,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
323,17,0.0411788193517555,0.0411788193517555,0.0411788193517555,4,28:03:2013 ,3,48,43.7067036,-72.2871652,1364417323,False,0.0,3597.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
410,17,485.8737189978423,0.1350024226167941,3.751109269708091e-05,4,28:03:2013 ,4,48,43.7031639,-72.2907754,1364420922,True,1.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
220,17,475.3731178227623,0.3961442648523019,0.0003301202207102,4,28:03:2013 ,5,8,43.7066271,-72.2871385,1364422122,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
221,17,1.2902702809309252,0.0010752252341091,8.960210284242535e-07,4,28:03:2013 ,7,28,43.7066146,-72.2870988,1364430523,False,0.0,8401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
297,17,407.64646231529986,0.3397053852627499,0.0002830878210522,4,28:03:2013 ,7,48,43.7036448,-72.2902376,1364431723,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
139,17,2.6217626038184334,0.0021848021698486,1.820668474873912e-06,4,28:03:2013 ,10,28,43.7036761,-72.2902912,1364441323,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
516,17,466.05163181062267,0.194026491178444,8.077705711009328e-05,4,28:03:2013 ,11,8,43.7070714,-72.2909192,1364443725,True,1.0,2402.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
517,17,17.706848769847866,0.0147803412102235,1.2337513531071447e-05,4,28:03:2013 ,11,48,43.7070768,-72.2908418,1364446123,False,0.0,2398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
140,17,466.9712936022125,0.3891427446685104,0.000324285620557,4,28:03:2013 ,12,8,43.7036748,-72.290314,1364447323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
141,17,1.3177446655658125,0.0010981205546381,9.151004621984808e-07,4,28:03:2013 ,22,28,43.7036756,-72.2902892,1364484523,False,0.0,37200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
625,17,684.4901161508429,0.2852042150628512,0.0001188350896095,4,28:03:2013 ,23,8,43.7086623,-72.2836324,1364486923,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
626,17,4.776690615485832,0.0039805755129048,3.31714626075405e-06,4,28:03:2013 ,23,48,43.7086749,-72.2836304,1364489323,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
269,17,272.2865815585566,0.2269054846321304,0.0001890879038601,5,29:03:2013 ,0,8,43.7066912,-72.2871849,1364490523,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
270,17,3.692367434046663,0.000439619887373,5.2341932060138067e-08,5,29:03:2013 ,2,48,43.7066916,-72.287127,1364500123,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
458,17,24.062146526654377,0.0200184247309936,1.6654263503322508e-05,5,29:03:2013 ,3,8,43.7068669,-72.2869874,1364501325,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
530,17,4.557117224231961,0.0037975976868599,3.164664739049973e-06,5,29:03:2013 ,5,28,43.7068998,-72.2869127,1364509723,False,0.0,8398.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
411,17,515.0558056175574,0.4292131713479645,0.0003576776427899,5,29:03:2013 ,5,48,43.7031475,-72.2907228,1364510923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
412,17,0.521608818669655,0.000434674015558,3.6222834629837155e-07,5,29:03:2013 ,6,28,43.7031374,-72.2907436,1364513323,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
298,17,67.04036873195754,0.0558669739432979,4.655581161941496e-05,5,29:03:2013 ,6,48,43.7036258,-72.2902238,1364514523,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
550,17,478.0485018306018,0.1991039157978349,8.292541266048937e-05,5,29:03:2013 ,7,28,43.7071085,-72.2889705,1364516924,True,1.0,2401.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
551,17,6.382701994500489,0.0053189183287504,4.432431940625339e-06,5,29:03:2013 ,9,48,43.7071452,-72.2889162,1364525323,False,0.0,8399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
142,17,472.31072380069946,0.1967961349169581,8.199838954873254e-05,5,29:03:2013 ,10,28,43.7037043,-72.2903455,1364527723,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
143,17,2.4707713770797506,0.0020589761475664,1.7158134563053823e-06,5,29:03:2013 ,19,48,43.7036704,-72.2903127,1364561323,False,0.0,33600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
603,17,105.35116798379632,0.0877926399864969,7.316053332208078e-05,5,29:03:2013 ,20,8,43.7029029,-72.2900105,1364562523,True,1.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
144,17,105.39234750493308,0.0878269562541109,7.318913021175909e-05,5,29:03:2013 ,20,28,43.7036707,-72.2902651,1364563723,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
620,17,590.7542649858179,0.491885316391189,0.0004095631277195,5,29:03:2013 ,20,48,43.7079745,-72.2847686,1364564924,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
651,17,108.69733901384154,0.090656663064088,7.561022774319267e-05,5,29:03:2013 ,21,8,43.7087664,-72.2839996,1364566123,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
652,17,12.339777467085096,0.0102831478892375,8.569289907697983e-06,5,29:03:2013 ,22,8,43.708798,-72.2842082,1364569723,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
324,17,286.20482952142237,0.2385040246011853,0.0001987533538343,5,29:03:2013 ,22,28,43.7067129,-72.2872162,1364570923,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
325,17,0.1509890012396128,0.0001258241676996,1.0485347308306449e-07,5,29:03:2013 ,23,48,43.7067071,-72.2872109,1364575723,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
145,17,414.5918614167158,0.3452055465584644,0.0002874317623301,6,30:03:2013 ,0,8,43.7036867,-72.2904051,1364576924,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
299,17,10.34978843783774,0.0086248236981981,7.187353081831763e-06,6,30:03:2013 ,4,8,43.703595,-72.2902453,1364591323,False,0.0,14399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
413,17,61.72820589404508,0.0514401715783709,4.2866809648642414e-05,6,30:03:2013 ,4,28,43.7031453,-72.2907904,1364592523,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
506,17,6.520110088270812,0.0054289009894011,4.52031722681197e-06,6,30:03:2013 ,5,48,43.7031201,-72.2904891,1364597324,False,0.0,4801.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
286,17,73.05258664758294,0.0609279288136638,5.081562036168794e-05,6,30:03:2013 ,6,8,43.7036523,-72.2901772,1364598523,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
146,17,7.590757275250016,0.0063256310627083,5.271359218923623e-06,6,30:03:2013 ,22,48,43.7037232,-72.2904429,1364658523,False,0.0,60000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
414,17,76.3881079556784,0.063656756629732,5.304729719144333e-05,6,30:03:2013 ,23,8,43.7031667,-72.2907913,1364659723,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
415,17,3.5689015356647102,0.0029740846130539,2.4784038442116043e-06,6,30:03:2013 ,23,48,43.7031722,-72.2907847,1364662123,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
287,17,74.7134722385659,0.0622612268654715,5.188435572122632e-05,0,31:03:2013 ,0,8,43.7037165,-72.29018,1364663323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
577,17,478.9404635434247,0.3991170529528539,0.0003325975441273,0,31:03:2013 ,0,28,43.7072057,-72.2907651,1364664523,True,1.0,1200.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
578,17,7.0278310419913534,0.0058565258683261,4.880438223605106e-06,0,31:03:2013 ,1,28,43.7072558,-72.2907606,1364668123,False,0.0,3600.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
518,17,27.877990108316705,0.0232316584235972,1.9359715352997713e-05,0,31:03:2013 ,1,48,43.7070527,-72.2909525,1364669323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
579,17,0.0137262377244721,1.1438531437060151e-05,9.53210953088346e-09,0,31:03:2013 ,2,28,43.7071534,-72.290832,1364671723,False,0.0,2400.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
519,17,20.67172381249354,0.0172264365104112,1.435536375867607e-05,0,31:03:2013 ,2,48,43.7070028,-72.2909075,1364672923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
580,17,11.02217242892861,0.0091851436907738,7.6542864089782e-06,0,31:03:2013 ,3,28,43.7071455,-72.2908311,1364675323,False,0.0,2400.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
520,17,23.746405066566677,0.019755744647726,1.6435727660337788e-05,0,31:03:2013 ,3,48,43.7069725,-72.2909563,1364676525,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
147,17,453.28623589126727,0.3783691451513082,0.0003158340109777,0,31:03:2013 ,4,8,43.7036702,-72.2903378,1364677723,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
300,17,3.294362410351779,0.0027453020086264,2.287751673855402e-06,0,31:03:2013 ,9,28,43.7036424,-72.2902255,1364696923,False,0.0,19200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
604,17,112.42036824278796,0.0933723988727474,7.755182630626868e-05,0,31:03:2013 ,9,48,43.7028234,-72.2899342,1364698127,True,1.0,1204.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
148,17,115.4539265690496,0.0965333834189378,8.07135312867373e-05,0,31:03:2013 ,10,8,43.7036645,-72.2902554,1364699323,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
149,17,6.314193248061345,0.0052618277067177,4.384856422264823e-06,0,31:03:2013 ,22,8,43.7036921,-72.2903588,1364742523,False,0.0,43200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
581,17,468.33014624370503,0.3902751218697542,0.0003252292682247,0,31:03:2013 ,22,28,43.707104,-72.2908027,1364743723,True,1.0,1200.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
596,17,28.811365466020277,0.0239894799883599,1.9974587833771797e-05,0,31:03:2013 ,22,48,43.7073139,-72.2906936,1364744924,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
597,17,1.1118241924220216,0.0009265201603516,7.721001336264039e-07,0,31:03:2013 ,23,28,43.7073288,-72.2907047,1364747323,False,0.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
521,17,48.522253200008265,0.0404352110000068,3.369600916667241e-05,0,31:03:2013 ,23,48,43.7069753,-72.2908415,1364748523,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
582,17,22.59340060622557,0.0188278338385213,1.568986153210109e-05,1,01:04:2013 ,0,8,43.7071399,-72.2908861,1364749723,True,1.0,1200.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
522,17,7.412173933044038,0.00617681161087,5.14734300905836e-06,1,01:04:2013 ,2,48,43.7070019,-72.2909114,1364759323,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
459,17,47.657586837167216,0.0397146556976393,3.309554641469945e-05,1,01:04:2013 ,3,8,43.7066547,-72.2870422,1364760523,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
326,17,10.226073401291004,0.0085217278344091,7.101439862007641e-06,1,01:04:2013 ,5,28,43.7067419,-72.2872438,1364768923,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
0,17,400.0554180087388,0.3333795150072823,0.000277816262506,1,01:04:2013 ,5,48,43.7038274,-72.2905615,1364770123,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
150,17,24.817515296927994,0.0206812627474399,1.723438562286666e-05,1,01:04:2013 ,6,8,43.7036466,-72.2902642,1364771323,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
151,17,6.259288302253587,0.0052160735852113,4.346727987676103e-06,1,01:04:2013 ,19,8,43.7036611,-72.2902894,1364818123,False,0.0,46800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
543,17,70.71906986724441,0.0588345007215011,4.894717198128218e-05,1,01:04:2013 ,19,28,43.7031459,-72.2840576,1364819325,True,1.0,1202.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
379,17,19.35442102416013,0.0161421359667724,1.3462999138258896e-05,1,01:04:2013 ,20,8,43.7033158,-72.2841765,1364821723,False,0.0,2398.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
544,17,28.60611421738622,0.0238384285144885,1.9865357095407095e-05,1,01:04:2013 ,20,28,43.7031074,-72.284131,1364822923,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
244,17,177.92289815390112,0.1482690817949176,0.0001235575681624,1,01:04:2013 ,20,48,43.7044036,-72.2896526,1364824123,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
627,17,583.3122756768668,0.4860935630640556,0.00040507796922,1,01:04:2013 ,21,8,43.7086532,-72.2836917,1364825323,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
682,17,936.0023189038944,0.390000966209956,0.0001625004025874,1,01:04:2013 ,22,28,43.7018187,-72.2883641,1364830124,True,1.0,4801.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
678,17,25.984561731482525,0.0216538014429021,1.804483453575175e-05,1,01:04:2013 ,22,48,43.7016294,-72.2880649,1364831324,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,4.0
679,17,4.721972776463352,0.0039349773137194,3.2791477614328834e-06,1,01:04:2013 ,23,28,43.7016027,-72.2880417,1364833723,False,0.0,2399.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,4.0
301,17,280.1322018202141,0.2334435015168451,0.000194536251264,1,01:04:2013 ,23,48,43.7036435,-72.2902062,1364834923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
152,17,4.955269655648583,0.0041293913797071,3.4411594830892936e-06,2,02:04:2013 ,1,48,43.7036653,-72.2902515,1364842123,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
460,17,446.2035009252346,0.3718362507710288,0.0003098635423091,2,02:04:2013 ,2,8,43.706916,-72.2869633,1364843323,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
461,17,19.299131778627657,0.016082609815523,1.3402174846269204e-05,2,02:04:2013 ,4,28,43.7068496,-72.2870212,1364851723,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
201,17,218.0151894073661,0.1816793245061384,0.0001513994370884,2,02:04:2013 ,4,48,43.7052613,-72.2894483,1364852923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
416,17,287.61062271018017,0.2396755189251501,0.0001997295991042,2,02:04:2013 ,5,8,43.703166,-72.2907968,1364854123,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
507,17,4.98273665202024,0.0041522805433501,3.4602337861251664e-06,2,02:04:2013 ,5,28,43.7031297,-72.2905268,1364855323,False,0.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
153,17,74.68603705978937,0.0622383642164911,5.186530351374262e-05,2,02:04:2013 ,5,48,43.7036738,-72.2902352,1364856523,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
302,17,5.339611862165496,0.0044496765518045,3.708063793170483e-06,3,03:04:2013 ,0,48,43.7036291,-72.2902363,1364924923,False,0.0,68400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
388,17,39.32648320180986,0.0327447820164944,2.7264597848871336e-05,3,03:04:2013 ,1,8,43.7033426,-72.289927,1364926124,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
389,17,6.84953789661346,0.0057079482471778,4.7566235393149026e-06,3,03:04:2013 ,1,48,43.7034114,-72.2899145,1364928523,False,0.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
526,17,33.41038937863474,0.0278419911488622,2.320165929071857e-05,3,03:04:2013 ,2,8,43.703168,-72.2898991,1364929723,True,1.0,1200.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,4.0
154,17,86.84770028428808,0.07237308357024,6.0310902975200055e-05,3,03:04:2013 ,2,28,43.7038007,-72.2904401,1364930923,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
155,17,0.384342134459587,0.0003202851120496,2.669042600413798e-07,3,03:04:2013 ,3,48,43.7037001,-72.2903567,1364935723,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
638,17,86.3535934373734,0.0718415918780144,5.9768379266235e-05,3,03:04:2013 ,4,8,43.703071,-72.2911768,1364936925,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
417,17,1.0020379368113816,0.0008350316140094,6.958596783412373e-07,3,03:04:2013 ,4,48,43.7031464,-72.2908063,1364939323,False,0.0,2398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
