,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
192,37,1.7432375369292092,0.001452697947441,1.2105816228675063e-06,2,09:04:2013 ,5,37,43.7066228,-72.2870477,1365460626,False,0.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
372,37,27.83687863568093,0.0231973988630674,1.9331165719222868e-05,2,09:04:2013 ,5,57,43.7068256,-72.2869456,1365461826,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
193,37,32.133204445482995,0.0133888351856179,5.578681327340798e-06,2,09:04:2013 ,6,37,43.7065915,-72.287016,1365464226,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
194,37,0.2470730447057497,0.0002058942039214,1.7157850326788177e-07,2,09:04:2013 ,10,57,43.7066112,-72.2870008,1365479826,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
136,37,4.091693792485721,0.0017048724135357,7.103635056398821e-07,2,09:04:2013 ,20,37,43.6516447,-72.3098223,1365514626,False,0.0,34800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
195,37,0.7000403465247879,0.0005833669554373,4.861391295311026e-07,3,10:04:2013 ,9,57,43.7065999,-72.2869746,1365562626,False,0.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
1,37,3.034444052992112,0.0025287033774934,2.1072528145778555e-06,3,10:04:2013 ,20,37,43.6516707,-72.3099836,1365601026,False,0.0,38400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
196,37,2.5393620523624008,0.0021161350436353,1.7634458696961116e-06,4,11:04:2013 ,8,37,43.7066057,-72.2870442,1365644227,False,0.0,43201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
326,37,3.350248743438123,0.0027918739528651,2.326561627387585e-06,4,11:04:2013 ,9,37,43.6514976,-72.3103953,1365647826,False,0.0,3599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
327,37,22.943702479949785,0.0191197520666248,1.593312672218735e-05,4,11:04:2013 ,9,57,43.6516647,-72.3104906,1365649026,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
328,37,21.501997021387613,0.0179183308511563,1.493194237596362e-05,4,11:04:2013 ,10,17,43.6515081,-72.3104692,1365650226,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
308,37,4.997911765477664,0.0041649264712313,3.4707720593594887e-06,4,11:04:2013 ,20,37,43.6515384,-72.3103849,1365687426,False,0.0,37200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
197,37,2.937424325826974,0.0024478536048558,2.0398780040465097e-06,5,12:04:2013 ,4,57,43.7065789,-72.2870207,1365717426,False,0.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
389,37,37.88451093938794,0.0315178959562295,2.6221211278061203e-05,5,12:04:2013 ,5,17,43.7068549,-72.2881228,1365718628,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
392,37,24.487638138085188,0.0203216914009005,1.6864474191618734e-05,5,12:04:2013 ,5,37,43.7070333,-72.287853,1365719833,True,1.0,1205.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
396,37,1.6471494468767611,0.0013726245390639,1.1438537825533063e-06,5,12:04:2013 ,7,57,43.707057,-72.2878402,1365728226,False,0.0,8393.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
198,37,65.48800673409052,0.0545733389450754,4.547778245422953e-05,5,12:04:2013 ,8,17,43.7065799,-72.2870601,1365729426,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
199,37,1.96285821700096,0.0016357151808341,1.3630959840284444e-06,5,12:04:2013 ,11,17,43.7065909,-72.287059,1365740226,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
309,37,5.451019396365902,0.0022712580818191,9.463575340913024e-07,5,12:04:2013 ,20,17,43.6514923,-72.3102418,1365772626,False,0.0,32400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
200,37,9.429955663047089,0.0078582963858725,6.548580321560479e-06,6,13:04:2013 ,5,17,43.7065552,-72.2869919,1365805026,False,0.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
373,37,39.84737155003426,0.0166030714791809,6.917946449658726e-06,6,13:04:2013 ,5,57,43.7068455,-72.2870113,1365807426,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
201,37,31.282171494375163,0.0260684762453126,2.17237302044272e-05,6,13:04:2013 ,6,17,43.7066176,-72.2870256,1365808626,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
202,37,4.186515737663391,0.0034887631147194,2.907302595599577e-06,6,13:04:2013 ,10,57,43.7066151,-72.2870185,1365825426,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
310,37,247.57375842853097,0.2063114653571091,0.0001719262211309,6,13:04:2013 ,11,57,43.6516051,-72.3102628,1365829026,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
329,37,9.707481368613688,0.008089567807178,6.741306505981726e-06,6,13:04:2013 ,21,17,43.6515757,-72.3104014,1365862626,False,0.0,33600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
203,37,0.7000403031339022,0.0005833669192782,4.861390993985431e-07,0,14:04:2013 ,7,40,43.7066054,-72.2870382,1365900006,False,0.0,37380.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
311,37,0.4942992980627884,0.0004122596314118,3.4383622302905217e-07,0,14:04:2013 ,11,0,43.6514022,-72.3102548,1365912006,False,0.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
330,37,34.09289693500062,0.0284107474458338,2.367562287152821e-05,0,14:04:2013 ,11,20,43.6516505,-72.3104341,1365913206,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
312,37,26.28022324383996,0.0219001860365333,1.825015503044441e-05,0,14:04:2013 ,11,40,43.6514591,-72.3102796,1365914406,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
313,37,5.011642378572364,0.0041763686488103,3.480307207341919e-06,0,14:04:2013 ,20,40,43.6514989,-72.3103515,1365946806,False,0.0,32400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
204,37,1.3177229471181222,0.0010981024559317,9.150853799431404e-07,1,15:04:2013 ,0,20,43.70661,-72.2870428,1365960006,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
163,37,146.18532265202154,0.0152260517291971,1.5858818590977104e-06,1,15:04:2013 ,3,0,43.705545,-72.2832201,1365969607,True,1.0,9601.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
205,37,145.69117655653216,0.0607299610489921,2.53146982280084e-05,1,15:04:2013 ,3,40,43.7066064,-72.287041,1365972006,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
206,37,3.170770742934732,0.0026423089524456,2.2019241270380085e-06,1,15:04:2013 ,12,0,43.7065991,-72.2870422,1366002006,False,0.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
314,37,5.258789657092058,0.0043823247142433,3.651937261869485e-06,1,15:04:2013 ,20,40,43.6515728,-72.3102124,1366033206,False,0.0,31200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
345,37,22.33955035276386,0.0186162919606365,1.5513576633863795e-05,1,15:04:2013 ,21,0,43.6517355,-72.3090695,1366034406,True,1.0,1200.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
315,37,16.284390557512644,0.0067851627322969,2.827151138457056e-06,1,15:04:2013 ,21,40,43.6516169,-72.3102656,1366036806,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
316,37,24.38541456556546,0.0203211788046378,1.693431567053157e-05,1,15:04:2013 ,22,0,43.6514393,-72.3101426,1366038006,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
317,37,0.7963708464398794,0.0003318211860166,1.3825882750692352e-07,2,16:04:2013 ,0,20,43.6514524,-72.3101692,1366046406,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
207,37,2.855067038804645,0.0023812068713967,1.985994054542704e-06,2,16:04:2013 ,22,20,43.7065747,-72.2869679,1366125606,False,0.0,79200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
208,37,0.1235365180650565,0.1235365180650565,0.1235365180650565,3,17:04:2013 ,11,20,43.7066145,-72.2870293,1366172407,False,0.0,46801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
331,37,27.255092071959684,0.022712576726633,1.8927147272194223e-05,3,17:04:2013 ,12,20,43.6516435,-72.3104129,1366176006,True,1.0,3599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
334,37,12.247639293728948,0.0051031830390537,2.1263262662723872e-06,3,17:04:2013 ,14,40,43.6513394,-72.3099316,1366184406,False,0.0,8400.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
332,37,32.33540212100969,0.0269461684341747,2.245514036181229e-05,3,17:04:2013 ,15,0,43.6515749,-72.3104642,1366185606,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
335,37,33.24161782985734,0.0277013481915477,2.3084456826289817e-05,3,17:04:2013 ,15,20,43.6513328,-72.3100412,1366186806,True,1.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
333,37,4.846876970525021,0.0040390641421041,3.3658867850868205e-06,3,17:04:2013 ,20,0,43.6514658,-72.3105157,1366203606,False,0.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,8.0
346,37,36.89390902924296,0.0153724620955178,6.405192539799124e-06,3,17:04:2013 ,20,40,43.6517345,-72.3090693,1366206006,True,1.0,2400.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
209,37,0.0,0.0,0.0,3,17:04:2013 ,23,20,43.7066086,-72.2870217,1366215607,False,0.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
336,37,6.288586159862676,0.0052404884665522,4.367073722126858e-06,4,18:04:2013 ,1,20,43.6513592,-72.3100519,1366222806,False,0.0,7199.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
210,37,1.93540543016871,0.0016128378584739,1.3440315487282707e-06,4,18:04:2013 ,5,40,43.7066117,-72.2870267,1366238406,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
374,37,42.45534774827279,0.035349998125123,2.943380360126815e-05,4,18:04:2013 ,6,0,43.706921,-72.2869631,1366239607,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
211,37,40.86309929802972,0.034080983567998,2.8424506728939195e-05,4,18:04:2013 ,6,20,43.7066233,-72.2870415,1366240806,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
212,37,3.280581025249484,0.0027315412366773,2.274389039698034e-06,4,18:04:2013 ,13,0,43.7066204,-72.2870359,1366264807,False,0.0,24001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
318,37,10.970692219518368,0.0045711217581326,1.9046340658886053e-06,4,18:04:2013 ,22,20,43.6514594,-72.3102035,1366298406,False,0.0,33599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,18.0
355,37,55.69097242549204,0.04640914368791,3.8674286406591697e-05,4,18:04:2013 ,22,40,43.651865,-72.3105336,1366299606,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
213,37,0.0,0.0,0.0,5,19:04:2013 ,1,40,43.7066054,-72.2869989,1366310407,False,0.0,10801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
366,37,9.459163824696995,0.0078826365205808,6.568863767150691e-06,5,19:04:2013 ,12,0,42.364795,-71.0216972,1366347607,False,0.0,37200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
358,37,24.64359425921248,0.0205363285493437,1.711360712445311e-05,5,19:04:2013 ,12,20,42.3649732,-71.0218379,1366348807,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
367,37,23.3574801546454,0.0194645667955378,1.622047232961486e-05,5,19:04:2013 ,12,40,42.3648043,-71.0215882,1366350007,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
368,37,16.567356112916983,0.0138176447980958,1.1524307588069974e-05,5,19:04:2013 ,13,20,42.3649276,-71.0218363,1366352406,False,0.0,2399.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
359,37,25.77756738307857,0.0214813061525654,1.7901088460471228e-05,5,19:04:2013 ,13,40,42.365114,-71.0219238,1366353606,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
360,37,7.92411255163384,0.0066034271263615,5.502855938634611e-06,5,19:04:2013 ,14,20,42.3650533,-71.0219779,1366356007,False,0.0,2401.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
385,37,26.289255629948528,0.0219077130249571,1.8256427520797592e-05,5,19:04:2013 ,14,40,42.3648632,-71.0218503,1366357207,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,1.0
369,37,10.053815200210796,0.0083851669726528,6.993467033071622e-06,5,19:04:2013 ,15,0,42.3647905,-71.0216469,1366358406,False,0.0,1199.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
361,37,34.33784188653496,0.0285910423701373,2.3806030283211786e-05,5,19:04:2013 ,15,20,42.3650388,-71.0219599,1366359607,True,1.0,1201.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
384,37,127.14566845417367,0.0529994449579715,2.2092307193818893e-05,5,19:04:2013 ,16,0,42.3641238,-71.0248464,1366362007,True,1.0,2400.0,"Terminal A Satellite, Harborside Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A Satellite,us,1.0
406,37,0.0,0.0,0.0,6,20:04:2013 ,0,14,33.6426591,-84.4323128,1366391652,False,0.0,29645.0,"South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",apron,aeroway,,us,1.0
394,37,1.9967451250621813,0.0016639542708851,1.3866285590709593e-06,6,20:04:2013 ,20,13,37.9048954,-121.7297425,1366463591,False,0.0,71939.0,"1123, Saint Julien Street, Brentwood, Contra Costa County, California, 94513, United States",house,place,,us,2.0
398,37,21.270299436439466,0.0177252495303662,1.477104127530518e-05,6,20:04:2013 ,20,33,37.9047452,-121.7297308,1366464791,True,1.0,1200.0,"1129, Saint Julien Street, Brentwood, Contra Costa County, California, 94513, United States",house,place,,us,1.0
395,37,0.0,0.0,0.0,0,21:04:2013 ,1,13,37.9048385,-121.7298748,1366481592,False,0.0,16801.0,"1123, Saint Julien Street, Brentwood, Contra Costa County, California, 94513, United States",house,place,,us,2.0
383,37,100.24055070410412,0.0833948009185558,6.938003404205976e-05,1,22:04:2013 ,0,33,38.5770827,-121.4928955,1366565595,True,1.0,84003.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
