,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
225,35,627.7742082853636,0.5231451735711363,0.0004359543113092,3,03:04:2013 ,4,9,43.7035354,-72.2829193,1364936982,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",pitch,leisure,,us,1.0
310,35,466.65113947248506,0.1008321390389985,2.1787411201166487e-05,3,03:04:2013 ,5,26,43.7001358,-72.2895404,1364941610,True,1.0,4628.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
40,35,1079.6971677287677,0.7869512884320462,0.0005735796562915,3,03:04:2013 ,5,49,43.7080016,-72.2850119,1364942982,True,1.0,1372.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
41,35,8.592586672611004,0.0071604888938425,5.967074078202086e-06,3,03:04:2013 ,10,49,43.7079841,-72.2848796,1364960982,False,0.0,18000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
253,35,1314.9595736836714,0.5478998223681963,0.0002282915926534,3,03:04:2013 ,11,29,43.7175643,-72.3079684,1364963382,True,1.0,2400.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
254,35,14.562682958535744,0.0060677845660565,2.528243569190233e-06,3,03:04:2013 ,12,9,43.7176704,-72.3077705,1364965782,False,0.0,2400.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
205,35,31.33517116309831,0.0261126426359152,2.176053552992938e-05,3,03:04:2013 ,12,29,43.7174421,-72.3080264,1364966982,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
206,35,4.323516681685492,0.0018014652840356,7.506105350148423e-07,3,03:04:2013 ,18,49,43.7173976,-72.3080362,1364989782,False,0.0,22800.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
255,35,26.79206092545294,0.0223267174378774,1.860559786489788e-05,3,03:04:2013 ,19,9,43.7175928,-72.3078212,1364990982,True,1.0,1200.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
207,35,14.082307410783784,0.0058676280878265,2.444845036594407e-06,3,03:04:2013 ,20,49,43.717382,-72.3080284,1364996982,False,0.0,6000.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
133,35,1197.1905077848594,0.9976587564873828,0.0008313822970728,3,03:04:2013 ,21,9,43.7086598,-72.2835791,1364998182,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
134,35,0.4804142363127582,0.0004003451969272,3.336209974394154e-07,3,03:04:2013 ,21,49,43.7086778,-72.2836383,1365000582,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
260,35,87.92937224875908,0.0731525559473869,6.085903157020543e-05,3,03:04:2013 ,22,9,43.7093184,-72.284065,1365001784,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
96,35,142.3672283480302,0.0131833714555079,1.2207955788043275e-06,4,04:04:2013 ,1,9,43.7082812,-72.2847672,1365012583,True,1.0,10799.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
68,35,22.31873248499368,0.0186144557839813,1.5524983973295566e-05,4,04:04:2013 ,1,29,43.7081186,-72.2851819,1365013782,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
108,35,0.0137261603566956,1.1438466963913038e-05,9.532055803260864e-09,4,04:04:2013 ,4,9,43.7081624,-72.285274,1365023382,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
99,35,41.0000074118808,0.0170762213293964,7.112128833567853e-06,4,04:04:2013 ,4,49,43.7084611,-72.2849581,1365025783,True,1.0,2401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
100,35,0.6588546099714047,0.0005490455083095,4.575379235912533e-07,4,04:04:2013 ,5,29,43.7084572,-72.2849333,1365028182,False,0.0,2399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
101,35,39.558761454771485,0.0329656345456429,2.747136212136909e-05,4,04:04:2013 ,5,49,43.708169,-72.2850048,1365029382,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
69,35,4.721800015977041,0.0079224832482836,1.329275712799266e-05,4,04:04:2013 ,9,39,43.7081166,-72.2851526,1365043179,False,0.0,13797.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
226,35,611.2200075304402,0.3502693452896505,0.000200727418504,4,04:04:2013 ,10,8,43.7036637,-72.282564,1365044924,True,1.0,1745.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",pitch,leisure,,us,2.0
328,35,1944.3373293749928,1.544350539614768,0.001226648562045,4,04:04:2013 ,10,29,43.7178291,-72.3066915,1365046183,True,1.0,1259.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
258,35,45.73312658848616,0.0381109388237384,3.175911568644872e-05,4,04:04:2013 ,10,49,43.7174959,-72.3083631,1365047383,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
208,35,0.0,0.0,0.0,5,05:04:2013 ,0,25,43.7174718,-72.3081499,1365096305,False,0.0,48922.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
2,35,1455.859915624399,0.6068611569922464,0.0002529642171705,5,05:04:2013 ,1,5,43.7068651,-72.2869289,1365098704,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
3,35,6.012101868262264,0.0050100848902185,4.1750707418487945e-06,5,05:04:2013 ,2,45,43.706852,-72.2869772,1365104704,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
72,35,22.57971086711061,0.0188164257225921,1.568035476882681e-05,5,05:04:2013 ,3,5,43.7066875,-72.2870572,1365105904,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
121,35,1.2628175346928388,0.0010523479455773,8.769566213144714e-07,5,05:04:2013 ,4,5,43.7066506,-72.2869813,1365109504,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
312,35,502.6065339177316,0.4188387782647763,0.0003490323152206,5,05:04:2013 ,4,25,43.702989,-72.2907448,1365110704,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
231,35,24.1312796752167,0.0201093997293472,1.6757833107789375e-05,5,05:04:2013 ,4,45,43.7031648,-72.2907745,1365111904,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
242,35,4.392496047230932,0.0036604133726924,3.0503444772437025e-06,5,05:04:2013 ,6,25,43.7031262,-72.29077,1365117904,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
270,35,21.22125383694756,0.0176843781974563,1.4736981831213585e-05,5,05:04:2013 ,6,45,43.7029716,-72.2909409,1365119104,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
42,35,691.6716119847007,0.2881965049936253,0.0001200818770806,5,05:04:2013 ,7,25,43.7080106,-72.284875,1365121504,True,1.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
43,35,7.700384763349334,0.0064169873027911,5.347489418992593e-06,5,05:04:2013 ,10,45,43.7079344,-72.2849211,1365133504,False,0.0,12000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
209,35,1316.922678565986,0.3658118551572183,0.0001016144042103,5,05:04:2013 ,11,45,43.7175289,-72.3080451,1365137104,True,1.0,3600.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
210,35,0.1372544086759192,0.0001143786738965,9.531556158049949e-08,5,05:04:2013 ,20,45,43.7174964,-72.3080991,1365169504,False,0.0,32400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
135,35,1211.2590087329684,0.5046912536387368,0.0002102880223494,5,05:04:2013 ,21,25,43.7086717,-72.2836497,1365171904,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
136,35,2.621689484108331,0.0021847412367569,1.8206176972974525e-06,5,05:04:2013 ,22,5,43.7086607,-72.2836245,1365174304,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
44,35,93.61233279466175,0.0780102773288848,6.500856444073733e-05,5,05:04:2013 ,22,25,43.7079787,-72.2849,1365175504,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
45,35,2.127557024249627,0.0017729641868746,1.4774701557289075e-06,5,05:04:2013 ,23,5,43.7079768,-72.2848203,1365177904,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
311,35,1055.8401838072452,0.4397501806777364,0.0001831529282289,5,05:04:2013 ,23,45,43.7002848,-72.2884548,1365180305,True,1.0,2401.0,"Six South Street, 6, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Six South Street,us,1.0
46,35,1066.2720745060292,0.4444652248878821,0.0001852710399699,6,06:04:2013 ,0,25,43.7080528,-72.2848543,1365182704,True,1.0,2399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
47,35,6.533661205669053,0.0054447176713908,4.537264726159065e-06,6,06:04:2013 ,5,45,43.7079003,-72.284854,1365201904,False,0.0,19200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
62,35,24.460066497878792,0.0203833887482323,1.6986157290193605e-05,6,06:04:2013 ,6,5,43.7077221,-72.2849922,1365203104,True,1.0,1200.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
331,35,1061.0578741031218,5.226886079325723,0.0257482072873188,6,06:04:2013 ,6,8,43.6999921,-72.2895567,1365203307,True,1.0,203.0,"73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",roof,building,,us,1.0
97,35,1134.067393767994,0.2466972794796593,5.366484217525763e-05,6,06:04:2013 ,7,25,43.708254,-72.284714,1365207904,True,1.0,4597.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
48,35,41.06868598865894,0.0342239049905491,2.85199208254576e-05,6,06:04:2013 ,7,45,43.7079548,-72.284895,1365209104,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
49,35,4.872791704101037,0.0040606597534175,3.3838831278479425e-06,6,06:04:2013 ,10,25,43.7080092,-72.2848959,1365218704,False,0.0,9600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
98,35,20.918677850611747,0.0174322315421764,1.452685961848038e-05,6,06:04:2013 ,10,45,43.7081616,-72.2848171,1365219904,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
211,35,1283.7190184937392,0.5351058851578738,0.0002230537245343,6,06:04:2013 ,11,25,43.7175369,-72.3081871,1365222304,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
212,35,7.974481757961682,0.006645401464968,5.537834554140056e-06,6,06:04:2013 ,18,25,43.7175129,-72.3079829,1365247504,False,0.0,25200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
213,35,22.50973144975346,0.0187581095414612,1.5631757951217682e-05,6,06:04:2013 ,18,45,43.7173489,-72.3080253,1365248704,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
