,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
197,40,66.59979383099551,0.0554998281924962,4.624985682708021e-05,4,04:04:2013 ,8,52,43.7071688,-72.2861764,1365040357,True,1.0,1200.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,3.0
114,40,60.51905491936213,0.0504325457661351,4.202712147177926e-05,4,04:04:2013 ,9,12,43.7067279,-72.2867663,1365041557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
115,40,5.408151353396629,0.0045067927944971,3.755660662080993e-06,4,04:04:2013 ,12,12,43.7067315,-72.2868923,1365052357,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
40,40,24.58376364201629,0.0204864697016802,1.7072058084733534e-05,4,04:04:2013 ,12,32,43.7065524,-72.2870864,1365053557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
116,40,22.71699072022013,0.0189308256001834,1.5775688000152872e-05,4,04:04:2013 ,12,52,43.7067179,-72.2868459,1365054757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
41,40,22.27774961192476,0.0185647913432706,1.5470659452725526e-05,4,04:04:2013 ,13,12,43.7065556,-72.2870565,1365055957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
42,40,3.239401941011121,0.0026995016175092,2.249584681257723e-06,4,04:04:2013 ,16,12,43.70661,-72.2870639,1365066757,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
193,40,29.11342321842084,0.0242611860153506,2.021765501279225e-05,4,04:04:2013 ,16,32,43.7068221,-72.2868042,1365067957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
43,40,28.454561772499137,0.0237121348104159,1.976011234201329e-05,4,04:04:2013 ,16,52,43.7066148,-72.2869202,1365069157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
166,40,9.553484642893183,0.0079612372024109,6.634364335342489e-06,4,04:04:2013 ,18,52,43.7067652,-72.2869619,1365076357,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
44,40,28.23495031884097,0.0235291252657008,1.9607604388084004e-05,4,04:04:2013 ,19,12,43.7065595,-72.2871291,1365077557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
117,40,9.416222969045638,0.0078468524742046,6.539043728503915e-06,4,04:04:2013 ,20,12,43.7067451,-72.2867905,1365081157,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
45,40,26.491715275529,0.0220764293962741,1.8397024496895137e-05,4,04:04:2013 ,20,32,43.7065521,-72.2870563,1365082357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
46,40,8.07105296465275,0.0067258774705439,5.604897892119966e-06,4,04:04:2013 ,23,12,43.7065776,-72.2870796,1365091957,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
157,40,20.534510468752465,0.0171120920572937,1.4260076714411434e-05,4,04:04:2013 ,23,32,43.7067272,-72.2869803,1365093157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
168,40,12.820343140777409,0.0053418096419905,2.225754017496078e-06,5,05:04:2013 ,1,32,43.7066005,-72.2872734,1365100357,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
118,40,23.54056066959198,0.0196171338913266,1.634761157610554e-05,5,05:04:2013 ,1,52,43.706772,-72.2867256,1365101557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
47,40,25.50341893837492,0.0212528491153124,1.771070759609369e-05,5,05:04:2013 ,2,12,43.7065862,-72.2870415,1365102757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
48,40,3.527653525683781,0.0014704683308394,6.129505339055544e-07,5,05:04:2013 ,7,12,43.7066489,-72.2870208,1365120757,False,0.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
119,40,20.726669966340424,0.0172722249719503,1.4393520809958629e-05,5,05:04:2013 ,7,32,43.7067999,-72.2866497,1365121957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
120,40,14.220419848335355,0.0118503498736127,9.875291561343998e-06,5,05:04:2013 ,8,32,43.706744,-72.2866977,1365125557,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
49,40,21.98949441743532,0.018324578681196,1.527048223433008e-05,5,05:04:2013 ,8,52,43.7065838,-72.2870788,1365126757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
121,40,21.014929228210068,0.0175124410235083,1.459370085292366e-05,5,05:04:2013 ,9,12,43.7067369,-72.2867191,1365127957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
50,40,17.171574959701584,0.0143096457997513,1.19247048331261e-05,5,05:04:2013 ,12,12,43.7065653,-72.287078,1365138757,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
122,40,20.8227636033585,0.0173523030027987,1.4460252502332291e-05,5,05:04:2013 ,12,32,43.706717,-72.286719,1365139957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
123,40,7.247474603557136,0.0060395621696309,5.032968474692455e-06,5,05:04:2013 ,13,52,43.7066709,-72.2868811,1365144757,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
51,40,20.61687468615302,0.0171807289051275,1.4317274087606265e-05,5,05:04:2013 ,14,12,43.7065207,-72.2871097,1365145957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
52,40,1.1255551836424735,0.0009379626530353,7.816355441961622e-07,5,05:04:2013 ,18,32,43.7065828,-72.2870188,1365161557,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
124,40,23.14250119934318,0.0192854176661193,1.6071181388432763e-05,5,05:04:2013 ,18,52,43.7067514,-72.2867434,1365162757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
125,40,5.078719644553401,0.0042322663704611,3.5268886420509733e-06,5,05:04:2013 ,19,52,43.7067343,-72.2868124,1365166357,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
53,40,21.79732765226529,0.018164439710221,1.51370330918509e-05,5,05:04:2013 ,20,12,43.7065755,-72.2871125,1365167557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
126,40,12.60072345307334,0.0026256977397527,5.471343487711457e-07,5,05:04:2013 ,22,52,43.7066825,-72.2868847,1365177157,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
198,40,72.4746231109246,0.0603955192591038,5.032959938258653e-05,5,05:04:2013 ,23,12,43.7072105,-72.2861743,1365178357,True,1.0,1200.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,3.0
54,40,74.56101695916156,0.0621341807993013,5.177848399941775e-05,5,05:04:2013 ,23,32,43.7066673,-72.2869229,1365179557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
55,40,4.570850287964572,0.0038090419066371,3.174201588864286e-06,6,06:04:2013 ,4,52,43.7066346,-72.2870074,1365198757,False,0.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
188,40,31.611598766145534,0.0263429989717879,2.195249914315662e-05,6,06:04:2013 ,5,12,43.7068649,-72.2864923,1365199957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
127,40,28.2898396125873,0.0235748663438227,1.9645721953185625e-05,6,06:04:2013 ,5,32,43.7066588,-72.2868597,1365201157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
128,40,5.6964019034053965,0.0047470015861711,3.9558346551426365e-06,6,06:04:2013 ,6,12,43.7067692,-72.2868867,1365203557,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
56,40,25.27007253979916,0.0210583937831659,1.754866148597164e-05,6,06:04:2013 ,6,32,43.7065851,-72.2870352,1365204757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
57,40,18.90108337783513,0.0078754514074313,3.2814380864297107e-06,6,06:04:2013 ,9,52,43.7065847,-72.2870346,1365216757,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
189,40,33.34111689305176,0.0277842640775431,2.315355339795261e-05,6,06:04:2013 ,10,12,43.7068276,-72.2866364,1365217957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
58,40,35.74321640867556,0.0297860136738962,2.4821678061580247e-05,6,06:04:2013 ,10,32,43.7065672,-72.2870781,1365219157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
59,40,8.002421214968233,0.0066686843458068,5.55723695483905e-06,6,06:04:2013 ,11,52,43.7066439,-72.2869144,1365223957,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
199,40,59.86022376556041,0.0498835198046336,4.1569599837194734e-05,6,06:04:2013 ,12,12,43.70708,-72.2863155,1365225157,True,1.0,1200.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,3.0
60,40,63.36042483127566,0.052800354026063,4.4000295021719205e-05,6,06:04:2013 ,12,32,43.7066184,-72.2870174,1365226357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
61,40,16.95195268809269,0.0141266272400772,1.1772189366731031e-05,6,06:04:2013 ,13,12,43.7065851,-72.2870696,1365228757,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
165,40,31.18609335199703,0.0259884111266641,2.165700927222016e-05,6,06:04:2013 ,13,32,43.7068123,-72.286794,1365229957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
62,40,24.762194107902427,0.0206351617565853,1.7195968130487796e-05,6,06:04:2013 ,13,52,43.7066319,-72.2870272,1365231157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
171,40,23.1836736144949,0.019319728012079,1.6099773343399236e-05,6,06:04:2013 ,14,12,43.7068008,-72.2866279,1365232357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
63,40,18.54420207364528,0.0154535017280377,1.2877918106698106e-05,6,06:04:2013 ,15,52,43.7065678,-72.2870032,1365238357,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
129,40,21.06983620278213,0.0175581968356517,1.463183069637648e-05,6,06:04:2013 ,16,12,43.7067213,-72.2867616,1365239557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
64,40,21.577708701205204,0.017981423917671,1.49845199313925e-05,6,06:04:2013 ,16,32,43.7065641,-72.2870759,1365240757,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
190,40,19.71092188961365,0.0164257682413447,1.3688140201120594e-05,6,06:04:2013 ,17,32,43.7068322,-72.2866274,1365244357,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
65,40,24.21314026175238,0.0201776168847936,1.681468073732804e-05,6,06:04:2013 ,17,52,43.7066558,-72.2868889,1365245557,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
130,40,10.308434000130278,0.0085903616667752,7.158634722312693e-06,6,06:04:2013 ,22,52,43.7066911,-72.286866,1365263557,False,0.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
201,40,49.49689416214912,0.0412474118017909,3.437284316815911e-05,6,06:04:2013 ,23,12,43.7070517,-72.2863842,1365264757,True,1.0,1200.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
191,40,27.809390760022463,0.0231744923000187,1.9312076916682263e-05,6,06:04:2013 ,23,32,43.7068491,-72.2865867,1365265957,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
131,40,20.42468622070844,0.0170205718505903,1.418380987549197e-05,6,06:04:2013 ,23,52,43.7067003,-72.2867891,1365267157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
132,40,15.126350173651026,0.0126052918113758,1.0504409842813212e-05,0,07:04:2013 ,1,12,43.7067915,-72.2867076,1365271957,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
66,40,29.44285900861495,0.0245357158405124,2.044642986709372e-05,0,07:04:2013 ,1,32,43.706577,-72.2870758,1365273157,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
133,40,18.96971100665824,0.0158080925055485,1.3173410421290445e-05,0,07:04:2013 ,3,12,43.7067579,-72.2867441,1365279157,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
192,40,31.68020812823485,0.0264001734401957,2.2000144533496424e-05,0,07:04:2013 ,3,32,43.7069887,-72.2864951,1365280357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
67,40,5.353250675744033,0.0044610422297866,3.717535191488912e-06,0,07:04:2013 ,4,52,43.7065846,-72.2870722,1365285157,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
134,40,24.84455829626032,0.0207037985802169,1.7253165483514108e-05,0,07:04:2013 ,5,12,43.7067656,-72.2866412,1365286357,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
68,40,9.141700639587556,3.563696292179475e-05,1.389230709207157e-10,3,10:04:2013 ,5,28,43.7066167,-72.2869602,1365546480,False,0.0,260123.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
172,40,21.852227677567527,0.018119591772444,1.5024537124746313e-05,3,10:04:2013 ,5,48,43.7067759,-72.2865921,1365547686,True,1.0,1206.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
135,40,7.988689008199945,0.0066572408401666,5.5477007001388506e-06,3,10:04:2013 ,6,8,43.7067177,-72.286854,1365548886,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
33,40,0.0,0.0,0.0,3,10:04:2013 ,7,48,43.6519067,-72.3094622,1365554887,False,0.0,6001.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
17,40,30.687680134019008,0.0127918633322296,5.3321647904250444e-06,3,10:04:2013 ,8,28,43.6516832,-72.3094414,1365557286,True,1.0,2399.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
27,40,0.0,0.0,0.0,3,10:04:2013 ,10,28,43.6516404,-72.3098888,1365564487,False,0.0,7201.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
36,40,28.106353306532764,0.0117158621536193,4.883644082375709e-06,3,10:04:2013 ,11,8,43.6518451,-72.3105685,1365566886,True,1.0,2399.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
34,40,6.837788935785602,0.005698157446488,4.748464538740001e-06,3,10:04:2013 ,11,48,43.6518949,-72.3096036,1365569286,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
69,40,45.06353577975394,0.0375529464831282,3.129412206927357e-05,3,10:04:2013 ,12,8,43.6515667,-72.3100975,1365570486,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
70,40,0.0,0.0,0.0,3,10:04:2013 ,16,8,43.6515005,-72.3101514,1365584886,False,0.0,14400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
1,40,20.719358498494703,0.0172661320820789,1.4388443401732431e-05,3,10:04:2013 ,16,28,43.6516514,-72.3098708,1365586086,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
159,40,21.680495499757072,0.0180670795831308,1.505589965260908e-05,3,10:04:2013 ,16,48,43.6514935,-72.3102666,1365587286,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
71,40,0.0,0.0,0.0,3,10:04:2013 ,18,48,43.6515061,-72.3100108,1365594486,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
28,40,31.497810757013912,0.0262481756308449,2.187347969237077e-05,3,10:04:2013 ,19,8,43.6517355,-72.3090695,1365595686,True,1.0,1200.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
72,40,33.008168872797086,0.0275068073939975,2.2922339494997976e-05,3,10:04:2013 ,19,28,43.6514951,-72.3100196,1365596886,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
73,40,0.6453348482023954,0.0005377790401686,4.481492001405524e-07,3,10:04:2013 ,20,28,43.6514935,-72.3102077,1365600486,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
194,40,7.563167246980811,0.006302639372484,5.252199477070008e-06,4,11:04:2013 ,8,28,43.7069485,-72.2869499,1365643686,False,0.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
136,40,20.795283995681228,0.0173149741845805,1.4417130878085378e-05,4,11:04:2013 ,8,48,43.706797,-72.286867,1365644887,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,28.0
195,40,6.314082118441534,0.0052617350987012,4.3847792489177314e-06,4,11:04:2013 ,13,8,43.7068256,-72.2869173,1365660486,False,0.0,15599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
169,40,21.16590778941174,0.0176382564911764,1.4698547075980377e-05,4,11:04:2013 ,13,28,43.7066714,-72.2871658,1365661686,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
158,40,7.055301971043,0.0058794183092024,4.8995152576687495e-06,4,11:04:2013 ,20,28,43.7067386,-72.2869507,1365686886,False,0.0,25200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
74,40,6.316046349986762,0.0052633719583223,4.386143298601918e-06,6,13:04:2013 ,16,2,43.6514301,-72.3100583,1365843747,False,0.0,156861.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
173,40,24.701242724184,0.02058436893682,1.7153640780683336e-05,6,13:04:2013 ,16,22,43.6512502,-72.3101372,1365844947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
174,40,0.0,0.0,0.0,6,13:04:2013 ,16,42,43.6512502,-72.3101372,1365846147,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
75,40,28.61444453701659,0.0238453704475138,1.987114203959485e-05,6,13:04:2013 ,17,2,43.6514586,-72.3101917,1365847347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
29,40,14.046316057435188,0.0117052633811959,9.754386150996658e-06,6,13:04:2013 ,18,2,43.6517348,-72.3090693,1365850947,False,0.0,3600.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
