,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
139,43,30.08778375183787,0.0250731531265315,2.089429427210963e-05,3,03:04:2013 ,7,7,43.7078182,-72.2849462,1364947645,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
126,43,26.340538981565405,0.0219504491513045,1.829204095942042e-05,3,03:04:2013 ,7,27,43.7080101,-72.284948,1364948845,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
147,43,4.996325795052749,0.0041636048292106,3.4696706910088537e-06,3,03:04:2013 ,10,47,43.7080621,-72.285145,1364960845,False,0.0,12000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
202,43,3.26773369268068,0.0027231114105672,2.269259508806028e-06,3,03:04:2013 ,20,27,43.6586879,-72.2487451,1364995645,False,0.0,34800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
271,43,2.086370557318413,0.0017386421310986,1.448868442582231e-06,3,03:04:2013 ,22,7,43.7086546,-72.2836836,1365001645,False,0.0,6000.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
167,43,72.72110617924389,0.0060600921816036,5.050076818003048e-07,4,04:04:2013 ,1,27,43.7081248,-72.2852789,1365013645,True,1.0,12000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
168,43,4.241383355270297,0.0011732734039475,3.245569582150825e-07,4,04:04:2013 ,6,27,43.7081587,-72.2851446,1365031660,False,0.0,18015.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
48,43,284.24299334256756,0.1181883548201944,4.914276707700391e-05,4,04:04:2013 ,7,7,43.7060879,-72.283321,1365034065,True,1.0,2405.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
49,43,2.058947518735821,0.0017157895989465,1.4298246657887643e-06,4,04:04:2013 ,7,47,43.7061295,-72.2832709,1365036460,False,0.0,2395.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
195,43,270.99718114671117,0.2252678147520458,0.0001872550413566,4,04:04:2013 ,8,7,43.7081038,-72.2842751,1365037663,True,1.0,1203.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
169,43,4.845334503610313,0.0040377787530085,3.364815627507162e-06,4,04:04:2013 ,8,47,43.7081521,-72.2852304,1365040060,False,0.0,2397.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
140,43,51.19863575066294,0.0426300047882289,3.5495424469799273e-05,4,04:04:2013 ,9,7,43.7077791,-72.2848636,1365041261,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
148,43,45.104219317157245,0.0376181979292387,3.1374643810874676e-05,4,04:04:2013 ,9,27,43.7081077,-72.2852507,1365042460,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
156,43,2.2236388065317505,0.0018530323387764,1.544193615647049e-06,4,04:04:2013 ,9,47,43.7080915,-72.2844504,1365043660,False,0.0,1200.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,2.0
203,43,2.608694825668219,0.0021739123547235,1.8115936289362631e-06,4,04:04:2013 ,18,47,43.6586998,-72.2487919,1365076060,False,0.0,32400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
264,43,10.54165801032964,0.008784715008608,7.320595840506696e-06,4,04:04:2013 ,23,45,43.7086873,-72.283786,1365093923,False,0.0,17863.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
190,43,1106.4326873505622,0.4610136197294009,0.0001920890082205,5,05:04:2013 ,0,25,43.7006267,-72.2894748,1365096323,True,1.0,2400.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,1.0
160,43,1010.8987045681306,0.8424155871401088,0.0007020129892834,5,05:04:2013 ,0,45,43.7079913,-72.2847724,1365097523,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
2,43,169.23058303803336,0.1410254858650278,0.0001175212382208,5,05:04:2013 ,1,5,43.7067584,-72.2870358,1365098723,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
3,43,12.628170630655337,0.0105234755255461,8.769562937955096e-06,5,05:04:2013 ,1,25,43.7066664,-72.2869964,1365099923,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
59,43,28.3859222235151,0.0236549351862625,1.9712445988552154e-05,5,05:04:2013 ,1,45,43.7068732,-72.287023,1365101123,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
60,43,1.7295084079942424,0.0014352766871321,1.1911009851719098e-06,5,05:04:2013 ,2,45,43.7069162,-72.2870068,1365104729,False,0.0,3606.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
95,43,310.9977772191828,0.1296364223506389,5.403769168430135e-05,5,05:04:2013 ,3,25,43.7046505,-72.2889181,1365107128,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
204,43,2.2791746917055,0.0018993122430879,1.582760202573264e-06,5,05:04:2013 ,4,45,43.6587791,-72.2487326,1365111923,False,0.0,4795.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
127,43,1.921663754932428,0.0016013864624436,1.334488718703075e-06,5,05:04:2013 ,10,52,43.7080379,-72.2850175,1365133966,False,0.0,22043.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
205,43,0.4668190669284606,0.000389015889107,3.2417990758920873e-07,5,05:04:2013 ,20,32,43.6587139,-72.2487393,1365168766,False,0.0,34800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
272,43,0.8784719740399244,0.0007320599783666,6.100499819721697e-07,5,05:04:2013 ,21,52,43.7086266,-72.2836445,1365173566,False,0.0,4800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
128,43,80.02343885201289,0.066686199043344,5.5571832536120054e-05,5,05:04:2013 ,22,12,43.7080436,-72.284836,1365174766,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
129,43,0.5627730581846936,0.5627730581846936,0.5627730581846936,5,05:04:2013 ,22,52,43.7080147,-72.2849809,1365177167,False,0.0,2401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
94,43,433.8195172267665,0.0451895330444548,4.7072430254640454e-06,6,06:04:2013 ,1,32,43.7048542,-72.288679,1365186767,True,1.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
4,43,251.16466360102913,0.2093038863341909,0.0001744199052784,6,06:04:2013 ,1,52,43.706684,-72.2870765,1365187967,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
56,43,113.40674401409454,0.0944269309026599,7.86235894276935e-05,6,06:04:2013 ,2,12,43.7058578,-72.2887639,1365189168,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
57,43,2.7178144556622668,0.0022648453797185,1.8873711497654632e-06,6,06:04:2013 ,2,52,43.7059025,-72.2887454,1365191566,False,0.0,2398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
130,43,289.58277091854313,0.2413189757654526,0.0002010991464712,6,06:04:2013 ,3,12,43.7080122,-72.2848815,1365192766,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
131,43,0.3843328107933382,0.3843328107933382,0.3843328107933382,6,06:04:2013 ,10,32,43.7080183,-72.2848821,1365219167,False,0.0,26401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
206,43,5.601829095503138,0.0046681909129192,3.8901590940994015e-06,6,06:04:2013 ,22,32,43.6587231,-72.248775,1365262366,False,0.0,43199.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
87,43,0.7000453275115901,0.0005833711062596,4.861425885497153e-07,0,07:04:2013 ,1,32,43.7053275,-72.2832714,1365273166,False,0.0,10800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
32,43,115.7268290189283,0.0077736836850223,5.221793299538113e-07,0,07:04:2013 ,5,40,43.7061706,-72.283276,1365288053,True,1.0,14887.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
88,43,112.56976200690202,0.0938081350057516,7.817344583812641e-05,0,07:04:2013 ,6,0,43.7053505,-72.2832654,1365289253,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
89,43,2.8413599259925837,0.0023677999383271,1.973166615272628e-06,0,07:04:2013 ,8,40,43.7053528,-72.283193,1365298853,False,0.0,9600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
207,43,6.562926810148154,0.0054691056751234,4.5575880626028845e-06,1,08:04:2013 ,20,25,43.6587379,-72.2487149,1365427541,False,0.0,128688.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
265,43,12.64175170749954,0.0105347930895829,8.778994241319125e-06,1,08:04:2013 ,21,45,43.7088032,-72.283893,1365432341,False,0.0,4800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
273,43,25.64038922071682,0.021366991017264,1.7805825847720013e-05,1,08:04:2013 ,22,5,43.7086164,-72.2836131,1365433541,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
100,43,747.9754841908389,0.6227939085685585,0.0005185627881503,1,08:04:2013 ,22,25,43.7031672,-72.2908644,1365434742,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
151,43,16.92483767856886,0.0140922878256193,1.1733795025494893e-05,2,09:04:2013 ,2,5,43.7030344,-72.2909347,1365447942,False,0.0,13200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
161,43,686.1946265685357,0.5723057769545752,0.0004773192468345,2,09:04:2013 ,2,25,43.7080335,-72.2847698,1365449141,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
149,43,12.614348348810998,0.0105119569573424,8.759964131118748e-06,2,09:04:2013 ,10,45,43.7081134,-72.2851432,1365479141,False,0.0,30000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
208,43,5.670478274834395,0.0047253985623619,3.937832135301663e-06,2,09:04:2013 ,21,5,43.6587037,-72.2487416,1365516341,False,0.0,37200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
101,43,8.579094275835216,0.0071492452298626,5.957704358218899e-06,3,10:04:2013 ,0,25,43.7031325,-72.2909939,1365528341,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
163,43,28.839495268959208,0.0240329127241326,2.002742727011056e-05,3,10:04:2013 ,0,45,43.7029224,-72.2909621,1365529541,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
5,43,531.5142553932981,0.4429285461610817,0.0003691071218009,3,10:04:2013 ,1,5,43.7067946,-72.2870251,1365530741,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
61,43,9.635835913143511,0.0080298632609529,6.6915527174607714e-06,3,10:04:2013 ,2,45,43.7068829,-72.286946,1365536741,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
132,43,156.5612118321497,0.1304676765267914,0.0001087230637723,3,10:04:2013 ,3,5,43.7080235,-72.2850913,1365537941,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
133,43,1.4687003179788465,0.001223916931649,1.019930776374199e-06,3,10:04:2013 ,7,45,43.7080308,-72.2848758,1365554741,False,0.0,16800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
179,43,26.75229220159423,0.0222379818799619,1.84854379717057e-05,3,10:04:2013 ,8,5,43.7082257,-72.2849437,1365555944,True,1.0,1203.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
53,43,209.20123526013757,0.1747712909441416,0.000146007761858,3,10:04:2013 ,8,25,43.7067016,-72.2871304,1365557141,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
209,43,0.0,0.0,0.0,3,10:04:2013 ,20,25,43.6587062,-72.2488106,1365600342,False,0.0,43201.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
266,43,14.439874500225873,0.0120332287501882,1.0027690625156856e-05,3,10:04:2013 ,22,5,43.7086829,-72.2839677,1365606341,False,0.0,5999.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
58,43,381.5479501600095,0.3176918818984259,0.0002645227992493,3,10:04:2013 ,22,25,43.7059032,-72.2887688,1365607542,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
54,43,111.55366842403652,0.0930389227890212,7.759709990744059e-05,3,10:04:2013 ,22,45,43.7067159,-72.287253,1365608741,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
162,43,189.2571076167319,0.0315428512694553,5.257141878242553e-06,4,11:04:2013 ,0,25,43.7080947,-72.2847705,1365614741,True,1.0,6000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
134,43,1.4275212536747257,0.0011905932057337,9.929884951907558e-07,4,11:04:2013 ,10,25,43.7080993,-72.2848109,1365650741,False,0.0,36000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
278,43,1127.7403240668625,0.9266559770475452,0.0007614264396446,4,11:04:2013 ,10,45,43.6998835,-72.2896989,1365651958,True,1.0,1217.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
210,43,0.0,0.0,0.0,4,11:04:2013 ,21,25,43.6587031,-72.248718,1365690342,False,0.0,38384.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
173,43,252.54370732510796,0.2099282687656757,0.0001745039640612,4,11:04:2013 ,22,45,43.7021705,-72.2880244,1365695145,True,1.0,4803.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
246,43,927.298122430954,0.7753328782867507,0.0006482716373635,4,11:04:2013 ,23,5,43.7089261,-72.2840961,1365696341,True,1.0,1196.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
274,43,7.16502406254621,0.0059708533854551,4.975711154545979e-06,4,11:04:2013 ,23,25,43.7089783,-72.2840719,1365697541,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
267,43,28.948357248878935,0.0241236310407324,2.0103025867277037e-05,4,11:04:2013 ,23,45,43.7087674,-72.2838746,1365698741,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
6,43,296.10152480772655,0.2467512706731054,0.0002056260588942,5,12:04:2013 ,0,5,43.7066102,-72.2870349,1365699941,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
7,43,0.9059345172222756,0.0007549454310185,6.291211925154693e-07,5,12:04:2013 ,0,25,43.7066036,-72.2870673,1365701141,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
62,43,49.34592970623359,0.0411216080885279,3.426800674044e-05,5,12:04:2013 ,0,45,43.7069631,-72.2869888,1365702341,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
63,43,3.5962796563605615,0.0029968997136338,2.4974164280281675e-06,5,12:04:2013 ,3,5,43.7068834,-72.2869538,1365710741,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
155,43,177.61844007376197,0.0740076833640674,3.0836534735028115e-05,5,12:04:2013 ,3,45,43.7055894,-72.2831468,1365713141,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
135,43,339.71129784417474,0.0471821247005798,6.553072875080531e-06,5,12:04:2013 ,5,45,43.7080643,-72.2849824,1365720341,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
136,43,1.3863430953085716,0.0011552859127571,9.627382606309525e-07,5,12:04:2013 ,10,25,43.7080553,-72.2849105,1365737141,False,0.0,16800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
211,43,20.7048104257331,0.0172540086881109,1.4378340573425764e-05,5,12:04:2013 ,11,25,43.6586858,-72.2487497,1365740741,True,1.0,3600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
212,43,0.3295193612769394,0.3295193612769394,0.3295193612769394,5,12:04:2013 ,20,25,43.6587026,-72.2487501,1365773142,False,0.0,32401.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
247,43,2.3059848873088296,0.0019216540727573,1.6013783939644649e-06,5,12:04:2013 ,22,5,43.7089504,-72.2840505,1365779141,False,0.0,5999.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
102,43,795.2482615079914,0.6627068845899928,0.0005522557371583,5,12:04:2013 ,22,25,43.7031568,-72.2908777,1365780341,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
103,43,4.749385489995606,0.003957821241663,3.2981843680525043e-06,6,13:04:2013 ,1,45,43.7031252,-72.2909713,1365792341,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
174,43,145.77638506639545,0.1212781905710444,0.0001008969971472,6,13:04:2013 ,2,5,43.7020632,-72.2880016,1365793543,True,1.0,1202.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
175,43,57.734277628752686,0.0481520247112199,4.0160154054395266e-05,6,13:04:2013 ,2,25,43.7016426,-72.2881037,1365794742,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
176,43,3.857192690648421,0.0032170080822755,2.683075965200651e-06,6,13:04:2013 ,2,45,43.7016145,-72.2880004,1365795941,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
43,43,623.8003504928824,0.5194007914178871,0.000432473598183,6,13:04:2013 ,3,5,43.706159,-72.2867383,1365797142,True,1.0,1201.0,"La Casa, 42, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,La Casa,us,1.0
137,43,262.2123904277509,0.2186925691640958,0.0001823958041401,6,13:04:2013 ,3,25,43.7080693,-72.2848963,1365798341,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,12.0
150,43,8.112164785327732,0.0067601373211064,5.633447767588703e-06,6,13:04:2013 ,10,5,43.7080483,-72.2852027,1365822341,False,0.0,24000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
281,43,4.297484630508617,0.0035812371920905,2.9843643267420946e-06,6,13:04:2013 ,22,25,43.6585629,-72.2488032,1365866741,False,0.0,44400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
213,43,21.597255375397378,0.0179977128128311,1.4998094010692624e-05,6,13:04:2013 ,22,45,43.6587202,-72.2486779,1365867941,True,1.0,1200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
40,43,15.99112336093878,0.0133370503427345,1.1123478184098914e-05,6,13:04:2013 ,23,25,43.7065927,-72.2833045,1365870341,False,0.0,2400.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
