,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
134,34,37.00711638037767,0.0308907482306992,2.5785265634974308e-05,5,29:03:2013 ,7,13,43.7016228,-72.2880826,1364516016,True,1.0,1198.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
135,34,2.2511729286069104,0.0018759774405057,1.563314533754799e-06,5,29:03:2013 ,7,33,43.7016392,-72.2880258,1364517216,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
1,34,272.1844959995886,0.2268204133329905,0.0001890170111108,5,29:03:2013 ,7,53,43.7036221,-72.2959829,1364518416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
109,34,34.28882836507226,0.0285740236375602,2.381168636463352e-05,5,29:03:2013 ,11,33,43.7037227,-72.2959626,1364531616,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
2,34,36.56743115569069,0.0304728592964089,2.5394049413674085e-05,5,29:03:2013 ,11,53,43.7034563,-72.2960862,1364532816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
110,34,54.78249375073395,0.0456520781256116,3.8043398438009685e-05,5,29:03:2013 ,12,13,43.7038554,-72.2959213,1364534016,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
3,34,35.3731972777305,0.0294776643981087,2.456472033175729e-05,5,29:03:2013 ,12,33,43.7035977,-72.2961524,1364535216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
328,34,707.5641429003738,0.5896367857503115,0.0004913639881252,5,29:03:2013 ,21,13,43.7087231,-72.2837692,1364566416,True,1.0,31200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
329,34,8.70236125921343,0.0072519677160111,6.043306430009326e-06,5,29:03:2013 ,21,53,43.7086336,-72.2836718,1364568816,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
358,34,1168.8348867354064,0.4870145361397526,0.0002029227233915,5,29:03:2013 ,22,33,43.7001184,-72.2893243,1364571216,True,1.0,2400.0,"Chew & Co. Design, 1, South Street, Hanover, Grafton County, New Hampshire, 03755, United States",interior_decoration,shop,Chew & Co. Design,us,1.0
336,34,113.9320151315304,0.094943345942942,7.911945495245167e-05,5,29:03:2013 ,22,53,43.7009484,-72.2891381,1364572416,True,1.0,1200.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
124,34,122.46946058165504,0.1020578838180458,8.504823651503823e-05,5,29:03:2013 ,23,13,43.7018406,-72.2880725,1364573616,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
178,34,337.78302040042627,0.281017487853932,0.0002337915872328,5,29:03:2013 ,23,33,43.7043014,-72.2945859,1364574818,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
179,34,16.40311830112259,0.0136692652509354,1.1391054375779576e-05,6,30:03:2013 ,0,33,43.7042349,-72.2945751,1364578416,False,0.0,3598.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
202,34,47.64450814733516,0.0397037567894459,3.308646399120497e-05,6,30:03:2013 ,0,53,43.704582,-72.2948088,1364579616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
203,34,0.4941518864838066,0.0004121366859748,3.437336830482217e-07,6,30:03:2013 ,1,53,43.7045201,-72.2948673,1364583216,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
128,34,390.5478326412504,0.3254565272010419,0.0002712137726675,6,30:03:2013 ,2,13,43.7016749,-72.2880378,1364584416,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
310,34,62.64856021426919,0.0522071335118909,4.350594459324249e-05,6,30:03:2013 ,2,33,43.7012185,-72.2882188,1364585616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
136,34,51.7633086208096,0.0431360905173413,3.5946742097784445e-05,6,30:03:2013 ,6,13,43.7016202,-72.288054,1364598816,True,1.0,13200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
137,34,0.4667066064934161,0.0003889221720778,3.241018100648724e-07,6,30:03:2013 ,6,33,43.7016236,-72.2879984,1364600016,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
80,34,109.85425118739256,0.0913928878430886,7.603401650839323e-05,6,30:03:2013 ,6,53,43.7024239,-72.2858212,1364601218,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
81,34,7.480997523561732,0.0031209835308976,1.302037351229736e-06,6,30:03:2013 ,7,33,43.7024784,-72.2859482,1364603616,False,0.0,2398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
97,34,28.16696462596345,0.0234724705216362,1.9560392101363502e-05,6,30:03:2013 ,7,53,43.7026836,-72.2879033,1364604816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
4,34,112.81852558984448,0.094015437991537,7.834619832628088e-05,6,30:03:2013 ,8,13,43.7035055,-72.2960815,1364606016,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
311,34,323.7418799649211,0.2697848999707676,0.0002248207499756,6,30:03:2013 ,23,13,43.7012739,-72.2881355,1364660016,True,1.0,54000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
360,34,192.40786244706464,0.0914051603073941,4.3422879005887946e-05,0,31:03:2013 ,2,18,43.69981,-72.289765,1364671128,True,1.0,11112.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
5,34,514.681118313491,0.2464947884643156,0.0001180530596093,0,31:03:2013 ,2,53,43.7035595,-72.2961041,1364673216,True,1.0,2088.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
6,34,21.276093576331828,0.0177300779802765,1.4775064983563767e-05,0,31:03:2013 ,4,53,43.7035277,-72.2960491,1364680416,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
111,34,34.35745030421665,0.0286312085868472,2.385934048903934e-05,0,31:03:2013 ,5,13,43.703778,-72.2959504,1364681616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
7,34,25.078325924670924,0.0208986049372257,1.741550411435481e-05,0,31:03:2013 ,5,33,43.7035953,-72.2960741,1364682816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
325,34,449.3333555383782,0.3741326857105563,0.0003115176400587,0,31:03:2013 ,21,13,43.7068325,-72.2902919,1364739217,True,1.0,56401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
230,34,780.1986478921202,0.6496241864214156,0.0005409027364041,1,01:04:2013 ,1,13,43.7013489,-72.2881129,1364753617,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
8,34,302.932354512615,0.1262744287255585,5.263627708443459e-05,1,01:04:2013 ,1,53,43.7035558,-72.2961338,1364756016,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
283,34,301.88534351295345,0.2515711195941278,0.0002096425996617,1,01:04:2013 ,7,53,43.7057868,-72.287823,1364777616,True,1.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
9,34,294.7613760084111,0.2460445542641161,0.0002053794275994,1,01:04:2013 ,11,33,43.7035839,-72.2960646,1364790816,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
324,34,622.0089245918306,0.5179091795102669,0.0004312316232391,1,01:04:2013 ,21,13,43.708151,-72.2847879,1364825617,True,1.0,34801.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
320,34,55.72815218575091,0.0464788592041292,3.876468657558732e-05,1,01:04:2013 ,21,33,43.708557,-72.2838488,1364826816,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
323,34,14.494797797053192,0.0120789981642109,1.006583180350916e-05,1,01:04:2013 ,21,53,43.7084514,-72.2843064,1364828016,False,0.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
87,34,854.6866757737619,0.7122388964781349,0.0005935324137317,1,01:04:2013 ,22,13,43.7022248,-72.2879976,1364829216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
88,34,9.155656195511805,0.0038148567481299,1.5895236450541327e-06,1,01:04:2013 ,22,53,43.7021581,-72.2879153,1364831616,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
10,34,194.4505756729585,0.1620421463941321,0.0001350351219951,1,01:04:2013 ,23,13,43.7035747,-72.2960969,1364832816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
263,34,124.96586702134516,0.1041382225177876,8.678185209815637e-05,1,01:04:2013 ,23,33,43.7044851,-72.29468,1364834016,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
180,34,37.171239020351386,0.0309760325169594,2.581336043079957e-05,1,01:04:2013 ,23,53,43.7042143,-72.2945317,1364835216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
204,34,44.6109706168376,0.0371758088473646,3.0979840706137216e-05,2,02:04:2013 ,0,13,43.7045393,-72.2947559,1364836416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
11,34,131.1427659617735,0.1092856383014779,9.107136525123164e-05,2,02:04:2013 ,2,13,43.7035749,-72.2961066,1364843616,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
231,34,305.30700596061524,0.2544225049671794,0.0002120187541393,2,02:04:2013 ,8,13,43.7013697,-72.2878749,1364865216,True,1.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
92,34,234.2173255121792,0.1951811045934826,0.0001626509204945,2,02:04:2013 ,9,53,43.7030509,-72.2900162,1364871216,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
12,34,74.16446262293061,0.0618037188524421,5.150309904370181e-05,2,02:04:2013 ,10,13,43.7035912,-72.2960583,1364872416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
272,34,104.9389942527718,0.0874491618773098,7.287430156442486e-05,3,03:04:2013 ,5,33,43.7043096,-72.2912841,1364942016,True,1.0,69600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,1.0
232,34,408.8322350276295,0.3406935291896912,0.0002839112743247,3,03:04:2013 ,5,53,43.7013312,-72.2879681,1364943216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
75,34,167.6846129232131,0.1397371774360109,0.0001164476478633,3,03:04:2013 ,9,53,43.7025782,-72.2897036,1364957616,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
76,34,10.583199497150904,0.0088193329142924,7.349444095243684e-06,3,03:04:2013 ,10,13,43.7026553,-72.289775,1364958816,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
13,34,125.28222218649364,0.052200925911039,2.175038579626625e-05,3,03:04:2013 ,10,53,43.703568,-72.2960144,1364961216,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
321,34,686.5081490705772,0.2860450621127405,0.0001191854425469,3,03:04:2013 ,21,13,43.708601,-72.2838304,1364998416,True,1.0,37200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
14,34,689.2261674641467,0.2872972769754675,0.0001197570975304,3,03:04:2013 ,22,33,43.7035362,-72.2961921,1365003216,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
15,34,0.9059500167632072,0.0007549583473026,6.291319560855605e-07,3,03:04:2013 ,23,13,43.7035643,-72.2960613,1365005616,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
181,34,92.74988679331466,0.077227216314167,6.4302428238274e-05,3,03:04:2013 ,23,33,43.70424,-72.2945781,1365006817,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
205,34,41.75586490762976,0.0348255754025269,2.9045517433300177e-05,3,03:04:2013 ,23,53,43.7045442,-72.2947381,1365008016,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
182,34,38.33797584942544,0.0319483132078545,2.6623594339878777e-05,4,04:04:2013 ,0,13,43.7042649,-72.2945923,1365009216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
183,34,10.198758486926325,0.0084989654057719,7.082471171476613e-06,4,04:04:2013 ,0,33,43.7043392,-72.294599,1365010416,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
206,34,20.781844632985727,0.0173182038608214,1.4431836550684532e-05,4,04:04:2013 ,0,53,43.7044906,-72.2949117,1365011616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
207,34,0.741227907913913,0.0006176899232615,5.147416027179952e-07,4,04:04:2013 ,1,53,43.7045006,-72.2948807,1365015216,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
16,34,124.16971839477762,0.1034747653289813,8.622897110748445e-05,4,04:04:2013 ,2,13,43.703596,-72.2961518,1365016416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
17,34,8.977137654340599,0.0074809480452838,6.23412337106986e-06,4,04:04:2013 ,2,33,43.7036614,-72.2961057,1365017616,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
116,34,21.81143039523571,0.0181761919960297,1.5146826663358132e-05,4,04:04:2013 ,2,53,43.7035025,-72.295878,1365018816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
18,34,26.71179720070253,0.0222598310005854,1.854985916715454e-05,4,04:04:2013 ,18,53,43.7034754,-72.296021,1365076416,True,1.0,57600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
19,34,24.48809340774411,0.0204067445064534,1.700562042204452e-05,4,04:04:2013 ,20,53,43.7035449,-72.2960543,1365083616,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
227,34,87.3553702737207,0.0727961418947672,6.06634515789727e-05,4,04:04:2013 ,22,53,43.7042332,-72.2947631,1365090816,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
330,34,607.6218085914834,0.5063515071595694,0.0004219595892996,4,04:04:2013 ,23,13,43.7086599,-72.2836489,1365092016,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
331,34,18.7773316223732,0.0156217401184469,1.299645600536349e-05,4,04:04:2013 ,23,53,43.7087629,-72.2835546,1365094418,False,0.0,2402.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
233,34,1014.010280485918,0.8464192658480115,0.0007065269330951,5,05:04:2013 ,0,13,43.7013756,-72.2880549,1365095616,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
312,34,12.477558832407306,0.0103979656936727,8.664971411393963e-06,5,05:04:2013 ,0,33,43.7012847,-72.2881566,1365096816,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
20,34,267.5861320744203,0.1115406969880868,4.649466318803118e-05,5,05:04:2013 ,1,13,43.7035769,-72.2960334,1365099216,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
268,34,155.91896425889234,0.1299324702157436,0.0001082770585131,5,05:04:2013 ,5,53,43.7047274,-72.294299,1365116016,True,1.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
234,34,464.4517453514768,0.3870431211262306,0.0003225359342718,5,05:04:2013 ,6,13,43.7013438,-72.2880892,1365117216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
138,34,36.51295837011419,0.0304274653084284,2.535622109035708e-05,5,05:04:2013 ,6,33,43.7016098,-72.2881366,1365118416,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
21,34,277.455521351042,0.2312129344592016,0.0001926774453826,5,05:04:2013 ,6,53,43.7036311,-72.2961116,1365119616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
208,34,111.92574694750984,0.0931937942943462,7.759683121927248e-05,5,05:04:2013 ,19,13,43.7043816,-72.2949537,1365164017,True,1.0,44401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
209,34,16.581545060636248,0.0138179542171968,1.1514961847664062e-05,5,05:04:2013 ,19,53,43.7045398,-72.2947829,1365166416,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
251,34,20.93281192887052,0.0174294853695841,1.4512477410144968e-05,5,05:04:2013 ,20,13,43.7046923,-72.2948275,1365167617,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
210,34,20.466112976481,0.0170693185792168,1.423629572912164e-05,5,05:04:2013 ,20,33,43.7045432,-72.2948238,1365168816,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
264,34,19.985687984466683,0.0166547399870555,1.3878949989212971e-05,5,05:04:2013 ,20,53,43.7046888,-72.2945856,1365170016,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
332,34,546.5939940473635,0.4554949950394695,0.0003795791625328,5,05:04:2013 ,21,13,43.7086709,-72.2836709,1365171216,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
333,34,1.619682273874287,0.0013497352282285,1.124779356857144e-06,5,05:04:2013 ,21,33,43.7086827,-72.2837346,1365172416,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
322,34,23.00498881422816,0.0191708240118568,1.5975686676547335e-05,5,05:04:2013 ,21,53,43.7085151,-72.2839289,1365173616,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
337,34,1043.716295051636,0.4348817896048483,0.0001812007456686,5,05:04:2013 ,22,33,43.7009114,-72.2891434,1365176016,True,1.0,2400.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
