,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
3,5,110.79976032213052,0.0307862629402974,8.554115848929548e-06,4,28:03:2013 ,22,26,43.7042371,-72.2858874,1364484387,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
456,5,172.08927587936228,0.1434077298994685,0.0001195064415828,4,28:03:2013 ,22,46,43.7029834,-72.2896778,1364485587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
1047,5,791.0351189285786,0.6591959324404822,0.0005493299437004,4,28:03:2013 ,23,6,43.7087463,-72.2837656,1364486787,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
1081,5,19.518516720175526,0.0162654306001462,1.3554525500121892e-05,4,28:03:2013 ,23,46,43.7089969,-72.2840054,1364489187,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
308,5,651.9159126155563,0.5432632605129636,0.0004527193837608,5,29:03:2013 ,0,6,43.7042475,-72.2885378,1364490387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
471,5,156.6606182452145,0.1305505152043454,0.0001087920960036,5,29:03:2013 ,0,26,43.7031062,-72.2892711,1364491587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
4,5,141.3418045633,0.1177848371360833,9.815403094673612e-05,5,29:03:2013 ,3,26,43.7042326,-72.2858339,1364502387,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
891,5,201.43502336649144,0.1677227505133151,0.0001396525816097,5,29:03:2013 ,3,46,43.7057001,-72.2942012,1364503588,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
600,5,42.44191251802674,0.0353977585638254,2.952273441520056e-05,5,29:03:2013 ,4,6,43.7053909,-72.2972857,1364504787,True,1.0,1199.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,29.0
1104,5,525.4374536307927,0.4378645446923272,0.0003648871205769,5,29:03:2013 ,7,26,43.7015891,-72.2880497,1364516787,True,1.0,12000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,3.0
5,5,350.24713611691374,0.2918726134307614,0.0002432271778589,5,29:03:2013 ,7,46,43.7041407,-72.2857664,1364517987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
710,5,186.47473596653424,0.0776654460502016,3.234712455235389e-05,5,29:03:2013 ,18,26,43.7028585,-72.2839345,1364556388,True,1.0,38401.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
711,5,1.1118521098540797,0.0009273161883687,7.734079969713985e-07,5,29:03:2013 ,18,46,43.7028666,-72.2839934,1364557587,False,0.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
341,5,270.2197420237973,0.2251831183531644,0.0001876525986276,5,29:03:2013 ,19,6,43.7048352,-72.2886518,1364558787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
491,5,37.66525964893344,0.0313615817226756,2.61128906933186e-05,5,29:03:2013 ,19,26,43.7051096,-72.288505,1364559988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
980,5,226.909998811258,0.1890916656760483,0.0001575763880633,5,29:03:2013 ,19,46,43.7067627,-72.2871695,1364561188,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
949,5,13.094863703448656,0.0109214876592565,9.108830408053874e-06,5,29:03:2013 ,20,6,43.7066673,-72.2872245,1364562387,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
831,5,534.6854743304064,0.4455712286086719,0.0003713093571738,5,29:03:2013 ,20,26,43.702772,-72.2900154,1364563587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
668,5,375.4189761243102,0.3123285991050833,0.0002598407646464,5,29:03:2013 ,20,46,43.705507,-72.2887671,1364564789,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
1048,5,430.8393579499677,0.3596321852670848,0.0003001938107404,5,29:03:2013 ,21,6,43.7086458,-72.2837483,1364565987,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
1082,5,18.928305304015144,0.0157735877533459,1.3144656461121627e-05,5,29:03:2013 ,21,46,43.7088917,-72.2841088,1364568387,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
1073,5,21.481362832385443,0.0179011356936545,1.4917613078045446e-05,5,29:03:2013 ,22,6,43.7087352,-72.2840976,1364569587,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
832,5,818.8863758935535,0.6824053132446278,0.0005686710943705,5,29:03:2013 ,22,26,43.7027694,-72.2899721,1364570787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
755,5,13.657945921940652,0.0113626837952917,9.453147916216075e-06,5,29:03:2013 ,23,6,43.7027881,-72.2871436,1364573189,False,0.0,2402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
468,5,39.848214687222224,0.033262282710536,2.776484366488821e-05,5,29:03:2013 ,23,26,43.7030784,-72.2895648,1364574387,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
722,5,11.81856464691298,0.0032820229511005,9.114198697863152e-07,6,30:03:2013 ,0,26,43.7029923,-72.2826818,1364577988,False,0.0,3601.0,"Berry Sports Center, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Berry Sports Center,us,1.0
326,5,23.19787410444105,0.0193476848243878,1.6136517785144174e-05,6,30:03:2013 ,0,46,43.7031613,-72.2900013,1364579187,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
587,5,42.67586942532125,0.035563224521101,2.9636020434250868e-05,6,30:03:2013 ,1,6,43.7028504,-72.2899827,1364580387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
631,5,10.130210892451093,0.0084348133992099,7.023158533896671e-06,6,30:03:2013 ,1,26,43.7027766,-72.289872,1364581588,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
6,5,193.9694738359268,0.1617760415645761,0.0001349258061422,6,30:03:2013 ,1,46,43.7041897,-72.2858512,1364582787,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
563,5,159.00687553794106,0.1325057296149508,0.0001104214413457,6,30:03:2013 ,2,6,43.7053481,-72.2971496,1364583987,True,1.0,1200.0,"132, Tuck Drive, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,,us,8.0
7,5,157.14008775791729,0.0655023292029667,2.730401384033629e-05,6,30:03:2013 ,4,46,43.7041901,-72.2858509,1364593587,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
8,5,1.5648172761884591,0.0013040143968237,1.0866786640197634e-06,6,30:03:2013 ,5,6,43.7041787,-72.2858072,1364594787,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
541,5,125.07525425464549,0.1041425930513284,8.671323318178888e-05,6,30:03:2013 ,5,26,43.7050899,-72.2910714,1364595988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
904,5,174.2285426251982,0.1451904521876651,0.0001209920434897,6,30:03:2013 ,5,46,43.7063592,-72.2907574,1364597188,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
1042,5,98.82915769021056,0.0823576314085088,6.863135950709067e-05,6,30:03:2013 ,6,6,43.7070792,-72.2897503,1364598388,True,1.0,1200.0,"North Hall, 2, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,North Hall,us,4.0
1043,5,4.543387234084263,0.0037893137898951,3.160395154207783e-06,6,30:03:2013 ,6,26,43.7070461,-72.2897756,1364599587,False,0.0,1199.0,"North Hall, 2, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,North Hall,us,4.0
941,5,57.82874576194674,0.0481906214682889,4.015885122357413e-05,6,30:03:2013 ,6,46,43.7066248,-72.2897049,1364600787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
427,5,491.5292741537028,0.4092666729006685,0.0003407715844301,6,30:03:2013 ,7,6,43.7030439,-72.2897543,1364601988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
428,5,1.029491622250266,0.0008586252062137,7.16117769986433e-07,6,30:03:2013 ,7,26,43.7030514,-72.2897967,1364603187,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
9,5,158.335295343551,0.0329865198632397,6.872191638174957e-06,6,30:03:2013 ,8,46,43.7042049,-72.2858575,1364607987,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
601,5,166.95444575882547,0.0695643523995106,2.8985146833129424e-05,6,30:03:2013 ,20,6,43.7054072,-72.2973348,1364648787,True,1.0,40800.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,29.0
474,5,323.1072031316298,0.2692560026096914,0.0002243800021747,6,30:03:2013 ,23,26,43.7030688,-72.2907648,1364660787,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
349,5,10.651803070933212,0.0088691116327503,7.384772383638955e-06,6,30:03:2013 ,23,46,43.7031464,-72.2907268,1364661988,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
10,5,137.96513806467368,0.0575094364588052,2.397225363018141e-05,0,31:03:2013 ,0,26,43.7041515,-72.2857845,1364664387,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
11,5,2.470764166869708,0.002058970139058,1.7158084492150752e-06,0,31:03:2013 ,1,26,43.70419,-72.2858516,1364667987,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
892,5,221.05002320899223,0.1842083526741602,0.0001535069605618,0,31:03:2013 ,1,46,43.7058004,-72.2942631,1364669187,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
12,5,203.1645571571278,0.0846871851426126,3.530103590771683e-05,0,31:03:2013 ,4,6,43.7042206,-72.2858577,1364677587,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
475,5,154.3408547343903,0.1286173789453252,0.0001071811491211,0,31:03:2013 ,5,46,43.7030961,-72.2908676,1364683587,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
429,5,4.969010208397594,0.0041408418403313,3.45070153360944e-06,0,31:03:2013 ,6,26,43.703126,-72.2898067,1364685987,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
1077,5,195.6864649851972,0.1628007196216283,0.0001354415304672,0,31:03:2013 ,6,46,43.7017004,-72.2876066,1364687189,True,1.0,1202.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
13,5,338.4009774891751,0.2824716005752714,0.0002357859771079,0,31:03:2013 ,7,6,43.7041657,-72.2858021,1364688387,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
1004,5,271.799227969761,0.2263107643378526,0.0001884352742196,0,31:03:2013 ,8,46,43.7022456,-72.2857076,1364694388,True,1.0,6001.0,"Vox Lane Parking Lot, 6, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Vox Lane Parking Lot,us,2.0
1001,5,10.281232382287532,0.0085605598520295,7.127859993363519e-06,0,31:03:2013 ,9,46,43.7023455,-72.2860608,1364697988,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
819,5,49.36083649309986,0.0411683373587154,3.433556076623476e-05,0,31:03:2013 ,10,6,43.7027051,-72.2858727,1364699187,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
1005,5,59.29890350571918,0.0494157529214326,4.117979410119388e-05,0,31:03:2013 ,10,26,43.7022731,-72.2856715,1364700387,True,1.0,1200.0,"Vox Lane Parking Lot, 6, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Vox Lane Parking Lot,us,2.0
14,5,264.1947248431411,0.2201622707026176,0.0001834685589188,0,31:03:2013 ,10,46,43.7041978,-72.2858033,1364701587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
318,5,117.86943902157488,0.098224532517979,8.18537770983159e-05,0,31:03:2013 ,19,26,43.7033562,-72.285382,1364732787,True,1.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
309,5,0.1509918427834873,0.0001241709233416,1.0211424616914777e-07,0,31:03:2013 ,19,46,43.7033551,-72.2869048,1364734003,False,0.0,1216.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
15,5,114.64372024765451,0.0319876451583857,8.925124207138881e-06,0,31:03:2013 ,20,46,43.7041903,-72.2858512,1364737587,True,1.0,3584.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
16,5,0.0,0.0,0.0,0,31:03:2013 ,21,6,43.7041903,-72.2858512,1364738787,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
583,5,164.3464352911764,0.136955362742647,0.0001141294689522,0,31:03:2013 ,21,26,43.7053876,-72.2887312,1364739987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
696,5,26.615425791776595,0.0221795214931471,1.8482934577622635e-05,0,31:03:2013 ,21,46,43.7055815,-72.2884656,1364741187,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
547,5,48.70117244829079,0.0405843103735756,3.382025864464638e-05,0,31:03:2013 ,22,6,43.7052267,-72.2888557,1364742387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
778,5,61.16470380221482,0.0254852932509228,1.0618872187884518e-05,0,31:03:2013 ,22,46,43.7056723,-72.2885906,1364744787,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
697,5,0.6725915374820096,0.6725915374820096,0.6725915374820096,0,31:03:2013 ,23,46,43.7056009,-72.2885168,1364748388,False,0.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
814,5,29.84108433557581,0.0124337851398232,5.18074380825969e-06,1,01:04:2013 ,0,26,43.7058183,-72.2890128,1364750788,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
966,5,112.32239321586724,0.0936800610641094,7.813182740959922e-05,1,01:04:2013 ,0,46,43.7066366,-72.2918146,1364751987,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
1007,5,11.447713395725089,0.009531817981453,7.93656784467363e-06,1,01:04:2013 ,1,6,43.70672,-72.2921926,1364753188,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
363,5,233.70462182402983,0.1949162817548205,0.0001625657062175,1,01:04:2013 ,1,26,43.7050174,-72.2886301,1364754387,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
1027,5,469.4749483667613,0.3912291236389678,0.0003260242696991,1,01:04:2013 ,1,46,43.7015972,-72.2880087,1364755587,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,14.0
1028,5,0.7549664888812165,0.7549664888812165,0.7549664888812165,1,01:04:2013 ,2,6,43.7016435,-72.2880301,1364756788,False,0.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,14.0
17,5,349.58815869968254,0.145722450479234,6.074299728188165e-05,1,01:04:2013 ,2,46,43.7041903,-72.285847,1364759187,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
274,5,122.63256275235364,0.0511182003969794,2.130812855230489e-05,1,01:04:2013 ,3,26,43.7032969,-72.283953,1364761587,True,1.0,2400.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
275,5,4.66702260179868,0.0019454033354725,8.109226075333739e-07,1,01:04:2013 ,4,26,43.7032629,-72.2839992,1364765187,False,0.0,3600.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
800,5,81.26124228655594,0.0677177019054632,5.643141825455273e-05,1,01:04:2013 ,4,46,43.7026709,-72.2861748,1364766387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
350,5,65.5580773378483,0.0546317311148735,4.552644259572799e-05,1,01:04:2013 ,5,6,43.7031485,-72.2908217,1364767587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
501,5,17.73470201568109,0.0147789183464009,1.2315765288667423e-05,1,01:04:2013 ,5,46,43.7030534,-72.2907991,1364769987,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
18,5,163.9356908860215,0.0683065378691756,2.8461057445489843e-05,1,01:04:2013 ,6,26,43.7042477,-72.2858879,1364772387,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
801,5,207.4626340530426,0.1728855283775354,0.0001440712736479,1,01:04:2013 ,6,46,43.7027363,-72.2862022,1364773587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
19,5,231.1684856097943,0.1926404046748285,0.0001605336705623,1,01:04:2013 ,8,46,43.7042183,-72.2858254,1364780787,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
