,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
130,18,21.975751322063022,0.0183131261017191,1.526093841809932e-05,4,28:03:2013 ,1,9,43.7067201,-72.2872714,1364407791,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
131,18,6.108191167206171,0.0050901593060051,4.241799421670952e-06,4,28:03:2013 ,1,49,43.7067365,-72.2872679,1364410191,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
2,18,168.69644754130664,0.1405803729510888,0.0001171503107925,4,28:03:2013 ,2,9,43.7055075,-72.288848,1364411391,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
3,18,9.471190020050043,0.0078926583500417,6.577215291701419e-06,4,28:03:2013 ,2,49,43.7055806,-72.2887614,1364413791,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
31,18,22.360229699684705,0.0186025205488225,1.547630661299713e-05,4,28:03:2013 ,3,9,43.7057435,-72.288919,1364414993,True,1.0,1202.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
4,18,33.355046281960604,0.0278422756944579,2.324063079670946e-05,4,28:03:2013 ,3,29,43.7055005,-72.2887628,1364416191,True,1.0,1198.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
5,18,15.263714071494588,0.0127197617262454,1.059980143853791e-05,4,28:03:2013 ,3,49,43.7056117,-72.2886875,1364417391,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
132,18,151.37379935067554,0.1261448327922296,0.0001051206939935,4,28:03:2013 ,4,9,43.7067145,-72.2872661,1364418591,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
133,18,3.0472322533635627,0.0025393602111363,2.116133509280252e-06,4,28:03:2013 ,4,29,43.7067367,-72.2873145,1364419791,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
6,18,140.24170863961592,0.1168680905330132,9.739007544417772e-05,4,28:03:2013 ,4,49,43.705715,-72.2886646,1364420991,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,9.0
163,18,163.76968425184566,0.068237368438269,2.843223684927876e-05,4,28:03:2013 ,6,49,43.7044548,-72.2909318,1364428191,True,1.0,7200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
493,18,414.8580918822578,0.3451398434960547,0.0002871379729584,4,28:03:2013 ,21,9,43.7013558,-72.2878469,1364479793,True,1.0,51602.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
419,18,1001.9999719843496,0.8349999766536248,0.000695833313878,4,28:03:2013 ,23,9,43.7086675,-72.2835896,1364486991,True,1.0,7198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
395,18,5.655163681596715,0.0047126364013305,3.92719700110883e-06,4,28:03:2013 ,23,49,43.7085983,-72.2837661,1364489391,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
505,18,855.8115523685077,0.3564396303075834,0.0001484546565212,5,29:03:2013 ,0,29,43.7023635,-72.2861592,1364491792,True,1.0,2401.0,"Hallgarten Hall, 3, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Hallgarten Hall,us,4.0
506,18,2.5668755084931068,0.0021408469628799,1.7855270749624597e-06,5,29:03:2013 ,0,49,43.7023822,-72.2861495,1364492991,False,0.0,1199.0,"Hallgarten Hall, 3, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Hallgarten Hall,us,4.0
164,18,278.0171021313161,0.1158404592213817,4.826685800890905e-05,5,29:03:2013 ,1,29,43.7044076,-72.2909174,1364495391,True,1.0,2400.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
103,18,71.3225401348088,0.0593365558525863,4.936485511862426e-05,5,29:03:2013 ,3,49,43.7049038,-72.2906325,1364503793,True,1.0,8402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
134,18,246.86827049442448,0.2060670037516064,0.0001720091851015,5,29:03:2013 ,4,9,43.7067023,-72.2872342,1364504991,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
135,18,1.235364556507474,0.0010294704637562,8.578920531301903e-07,5,29:03:2013 ,4,29,43.7067113,-72.2872596,1364506191,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
165,18,321.77339856248585,0.2679212311094803,0.0002230817910986,5,29:03:2013 ,4,49,43.7043671,-72.291017,1364507392,True,1.0,1201.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
344,18,13.616643522487328,0.0113472029354061,9.456002446171757e-06,5,29:03:2013 ,5,29,43.7042926,-72.2910484,1364509791,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
166,18,20.644585599356287,0.0172038213327969,1.4336517777330754e-05,5,29:03:2013 ,5,49,43.704443,-72.2909582,1364510991,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
443,18,613.0156289775522,0.2554231787406467,0.0001064263244752,5,29:03:2013 ,21,9,43.7088575,-72.2840402,1364566191,True,1.0,55200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
408,18,21.151940101942035,0.0176266167516183,1.4688847293015304e-05,5,29:03:2013 ,21,29,43.7087034,-72.283795,1364567391,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
409,18,0.0,0.0,0.0,5,29:03:2013 ,21,49,43.7087184,-72.283865,1364568592,False,0.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
267,18,261.4153110497527,0.1089684497914767,4.542244676593445e-05,5,29:03:2013 ,22,29,43.7068139,-72.2870704,1364570991,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
268,18,9.320134251806731,0.0077667785431722,6.472315452643563e-06,5,29:03:2013 ,23,29,43.7068366,-72.2870022,1364574591,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
401,18,517.4306820879309,0.215416603700221,8.968218305587886e-05,6,30:03:2013 ,0,9,43.703067,-72.291004,1364576993,True,1.0,2402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
167,18,181.2447400595435,0.1512894324370146,0.0001262850020342,6,30:03:2013 ,0,29,43.7043874,-72.2909651,1364578191,True,1.0,1198.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
76,18,109.79763367463278,0.0914218431928665,7.612143479839016e-05,6,30:03:2013 ,3,9,43.7051981,-72.28835,1364587792,True,1.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
77,18,0.7686778054853349,0.0006410990871437,5.346948183016949e-07,6,30:03:2013 ,3,29,43.7051925,-72.2883857,1364588991,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
168,18,109.07013522156552,0.0908917793513045,7.574314945942049e-05,6,30:03:2013 ,3,49,43.7043979,-72.2909656,1364590191,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
34,18,207.3234454635217,0.172769537886268,0.0001439746149052,6,30:03:2013 ,7,9,43.7058989,-72.2888877,1364602191,True,1.0,12000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
169,18,196.38350768717507,0.1636529230726459,0.0001363774358938,6,30:03:2013 ,8,49,43.7044304,-72.291001,1364608191,True,1.0,6000.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
345,18,28.921640000619607,0.024101366667183,2.0084472222652504e-05,6,30:03:2013 ,22,29,43.7042432,-72.2908258,1364657391,True,1.0,49200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
170,18,22.291765417111208,0.018576471180926,1.5480392650771673e-05,6,30:03:2013 ,22,49,43.7044056,-72.2909233,1364658591,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
171,18,10.665453522741569,0.0088878779356179,7.406564946348312e-06,6,30:03:2013 ,23,29,43.7044168,-72.2909807,1364660991,False,0.0,2400.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
360,18,21.98978185338374,0.0183248182111531,1.5270681842627597e-05,6,30:03:2013 ,23,49,43.7042566,-72.2908098,1364662191,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
444,18,629.7752731321598,0.2624063638050666,0.0001093359849187,1,01:04:2013 ,21,9,43.7089589,-72.2840496,1364825391,True,1.0,163200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
435,18,16.23798077269941,0.0135316506439161,1.1276375536596811e-05,1,01:04:2013 ,21,29,43.7088406,-72.2838926,1364826591,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
442,18,24.35012833163331,0.0202917736096944,1.690981134141202e-05,1,01:04:2013 ,21,49,43.7086632,-72.2835663,1364827791,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
269,18,251.14814515734167,0.1046450604822257,4.360210853426071e-05,1,01:04:2013 ,22,29,43.7068335,-72.2870117,1364830191,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
270,18,0.5353240956219864,0.0004461034130183,3.7175284418193497e-07,1,01:04:2013 ,23,9,43.7068867,-72.286981,1364832591,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
52,18,239.42830840743127,0.199523590339526,0.0001662696586162,1,01:04:2013 ,23,29,43.7051424,-72.2890878,1364833791,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
172,18,102.65991239507872,0.0855499269958989,7.129160582991578e-05,1,01:04:2013 ,23,49,43.7043945,-72.2909504,1364834991,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
271,18,332.5895472132076,0.2771579560110063,0.0002309649633425,2,02:04:2013 ,2,9,43.7068713,-72.2870245,1364843391,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
136,18,29.429119535330884,0.0245242662794424,2.0436888566202e-05,2,02:04:2013 ,2,29,43.7066569,-72.2872355,1364844591,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
137,18,0.9333866628911186,0.9333866628911186,0.9333866628911186,2,02:04:2013 ,3,9,43.7066895,-72.2873114,1364846992,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
173,18,312.274733002747,0.0216872514065384,1.506163720156847e-06,2,02:04:2013 ,7,9,43.7044145,-72.2909266,1364861391,True,1.0,14399.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
174,18,21.783885428984124,0.0181532378574867,1.512769821457231e-05,2,02:04:2013 ,10,49,43.7044127,-72.2909323,1364874591,True,1.0,13200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
494,18,421.50172707975753,0.1756989275030252,7.32384024606191e-05,2,02:04:2013 ,21,29,43.7013418,-72.2878991,1364912991,True,1.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
175,18,404.7142119098508,0.337261843258209,0.0002810515360485,2,02:04:2013 ,23,9,43.7043172,-72.2909104,1364918991,True,1.0,6000.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
54,18,274.3353328513488,0.228612777376124,0.0001905106478134,3,03:04:2013 ,4,49,43.7063799,-72.2883374,1364939391,True,1.0,20400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
138,18,38.22771020195288,0.031856425168294,2.6547020973578385e-05,3,03:04:2013 ,5,9,43.7066584,-72.2872737,1364940591,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
361,18,327.67596373959464,0.2705829593225389,0.0002234376212407,3,03:04:2013 ,5,50,43.7042211,-72.2907475,1364943003,True,1.0,2412.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
176,18,21.83879526415617,0.009145224147469,3.829658353211508e-06,3,03:04:2013 ,6,29,43.7043802,-72.2909087,1364945391,True,1.0,2388.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
78,18,112.30958585416894,0.0935913215451407,7.799276795428398e-05,3,03:04:2013 ,20,9,43.7051798,-72.2884288,1364994591,True,1.0,49200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
79,18,1.37263909844356,0.0011438659153696,9.532215961413608e-07,3,03:04:2013 ,20,29,43.7051698,-72.2883706,1364995791,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
420,18,489.2860480170022,0.4077383733475018,0.0003397819777895,3,03:04:2013 ,20,49,43.7087344,-72.2837219,1364996991,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
511,18,21.17938862869272,0.0176494905239105,1.4707908769925495e-05,3,03:04:2013 ,21,9,43.7088887,-72.2839484,1364998191,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
410,18,33.82114522111537,0.0281842876842628,2.3486906403552344e-05,3,03:04:2013 ,21,29,43.7086423,-72.2836504,1364999391,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
272,18,246.49493036828852,0.1027062209867869,4.279425874449454e-05,3,03:04:2013 ,22,29,43.7068761,-72.287087,1365002992,True,1.0,3601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
139,18,23.471915537250258,0.0195762431503338,1.6327141910203357e-05,3,03:04:2013 ,22,49,43.7067051,-72.2870568,1365004191,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
273,18,24.226859815899807,0.0201890498465831,1.6824208205485977e-05,3,03:04:2013 ,23,9,43.7068816,-72.2870085,1365005391,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
507,18,617.3188597759919,0.51443238314666,0.0004286936526222,3,03:04:2013 ,23,29,43.7023843,-72.2862544,1365006591,True,1.0,1200.0,"Hallgarten Hall, 3, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Hallgarten Hall,us,4.0
508,18,2.333523150903944,0.0019446026257532,1.6205021881277386e-06,3,03:04:2013 ,23,49,43.7023673,-72.2862138,1365007791,False,0.0,1200.0,"Hallgarten Hall, 3, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Hallgarten Hall,us,4.0
274,18,619.4602152909282,0.5162168460757735,0.0004301807050631,4,04:04:2013 ,0,9,43.7068802,-72.2870202,1365008991,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
102,18,229.43573712165545,0.1911964476013795,0.0001593303730011,4,04:04:2013 ,1,49,43.7050281,-72.2901855,1365014991,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
177,18,90.89640496065292,0.008416333792653,7.792901659863934e-07,4,04:04:2013 ,4,49,43.7043659,-72.2909145,1365025791,True,1.0,10800.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
362,18,25.860650246135467,0.0215505418717795,1.795878489314963e-05,4,04:04:2013 ,19,9,43.704188,-72.2907877,1365077391,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
178,18,31.04924875076424,0.0258743739589702,2.156197829914184e-05,4,04:04:2013 ,19,29,43.7044142,-72.2909076,1365078591,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
179,18,4.516001506525124,0.0037633345887709,3.136112157309114e-06,4,04:04:2013 ,19,49,43.7044471,-72.2909229,1365079791,False,0.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
402,18,198.9656603093181,0.1658047169244317,0.000138170597437,4,04:04:2013 ,20,9,43.7029976,-72.2909755,1365080991,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
403,18,2.4296010337419847,0.0020246675281183,1.687222940098601e-06,4,04:04:2013 ,20,29,43.7029799,-72.2909897,1365082191,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
495,18,223.46942164172583,0.0931122590173857,3.879677459057741e-05,4,04:04:2013 ,21,9,43.7013519,-72.2878839,1365084591,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
421,18,1000.1608530687648,0.8334673775573039,0.0006945561479644,4,04:04:2013 ,23,9,43.7086218,-72.2836288,1365091791,True,1.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
411,18,5.57280527419037,0.0046440043951586,3.870003662632201e-06,4,04:04:2013 ,23,49,43.7086514,-72.2836415,1365094191,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
49,18,395.5214329711986,0.3296011941426655,0.0002746676617855,5,05:04:2013 ,0,9,43.7057699,-72.2875999,1365095391,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
180,18,187.68103711399385,0.0521336214205538,1.44815615057094e-05,5,05:04:2013 ,1,9,43.7044026,-72.2909499,1365098991,True,1.0,3600.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
275,18,355.88318911919487,0.2965693242659957,0.0002471411035549,5,05:04:2013 ,7,49,43.7069462,-72.2869335,1365122991,True,1.0,24000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
276,18,0.8510279529321153,0.0007091899607767,5.909916339806356e-07,5,05:04:2013 ,8,49,43.7069053,-72.2869618,1365126591,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
181,18,349.1984870169933,0.0969995797269425,2.694432770192849e-05,5,05:04:2013 ,9,49,43.7043613,-72.2909273,1365130191,True,1.0,3600.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
396,18,576.6688608244506,0.2402786920101877,0.0001001161216709,5,05:04:2013 ,21,9,43.7085957,-72.283842,1365170991,True,1.0,40800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
422,18,0.0,0.0,0.0,5,05:04:2013 ,21,29,43.7086695,-72.283622,1365172192,False,0.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
277,18,247.29105678473144,0.0687110466198197,1.909170509025279e-05,5,05:04:2013 ,22,29,43.7068679,-72.2869956,1365175791,True,1.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
278,18,4.982631762609291,0.0041521931355077,3.460160946256452e-06,5,05:04:2013 ,23,29,43.7069137,-72.2870176,1365179391,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
55,18,93.75051449622062,0.0781254287468505,6.510452395570875e-05,5,05:04:2013 ,23,49,43.7062307,-72.2883563,1365180591,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
182,18,247.26699142243007,0.2060558261853584,0.0001717131884877,6,06:04:2013 ,0,9,43.7044293,-72.2909815,1365181791,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
279,18,329.8307032617991,0.2748589193848326,0.0002290490994873,6,06:04:2013 ,2,9,43.7067786,-72.2870409,1365188991,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
