,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
353,19,49.9081259499034,0.0415554753954233,3.460072888877878e-05,5,29:03:2013 ,21,25,43.708673,-72.2837252,1364567110,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
374,19,30.032734870594624,0.0250481525192615,2.0890869490626832e-05,5,29:03:2013 ,21,45,43.7088918,-72.2839182,1364568309,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
391,19,3.939391643184164,0.0032828263693201,2.7356886411001143e-06,5,29:03:2013 ,22,5,43.7089205,-72.2840401,1364569509,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
74,19,277.3374683377341,0.2311145569481117,0.0001925954641234,5,29:03:2013 ,22,25,43.7069,-72.2870247,1364570709,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
75,19,3.459016796046281,0.0028825139967052,2.402094997254362e-06,5,29:03:2013 ,23,5,43.7069235,-72.2869453,1364573109,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
106,19,76.26319817075068,0.0633941796930595,5.269674122448844e-05,5,29:03:2013 ,23,25,43.7063679,-72.2890018,1364574312,True,1.0,1203.0,"North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",outdoor_seating,leisure,,us,1.0
311,19,471.55782485508144,0.3939497283668182,0.0003291142258703,5,29:03:2013 ,23,45,43.7029325,-72.2908692,1364575509,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
312,19,1.0981251331533604,0.0009151042776278,7.625868980231669e-07,6,30:03:2013 ,0,5,43.7029245,-72.2909273,1364576709,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
181,19,605.1830072454768,0.5043191727045641,0.0004202659772538,6,30:03:2013 ,0,25,43.7073334,-72.2891022,1364577909,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
313,19,600.9003427983904,0.459052973871956,0.0003506898196118,6,30:03:2013 ,19,5,43.7029488,-72.2909332,1364645109,True,1.0,67200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
367,19,2.045258595319091,0.0017043821627659,1.420318468971591e-06,6,30:03:2013 ,20,5,43.7028893,-72.2909295,1364648709,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
168,19,225.22447645795583,0.187530788058248,0.0001561455354356,6,30:03:2013 ,20,25,43.7045301,-72.2897,1364649910,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
182,19,384.8863656639269,0.3210061431725829,0.0002677282261656,6,30:03:2013 ,20,45,43.7073341,-72.2890915,1364651109,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
152,19,274.14167367467434,0.2280712759356691,0.0001897431580163,0,31:03:2013 ,6,5,43.7053496,-72.2878818,1364684711,True,1.0,33602.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
381,19,352.99007294409483,0.2934248320399791,0.0002439109160764,0,31:03:2013 ,6,25,43.702778,-72.2839953,1364685914,True,1.0,1203.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,5.0
382,19,1.1804855451900935,0.0010870032644476,1.0009238162500922e-06,0,31:03:2013 ,6,43,43.7027694,-72.2839945,1364687000,False,0.0,1086.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,5.0
334,19,643.6306926250423,0.4913211394084292,0.0003750543048919,0,31:03:2013 ,7,5,43.7074584,-72.2881366,1364688310,True,1.0,1310.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,1.0
341,19,535.5619278817545,0.4459299982362652,0.0003712989161001,0,31:03:2013 ,20,5,43.7034462,-72.2903197,1364735110,True,1.0,46800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
314,19,72.75068677908347,0.0606761357623715,5.060561781682363e-05,0,31:03:2013 ,20,25,43.7029162,-72.2909404,1364736309,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
315,19,2.6629534868364653,0.0022172801722202,1.8461949810326429e-06,0,31:03:2013 ,20,45,43.7029356,-72.2908927,1364737510,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
41,19,490.1294917824808,0.2042206215760336,8.509192565668069e-05,0,31:03:2013 ,21,25,43.7065063,-72.2892729,1364739910,True,1.0,2400.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
183,19,113.92792745370812,0.104425231396616,9.57151525175216e-05,0,31:03:2013 ,21,43,43.7073363,-72.2891263,1364741001,True,1.0,1091.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
163,19,34.61755777113026,0.0288239448552291,2.399995408428742e-05,1,01:04:2013 ,4,45,43.7071072,-72.2932481,1364766310,True,1.0,25309.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
164,19,0.2058936442393053,0.000171578036866,1.429816973884065e-07,1,01:04:2013 ,5,25,43.7070947,-72.2932373,1364768709,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
184,19,37.15691141949363,0.015482046424789,6.450852676995422e-06,1,01:04:2013 ,6,5,43.7073654,-72.289159,1364771109,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
260,19,596.4940532853473,0.4970783777377894,0.0004142319814481,1,01:04:2013 ,20,5,43.7029998,-72.2874822,1364821509,True,1.0,50400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
261,19,0.7412340103362872,0.0006502052722248,5.703555019515907e-07,1,01:04:2013 ,20,44,43.70304,-72.2875243,1364823849,False,0.0,2340.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
354,19,773.8223179085568,0.6141446967528228,0.0004874164259943,1,01:04:2013 ,21,5,43.7086775,-72.283635,1364825109,True,1.0,1260.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
375,19,19.12047888201193,0.0159337324016766,1.3278110334730509e-05,1,01:04:2013 ,22,5,43.7088175,-72.2838767,1364828709,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
76,19,264.6271098735435,0.2205225915612862,0.000183768826301,1,01:04:2013 ,22,25,43.7068896,-72.2869999,1364829909,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
77,19,1.0157431411797184,0.0008464526176497,7.053771813748044e-07,1,01:04:2013 ,23,5,43.7068871,-72.2870097,1364832309,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
339,19,111.67658769206687,0.0930638230767224,7.755318589726867e-05,1,01:04:2013 ,23,25,43.7077007,-72.288463,1364833509,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
185,19,47.23188686635217,0.0393599057219601,3.279992143496678e-05,1,01:04:2013 ,23,45,43.7073566,-72.2891062,1364834709,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
171,19,32.7919731260538,0.0273038910291871,2.273429727659215e-05,2,02:04:2013 ,4,45,43.7070908,-72.2878445,1364852710,True,1.0,18001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
156,19,22.0580828606901,0.0183970666060801,1.5343675234428815e-05,2,02:04:2013 ,5,5,43.7069301,-72.2878333,1364853909,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
157,19,2.141295031201237,0.001784412526001,1.487010438334193e-06,2,02:04:2013 ,6,5,43.7070084,-72.2877305,1364857509,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
186,19,46.202512491552575,0.0385020937429604,3.208507811913373e-05,2,02:04:2013 ,6,25,43.707345,-72.2891102,1364858709,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
262,19,595.7253476112364,0.4964377896760303,0.0004136981580633,2,02:04:2013 ,20,5,43.7030109,-72.2874641,1364907909,True,1.0,49200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
263,19,1.4001086436796917,0.0011667572030664,9.72297669222008e-07,2,02:04:2013 ,20,45,43.7030377,-72.2875162,1364910309,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
141,19,289.0109221358635,0.2408424351132195,0.000200702029261,2,02:04:2013 ,21,5,43.7051432,-72.288557,1364911509,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
110,19,45.99709973563775,0.0383309164463647,3.194243037197066e-05,3,03:04:2013 ,0,25,43.7054833,-72.288702,1364923509,True,1.0,12000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
142,19,44.29502705938653,0.0406003914384844,3.7213924324917006e-05,3,03:04:2013 ,0,43,43.7051606,-72.2885074,1364924600,True,1.0,1091.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
92,19,73.98514125159777,0.0564772070622883,4.311237180327356e-05,3,03:04:2013 ,1,5,43.7056996,-72.2892586,1364925910,True,1.0,1310.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
187,19,238.0138677296457,0.1981797399913786,0.0001650122730985,3,03:04:2013 ,3,5,43.7073521,-72.2891186,1364933110,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
333,19,507.4774748658109,0.4225457742429732,0.0003518282882955,3,03:04:2013 ,4,45,43.703651,-72.2840346,1364939110,True,1.0,6000.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
300,19,43.581703202420506,0.0363483763156134,3.031557657682521e-05,3,03:04:2013 ,5,5,43.7033335,-72.2840553,1364940309,True,1.0,1199.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
337,19,6.657367564631006,0.0055478063038591,4.6231719198826426e-06,3,03:04:2013 ,5,25,43.703382,-72.2840015,1364941509,False,0.0,1200.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
167,19,184.0857896959032,0.153404824746586,0.0001278373539554,3,03:04:2013 ,5,45,43.7047231,-72.2879447,1364942709,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
1,19,258.28878928227715,0.2152406577352309,0.0001793672147793,3,03:04:2013 ,6,5,43.7066048,-72.2869873,1364943909,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
2,19,1.2628177952962594,0.0010523481627468,8.769568022890691e-07,3,03:04:2013 ,6,25,43.706614,-72.2869937,1364945109,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
143,19,200.34960432581352,0.1836385007569326,0.0001683212655883,3,03:04:2013 ,6,43,43.7051544,-72.2885332,1364946200,True,1.0,1091.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
144,19,0.9745738493037752,0.9745738493037752,0.9745738493037752,3,03:04:2013 ,7,5,43.7051546,-72.2885052,1364947510,False,0.0,1310.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
188,19,301.48462582485183,0.1256709569924351,5.238472571589625e-05,3,03:04:2013 ,7,45,43.707351,-72.2891179,1364949909,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
264,19,588.0522836014027,0.4900435696678356,0.0004083696413898,3,03:04:2013 ,20,5,43.7030424,-72.2874431,1364994309,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
265,19,2.237428424988968,0.0018645236874908,1.553769739575672e-06,3,03:04:2013 ,20,45,43.7030423,-72.2874797,1364996709,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
355,19,766.6435457219125,0.6383376733737822,0.0005315051401946,3,03:04:2013 ,21,5,43.7086275,-72.2836826,1364997910,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
356,19,15.537965882836,0.0118791788095076,9.081940985862116e-06,3,03:04:2013 ,22,5,43.7086552,-72.2837411,1365001509,False,0.0,3599.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
78,19,239.45338256645925,0.1995444854720493,0.0001662870712267,3,03:04:2013 ,22,25,43.7069107,-72.2869563,1365002709,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
43,19,4.255140376467163,0.0035489077368366,2.9598896887711978e-06,3,03:04:2013 ,23,5,43.7068674,-72.2870028,1365005109,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
316,19,545.0896086802281,0.2271206702834284,9.463361261809516e-05,3,03:04:2013 ,23,45,43.7028963,-72.2909455,1365007509,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
368,19,3.2806492821803186,0.0027338744018169,2.2782286681807766e-06,4,04:04:2013 ,0,25,43.7028922,-72.2909509,1365009909,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
101,19,425.9316608671721,0.3549430507226434,0.0002957858756022,4,04:04:2013 ,0,45,43.7059952,-72.2895292,1365011109,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
189,19,183.09479956247893,0.1525789996353991,0.0001271491663628,4,04:04:2013 ,1,5,43.7073291,-72.2891155,1365012309,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
373,19,553.5162987493546,0.2306317911455644,9.609657964398518e-05,4,04:04:2013 ,5,5,43.7032927,-72.2839534,1365026709,True,1.0,14400.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,1.0
338,19,19.84856076981414,0.0165404673081784,1.3783722756815372e-05,4,04:04:2013 ,5,45,43.7034583,-72.2840619,1365029109,False,0.0,2400.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
405,19,249.32984125137915,0.207601866154354,0.0001728575072059,4,04:04:2013 ,6,5,43.7016419,-72.288108,1365030310,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
406,19,1.990366266778984,0.0016600219072385,1.384505343818614e-06,4,04:04:2013 ,6,25,43.7016274,-72.288048,1365031509,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
3,19,689.645345240298,0.2873522271834575,0.0001197300946597,4,04:04:2013 ,7,5,43.7066516,-72.2870402,1365033909,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
190,19,89.72849772307805,0.0374024584089529,1.5590853859505177e-05,4,04:04:2013 ,10,5,43.7073272,-72.2890788,1365044709,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
266,19,588.6013223487294,0.490910193785429,0.0004094330223398,5,05:04:2013 ,20,5,43.7030455,-72.2874839,1365167109,True,1.0,122400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
267,19,0.2608045907252211,0.0002173371589376,1.811142991147369e-07,5,05:04:2013 ,20,45,43.7030179,-72.2874537,1365169509,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
376,19,786.8073224935581,0.6556727687446318,0.0005463939739538,5,05:04:2013 ,21,5,43.70875,-72.283986,1365170709,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
357,19,11.186786553425712,0.0093223221278547,7.768601773212301e-06,5,05:04:2013 ,21,25,43.7086685,-72.2835921,1365171909,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
377,19,25.13251574604834,0.023015124309568,2.107612116260813e-05,5,05:04:2013 ,21,43,43.7088516,-72.2839686,1365173001,True,1.0,1092.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
358,19,31.88576851042765,0.0243774988611832,1.8637231545247105e-05,5,05:04:2013 ,22,5,43.7086193,-72.2836049,1365174309,True,1.0,1308.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
79,19,235.5826258670467,0.1963188548892055,0.000163599045741,5,05:04:2013 ,22,25,43.706903,-72.2869867,1365175509,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
44,19,2.5805366418044,0.0021522407354498,1.7950298043785448e-06,5,05:04:2013 ,23,5,43.7068806,-72.2869973,1365177909,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
4,19,33.354833246284166,0.0277725505797536,2.3124521715032203e-05,5,05:04:2013 ,23,25,43.7066376,-72.2871197,1365179110,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
5,19,0.8510292335216256,0.0007097825133624,5.91978743421593e-07,5,05:04:2013 ,23,45,43.7066438,-72.2871538,1365180309,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
150,19,110.07126888567548,0.0916496826691719,7.631114293852783e-05,6,06:04:2013 ,0,5,43.7058419,-72.2884775,1365181510,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
