date,home_time,recreational_activities,school_time,working,orthers,travel_time,shopping,date_in_week,cut_class,class_schedule,volunteer,location_names,level
10:04:2013,31201.0,0.0,7199.0,46800.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Parkhurst Hall,Epsilon Kappa Theta,Dartmouth College,Anonymous Hall,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College",
10:05:2013,77999.0,1801.0,0.0,7800.0,0.0,0.0,0.0,4,1.0,3000.0,3,"Hopkins Center for the Arts,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Berry Library,Berry Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
11:04:2013,82800.0,3600.0,0.0,0.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Alumni Gymnasium,0,Alumni Gymnasium,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse",
11:05:2013,77298.0,3000.0,600.0,1200.0,4200.0,0.0,0.0,5,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,0,0,Dartmouth College,Dartmouth College,Dartmouth College,Wilson Hall,Hopkins Center for the Arts,Dartmouth College,Hood Museum of Art,Hood Museum of Art,Dartmouth College,Epsilon Kappa Theta,Dartmouth College",
12:04:2013,76819.0,4800.0,3600.0,1181.0,0.0,0.0,0.0,4,0.0,3000.0,3,"Berry Library,Berry Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Blunt Alumni Center,Dartmouth College,Epsilon Kappa Theta,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Collis Student Center",
12:05:2013,72600.0,4802.0,597.0,9000.0,0.0,3601.0,0.0,-1,0.0,0.0,3,"Dartmouth College,0,Berry Sports Center Parking Lot,Berry Sports Center,Berry Sports Center,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Maynard Parking Lot,Dartmouth College,Maynard Parking Lot,Maynard Parking Lot,Maynard Parking Lot,Dartmouth College,Maynard Parking Lot,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College",
13:04:2013,16773.0,0.0,1200.0,1200.0,4800.0,0.0,62427.0,5,0.0,0.0,3,"Dartmouth College,Wilson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Best Buy,Best Buy,BJ's Wholesale Club,Interchange Drive,Interchange Drive,BJ's Wholesale Club,Epsilon Kappa Theta,Dartmouth College",
13:05:2013,78000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0,1.0,3900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College,Dartmouth College",1.0
14:04:2013,74402.0,9530.0,6070.0,0.0,1198.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Summer Court Dental,Alexis Boss Tennis Center,Alexis Boss Tennis Center,Collis Student Center,Collis Student Center,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College",
14:05:2013,18596.0,6604.0,3000.0,58200.0,0.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College,Dartmouth College,Dartmouth College,Kemeny Hall,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Berry Sports Center,Dartmouth College",
15:04:2013,84000.0,0.0,4800.0,0.0,0.0,0.0,0.0,0,0.0,3900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Collis Student Center,Collis Student Center,Dartmouth College",4.0
15:05:2013,72600.0,7200.0,6600.0,0.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Baker Memorial Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College",
16:04:2013,4799.0,15599.0,1200.0,55202.0,2400.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Baker Memorial Library,Berry Library,Berry Library,Dartmouth College,0,Alumni Gymnasium,0,Robinson Hall,Epsilon Kappa Theta,Epsilon Kappa Theta,Alumni Gymnasium,Alumni Gymnasium,Berry Library,Dartmouth College",
16:05:2013,15726.0,17400.0,2400.0,52790.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Wilson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Wilson Hall,Wilson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Berry Library,Dartmouth College,Dartmouth College,Dartmouth College,Harpoon Brewery,Harpoon Brewery,Harpoon Brewery,Collis Student Center,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Berry Library,Berry Sports Center",
17:04:2013,33600.0,1200.0,4800.0,42000.0,4800.0,0.0,0.0,2,1.0,10500.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hanover Inn Dartmouth,0,0,Epsilon Kappa Theta,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College",2.0
17:05:2013,77401.0,0.0,2400.0,3604.0,0.0,1195.0,0.0,4,1.0,3000.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College,0",
18:04:2013,70802.0,8398.0,3600.0,2400.0,2400.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Wilson Hall,Wilson Hall,Dartmouth College,Dartmouth College,0,0,Alumni Gymnasium,Blunt Alumni Center,Dartmouth College,Dartmouth College,Alumni Gymnasium,Alumni Gymnasium,Hopkins Center for the Arts,Epsilon Kappa Theta",
18:05:2013,11998.0,3000.0,0.0,71404.0,0.0,0.0,0.0,5,0.0,0.0,3,"Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Hanover Inn Dartmouth,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Alpha Theta,Dartmouth College,Dartmouth College,Dartmouth College",
19:04:2013,76864.0,0.0,6000.0,2336.0,0.0,0.0,0.0,4,0.0,3000.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Life Sciences Greenhouse,Life Sciences Greenhouse,Collis Student Center,Collis Student Center",
19:05:2013,80998.0,0.0,0.0,7202.0,0.0,11400.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,0,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",
20:04:2013,24005.0,0.0,0.0,65995.0,0.0,0.0,0.0,5,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Hitchcock Hall,Epsilon Kappa Theta,Dartmouth College,Dartmouth College",
20:05:2013,27000.0,600.0,603.0,43800.0,1197.0,0.0,0.0,0,1.0,3900.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Collis Student Center,0",
21:04:2013,65921.0,8403.0,3676.0,4800.0,0.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Collis Student Center,Collis Student Center,Berry Library,Berry Library,0,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Hopkins Center for the Arts",
21:05:2013,19204.0,7799.0,8997.0,51000.0,0.0,0.0,0.0,1,0.0,6600.0,3,"Wilson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Wilson Hall,Dartmouth College,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Collis Student Center,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Sudikoff Hall,Dartmouth College,Baker Memorial Library,Baker Memorial Library,Dartmouth College,Epsilon Kappa Theta,Berry Sports Center,Dartmouth College,Collis Student Center",
22:04:2013,78103.0,1200.0,13097.0,1200.0,0.0,0.0,0.0,0,0.0,3900.0,3,"Dartmouth College,Collis Student Center,0,Collis Student Center,Collis Student Center,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Collis Student Center,Collis Student Center,Dartmouth College",2.0
22:05:2013,37200.0,6000.0,600.0,44400.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Collis Student Center,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Hanover Inn Dartmouth",
23:04:2013,70867.0,7160.0,0.0,1173.0,0.0,0.0,0.0,1,1.0,6600.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Alumni Gymnasium,Alumni Gymnasium,Dartmouth College",
23:05:2013,76198.0,7802.0,0.0,0.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Hanover Inn Dartmouth,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Life Sciences Greenhouse,Life Sciences Greenhouse,Baker Memorial Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Berry Sports Center,Berry Sports Center,Dartmouth College",
24:04:2013,81586.0,1200.0,2400.0,1201.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Collis Student Center,Robinson Hall,Dartmouth College,Dartmouth College,Dartmouth College",1.0
24:05:2013,61199.0,4202.0,4199.0,18600.0,0.0,0.0,0.0,4,0.0,3000.0,3,"Collis Student Center,Collis Student Center,Carpenter Hall,Dartmouth College,Dartmouth College,Baker Memorial Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Collis Student Center,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Life Sciences Greenhouse",
25:04:2013,81139.0,1648.0,3587.0,1226.0,0.0,0.0,0.0,3,1.0,6900.0,3,"Dartmouth College,Dartmouth College,Wilson Hall,Dartmouth College,Dartmouth College,Haldeman Center,Haldeman Center,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Dartmouth College,Life Sciences Greenhouse",
25:05:2013,82201.0,0.0,0.0,600.0,1800.0,0.0,0.0,5,0.0,0.0,3,"Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Dartmouth College,White River Junction Historic District,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College",
26:04:2013,65999.0,19288.0,0.0,1200.0,0.0,0.0,0.0,4,1.0,3000.0,3,"Life Sciences Greenhouse,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Berry Library,Berry Library,Baker Memorial Library,Berry Library,Berry Library,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Dartmouth College",1.0
26:05:2013,87598.0,15001.0,0.0,1200.0,0.0,0.0,0.0,-1,0.0,0.0,3,"Berry Library,Berry Library,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Jesse's Steaks, Seafood & Tavern,Epsilon Kappa Theta,Dartmouth College,Dartmouth College",
27:03:2013,19200.0,0.0,2400.0,0.0,0.0,0.0,0.0,2,1.0,10500.0,3,"Dartmouth College,Dartmouth College,Life Sciences Greenhouse,Class of 1978 Life Sciences Center,Dartmouth College",
27:04:2013,77952.0,4799.0,1249.0,1200.0,0.0,1200.0,0.0,5,0.0,0.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,McNutt Hall,Berry Library,Berry Library,0,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",1.0
27:05:2013,12000.0,598.0,0.0,59402.0,0.0,0.0,0.0,0,1.0,3900.0,3,"Dartmouth College,Epsilon Kappa Theta,Berry Library,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College",
28:03:2013,18582.0,12907.0,7201.0,39311.0,1200.0,0.0,0.0,3,0.0,6900.0,3,"Collis Student Center,Sudikoff Hall,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,0,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Baker Memorial Library,Baker Memorial Library,Dartmouth College,Class of 1978 Life Sciences Center",3.3333333333333335
28:04:2013,69586.0,3600.0,0.0,6016.0,6000.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Baker Memorial Library,Berry Library,Dartmouth College,0,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College",
28:05:2013,44036.0,1800.0,7800.0,31200.0,0.0,0.0,0.0,1,0.0,6600.0,3,"Dartmouth College,Collis Student Center,Collis Student Center,Carpenter Hall,Epsilon Kappa Theta,Dartmouth College,Berry Library,Hopkins Center for the Arts,Robinson Hall,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Berry Library,Dartmouth College,Dartmouth College,Collis Student Center",
29:03:2013,70798.0,2401.0,9600.0,2400.0,0.0,0.0,0.0,4,0.0,3000.0,3,"Life Sciences Greenhouse,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Class of 1978 Life Sciences Center,Class of 1978 Life Sciences Center,Anonymous Hall,Collis Student Center,Collis Student Center,Dartmouth College",
29:04:2013,67139.0,13200.0,1200.0,2464.0,0.0,2397.0,0.0,0,1.0,3900.0,3,"Berry Library,Berry Library,Dartmouth College,Dartmouth College,South Block Parking Garage,South Block Parking Garage,Dartmouth College,Dartmouth College,Baker Memorial Library,Baker Memorial Library,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Collis Student Center,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College",2.6666666666666665
29:05:2013,66666.0,600.0,40583.0,594.0,597.0,0.0,0.0,2,0.0,10500.0,3,"Collis Student Center,Big Green Real Estate,Collis Student Center,Collis Student Center,Dartmouth College,Dartmouth College,Dartmouth College,Sudikoff Hall,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Berry Library,Dartmouth College,Sudikoff Hall,Dartmouth College,Sudikoff Hall,Dartmouth College,Life Sciences Greenhouse,Life Sciences Greenhouse,Life Sciences Greenhouse,Dartmouth College,Collis Student Center,Collis Student Center,Collis Student Center,Dartmouth College",
30:03:2013,18000.0,2400.0,1200.0,58800.0,4800.0,0.0,1200.0,5,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,0,Hanover Park,Collis Student Center,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Baker Memorial Library,Baker Memorial Library",
30:04:2013,69840.0,2352.0,10800.0,2400.0,0.0,0.0,0.0,1,0.0,6600.0,3,"Wilson Hall,Wilson Hall,Hopkins Center for the Arts,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Berry Library,Dartmouth College,Dartmouth College",4.5
30:05:2013,11404.0,2395.0,0.0,45236.0,4201.0,0.0,0.0,3,1.0,6900.0,3,"Epsilon Kappa Theta,Dartmouth College,Dartmouth College,0,0,0,0,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hood Museum of Art,0,0,Summer Court Dental,Dartmouth College",
31:03:2013,24000.0,4801.0,1199.0,56400.0,0.0,0.0,0.0,-1,0.0,0.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Hopkins Center for the Arts,Hopkins Center for the Arts,Blunt Alumni Center,Epsilon Kappa Theta,Dartmouth College,0,0",
31:05:2013,31660.0,0.0,0.0,53972.0,1199.0,0.0,0.0,4,1.0,3000.0,3,"Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,First Church of Christ, Scientist,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Dartmouth College,Epsilon Kappa Theta,Epsilon Kappa Theta,Dartmouth College",
