,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
155,36,55.11136241729854,0.0065600955144981,7.808707909175217e-07,0,31:03:2013 ,5,3,43.70569,-72.2833493,1364681024,True,1.0,8401.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
156,36,3.870830746241805,0.0032283826073743,2.6925626416799965e-06,0,31:03:2013 ,5,23,43.7057182,-72.2834223,1364682223,False,0.0,1199.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
242,36,329.89684695121343,0.2749140391260112,0.000229095032605,0,31:03:2013 ,5,43,43.7081216,-72.2852912,1364683423,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
226,36,4.378645877003622,0.003639772133835,3.025579496122276e-06,0,31:03:2013 ,10,43,43.7081206,-72.285086,1364701426,False,0.0,18003.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
4,36,375.2762012292994,0.3135139525725141,0.0002619164181892,0,31:03:2013 ,11,3,43.7053866,-72.2832341,1364702623,True,1.0,1197.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
5,36,1.1530158557960093,0.0009608465464966,8.007054554138953e-07,1,01:04:2013 ,20,43,43.7053312,-72.2831593,1364823823,False,0.0,121200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
341,36,507.596220421986,0.4229968503516549,0.000352497375293,1,01:04:2013 ,21,3,43.7090292,-72.2841047,1364825023,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
349,36,9.127854082997956,0.0076065450691649,6.33878755763747e-06,1,01:04:2013 ,21,23,43.7089627,-72.2839367,1364826223,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
300,36,30.71902870990722,0.0255991905915893,2.133265882632446e-05,1,01:04:2013 ,21,43,43.7087389,-72.2841548,1364827423,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
262,36,6.025765745275458,0.0050214714543962,4.184559545330179e-06,1,01:04:2013 ,22,3,43.708695,-72.2841507,1364828623,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
180,36,93.51623155353572,0.0779301929612797,6.494182746773313e-05,1,01:04:2013 ,22,23,43.7080137,-72.2849502,1364829823,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
181,36,4.570814835360481,0.0038090123628004,3.174176969000333e-06,2,02:04:2013 ,10,43,43.7080488,-72.2849853,1364874223,False,0.0,44400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
6,36,351.11793540996445,0.2925982795083037,0.0002438318995902,2,02:04:2013 ,11,3,43.7054908,-72.2832917,1364875423,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
7,36,2.608011983795936,0.0021733433198299,1.811119433191622e-06,2,02:04:2013 ,22,23,43.7053224,-72.2831676,1364916223,False,0.0,40800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
97,36,184.24849870497084,0.0219343450839251,2.611231557610131e-06,3,03:04:2013 ,0,43,43.7066647,-72.2871043,1364924623,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
98,36,9.237782070328212,0.0076917419403232,6.40444791034408e-06,3,03:04:2013 ,1,3,43.706732,-72.2869543,1364925824,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
125,36,23.403280703822418,0.019502733919852,1.6252278266543345e-05,3,03:04:2013 ,1,23,43.7069025,-72.2869641,1364927024,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
126,36,4.145329276676921,0.0034544410638974,2.878700886581195e-06,3,03:04:2013 ,2,43,43.7069118,-72.2869543,1364931823,False,0.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
227,36,175.03660305508654,0.1458638358792388,0.000121553196566,3,03:04:2013 ,3,3,43.708187,-72.2851531,1364933023,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
228,36,4.872788005411924,0.0040606566711766,3.383880559313836e-06,3,03:04:2013 ,3,43,43.7081088,-72.28516,1364935423,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
182,36,27.315083147373755,0.0037937615482463,5.269113261453271e-07,3,03:04:2013 ,5,43,43.7079098,-72.2850146,1364942623,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
229,36,13.588911368988196,0.0113240928074901,9.436744006241804e-06,3,03:04:2013 ,10,43,43.7080502,-72.2850493,1364960623,False,0.0,18000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
8,36,373.2173927006126,0.3110144939171771,0.0002591787449309,3,03:04:2013 ,11,3,43.7053312,-72.283228,1364961823,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
9,36,11.996855085664546,0.0099973792380537,8.331149365044823e-06,3,03:04:2013 ,22,3,43.7052888,-72.2831369,1365001423,False,0.0,39600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
157,36,57.37621017358671,0.0478135084779889,3.98445903983241e-05,3,03:04:2013 ,22,23,43.7057068,-72.2833778,1365002623,True,1.0,1200.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
230,36,329.08702434822607,0.0304710207729838,2.821390812313324e-06,4,04:04:2013 ,1,23,43.7081043,-72.2851529,1365013423,True,1.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
231,36,9.059265476382985,0.0075431019786702,6.280684411881983e-06,4,04:04:2013 ,9,43,43.70814,-72.2852734,1365043424,False,0.0,30001.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
10,36,385.5709423610484,0.3215770995504991,0.0002682044199753,4,04:04:2013 ,10,3,43.705331,-72.2832407,1365044623,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
11,36,0.837309000775783,0.0006977575006464,5.814645838720715e-07,4,04:04:2013 ,22,43,43.7053583,-72.2831732,1365090223,False,0.0,45600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
326,36,488.036454652276,0.4063584135322864,0.0003383500528994,4,04:04:2013 ,23,3,43.7089138,-72.284098,1365091424,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
293,36,22.387283756061585,0.0186716294879579,1.55726684636847e-05,4,04:04:2013 ,23,23,43.7087507,-72.2839571,1365092623,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
294,36,8.606275792576657,0.0071718964938138,5.976580411511567e-06,4,04:04:2013 ,23,43,43.708688,-72.2838714,1365093823,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
12,36,457.6468557107422,0.3813723797589518,0.0003178103164657,5,05:04:2013 ,0,3,43.7053539,-72.2832533,1365095023,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
13,36,5.435646769821862,0.0045297056415182,3.7747547012651816e-06,5,05:04:2013 ,0,43,43.7052878,-72.283144,1365097423,False,0.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
150,36,197.37085349220715,0.1644757112435059,0.0001370630927029,5,05:04:2013 ,1,3,43.7067257,-72.2871427,1365098623,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
153,36,0.28825143776934,0.0002402095314744,2.0017460956204169e-07,5,05:04:2013 ,3,3,43.7068864,-72.2866521,1365105823,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
99,36,24.32294307151016,0.0202691192262584,1.6890932688548718e-05,5,05:04:2013 ,3,23,43.7067092,-72.2869429,1365107023,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
100,36,4.804196078253214,0.0040034967318776,3.336247276564732e-06,5,05:04:2013 ,4,3,43.7067029,-72.2868643,1365109423,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
288,36,608.7540700850377,0.2535418867492868,0.0001055984534565,5,05:04:2013 ,4,43,43.702268,-72.2879689,1365111824,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
14,36,420.2092547736104,0.3504664343399586,0.0002922989444036,5,05:04:2013 ,5,3,43.7053293,-72.2831866,1365113023,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
15,36,2.6080123132951822,0.0021733435944126,1.811119662010543e-06,5,05:04:2013 ,20,43,43.7052999,-72.2831346,1365169423,False,0.0,56400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
295,36,471.7848984215778,0.3931540820179815,0.0003276284016816,5,05:04:2013 ,21,3,43.708737,-72.2839451,1365170623,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
263,36,3.0609245319307328,0.0025507704432756,2.1256420360630087e-06,5,05:04:2013 ,22,3,43.7086915,-72.2840093,1365174223,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
183,36,91.89654510578266,0.0765804542548188,6.381704521234907e-05,5,05:04:2013 ,22,23,43.708022,-72.2848658,1365175423,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
232,36,16.81455475810089,0.014012128965084,1.1676774137570064e-05,5,05:04:2013 ,23,3,43.7081391,-72.2850342,1365177823,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
322,36,1070.3621328622448,0.445798472662326,0.0001856720002758,5,05:04:2013 ,23,43,43.7003413,-72.2884134,1365180224,True,1.0,2401.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
184,36,1055.1947187181163,0.2931910860567147,8.146459740392185e-05,6,06:04:2013 ,0,43,43.7080286,-72.284987,1365183823,True,1.0,3599.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
162,36,10.239726695791097,0.0085331055798259,7.110921316521593e-06,6,06:04:2013 ,10,43,43.7079362,-72.284685,1365219823,False,0.0,36000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
16,36,354.412487768931,0.2953437398074425,0.0002461197831728,6,06:04:2013 ,11,3,43.7053542,-72.2831573,1365221023,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
17,36,4.99640141159375,0.0041636678429947,3.46972320249566e-06,1,08:04:2013 ,20,43,43.7053677,-72.28319,1365428623,False,0.0,207600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
327,36,475.0103546486866,0.3958419622072388,0.0003298683018393,1,08:04:2013 ,21,3,43.7088283,-72.2840779,1365429823,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
306,36,3.8021340986180654,0.0031684450821817,2.640370901818101e-06,1,08:04:2013 ,22,3,43.708729,-72.2837536,1365433423,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
233,36,88.38262684961215,0.0736521890413434,6.137682420111955e-05,1,08:04:2013 ,22,23,43.7080851,-72.2851261,1365434623,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
185,36,1.4824265366739318,0.0012353554472282,1.0294628726902305e-06,2,09:04:2013 ,5,23,43.7080251,-72.2849447,1365459823,False,0.0,25200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
193,36,670.9993654863995,0.1863369523705635,5.174589068885409e-05,2,09:04:2013 ,6,23,43.7031367,-72.290821,1365463424,True,1.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
194,36,1.976623216888576,0.0016471860140738,1.3726550117281777e-06,2,09:04:2013 ,8,23,43.7031033,-72.2907621,1365470623,False,0.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
163,36,654.3770892697006,0.5453142410580838,0.000454428534215,2,09:04:2013 ,8,43,43.7078706,-72.2848882,1365471823,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
234,36,9.608320220107297,0.008006933516756,6.672444597296735e-06,2,09:04:2013 ,9,23,43.7080533,-72.2851328,1365474223,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
164,36,22.291308692954093,0.0185760905774617,1.5480075481218123e-05,2,09:04:2013 ,9,43,43.7078909,-72.2846836,1365475423,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
165,36,3.472724233461736,0.0028939368612181,2.4116140510150943e-06,2,09:04:2013 ,10,23,43.7078883,-72.2847261,1365477823,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
186,36,22.5383800646337,0.0187819833871947,1.565165282266229e-05,2,09:04:2013 ,10,43,43.7080525,-72.2848061,1365479023,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
166,36,6.684645268367986,0.0055705377236399,4.64211476969999e-06,2,09:04:2013 ,11,3,43.7080038,-72.2847403,1365480223,False,0.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
18,36,369.2093866106673,0.3076744888422227,0.0002563954073685,2,09:04:2013 ,11,23,43.705314,-72.2831634,1365481423,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
19,36,4.9414968551214775,0.0041179140459345,3.431595038278804e-06,2,09:04:2013 ,22,3,43.7053332,-72.2831947,1365519823,False,0.0,38400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
195,36,300.0055755950761,0.2497964825937353,0.0002079904101529,2,09:04:2013 ,22,23,43.7031476,-72.2907745,1365521024,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
196,36,5.696520098425023,0.0047471000820208,3.955916735017377e-06,3,10:04:2013 ,0,43,43.7030336,-72.2908973,1365529423,False,0.0,8399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
187,36,686.3181651871917,0.5719318043226597,0.0004766098369355,3,10:04:2013 ,1,3,43.7080336,-72.2848266,1365530623,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
167,36,3.376638643690028,0.0028138655364083,2.344887947006964e-06,3,10:04:2013 ,8,3,43.7079851,-72.2848609,1365555823,False,0.0,25200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
101,36,172.36017854376357,0.1436334821198029,0.0001196945684331,3,10:04:2013 ,8,23,43.7067294,-72.2870973,1365557023,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
20,36,183.7267764740385,0.0306262337846371,5.105223167967527e-06,3,10:04:2013 ,10,3,43.7054423,-72.2832005,1365563023,True,1.0,6000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
21,36,7.714226843300712,0.0064285223694172,5.357101974514383e-06,3,10:04:2013 ,23,23,43.7052594,-72.283122,1365611023,False,0.0,48000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
188,36,380.2041651979075,0.3168368043315896,0.0002640306702763,3,10:04:2013 ,23,43,43.7080293,-72.284812,1365612223,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
189,36,0.6863084685609465,0.0005719237238007,4.766031031673241e-07,4,11:04:2013 ,4,43,43.7080513,-72.2847652,1365630223,False,0.0,18000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
265,36,678.8645789041603,0.5647791837804994,0.0004698662094679,4,11:04:2013 ,5,3,43.7031056,-72.2903601,1365631425,True,1.0,1202.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
267,36,6.80837582159238,0.0056736465179936,4.728038764994708e-06,4,11:04:2013 ,6,3,43.7029037,-72.2908313,1365635024,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
197,36,22.099761379362715,0.0184318276725293,1.537266694956578e-05,4,11:04:2013 ,6,23,43.7030647,-72.2906538,1365636223,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
198,36,3.0884742032246337,0.0025737285026871,2.144773752239329e-06,4,11:04:2013 ,8,23,43.7030973,-72.2907036,1365643423,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
168,36,673.5114037364177,0.5612595031136814,0.0004677162525947,4,11:04:2013 ,8,43,43.708004,-72.2847932,1365644623,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
190,36,0.4392374827212812,0.4392374827212812,0.4392374827212812,4,11:04:2013 ,10,23,43.7080252,-72.2847998,1365650624,False,0.0,6001.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
22,36,366.29935014625335,0.101778091177064,2.8279547423468743e-05,4,11:04:2013 ,11,23,43.7053566,-72.2831548,1365654223,True,1.0,3599.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
23,36,1.8530610052652388,0.0015442175043876,1.2868479203230826e-06,4,11:04:2013 ,20,3,43.705352,-72.2832274,1365685423,False,0.0,31200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
170,36,164.40137403229215,0.1367731897107255,0.0001137880114065,4,11:04:2013 ,20,23,43.7041543,-72.2862329,1365686625,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
199,36,145.7892690191348,0.1216938806503629,0.0001015808686563,4,11:04:2013 ,20,43,43.7030922,-72.2907026,1365687823,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
200,36,11.942098710602094,0.0099517489255017,8.293124104584787e-06,4,11:04:2013 ,22,43,43.7031525,-72.2908081,1365695023,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
301,36,771.2550458137678,0.6427125381781398,0.0005355937818151,4,11:04:2013 ,23,3,43.7087713,-72.2841506,1365696223,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
307,36,18.18710740034896,0.0151559228336241,1.2629935694686775e-05,4,11:04:2013 ,23,23,43.7086388,-72.2836733,1365697423,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
342,36,43.0450866408859,0.0358709055340715,2.9892421278392983e-05,4,11:04:2013 ,23,43,43.7089524,-72.2840651,1365698623,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
173,36,468.73707483977495,0.3906142290331458,0.0003255118575276,5,12:04:2013 ,0,3,43.7055375,-72.2832803,1365699823,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
24,36,29.96466882042888,0.0249705573503573,2.080879779196449e-05,5,12:04:2013 ,0,23,43.7053192,-72.2831712,1365701023,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
25,36,0.3843385984164895,0.3843385984164895,0.3843385984164895,5,12:04:2013 ,2,43,43.7053373,-72.2831717,1365709424,False,0.0,8401.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
201,36,310.9730821569874,0.0647995586907662,1.3502721127477868e-05,5,12:04:2013 ,4,3,43.7030718,-72.2909009,1365714223,True,1.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
