,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
63,51,2.2785747821944664,0.0018988123184953,1.5823435987461573e-06,0,31:03:2013 ,18,52,43.7056612,-72.2832547,1364730731,False,0.0,52799.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
163,51,338.0228427773507,0.1407255798406955,5.85868359037034e-05,0,31:03:2013 ,19,32,43.7081238,-72.2847121,1364733133,True,1.0,2402.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
177,51,987.4252528757814,0.4117703306404426,0.0001717140661553,0,31:03:2013 ,20,12,43.7009302,-72.289132,1364735531,True,1.0,2398.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
5,51,779.8298731381564,0.2166194092050434,6.017205811251207e-05,0,31:03:2013 ,21,12,43.7066114,-72.287038,1364739131,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
6,51,1.5236170982291843,0.0012696809151909,1.0580674293258224e-06,1,01:04:2013 ,4,52,43.7066177,-72.2870537,1364766731,False,0.0,27600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
64,51,125.18399174416317,0.1043199931201359,8.693332760011331e-05,1,01:04:2013 ,5,12,43.7057057,-72.283259,1364767931,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
65,51,3.321778416435068,0.0027681486803625,2.306790566968797e-06,1,01:04:2013 ,6,12,43.7056263,-72.28325,1364771531,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
7,51,132.87076643915088,0.0553397611158479,2.304863020235232e-05,1,01:04:2013 ,6,52,43.7065943,-72.2870271,1364773932,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
8,51,0.5353248864639769,0.0004461040720533,3.7175339337776177e-07,1,01:04:2013 ,13,12,43.7066265,-72.2870492,1364796731,False,0.0,22799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
66,51,133.1178167752082,0.1109315139793401,9.24429283161168e-05,1,01:04:2013 ,13,32,43.7056567,-72.2831542,1364797931,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
67,51,7.19260866284621,0.0059938405523718,4.994867126976535e-06,1,01:04:2013 ,20,52,43.7057012,-72.2831916,1364824331,False,0.0,26400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
117,51,404.8004465126925,0.3370528280705183,0.0002806434871528,1,01:04:2013 ,21,12,43.7086503,-72.2836295,1364825532,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
118,51,1.935383674994556,0.0016128197291621,1.3440164409684412e-06,1,01:04:2013 ,21,52,43.7086271,-72.2836304,1364827931,False,0.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
9,51,276.7614216206923,0.1153172590086218,4.804885792025909e-05,1,01:04:2013 ,22,32,43.7066108,-72.2870016,1364830331,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
155,51,17.871612108794043,0.0148682297078153,1.2369575464072664e-05,2,02:04:2013 ,6,32,43.7067236,-72.2866129,1364859133,False,0.0,28802.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
68,51,144.93613122234615,0.1209817455946128,0.0001009864320489,2,02:04:2013 ,6,52,43.7056677,-72.2831567,1364860331,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
69,51,0.9608447896395184,0.0008007039913662,6.672533261385544e-07,2,02:04:2013 ,21,32,43.7056564,-72.2831711,1364913131,False,0.0,52800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
161,51,23.156347959813885,0.0192969566331782,1.6080797194315198e-05,2,02:04:2013 ,21,52,43.7058251,-72.2832868,1364914331,True,1.0,1200.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
10,51,107.65545404663852,0.0448564391860993,1.869018299420808e-05,2,02:04:2013 ,22,32,43.7066094,-72.2870079,1364916731,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
11,51,1.0020184675127886,0.0008350153895939,6.95846157994992e-07,3,03:04:2013 ,11,52,43.706613,-72.2870594,1364964731,False,0.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
167,51,201.76175812202328,0.1681347984350194,0.0001401123320291,3,03:04:2013 ,12,12,43.7080829,-72.2844634,1364965931,True,1.0,1200.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
70,51,335.8678825369127,0.2798899021140939,0.000233241585095,3,03:04:2013 ,12,32,43.705636,-72.2831828,1364967131,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
71,51,1.7981521715618265,0.0014984601429681,1.248716785806824e-06,4,04:04:2013 ,0,32,43.7056809,-72.2832108,1365010331,False,0.0,43200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
127,51,457.7420977973298,0.3814517481644415,0.0003178764568037,4,04:04:2013 ,0,52,43.7090157,-72.2840807,1365011531,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
171,51,9.95141572831509,0.0082928464402625,6.91070536688548e-06,4,04:04:2013 ,1,52,43.7091062,-72.283967,1365015131,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
12,51,342.83890149534375,0.2856990845794531,0.0002380825704828,4,04:04:2013 ,2,12,43.7066085,-72.2870412,1365016331,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
13,51,3.4041176368099224,0.0028367646973416,2.363970581118001e-06,4,04:04:2013 ,12,52,43.7065915,-72.2870644,1365054731,False,0.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
72,51,129.45290602982718,0.1078774216915226,8.98978514096022e-05,4,04:04:2013 ,13,12,43.7056484,-72.2831837,1365055931,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
73,51,2.209943204956755,0.0018416193374639,1.534682781219969e-06,4,04:04:2013 ,22,52,43.7056455,-72.2832103,1365090731,False,0.0,34800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
119,51,409.79688298577446,0.3414974024881453,0.0002845811687401,4,04:04:2013 ,23,12,43.708631,-72.2836048,1365091931,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
120,51,1.2765295057466453,0.0010637745881222,8.864788234351703e-07,4,04:04:2013 ,23,52,43.7086459,-72.2836162,1365094331,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
14,51,282.2930833804578,0.2352442361503815,0.0001960368634586,5,05:04:2013 ,0,12,43.7065893,-72.2870293,1365095531,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
15,51,1.0981025034896736,0.0009150854195747,7.6257118297894e-07,5,05:04:2013 ,12,12,43.7066013,-72.287004,1365138731,False,0.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
74,51,133.29627824405395,0.1110802318700449,9.256685989170411e-05,5,05:04:2013 ,12,32,43.7056302,-72.2832228,1365139931,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
75,51,3.047250580245757,0.0025393754835381,2.116146236281776e-06,5,05:04:2013 ,20,52,43.7056659,-72.2831761,1365169931,False,0.0,30000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
121,51,404.7318961481451,0.3372765801234542,0.0002810638167695,5,05:04:2013 ,21,12,43.7086145,-72.2836257,1365171131,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
122,51,1.2902557349327253,0.0010752131124439,8.960109270366148e-07,5,05:04:2013 ,21,52,43.7086219,-72.283619,1365173531,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
76,51,410.8263806076545,0.1711776585865227,7.132402441105114e-05,5,05:04:2013 ,22,32,43.7056289,-72.2833186,1365175931,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
77,51,0.1784426527223784,0.0001487022106019,1.23918508834985e-07,6,06:04:2013 ,0,32,43.7056048,-72.2832722,1365183131,False,0.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
128,51,466.18384393226097,0.3884865366102175,0.0003237387805085,6,06:04:2013 ,0,52,43.7090011,-72.284069,1365184331,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
129,51,7.974862490379672,0.006645718741983,5.5380989516525504e-06,6,06:04:2013 ,1,52,43.7090138,-72.2840731,1365187931,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
16,51,328.5362919856421,0.2737802433213684,0.0002281502027678,6,06:04:2013 ,2,12,43.7066203,-72.2870358,1365189131,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
17,51,1.5647959673395615,0.0013039966394496,1.0866638662080289e-06,6,06:04:2013 ,6,52,43.7066031,-72.2870737,1365205931,False,0.0,16800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
78,51,139.3770532379434,0.0193579240608254,2.6886005640035384e-06,6,06:04:2013 ,8,52,43.7055877,-72.283312,1365213131,True,1.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
79,51,0.01372635349735,1.1438627914458376e-05,9.532189928715312e-09,0,07:04:2013 ,4,12,43.7056507,-72.2831919,1365282731,False,0.0,69600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
18,51,128.39598065292355,0.0534760435872234,2.2272404659401697e-05,0,07:04:2013 ,4,52,43.7065861,-72.2870388,1365285132,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
19,51,3.0609604955934806,0.0025508004129945,2.125667010828806e-06,0,07:04:2013 ,13,12,43.7065998,-72.2870312,1365315131,False,0.0,29999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
80,51,128.19007547499348,0.0534125314479139,2.225522143663081e-05,0,07:04:2013 ,13,52,43.7056659,-72.2832089,1365317531,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
81,51,6.616102692707292,0.0055134189105894,4.594515758824508e-06,1,08:04:2013 ,6,32,43.7056285,-72.2832069,1365377531,False,0.0,60000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
20,51,138.85542273950796,0.0578564261414616,2.4106844225609023e-05,1,08:04:2013 ,7,12,43.7066401,-72.2870445,1365379931,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
21,51,1.5236171657289268,0.0012696809714407,1.0580674762006435e-06,1,08:04:2013 ,13,52,43.7065986,-72.2870702,1365403931,False,0.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
149,51,24.15824297110589,0.0201318691425882,1.6776557618823535e-05,1,08:04:2013 ,14,12,43.7067746,-72.2833895,1365405131,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
82,51,150.19328195296782,0.1251610682941398,0.0001043008902451,1,08:04:2013 ,14,32,43.7056804,-72.2832349,1365406331,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
83,51,5.065024140922186,0.0042208534507684,3.517377875640407e-06,1,08:04:2013 ,20,32,43.705653,-72.2831539,1365427931,False,0.0,21600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
123,51,405.81628946392993,0.1690901206099708,7.045421692082116e-05,1,08:04:2013 ,21,12,43.7086095,-72.2836074,1365430331,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
124,51,3.1158304942287813,0.0025965254118573,2.1637711765477648e-06,1,08:04:2013 ,21,52,43.7086291,-72.2836243,1365432731,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
84,51,414.7521019535295,0.1728133758139706,7.200557325582108e-05,1,08:04:2013 ,22,32,43.7056075,-72.2832736,1365435131,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
85,51,3.5825786802580657,0.0029854822335483,2.487901861290324e-06,2,09:04:2013 ,0,32,43.7056271,-72.2832454,1365442331,False,0.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
130,51,463.3424838655147,0.3861187365545955,0.0003217656137954,2,09:04:2013 ,0,52,43.7090027,-72.2839974,1365443531,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
131,51,1.660857561149466,0.0013840479676245,1.1533733063537957e-06,2,09:04:2013 ,1,52,43.7090005,-72.2841004,1365447131,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
22,51,327.8088236692596,0.273174019724383,0.0002276450164369,2,09:04:2013 ,2,12,43.7066123,-72.2870621,1365448331,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
23,51,0.1921679404032673,0.000160139950336,1.3344995861338013e-07,2,09:04:2013 ,12,32,43.7065945,-72.2870656,1365485531,False,0.0,37200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
86,51,128.6155962547966,0.0535898317728319,2.2329096572013298e-05,2,09:04:2013 ,13,12,43.7056575,-72.2831839,1365487931,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
87,51,3.102156768505812,0.0025829781586226,2.1506895575542528e-06,3,10:04:2013 ,0,32,43.7056218,-72.2832644,1365528732,False,0.0,40801.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
24,51,136.81021237724804,0.1141035966449107,9.516563523345354e-05,3,10:04:2013 ,0,52,43.7066185,-72.2870738,1365529931,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
25,51,3.513928167128848,0.0029282734726073,2.440227893839477e-06,3,10:04:2013 ,13,12,43.7066023,-72.2870293,1365574331,False,0.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
88,51,137.40045821781845,0.114500381848182,9.541698487348503e-05,3,10:04:2013 ,13,32,43.7056013,-72.2832262,1365575531,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
89,51,0.0137263540148135,1.1438628345677996e-05,9.532190288064996e-09,4,11:04:2013 ,0,32,43.7056514,-72.2831774,1365615131,False,0.0,39600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
132,51,450.23399737196746,0.3751949978099729,0.0003126624981749,4,11:04:2013 ,0,52,43.7089315,-72.2840507,1365616331,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
133,51,2.662862804850589,0.0022190523373754,1.8492102811462425e-06,4,11:04:2013 ,1,52,43.7089789,-72.2841107,1365619931,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
26,51,328.7285243401644,0.273940436950137,0.0002282836974584,4,11:04:2013 ,2,12,43.706584,-72.2870617,1365621131,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
27,51,2.7178034057924414,0.0022648361714937,1.887363476244751e-06,4,11:04:2013 ,22,32,43.7066065,-72.2870583,1365694331,False,0.0,73200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
134,51,318.65352629610584,0.1327723026233774,5.53217927597406e-05,4,11:04:2013 ,23,12,43.708928,-72.2840667,1365696731,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
135,51,0.8784703541770814,0.0007320586284809,6.100488570674177e-07,4,11:04:2013 ,23,52,43.7089552,-72.2840771,1365699131,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
28,51,321.60462766630195,0.268003856388585,0.0002233365469904,5,12:04:2013 ,0,12,43.7066122,-72.2870593,1365700331,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
29,51,5.668953947850648,0.0047241282898755,3.936773574896283e-06,5,12:04:2013 ,15,12,43.7065838,-72.2869176,1365754332,False,0.0,54001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
90,51,142.14979334971835,0.1184581611247652,9.871513427063776e-05,5,12:04:2013 ,15,32,43.7055482,-72.2831473,1365755532,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
91,51,3.006073409011008,0.0025050611741758,2.0875509784798666e-06,6,13:04:2013 ,0,32,43.7055319,-72.283202,1365787932,False,0.0,32400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
172,51,495.1872702499127,0.4126560585415939,0.0003438800487846,6,13:04:2013 ,0,52,43.7091395,-72.2839086,1365789132,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
136,51,24.80304871889515,0.0206692072657459,1.7224339388121634e-05,6,13:04:2013 ,1,12,43.7089588,-72.2840741,1365790332,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
173,51,23.44416623624498,0.0195368051968708,1.6280670997392347e-05,6,13:04:2013 ,1,32,43.7091296,-72.283881,1365791532,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
30,51,346.3802365756245,0.1443250985731768,6.01354577388237e-05,6,13:04:2013 ,2,12,43.7066061,-72.2870774,1365793932,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
31,51,3.431570099032547,0.0028572606986116,2.3790680254884366e-06,6,13:04:2013 ,13,52,43.7066215,-72.2870517,1365835933,False,0.0,42001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
92,51,143.8792845785509,0.1199994033182242,0.0001000829051861,6,13:04:2013 ,14,12,43.7055733,-72.283155,1365837132,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
93,51,3.719842716217528,0.0030998689301812,2.583224108484394e-06,0,14:04:2013 ,2,52,43.7056033,-72.2831646,1365882732,False,0.0,45600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
32,51,137.46908807761454,0.1144621882411445,9.530573542143588e-05,0,14:04:2013 ,3,12,43.7066048,-72.2870488,1365883933,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
33,51,1.907952862643492,0.0015899607188695,1.324967265724647e-06,1,15:04:2013 ,13,32,43.7066264,-72.287055,1366007532,False,0.0,123599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
164,51,189.9984160774121,0.1583320133978434,0.0001319433444982,1,15:04:2013 ,13,52,43.7080106,-72.284832,1366008732,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
94,51,332.0795435968462,0.2767329529973718,0.0002306107941644,1,15:04:2013 ,14,12,43.7055913,-72.2831811,1366009932,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
95,51,0.0686318179824463,2.8608511038952225e-05,1.1925181758629522e-08,2,16:04:2013 ,0,32,43.7055297,-72.283212,1366047132,False,0.0,37200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
174,51,494.7480416288404,0.4122900346907003,0.0003435750289089,2,16:04:2013 ,0,52,43.7091341,-72.2839089,1366048332,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
137,51,1.4000613510512538,0.0011667177925427,9.722648271189264e-07,2,16:04:2013 ,1,32,43.7090618,-72.2839519,1366050732,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
168,51,51.48662265833544,0.0428697940535682,3.569508247591026e-05,2,16:04:2013 ,1,52,43.7086867,-72.28431,1366051933,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
