,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
312,48,2.731497316141834,0.0022762477634515,1.8968731362096072e-06,5,29:03:2013 ,21,55,43.7087361,-72.2836408,1364568942,False,0.0,4798.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
133,48,765.0233455851295,0.3187597273271373,0.0001328165530529,5,29:03:2013 ,22,35,43.7031627,-72.2908939,1364571342,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
204,48,4.392496569813957,0.0036604138081782,3.0503448401485813e-06,6,30:03:2013 ,0,35,43.703105,-72.2907419,1364578542,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
332,48,792.8601507037793,0.6596174298700327,0.0005487665805907,6,30:03:2013 ,0,55,43.7088812,-72.2841304,1364579744,True,1.0,1202.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
333,48,1.4549661114708214,0.001212471759559,1.010393132965848e-06,6,30:03:2013 ,1,55,43.7090033,-72.2840487,1364583342,False,0.0,3598.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
303,48,155.95639811477835,0.1298554522187996,0.0001081227745368,6,30:03:2013 ,2,15,43.7078671,-72.28496,1364584543,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,5.0
304,48,5.723819110672074,0.0047698492588933,3.974874382411163e-06,6,30:03:2013 ,4,15,43.7078683,-72.2849447,1364591742,False,0.0,7199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,5.0
119,48,227.4164631985376,0.0210531811885333,1.9490077012158284e-06,6,30:03:2013 ,7,15,43.7062115,-72.2832959,1364602544,True,1.0,10802.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
120,48,3.3354938126551272,0.0041537905512517,5.172840038918699e-06,6,30:03:2013 ,7,29,43.7061872,-72.2832931,1364603347,False,0.0,803.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
280,48,22.21225040800228,0.0185102086733352,1.542517389444603e-05,6,30:03:2013 ,11,55,43.6814451,-72.3225019,1364619342,True,1.0,15995.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
258,48,13.27518064059892,0.0110626505338324,9.21887544486036e-06,0,31:03:2013 ,15,15,43.6816064,-72.3225296,1364717742,False,0.0,98400.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
281,48,22.143609368248445,0.0184530078068737,1.5377506505728085e-05,0,31:03:2013 ,15,35,43.6814451,-72.322502,1364718942,True,1.0,1200.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
282,48,0.0411846604403195,3.4320550366932993e-05,2.8600458639110832e-08,0,31:03:2013 ,19,55,43.6814448,-72.3225022,1364734542,False,0.0,15600.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
259,48,28.17029193943196,0.0117376216414299,4.89067568392916e-06,0,31:03:2013 ,20,35,43.68165,-72.3225275,1364736942,True,1.0,2400.0,"1898, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
283,48,28.17029193943196,0.0234752432828599,1.956270273571664e-05,0,31:03:2013 ,20,55,43.6814448,-72.3225021,1364738142,True,1.0,1200.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
284,48,0.0,0.0,0.0,1,01:04:2013 ,2,15,43.6814451,-72.322502,1364757342,False,0.0,19200.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
2,48,3.582558999320104,0.0115940420689971,3.7521171744327183e-05,1,01:04:2013 ,9,40,43.7066051,-72.2870947,1364784051,False,0.0,26709.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
285,48,0.1647386434473497,0.0823693217236748,0.0411846608618374,1,01:04:2013 ,18,15,43.6814463,-72.3224998,1364814944,False,0.0,30893.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
3,48,46.77920592601404,0.0194913358025058,8.121389917710772e-06,1,01:04:2013 ,19,35,43.7066183,-72.287067,1364819742,True,1.0,4798.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
4,48,1.866773991784608,0.0015556449931538,1.2963708276282e-06,1,01:04:2013 ,20,35,43.7066158,-72.2871212,1364823342,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
358,48,302.64887078038925,0.252207392316991,0.0002101728269308,1,01:04:2013 ,20,55,43.7088207,-72.2837959,1364824542,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
313,48,6.6434380833999125,0.0055361984028332,4.6134986690277176e-06,1,01:04:2013 ,21,15,43.7087723,-72.283687,1364825742,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
334,48,36.031021655722725,0.0300258513797689,2.5021542816474115e-05,1,01:04:2013 ,21,35,43.7090348,-72.2841094,1364826942,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
314,48,49.20809427149084,0.0410067452262423,3.4172287688535304e-05,1,01:04:2013 ,21,55,43.7086763,-72.2836189,1364828142,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
305,48,103.33045742735209,0.0430543572613967,1.793931552558196e-05,1,01:04:2013 ,22,35,43.7079235,-72.2848352,1364830542,True,1.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,5.0
297,48,1.4412479064713053,0.0012010399220594,1.0008666017161842e-06,2,02:04:2013 ,2,35,43.7080393,-72.2848813,1364844942,False,0.0,14400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
306,48,21.06968022272244,0.0175580668522687,1.4631722376890584e-05,2,02:04:2013 ,2,55,43.7078858,-72.284975,1364846142,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,5.0
307,48,12.93005948140734,0.0107750495678394,8.979207973199541e-06,2,02:04:2013 ,4,15,43.7078927,-72.2850124,1364850942,False,0.0,4800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,5.0
205,48,651.1375427014137,0.5426146189178448,0.0004521788490982,2,02:04:2013 ,4,35,43.703149,-72.2906468,1364852142,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
134,48,0.2745309468669984,0.0002287757890558,1.9064649087986e-07,2,02:04:2013 ,6,55,43.7031449,-72.2908727,1364860542,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
233,48,32.65547825725647,0.0271676191824097,2.2602012630956497e-05,2,02:04:2013 ,7,15,43.702907,-72.2909362,1364861744,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
286,48,0.0274564414323066,2.288036786025556e-05,1.9066973216879632e-08,2,02:04:2013 ,21,15,43.6814453,-72.3225019,1364912142,False,0.0,50398.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
300,48,3.417814708887577,0.0028363607542635,2.353826352085933e-06,4,04:04:2013 ,3,58,43.7081377,-72.2853237,1365022695,False,0.0,110553.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
206,48,697.8755200471529,0.2907814666863137,0.0001211589444526,4,04:04:2013 ,4,38,43.7030535,-72.2906557,1365025095,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
135,48,4.090511063715759,0.0034087592197631,2.840632683135944e-06,4,04:04:2013 ,7,18,43.7031634,-72.2910274,1365034695,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
287,48,0.1510104234726615,0.0001258420195605,1.0486834963379277e-07,4,04:04:2013 ,18,18,43.6814451,-72.322502,1365074295,False,0.0,39600.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
244,48,120.56020907283153,0.1004668408940262,8.372236741168857e-05,4,04:04:2013 ,19,18,43.7036688,-72.2888624,1365077895,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
5,48,400.0420481055157,0.3333683734212631,0.000277806977851,4,04:04:2013 ,19,38,43.7065832,-72.2870642,1365079095,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
6,48,1.509891056177118,0.0012582425468142,1.0485354556785545e-06,4,04:04:2013 ,20,58,43.7065896,-72.2870768,1365083895,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
207,48,482.428665098725,0.2010119437911354,8.375497657963976e-05,4,04:04:2013 ,21,38,43.703075,-72.2905503,1365086295,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
230,48,2.7178569449885983,0.0022648807874904,1.8874006562420824e-06,4,04:04:2013 ,23,38,43.7031192,-72.2911477,1365093495,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
335,48,800.546704547898,0.6665667814720216,0.0005550098097185,4,04:04:2013 ,23,58,43.7089514,-72.284121,1365094696,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
336,48,1.6059536906110634,0.0013371804251549,1.11338919663191e-06,5,05:04:2013 ,0,38,43.7089441,-72.2840906,1365097096,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
7,48,320.93205995739766,0.2676664386633842,0.0002232414000528,5,05:04:2013 ,0,58,43.706606,-72.2870577,1365098295,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
8,48,0.0137262766337102,1.1438563861425212e-05,9.532136551187678e-09,5,05:04:2013 ,9,58,43.7066636,-72.2869402,1365130695,False,0.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
288,48,0.1510104234726615,0.0001258420195605,1.0486834963379277e-07,5,05:04:2013 ,18,18,43.681444,-72.3225006,1365160695,False,0.0,30000.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
242,48,21.029048181456,0.0175242068178799,1.4603505681566664e-05,5,05:04:2013 ,18,58,43.7034124,-72.2888442,1365163095,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
9,48,443.63732096516657,0.3696977674709721,0.0003080814728924,5,05:04:2013 ,19,18,43.7066444,-72.287116,1365164295,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
10,48,1.6197009141804972,0.001349750761817,1.1247923015142345e-06,5,05:04:2013 ,21,58,43.706622,-72.2870451,1365173895,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
136,48,478.68122934564246,0.398901024454702,0.0003324175203789,5,05:04:2013 ,22,18,43.7031347,-72.2909827,1365175095,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
208,48,7.975126862617945,0.0066514819538097,5.54752456531259e-06,6,06:04:2013 ,0,38,43.7030538,-72.2906547,1365183494,False,0.0,8399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
337,48,802.1941311479632,0.667938493878404,0.0005561519516056,6,06:04:2013 ,0,58,43.708898,-72.2841643,1365184695,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
338,48,1.5373233466984222,0.0017312199850207,1.9495720552035423e-06,6,06:04:2013 ,1,53,43.7089373,-72.284094,1365187983,False,0.0,3288.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
11,48,315.4003815376733,0.2085981359376146,0.0001379617301174,6,06:04:2013 ,2,18,43.7066395,-72.2869969,1365189495,True,1.0,1512.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
12,48,3.911990730209679,0.0032599922751747,2.7166602293122767e-06,2,09:04:2013 ,4,1,43.7065576,-72.2870345,1365454916,False,0.0,265421.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
209,48,473.7535703838306,0.1973973209932627,8.224888374719282e-05,2,09:04:2013 ,4,41,43.7031062,-72.2905981,1365457316,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
210,48,2.9374823482620616,0.002447901956885,2.0399182974042096e-06,2,09:04:2013 ,6,21,43.7030622,-72.2905951,1365463316,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
289,48,0.1510104234726615,0.0001258420195605,1.0486834963379277e-07,4,11:04:2013 ,18,10,43.681444,-72.3225006,1365678601,False,0.0,215285.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
13,48,1.9765847256680773,0.0016471539380567,1.3726282817139429e-06,4,11:04:2013 ,21,10,43.7065847,-72.2870836,1365689401,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
228,48,468.4687777252932,0.390390648104411,0.000325325540087,4,11:04:2013 ,21,30,43.7031718,-72.2907639,1365690601,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
211,48,2.045256589978889,0.001704380491649,1.420317076374229e-06,4,11:04:2013 ,23,30,43.703049,-72.2905734,1365697801,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
308,48,700.2638899097013,0.5840399415427033,0.0004871058728462,4,11:04:2013 ,23,50,43.7081506,-72.2842534,1365699000,True,1.0,1199.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,3.0
339,48,117.4133037475694,0.0977629506640877,8.140129114411969e-05,5,12:04:2013 ,0,10,43.709006,-72.2840074,1365700201,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
340,48,6.863047640140631,0.0057192063667838,4.766005305653216e-06,5,12:04:2013 ,0,50,43.708985,-72.2841213,1365702601,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
123,48,316.965092361402,0.2641375769678349,0.0002201146474731,5,12:04:2013 ,1,10,43.7066758,-72.2872262,1365703801,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
14,48,1.372628269975021,0.0011438568916458,9.532140763715424e-07,5,12:04:2013 ,4,30,43.706574,-72.2870159,1365715801,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
290,48,4.516584213477982,0.0012546067259661,3.485018683239184e-07,5,12:04:2013 ,21,50,43.6814395,-72.3226025,1365778201,False,0.0,62400.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
212,48,670.3818508182924,0.3567758652572072,0.0001898753939633,5,12:04:2013 ,22,50,43.7030934,-72.290548,1365781801,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
213,48,0.4255231418404084,0.0003546026182003,2.95502181833617e-07,6,13:04:2013 ,0,30,43.7030723,-72.2905675,1365787801,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
341,48,800.1214062287949,0.3333839192619978,0.0001389099663591,6,13:04:2013 ,1,10,43.7089014,-72.2841594,1365790201,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
342,48,1.1941712253421473,0.0009951426877851,8.29285573154269e-07,6,13:04:2013 ,1,50,43.7088663,-72.2841922,1365792601,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
298,48,107.8325294853396,0.0581934859607876,3.140501131181203e-05,6,13:04:2013 ,2,20,43.7080807,-72.2847476,1365794454,True,1.0,1853.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
316,48,5.710089089386457,0.0047584075744887,3.9653396454072624e-06,6,13:04:2013 ,4,50,43.7079462,-72.2844963,1365803401,False,0.0,8947.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
112,48,385.40664535053946,0.0535212672337924,7.432477049547626e-06,6,13:04:2013 ,6,50,43.7051384,-72.2946348,1365810602,True,1.0,7201.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,1.0
104,48,26.98610506985216,0.0224696961447561,1.870915582411005e-05,6,13:04:2013 ,7,10,43.7049418,-72.2950128,1365811803,True,1.0,1201.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
105,48,7.81032914179569,0.006508607618163,5.423839681802563e-06,6,13:04:2013 ,8,50,43.7048573,-72.2950855,1365817801,False,0.0,5998.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
291,48,4.159650500022886,0.0034663754166857,2.888646180571449e-06,1,15:04:2013 ,1,50,43.6814411,-72.3226005,1365965401,False,0.0,147600.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
106,48,2.6080188351292586,0.0021751616639943,1.8141465087526083e-06,1,15:04:2013 ,3,50,43.7048547,-72.2951398,1365972600,False,0.0,7199.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
301,48,453.3518509228547,0.0236096162338743,1.229539435156459e-06,1,15:04:2013 ,9,10,43.7081575,-72.2852314,1365991802,True,1.0,19202.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
302,48,4.200205317240239,0.0035001710977001,2.916809248083499e-06,1,15:04:2013 ,10,50,43.7081707,-72.2852039,1365997801,False,0.0,5999.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
292,48,0.0549128726950113,4.576072724584279e-05,3.8133939371535656e-08,1,15:04:2013 ,18,10,43.6814728,-72.3225459,1366024201,False,0.0,26400.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
243,48,5.312166657029471,0.0044268055475245,3.689004622937133e-06,1,15:04:2013 ,19,10,43.7034061,-72.2887414,1366027801,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
15,48,434.6603491065424,0.3622169575887853,0.0003018474646573,1,15:04:2013 ,19,30,43.7065727,-72.2870047,1366029001,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
16,48,0.6314090211256357,0.0005261741842713,4.384784868928026e-07,2,16:04:2013 ,0,30,43.7065723,-72.2870125,1366047001,False,0.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
359,48,352.28251974986216,0.2935687664582184,0.0002446406387151,2,16:04:2013 ,0,50,43.7091388,-72.2838444,1366048201,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
343,48,35.41332586454958,0.0295111048871246,2.459258740593721e-05,2,16:04:2013 ,1,10,43.7088808,-72.284145,1366049401,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
344,48,4.22763987093558,0.0035230332257796,2.9358610214830414e-06,2,16:04:2013 ,1,50,43.7088883,-72.2840807,1366051801,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
17,48,313.97293507927856,0.2616441125660654,0.0002180367604717,2,16:04:2013 ,2,10,43.7066009,-72.2869456,1366053001,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
