,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
113,26,980.8329797707236,0.4086804082378015,0.0001702835034324,5,29:03:2013 ,0,17,43.7016043,-72.2880563,1364491045,True,1.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
114,26,0.8098733413875001,0.0006754573322664,5.633505690295848e-07,5,29:03:2013 ,0,57,43.7016,-72.2879368,1364493445,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
298,26,116.05924150427248,0.0966355049993942,8.046253538667297e-05,5,29:03:2013 ,1,17,43.7007545,-72.2869731,1364494646,True,1.0,1201.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
299,26,1.7570216073545415,0.0014641846727954,1.2201538939962091e-06,5,29:03:2013 ,1,57,43.700754,-72.2869865,1364497045,False,0.0,2399.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
0,26,270.1131357448937,0.0750105903207147,2.0830488842186815e-05,5,29:03:2013 ,2,57,43.7027218,-72.2836805,1364500646,True,1.0,3601.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
1,26,0.4529771907142079,0.0003774809922618,3.145674935515333e-07,5,29:03:2013 ,4,57,43.7027047,-72.2836412,1364507845,False,0.0,7199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
456,26,268.3973201057672,0.2236644334214726,0.0001863870278512,5,29:03:2013 ,5,17,43.7007494,-72.2870682,1364509045,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
115,26,117.500544819789,0.0979171206831575,8.159760056929793e-05,5,29:03:2013 ,5,37,43.7016054,-72.2879971,1364510245,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
116,26,0.5902466771153475,0.0004918722309294,4.09893525774547e-07,5,29:03:2013 ,6,17,43.7015979,-72.2880371,1364512645,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
257,26,35.744266336562596,0.0297620868747398,2.4781088155486995e-05,5,29:03:2013 ,6,37,43.7013375,-72.2869881,1364513846,True,1.0,1201.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
258,26,0.0,0.0,0.0,5,29:03:2013 ,9,37,43.7014024,-72.2870289,1364524645,False,0.0,10799.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
446,26,1006.2548732044409,0.0246903416318105,6.058236199683621e-07,5,29:03:2013 ,20,56,43.7087332,-72.284166,1364565400,True,1.0,40755.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
464,26,8.496466096145124,0.0070803884134542,5.900323677878558e-06,5,29:03:2013 ,21,56,43.7087042,-72.2837117,1364569005,False,0.0,3605.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
117,26,974.2718842843776,0.811893236903648,0.0006765776974197,5,29:03:2013 ,22,16,43.7016064,-72.2880176,1364570205,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
118,26,2.8551467139331583,0.0023792889282776,1.9827407735646932e-06,5,29:03:2013 ,22,36,43.7015856,-72.2879884,1364571405,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
278,26,688.8082040417772,0.573528895954852,0.0004775427943004,5,29:03:2013 ,22,56,43.7066037,-72.2870097,1364572606,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
389,26,95.87788334804944,0.0399324795285503,1.6631603302186746e-05,5,29:03:2013 ,23,36,43.7073022,-72.2878246,1364575007,True,1.0,2401.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
390,26,5.380679790195685,0.004483899825163,3.736583187635892e-06,6,30:03:2013 ,0,16,43.7073607,-72.2877358,1364577405,False,0.0,2398.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
438,26,87.88916034574952,0.0732409669547912,6.103413912899272e-05,6,30:03:2013 ,0,36,43.7067204,-72.2880346,1364578605,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
119,26,702.4795084125878,0.5853995903438232,0.0004878329919531,6,30:03:2013 ,0,56,43.7016027,-72.2880506,1364579805,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
300,26,126.7523475981194,0.0528795776379305,2.2060733265719857e-05,6,30:03:2013 ,1,56,43.7007051,-72.2868195,1364583405,True,1.0,3600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
301,26,7.412437872495581,0.0061770315604129,5.147526300344154e-06,6,30:03:2013 ,21,36,43.7007162,-72.2869855,1364654205,False,0.0,70800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
2,26,276.1391622856327,0.2301159685713606,0.0001917633071428,6,30:03:2013 ,21,56,43.7027279,-72.2837881,1364655405,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
74,26,8.126133498284181,0.0067717779152368,5.643148262697348e-06,0,31:03:2013 ,3,36,43.7027934,-72.2839684,1364675805,False,0.0,20400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
78,26,27.919868629093287,0.0232471845371301,1.935652334482109e-05,0,31:03:2013 ,3,56,43.70259,-72.2874806,1364677006,True,1.0,1201.0,"Wilson Hall, 8, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilson Hall,us,1.0
120,26,129.55190219745444,0.0012409304897312,1.1886421227514308e-08,1,01:04:2013 ,8,56,43.7016462,-72.2879697,1364781405,True,1.0,104399.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
121,26,5.929919143846079,0.0049415992865383,4.117999405448666e-06,1,01:04:2013 ,9,16,43.701603,-72.2879919,1364782605,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
33,26,231.81484188013593,0.1931790349001132,0.0001609825290834,1,01:04:2013 ,9,36,43.7032918,-72.2866871,1364783805,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
34,26,0.9608575020338588,0.0008007145850282,6.672621541901798e-07,1,01:04:2013 ,18,16,43.7032936,-72.2866773,1364815005,False,0.0,31200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
3,26,80.72589159426953,0.0336357881642789,1.4014911735116238e-05,1,01:04:2013 ,18,56,43.7027055,-72.2836416,1364817405,True,1.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
4,26,0.0,0.0,0.0,1,01:04:2013 ,19,36,43.7027055,-72.2836416,1364819805,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
515,26,855.0686989497561,0.7119639458365996,0.0005928092804634,1,01:04:2013 ,19,56,43.7089349,-72.2836954,1364821006,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
465,26,15.702677938046504,0.013085564948372,1.0904637456976738e-05,1,01:04:2013 ,21,36,43.7086701,-72.2837244,1364827005,False,0.0,5999.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
439,26,62.879443432874744,0.0523995361940622,4.366628016171857e-05,1,01:04:2013 ,21,56,43.708212,-72.2842015,1364828205,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
122,26,908.276674011762,0.756897228343135,0.0006307476902859,1,01:04:2013 ,22,16,43.701595,-72.2879811,1364829405,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
302,26,119.97136373999606,0.0999761364499967,8.331344704166393e-05,1,01:04:2013 ,22,36,43.700721,-72.2868509,1364830605,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
303,26,3.651310772726575,0.0030427589772721,2.5356324810601214e-06,2,02:04:2013 ,9,16,43.7007618,-72.2869304,1364869005,False,0.0,38400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
123,26,115.86706342164427,0.0965558861847035,8.046323848725297e-05,2,02:04:2013 ,9,36,43.7016059,-72.2881014,1364870205,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
124,26,0.041179997016458,3.431666418038169e-05,2.8597220150318072e-08,2,02:04:2013 ,10,16,43.7016161,-72.2880007,1364872605,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
92,26,90.54091686392805,0.0752000970630631,6.245855237795942e-05,2,02:04:2013 ,10,36,43.7022757,-72.2879392,1364873809,True,1.0,1204.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,4.0
35,26,136.35980789342105,0.1140132173021915,9.532877700852132e-05,2,02:04:2013 ,10,56,43.7032691,-72.2866889,1364875005,True,1.0,1196.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
36,26,3.170829870345825,0.0026423582252881,2.2019651877401563e-06,2,02:04:2013 ,20,36,43.7033022,-72.2867245,1364909805,False,0.0,34800.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
5,26,82.56524957803076,0.0687470854105168,5.7241536561629366e-05,2,02:04:2013 ,20,56,43.7027007,-72.2836028,1364911006,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
71,26,0.0,0.0,0.0,2,02:04:2013 ,22,36,43.7027609,-72.2843826,1364917006,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
412,26,552.2276830544229,0.2301907807646614,9.595280565429824e-05,2,02:04:2013 ,23,16,43.706784,-72.2870652,1364919405,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
379,26,13.890978160316196,0.0057903202002151,2.413639099714536e-06,2,02:04:2013 ,23,56,43.7068852,-72.2870139,1364921805,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
304,26,846.8013207199489,0.7056677672666241,0.0005880564727221,3,03:04:2013 ,0,16,43.7007161,-72.2868608,1364923005,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
305,26,1.4138534677077443,0.0011782112230897,9.818426859081557e-07,3,03:04:2013 ,1,36,43.7007373,-72.2870145,1364927806,False,0.0,4801.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
125,26,119.4222861220547,0.0996015730792783,8.307053634635389e-05,3,03:04:2013 ,1,56,43.7016073,-72.2879967,1364929005,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
126,26,1.3589398996048794,0.0011324499163373,9.437082636144996e-07,3,03:04:2013 ,2,16,43.7016172,-72.2880494,1364930205,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
517,26,144.89910796119423,0.1207492566343285,0.0001006243805286,3,03:04:2013 ,2,36,43.7005616,-72.2872043,1364931405,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
306,26,3.404229426102451,0.0028368578550853,2.3640482125711464e-06,3,03:04:2013 ,4,16,43.7007448,-72.2869289,1364937405,False,0.0,6000.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
127,26,121.64600079139583,0.1012872612751006,8.433577125320617e-05,3,03:04:2013 ,4,36,43.701631,-72.2880322,1364938606,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
128,26,2.5119794176110366,0.0020950620663978,1.747341172975698e-06,3,03:04:2013 ,4,56,43.7016493,-72.2880547,1364939805,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
221,26,401.2682387534232,0.3341117724841159,0.0002781946481965,3,03:04:2013 ,5,16,43.7045726,-72.2894383,1364941006,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
196,26,86.62739290498155,0.0721894940874846,6.015791173957052e-05,3,03:04:2013 ,5,36,43.7052037,-72.2891949,1364942206,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
197,26,2.8962677991897117,0.0024135564993247,2.011297082770633e-06,3,03:04:2013 ,8,16,43.7052282,-72.2892185,1364951805,False,0.0,9599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
6,26,360.6909291034945,0.3003255030004118,0.000250062866778,3,03:04:2013 ,8,36,43.7026005,-72.2836092,1364953006,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
7,26,4.996476139277326,0.0041637301160644,3.469775096720365e-06,3,03:04:2013 ,9,36,43.7027049,-72.2836413,1364956605,False,0.0,3599.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
129,26,153.31266849089937,0.1277605570757495,0.0001064671308964,3,03:04:2013 ,9,56,43.701588,-72.288028,1364957805,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
130,26,6.54761952248917,0.0054563496020743,4.546958001728591e-06,3,03:04:2013 ,10,16,43.7016357,-72.2880633,1364959005,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
102,26,61.76990916536842,0.0514749243044736,4.289577025372807e-05,3,03:04:2013 ,10,36,43.7020857,-72.288001,1364960205,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,3.0
37,26,168.5349713990026,0.1404458094991688,0.0001170381745826,3,03:04:2013 ,10,56,43.7033135,-72.2866292,1364961405,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
38,26,1.221661536918375,3.8861863370606154e-05,1.23622163667789e-09,3,03:04:2013 ,19,40,43.7033224,-72.2866264,1364992841,False,0.0,31436.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
484,26,758.3792240814736,0.6288384942632451,0.0005214249537837,3,03:04:2013 ,20,0,43.7088474,-72.2840973,1364994047,True,1.0,1206.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
485,26,3.3354434453329835,0.0027795362044441,2.3162801703701276e-06,3,03:04:2013 ,20,40,43.7088998,-72.2841207,1364996447,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
447,26,33.97213046330307,0.0283101087194192,2.3591757266182684e-05,3,03:04:2013 ,21,0,43.7086523,-72.2841704,1364997647,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
440,26,40.79407119187569,0.033995059326563,2.832921610546923e-05,3,03:04:2013 ,21,20,43.7083551,-72.2842844,1364998847,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
443,26,16.745892108325187,0.0139549100902709,1.1629091741892491e-05,3,03:04:2013 ,21,40,43.7084771,-72.2842494,1365000047,False,0.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
448,26,43.470635211417786,0.0362255293428481,3.0187941119040128e-05,3,03:04:2013 ,22,0,43.7087938,-72.2840852,1365001247,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
467,26,1116.3701824731695,0.930308485394308,0.0007752570711619,3,03:04:2013 ,22,20,43.7006608,-72.2866825,1365002447,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
307,26,0.7000634798680729,0.0005833862332233,4.861551943528285e-07,3,03:04:2013 ,23,0,43.7007165,-72.2868817,1365004847,False,0.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
131,26,124.47371323581376,0.1037280943631781,8.644007863598178e-05,3,03:04:2013 ,23,20,43.7016233,-72.2880286,1365006047,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
432,26,790.6431015928904,0.6588692513274087,0.0005490577094395,3,03:04:2013 ,23,40,43.7073833,-72.2877243,1365007247,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,3.0
391,26,1.8667663968044417,0.0015556386640037,1.2963655533364178e-06,4,04:04:2013 ,0,20,43.7073402,-72.287659,1365009647,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
132,26,781.3777937932008,0.651148161494334,0.0005426234679119,4,04:04:2013 ,0,40,43.7016477,-72.2880806,1365010847,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
133,26,2.7727866243995143,0.0023106555203329,1.925546266944107e-06,4,04:04:2013 ,1,20,43.7016117,-72.2880068,1365013247,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
