,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
597,28,341.60823131988775,0.2844364956868341,0.0002368330521955,2,21:05:2013 ,20,26,43.7066593,-72.2872539,1369142788,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
587,28,489.5389894398234,0.2041446995161899,8.513123416021265e-05,2,21:05:2013 ,21,6,43.7030345,-72.2868811,1369145187,True,1.0,2399.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
267,28,148.54833740355687,0.1237902811696307,0.0001031585676413,2,21:05:2013 ,21,26,43.7041167,-72.2858805,1369146387,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
268,28,0.0,0.0,0.0,3,22:05:2013 ,19,26,43.7041901,-72.2859205,1369225588,False,0.0,79201.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
483,28,215.2986848036491,0.0897451791595036,3.740941190475348e-05,3,22:05:2013 ,20,6,43.7057586,-72.2902841,1369227987,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
484,28,1.3451818563390026,0.0011209848802825,9.34154066902085e-07,3,22:05:2013 ,20,46,43.7057603,-72.2903568,1369230387,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
598,28,135.32766885443664,0.1127730573786972,9.3977547815581e-05,3,22:05:2013 ,21,6,43.7067462,-72.2870684,1369231587,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
622,28,10.363327925447926,0.0086361066045399,7.196755503783282e-06,3,22:05:2013 ,22,6,43.7068834,-72.2870279,1369235187,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
588,28,521.3014334400538,0.4344178612000448,0.0003620148843333,3,22:05:2013 ,22,26,43.7030856,-72.2869573,1369236387,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
589,28,17.501355986485894,0.0145844633220715,1.215371943505965e-05,3,22:05:2013 ,23,6,43.7030002,-72.2869413,1369238787,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
499,28,98.5839452390575,0.0821532876992145,6.846107308267882e-05,3,22:05:2013 ,23,26,43.7037184,-72.2872041,1369239987,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,13.0
324,28,199.7747118770778,0.1664789265642315,0.0001387324388035,3,22:05:2013 ,23,46,43.7051738,-72.2885932,1369241187,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
325,28,3.5414086338791653,0.0029511738615659,2.459311551304976e-06,4,23:05:2013 ,0,6,43.7051996,-72.2886073,1369242387,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,35.0
441,28,21.138630011890683,0.0175715960198592,1.460648048201102e-05,4,23:05:2013 ,0,26,43.7053536,-72.2881274,1369243590,True,1.0,1203.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
269,28,167.86044312203668,0.1402342883225035,0.0001171547939202,4,23:05:2013 ,0,46,43.7041307,-72.2858659,1369244787,True,1.0,1197.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
270,28,16.087420787251524,0.0134061839893762,1.1171819991146891e-05,5,24:05:2013 ,11,46,43.7042311,-72.2858308,1369370787,False,0.0,126000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
271,28,21.811360600266298,0.0181761338335552,1.5146778194629374e-05,5,24:05:2013 ,12,6,43.7040722,-72.2859682,1369371987,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
272,28,6.2592684383892925,0.005216057031991,4.346714193325897e-06,0,26:05:2013 ,6,47,43.7042261,-72.285816,1369525622,False,0.0,153635.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
273,28,21.59173759234643,0.0179931146602886,1.4994262216907244e-05,0,26:05:2013 ,7,7,43.7040688,-72.2859679,1369526822,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
274,28,0.6451439873547228,0.0005376199894622,4.480166578852242e-07,1,27:05:2013 ,5,7,43.7041803,-72.2858304,1369606022,False,0.0,79200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
634,28,150.90925123887473,0.1255484619291803,0.0001044496355484,1,27:05:2013 ,5,27,43.7030809,-72.2909379,1369607224,True,1.0,1202.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
635,28,0.9883116443006764,0.9883116443006764,0.9883116443006764,1,27:05:2013 ,5,47,43.7031005,-72.2908966,1369608423,False,0.0,1199.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
599,28,500.79435163118393,0.2087512928850287,8.701596201960347e-05,1,27:05:2013 ,6,27,43.7067489,-72.28716,1369610822,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
600,28,5.463056143552875,0.004552546786294,3.7937889885783857e-06,1,27:05:2013 ,10,47,43.7067017,-72.287128,1369626422,False,0.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
275,28,346.87911313958165,0.2885849526951594,0.0002400873150542,1,27:05:2013 ,11,7,43.7041746,-72.2859219,1369627624,True,1.0,1202.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
276,28,4.227751685821259,0.003523126404851,2.9359386707092076e-06,1,27:05:2013 ,20,47,43.7041796,-72.2859629,1369662423,False,0.0,34799.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
601,28,349.2262959437982,0.0614943292734281,1.082837282504457e-05,1,27:05:2013 ,22,21,43.7067238,-72.2870882,1369668102,True,1.0,5679.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
602,28,13.808634683721053,0.0115071955697675,9.589329641472953e-06,1,27:05:2013 ,23,1,43.7066025,-72.2871253,1369670501,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
623,28,23.650370542975004,0.0197086421191458,1.6423868432621532e-05,1,27:05:2013 ,23,21,43.7067748,-72.2870927,1369671701,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
614,28,14.604760251663748,0.0060878533771003,2.5376629333473754e-06,2,28:05:2013 ,0,21,43.7065813,-72.287305,1369675301,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
522,28,193.32172785992253,0.1611014398832687,0.0001342511999027,2,28:05:2013 ,0,41,43.7051729,-72.2885178,1369676501,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
590,28,300.815712740412,0.25067976061701,0.0002088998005141,2,28:05:2013 ,1,1,43.7029814,-72.2870185,1369677701,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
591,28,1.1118506655730769,0.0009265422213108,7.721185177590811e-07,2,28:05:2013 ,1,41,43.7030898,-72.2869188,1369680101,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,39.0
624,28,523.936862710895,0.436250510167273,0.0003632393923124,2,28:05:2013 ,2,1,43.7069068,-72.2870728,1369681302,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
603,28,2.3471922083520056,0.00195599350696,1.6299945891333374e-06,2,28:05:2013 ,9,21,43.7067324,-72.2870948,1369707701,False,0.0,26399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
625,28,25.97009071243359,0.0216417422603613,1.8034785216967772e-05,2,28:05:2013 ,9,41,43.7069216,-72.2871164,1369708901,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
604,28,5.7650354800458805,0.0048041962333715,4.003496861142973e-06,2,28:05:2013 ,11,1,43.7066586,-72.2870789,1369713701,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
626,28,26.025006526215368,0.0216875054385128,1.807292119876067e-05,2,28:05:2013 ,11,21,43.7068482,-72.2870948,1369714901,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
605,28,16.498968892295995,0.0137491407435799,1.1457617286316664e-05,2,28:05:2013 ,12,21,43.7067663,-72.287125,1369718501,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
439,28,151.60710331419395,0.1260241922811255,0.0001047582645728,2,28:05:2013 ,12,41,43.7056618,-72.2888207,1369719704,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
526,28,38.310282440779325,0.0320052484885374,2.6737885119914325e-05,2,28:05:2013 ,13,1,43.7053827,-72.2879723,1369720901,True,1.0,1197.0,"Wheeler Hall, 33, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Wheeler Hall,us,2.0
277,28,164.01700460397592,0.1366808371699799,0.0001139006976416,2,28:05:2013 ,13,21,43.7041878,-72.2858154,1369722101,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
333,28,2.772745392583902,0.0023106211604865,1.925517633738821e-06,2,28:05:2013 ,22,1,43.7042592,-72.2856796,1369753301,False,0.0,31200.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,8.0
278,28,24.103678393905664,0.020086398661588,1.6738665551323378e-05,2,28:05:2013 ,22,21,43.7040836,-72.2859485,1369754501,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
279,28,0.5490585983784098,0.000457548831982,3.812906933183401e-07,3,29:05:2013 ,1,1,43.704213,-72.2858722,1369764101,False,0.0,9600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
612,28,313.11239008947064,0.2607097336298673,0.0002170772136801,3,29:05:2013 ,1,21,43.7064941,-72.2876956,1369765302,True,1.0,1201.0,"The Church of Christ at Dartmouth College, 40, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",place_of_worship,amenity,The Church of Christ at Dartmouth College,us,1.0
606,28,37.91198151932991,0.0316196676558214,2.6371699462736817e-05,3,29:05:2013 ,1,41,43.7067703,-72.2871123,1369766501,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
627,28,1.6746044576799803,0.0013955037147333,1.162919762277764e-06,3,29:05:2013 ,18,41,43.7068012,-72.2871427,1369827702,False,0.0,61201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
730,28,300.6170933753616,0.2503056564324409,0.0002084143683867,3,29:05:2013 ,19,1,43.7089913,-72.284271,1369828903,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
724,28,0.8372913769544036,0.0006983247514215,5.824226450554803e-07,3,29:05:2013 ,19,41,43.7091055,-72.2841704,1369831302,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
433,28,492.7989772415978,0.4106658143679981,0.0003422215119733,3,29:05:2013 ,20,1,43.7055153,-72.2886988,1369832502,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,34.0
434,28,4.213993409944913,0.003511661174954,2.926384312461745e-06,3,29:05:2013 ,20,41,43.7055543,-72.2887518,1369834902,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,34.0
485,28,22.346506652870257,0.0093110444386959,3.879601849456642e-06,3,29:05:2013 ,21,21,43.7057171,-72.2903656,1369837302,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
486,28,0.9745708439187064,0.0008121423699322,6.767853082768796e-07,3,29:05:2013 ,22,1,43.7057038,-72.2902775,1369839702,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,45.0
280,28,223.36991742124437,0.0372283195702073,6.204719928367898e-06,3,29:05:2013 ,23,41,43.7040765,-72.2859262,1369845702,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
281,28,5.32587455373973,0.0044382287947831,3.6985239956525903e-06,4,30:05:2013 ,0,21,43.704029,-72.285944,1369848102,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
282,28,24.858641391189195,0.0207155344926576,1.726294541054805e-05,4,30:05:2013 ,0,41,43.7042101,-72.2859078,1369849302,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
283,28,19.47786552802812,0.0162315546066901,1.3526295505575088e-05,4,30:05:2013 ,23,1,43.7041787,-72.2858769,1369929702,False,0.0,80400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
399,28,21.193675426266537,0.0176613961885554,1.4717830157129537e-05,4,30:05:2013 ,23,21,43.7040243,-72.2859886,1369930902,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
284,28,20.67206964656033,0.0172267247054669,1.4355603921222454e-05,4,30:05:2013 ,23,41,43.7041749,-72.2858386,1369932102,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
400,28,20.603437248349337,0.0171695310402911,1.4307942533575927e-05,5,31:05:2013 ,0,1,43.7040248,-72.2859911,1369933302,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,59.0
285,28,0.0,0.0,0.0,5,31:05:2013 ,11,51,43.7040401,-72.285976,1369975910,False,0.0,42608.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
286,28,22.140799721176226,0.0092291787082852,3.847094084320639e-06,5,31:05:2013 ,12,31,43.7042014,-72.2858121,1369978309,True,1.0,2399.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
287,28,6.808331490651951,0.0056736095755432,4.72800797961941e-06,6,01:06:2013 ,2,31,43.704063,-72.2859462,1370028709,False,0.0,50400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
607,28,351.03839362211767,0.1460833931011725,6.079209034588953e-05,6,01:06:2013 ,3,11,43.7066204,-72.2870374,1370031112,True,1.0,2403.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
608,28,1.0706498254388146,0.0008944442986122,7.47238344705271e-07,6,01:06:2013 ,3,31,43.7066126,-72.2870659,1370032309,False,0.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
288,28,330.16044596539126,0.2751337049711594,0.0002292780874759,6,01:06:2013 ,3,51,43.7042073,-72.2859304,1370033509,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,291.0
