,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
117,24,1.55105179740804,0.0012925431645067,1.077119303755583e-06,4,28:03:2013 ,23,47,43.7086564,-72.2836795,1364489239,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
6,24,423.90751918912406,0.1766281329954683,7.359505541477848e-05,5,29:03:2013 ,0,27,43.7055681,-72.2832753,1364491639,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
7,24,3.966918549818077,0.0036628980146057,3.3821772988049824e-06,5,29:03:2013 ,0,45,43.7055392,-72.2832546,1364492722,False,0.0,1083.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
83,24,171.4553972412611,0.0234324719476918,3.202469857549792e-06,5,29:03:2013 ,2,47,43.7067883,-72.2834441,1364500039,True,1.0,7317.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
8,24,163.96080426044765,0.136634003550373,0.0001138616696253,5,29:03:2013 ,3,7,43.7055938,-72.2832664,1364501239,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
9,24,4.639509461533812,0.0038662578846115,3.2218815705095923e-06,5,29:03:2013 ,20,47,43.705568,-72.2832608,1364564839,False,0.0,63600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
134,24,458.45614544857256,0.3820467878738104,0.0003183723232281,5,29:03:2013 ,21,7,43.708908,-72.2839849,1364566039,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
118,24,27.987540341014068,0.0233229502841783,1.9435791903482e-05,5,29:03:2013 ,21,27,43.7087041,-72.2836661,1364567239,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
119,24,1.276529291325417,0.0010637744094378,8.864786745315396e-07,5,29:03:2013 ,22,7,43.7086665,-72.283701,1364569639,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
10,24,431.1550142236241,0.3592958451863534,0.0002994132043219,5,29:03:2013 ,22,27,43.7055254,-72.2832289,1364570839,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
11,24,5.476819830347685,0.0045640165252897,3.8033471044081134e-06,6,30:03:2013 ,2,47,43.7054854,-72.283275,1364586439,False,0.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
61,24,157.138944498897,0.1309491204157475,0.0001091242670131,6,30:03:2013 ,3,7,43.7066302,-72.2870554,1364587639,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
150,24,336.5706729520512,0.2802420257718994,0.0002333405710007,6,30:03:2013 ,3,27,43.7041782,-72.2874805,1364588840,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
12,24,177.20805691986735,0.1477965445536842,0.000123266509219,6,30:03:2013 ,3,47,43.7054692,-72.2832562,1364590039,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
13,24,7.165162902921962,0.0059709690857683,4.975807571473585e-06,1,01:04:2013 ,16,47,43.7054763,-72.2832632,1364809639,False,0.0,219600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
14,24,23.046560547460658,0.0192054671228838,1.6004555935736568e-05,1,01:04:2013 ,17,7,43.7056442,-72.2833157,1364810839,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
15,24,2.2785759277593343,0.0018479934531705,1.498778145312723e-06,1,01:04:2013 ,20,47,43.7055551,-72.2832794,1364824039,False,0.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
120,24,428.6705145469276,0.3593214707015319,0.0003011915093893,1,01:04:2013 ,21,7,43.7086781,-72.2836546,1364825232,True,1.0,1193.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
133,24,6.121850479821876,0.0051015420665182,4.251285055431858e-06,1,01:04:2013 ,21,47,43.7086392,-72.2836271,1364827639,False,0.0,2407.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
97,24,20.657825156418607,0.0172005205299072,1.4321832248049336e-05,1,01:04:2013 ,22,7,43.7084887,-72.2843992,1364828840,True,1.0,1201.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
148,24,831.5983403308238,0.6912704408402526,0.0005746221453368,1,01:04:2013 ,22,27,43.7024303,-72.2892596,1364830043,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
16,24,427.2642230973988,0.3572443336934772,0.0002986992756634,1,01:04:2013 ,22,47,43.705543,-72.2832487,1364831239,True,1.0,1196.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
17,24,17.94035331616591,0.0149502944301382,1.2458578691781882e-05,3,03:04:2013 ,0,47,43.705634,-72.283285,1364924839,False,0.0,93600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
149,24,226.9800697709281,0.2342415580711332,0.0002417353540465,3,03:04:2013 ,1,3,43.7039804,-72.2868161,1364925808,True,1.0,969.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
132,24,176.2199541629991,0.028436332767952,4.588725636267886e-06,3,03:04:2013 ,2,46,43.7052642,-72.28671,1364932005,True,1.0,6197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
18,24,41.33010751715605,0.0334927937740324,2.714164811509924e-05,3,03:04:2013 ,3,7,43.7055653,-72.2832544,1364933239,True,1.0,1234.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
19,24,3.362958646938912,0.0028024655391157,2.335387949263133e-06,3,03:04:2013 ,3,47,43.7055651,-72.283242,1364935639,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
155,24,764.4467193010901,0.3185194663754542,0.0001327164443231,3,03:04:2013 ,4,27,43.699996,-72.2841483,1364938039,True,1.0,2400.0,"30, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",apartments,building,,us,1.0
156,24,12.312927746168272,0.0102607731218068,8.550644268172411e-06,3,03:04:2013 ,4,47,43.7000857,-72.2838728,1364939239,False,0.0,1200.0,"30, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",apartments,building,,us,1.0
20,24,748.6747483908018,0.6238956236590015,0.0005199130197158,3,03:04:2013 ,5,7,43.7055399,-72.283299,1364940439,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
21,24,14.08324485589714,0.0117360373799142,9.78003114992857e-06,4,04:04:2013 ,15,47,43.7055316,-72.2832549,1365065220,False,0.0,124781.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
121,24,439.0749699039027,0.3658958082532522,0.0003049131735443,4,04:04:2013 ,16,7,43.7087304,-72.2837878,1365066420,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
135,24,18.47534755739785,0.0153961229644982,1.2830102470415172e-05,4,04:04:2013 ,17,7,43.7088527,-72.283993,1365070020,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
62,24,274.6060477371165,0.2286478332532194,0.0001903812100359,4,04:04:2013 ,17,27,43.7068521,-72.2870091,1365071221,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
22,24,167.4335132491303,0.1396442979559051,0.0001164673043835,4,04:04:2013 ,17,47,43.7056323,-72.2832559,1365072420,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
23,24,0.4255172073040574,0.0003543024207361,2.950061787977529e-07,5,05:04:2013 ,15,47,43.7055552,-72.2832781,1365151621,False,0.0,79201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
122,24,433.66682178892034,0.3616904268464723,0.0003016600724324,5,05:04:2013 ,16,7,43.7087146,-72.2838272,1365152820,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
123,24,6.7532490985363065,0.0056277075821135,4.689756318427991e-06,5,05:04:2013 ,16,47,43.708716,-72.2837953,1365155220,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
131,24,39.61360850786341,0.0330113404232195,2.750945035268292e-05,5,05:04:2013 ,17,7,43.7084274,-72.2842283,1365156420,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
24,24,391.5138331348799,0.3262615276123999,0.0002718846063436,5,05:04:2013 ,17,27,43.7055751,-72.2832965,1365157620,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
25,24,9.224114880789756,0.007183890094073,5.594929979807647e-06,0,07:04:2013 ,1,27,43.7055244,-72.2832834,1365272820,False,0.0,115200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
145,24,352.63283576292434,0.0063882760101979,1.1572963786590409e-07,0,07:04:2013 ,16,47,43.7029554,-72.2910334,1365328020,True,1.0,55200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
146,24,3.074749712117946,0.0025622914267649,2.135242855637462e-06,0,07:04:2013 ,17,7,43.7029778,-72.2908999,1365329220,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
26,24,351.76803055598816,0.1501998422527703,6.413315211476104e-05,0,07:04:2013 ,17,46,43.7055405,-72.2833004,1365331562,True,1.0,2342.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
27,24,9.29274723771542,0.0077439560314295,6.45329669285793e-06,1,08:04:2013 ,15,58,43.7055136,-72.2832886,1365411528,False,0.0,79966.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
98,24,408.36966854603264,0.3403080571216939,0.0002835900476014,1,08:04:2013 ,16,18,43.7084887,-72.2844913,1365412728,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
124,24,31.22693825038592,0.0260224485419882,2.168537378499022e-05,1,08:04:2013 ,16,38,43.7087162,-72.2839053,1365413928,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
125,24,8.029780308781898,0.0066914835906515,5.576236325542985e-06,1,08:04:2013 ,16,58,43.7086577,-72.2837201,1365415128,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
28,24,426.3370820315304,0.020898876570173,1.0244547338320128e-06,1,08:04:2013 ,22,38,43.7055517,-72.2832768,1365435528,True,1.0,20400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
29,24,5.408186177427404,0.0045068218145228,3.755684845435697e-06,3,10:04:2013 ,15,38,43.7055457,-72.2832947,1365583128,False,0.0,147600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
130,24,428.1901229196101,0.3568251024330084,0.0002973542520275,3,10:04:2013 ,15,58,43.7086652,-72.2839567,1365584328,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
126,24,22.56573392910964,0.018804778274258,1.567064856188169e-05,3,10:04:2013 ,16,18,43.7088296,-72.2838059,1365585528,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
136,24,16.73212137357331,0.0139434344779777,1.1619528731648131e-05,3,10:04:2013 ,16,38,43.7089515,-72.2840224,1365586728,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
127,24,35.60552879870865,0.0296465685251529,2.468490301844539e-05,3,10:04:2013 ,16,58,43.7086921,-72.2836541,1365587929,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
30,24,434.1472993180132,0.3848823575514301,0.0003412077637867,3,10:04:2013 ,17,17,43.7055292,-72.2832818,1365589057,True,1.0,1128.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
31,24,1.221646091617667,0.0010180384096813,8.483653414011577e-07,5,12:04:2013 ,15,38,43.7055647,-72.2832928,1365755928,False,0.0,166871.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
128,24,440.35141686537366,0.183479757027239,7.64498987613496e-05,5,12:04:2013 ,16,18,43.7087728,-72.2838912,1365758328,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
137,24,24.21285234087065,0.0201773769507255,1.6814480792271286e-05,5,12:04:2013 ,16,38,43.7089492,-72.2839649,1365759528,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
129,24,32.421069634299464,0.0270175580285828,2.251463169048574e-05,5,12:04:2013 ,16,58,43.708713,-72.2838984,1365760728,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
32,24,427.2291628643478,0.3557278625015385,0.0002961930578697,5,12:04:2013 ,17,18,43.7056005,-72.2832929,1365761929,True,1.0,1201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
33,24,1.0569298176051332,0.0008807748480042,7.339790400035647e-07,5,12:04:2013 ,17,58,43.7055561,-72.2832955,1365764328,False,0.0,2399.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
99,24,20.411108186311893,0.0170092568219265,1.4174380684938812e-05,5,12:04:2013 ,18,18,43.7054074,-72.2832159,1365765528,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
34,24,2.978622686280628,0.0024821855719005,2.06848797658377e-06,5,12:04:2013 ,21,58,43.705434,-72.283184,1365778728,False,0.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
87,24,163.63152073087383,0.1362460622238749,0.000113443848646,5,12:04:2013 ,22,18,43.7066261,-72.2865223,1365779929,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
100,24,167.0219346003252,0.1393010296916807,0.0001161810089171,5,12:04:2013 ,22,38,43.7054093,-72.2832043,1365781128,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
63,24,178.84025802950066,0.0744857384546025,3.102279819017181e-05,5,12:04:2013 ,23,18,43.7067122,-72.2871146,1365783529,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
64,24,5.366974935268095,0.0044724791127234,3.727065927269511e-06,6,13:04:2013 ,1,58,43.7066518,-72.2870426,1365793128,False,0.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
35,24,162.57456671970405,0.0054191522239901,1.8063840746633785e-07,6,13:04:2013 ,10,18,43.7054674,-72.2831975,1365823128,True,1.0,30000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
36,24,3.692394281492398,0.0030769952345769,2.564162695480832e-06,6,20:04:2013 ,20,38,43.7054241,-72.2832063,1366465128,False,0.0,642000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
95,24,258.2740460648764,0.2148702546296808,0.0001787606111727,6,20:04:2013 ,20,58,43.7073057,-72.2858303,1366466330,True,1.0,1202.0,"Bildner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Bildner Hall,us,1.0
65,24,94.8072316056464,0.0791379228761656,6.605836634070584e-05,6,20:04:2013 ,21,18,43.706615,-72.2869378,1366467528,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
80,24,1.24909192813395,0.0010409099401116,8.674249500930209e-07,6,20:04:2013 ,21,58,43.706555,-72.2869994,1366469928,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
101,24,158.27829984261376,0.1318985832021781,0.0001099154860018,6,20:04:2013 ,22,18,43.7054019,-72.2832042,1366471128,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
102,24,6.108235060220252,0.0050901958835168,4.241829902930731e-06,6,20:04:2013 ,22,58,43.7054126,-72.2832243,1366473528,False,0.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
88,24,155.9997271220723,0.1299997726017269,0.0001083331438347,6,20:04:2013 ,23,18,43.7065491,-72.2833699,1366474728,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
103,24,160.59806238838863,0.1337202850860854,0.0001113407869159,6,20:04:2013 ,23,38,43.7053791,-72.283209,1366475929,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
104,24,10.871286134970278,0.0090594051124752,7.549504260396026e-06,0,21:04:2013 ,15,58,43.7053893,-72.2832138,1366534728,False,0.0,58799.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
91,24,101.21807547033625,0.0842781644215955,7.017332591306872e-05,0,21:04:2013 ,16,18,43.7061267,-72.2833135,1366535929,True,1.0,1201.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
92,24,1.3726316297203254,0.0011438596914336,9.532164095280038e-07,0,21:04:2013 ,18,38,43.7061384,-72.2833104,1366544328,False,0.0,8399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
37,24,97.031525249193,0.0808596043743275,6.738300364527291e-05,0,21:04:2013 ,18,58,43.7054315,-72.2832191,1366545528,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
38,24,1.2216469573249575,0.0010180391311041,8.483659425867762e-07,0,21:04:2013 ,20,18,43.7054471,-72.2831942,1366550328,False,0.0,4800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
93,24,78.74805769256695,0.0656233814104724,5.4686151175393714e-05,0,21:04:2013 ,20,38,43.7060208,-72.2833017,1366551528,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
85,24,114.91652896242728,0.095763774135356,7.980314511279672e-05,0,21:04:2013 ,20,58,43.706858,-72.2871758,1366552728,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
86,24,0.0823575985585582,0.0823575985585582,0.0823575985585582,0,21:04:2013 ,21,58,43.7067913,-72.2872231,1366556329,False,0.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
96,24,140.99661462273153,0.0587730782087251,2.4498990499677e-05,0,21:04:2013 ,22,38,43.7057641,-72.2833852,1366558728,True,1.0,2399.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
39,24,42.071285291112034,0.03505940440926,2.9216170341050025e-05,0,21:04:2013 ,22,58,43.7054576,-72.2832725,1366559928,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
40,24,1.6197118392026892,0.0002699519732004,4.499199553340805e-08,1,22:04:2013 ,15,38,43.7054215,-72.2832002,1366619928,False,0.0,60000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
138,24,490.9462139689133,0.4091218449740944,0.0003409348708117,1,22:04:2013 ,15,58,43.7089982,-72.2840834,1366621128,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
139,24,1.4137880311262432,0.0011781566926052,9.81797243837669e-07,1,22:04:2013 ,16,58,43.7089878,-72.2840518,1366624728,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
66,24,321.1790541730549,0.2676492118108791,0.0002230410098423,1,22:04:2013 ,17,18,43.7066479,-72.2869411,1366625928,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
89,24,53.42261324174965,0.0445188443681247,3.7099036973437256e-05,1,22:04:2013 ,17,38,43.7070371,-72.2868497,1366627128,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
84,24,14.920437666279044,0.0124336980552325,1.0361415046027116e-05,1,22:04:2013 ,18,18,43.7069022,-72.2833604,1366629528,False,0.0,2400.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
41,24,202.10625546844963,0.1684218795570413,0.0001403515662975,1,22:04:2013 ,18,38,43.7054298,-72.2832326,1366630728,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
42,24,3.939468958298566,0.0032828907985821,2.735742332151782e-06,1,22:04:2013 ,21,58,43.7054264,-72.2832225,1366642728,False,0.0,12000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
