,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
340,55,400.5682358826893,0.3217415549258549,0.0002584269517476,4,04:04:2013 ,2,25,43.7016291,-72.288107,1365017126,True,1.0,1245.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
341,55,0.8922332420143801,0.0006986947862289,5.471376556217374e-07,4,04:04:2013 ,3,5,43.7016136,-72.2879729,1365019526,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
59,55,305.8144679999903,0.0637113474999979,1.3273197395832911e-05,4,04:04:2013 ,4,25,43.7038415,-72.29583,1365024326,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
60,55,1.509914361615364,0.0012582619680128,1.0485516400106694e-06,4,04:04:2013 ,4,45,43.7038305,-72.2958332,1365025526,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
271,55,125.00750617951036,0.0260432304540646,5.425673011263471e-06,4,04:04:2013 ,6,5,43.7029198,-72.2909427,1365030326,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
272,55,1.7844533627465566,0.0014870444689554,1.2392037241295534e-06,4,04:04:2013 ,6,25,43.7029328,-72.2908559,1365031526,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
255,55,286.5403400275426,0.0596959041724047,1.2436646702584314e-05,4,04:04:2013 ,7,45,43.7050203,-72.2949847,1365036326,True,1.0,4800.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,1.0
331,55,423.5519432445192,0.0356405202999427,2.9990340205269872e-06,4,04:04:2013 ,11,3,43.708106,-72.2847809,1365048210,True,1.0,11884.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
61,55,586.2378116205767,0.0688395739338394,8.083557296129573e-06,4,04:04:2013 ,13,25,43.7038351,-72.2958262,1365056726,True,1.0,8516.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
62,55,1.372649519721114,4.158409887367427e-05,1.259780631757226e-09,4,04:04:2013 ,22,37,43.703828,-72.2958353,1365089829,False,0.0,33103.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
33,55,59.504282552322216,0.0112335817542613,2.1207441484352127e-06,5,05:04:2013 ,0,5,43.7042615,-72.294606,1365095126,True,1.0,5297.0,"MacLean Engineering Sciences Center, 14, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,MacLean Engineering Sciences Center,us,3.0
34,55,0.6863230775304339,0.000190645299314,5.295702758722484e-08,5,05:04:2013 ,1,5,43.7042565,-72.2946087,1365098726,False,0.0,3600.0,"MacLean Engineering Sciences Center, 14, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,MacLean Engineering Sciences Center,us,3.0
268,55,153.53095718102134,0.0319856160793794,6.663670016537384e-06,5,05:04:2013 ,2,25,43.703138,-72.290528,1365103526,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
16,55,160.99815124336297,0.1685844515637308,0.0001765282215327,5,05:04:2013 ,2,41,43.7043109,-72.2949743,1365104481,True,1.0,955.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
5,55,31.927719469766657,0.022095307591534,1.5290870305559872e-05,5,05:04:2013 ,3,5,43.7045435,-72.2947978,1365105926,True,1.0,1445.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
233,55,85.1861359671554,0.0071261616167939,5.961319739663705e-07,5,05:04:2013 ,6,24,43.7051641,-72.2952228,1365117880,True,1.0,11954.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
152,55,42.74394667815445,0.0023686105883937,1.312540501160255e-07,5,05:04:2013 ,11,25,43.7054755,-72.2887557,1365135926,True,1.0,18046.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
153,55,2.3609348710220925,0.0006516519103014,1.7986528023776793e-07,5,05:04:2013 ,12,44,43.7054962,-72.2886817,1365140690,False,0.0,4764.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
355,55,456.2738789667299,0.0135650457535595,4.03289503911273e-07,5,05:04:2013 ,22,5,43.7088203,-72.2841951,1365174326,True,1.0,33636.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
281,55,359.77771518404126,0.0760147295973043,1.6060580941750328e-05,5,05:04:2013 ,23,24,43.7061992,-72.2886928,1365179059,True,1.0,4733.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
358,55,591.2405882395249,0.492290248325999,0.0004099002900299,5,05:04:2013 ,23,44,43.7018919,-72.2881511,1365180260,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
63,55,271.89585336552545,0.1102578480800995,4.471121171131368e-05,6,06:04:2013 ,0,25,43.7038727,-72.295831,1365182726,True,1.0,2466.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
6,55,94.4792574189579,0.0393663572578991,1.6402648857457967e-05,6,06:04:2013 ,1,5,43.704561,-72.2948572,1365185126,True,1.0,2400.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
64,55,104.76040161069731,0.017722957470935,2.998301043974808e-06,6,06:04:2013 ,2,43,43.7037978,-72.2957955,1365191037,True,1.0,5911.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
65,55,3.6649737977272094,0.0015743014595048,6.762463314024119e-07,1,08:04:2013 ,2,50,43.70383,-72.295835,1365364213,False,0.0,173176.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
318,55,398.9161317340468,0.1110259203267594,3.090061795902017e-05,1,08:04:2013 ,3,50,43.7067362,-72.2873589,1365367806,True,1.0,3593.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
319,55,6.272906087849332,0.0052317815578393,4.363454176679992e-06,1,08:04:2013 ,5,11,43.7067012,-72.2873073,1365372708,False,0.0,4902.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
323,55,558.9402401080977,0.4907289202002613,0.0004308418965761,1,08:04:2013 ,5,30,43.7026292,-72.289229,1365373847,True,1.0,1139.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
327,55,572.1174589032299,0.1579998505670339,4.363431388208615e-05,1,08:04:2013 ,6,31,43.7067972,-72.2872069,1365377468,True,1.0,3621.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
154,55,178.7166353482508,0.029588846911962,4.898815713901002e-06,1,08:04:2013 ,8,11,43.7054952,-72.2886542,1365383508,True,1.0,6040.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
155,55,3.047253057110049,0.002573693460397,2.1737275847947644e-06,1,08:04:2013 ,10,11,43.7055212,-72.2886689,1365390692,False,0.0,7184.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
66,55,227.1449314788609,0.013885013233013,8.48769071032036e-07,1,08:04:2013 ,14,44,43.7038664,-72.2958348,1365407051,True,1.0,16359.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
379,55,36.19063923721544,0.0290454568516977,2.331096055513465e-05,1,08:04:2013 ,21,24,42.3666095,-71.0171981,1365431080,True,1.0,24029.0,"Logan International Airport, 1, Harborside Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",aerodrome,aeroway,Logan International Airport,us,1.0
375,55,137.73691893268784,0.1325668132172164,0.0001275907730675,1,08:04:2013 ,21,41,42.3676055,-71.0153404,1365432119,True,1.0,1039.0,"Logan International Airport, 1, Harborside Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",aerodrome,aeroway,Logan International Airport,us,2.0
376,55,1.825424099209392,0.0006107139843457,2.0432050329398853e-07,1,08:04:2013 ,22,31,42.3675923,-71.0154099,1365435108,False,0.0,2989.0,"Logan International Airport, 1, Harborside Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",aerodrome,aeroway,Logan International Airport,us,2.0
