,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
123,4,39.99789026787026,0.0333872205908766,2.7869132379696723e-05,1,01:04:2013 ,21,25,43.7086479,-72.2836704,1364826338,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
114,4,0.8784718684069347,0.0007326704490466,6.110679308145547e-07,1,01:04:2013 ,22,5,43.7086545,-72.2838007,1364828738,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
0,4,273.46707249193827,0.2278892270766152,0.0001899076892305,1,01:04:2013 ,22,25,43.7066622,-72.2870681,1364829938,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
1,4,9.677025210570452,0.0080641876754753,6.720156396229481e-06,2,02:04:2013 ,0,25,43.7066897,-72.2871413,1364837138,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
133,4,35.05687909991178,0.0292140659165931,2.434505493049429e-05,2,02:04:2013 ,0,45,43.7069451,-72.2869527,1364838338,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
35,4,1.949128551476301,0.0016242737928969,1.3535614940807643e-06,2,02:04:2013 ,1,45,43.7069001,-72.286942,1364841938,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
63,4,225.9352503486861,0.1882793752905717,0.0001568994794088,2,02:04:2013 ,2,5,43.7052541,-72.2831104,1364843138,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
64,4,5.023857696677033,0.0041865480805641,3.4887900671368285e-06,3,03:04:2013 ,20,41,43.7052427,-72.2830488,1364996506,False,0.0,153368.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
149,4,496.9175641363404,0.414097970113617,0.0003450816417613,3,03:04:2013 ,21,1,43.7088629,-72.2839903,1364997706,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
115,4,25.02270518529442,0.0208522543210786,1.73768786008989e-05,3,03:04:2013 ,21,21,43.7086806,-72.2838977,1364998906,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
124,4,0.5215928007608681,0.0004346606673007,3.622172227506029e-07,3,03:04:2013 ,22,1,43.7086091,-72.2837359,1365001306,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
65,4,448.5464681354125,0.3731667788148191,0.0003104548908609,3,03:04:2013 ,22,21,43.7053413,-72.2832549,1365002508,True,1.0,1202.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
66,4,2.608013152793143,0.0021733442939942,1.8111202449952384e-06,4,04:04:2013 ,0,21,43.7052426,-72.2830837,1365009706,False,0.0,7198.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
2,4,201.1456289045684,0.1676213574204736,0.000139684464517,4,04:04:2013 ,0,41,43.706708,-72.2870092,1365010906,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
36,4,24.36412201091896,0.0203034350090991,1.691952917424928e-05,4,04:04:2013 ,1,1,43.7068855,-72.2870143,1365012106,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
37,4,2.196202189071593,0.0018301684908929,1.5251404090774952e-06,4,04:04:2013 ,1,41,43.7068337,-72.2870606,1365014506,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
67,4,210.06763294957048,0.0875281803956543,3.647007516485599e-05,4,04:04:2013 ,2,21,43.7053033,-72.2831194,1365016906,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
68,4,0.1098110762649354,9.150923022077951e-05,7.62576918506496e-08,5,05:04:2013 ,20,21,43.7052589,-72.2831281,1365168106,False,0.0,151200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
116,4,472.9105488442098,0.1970460620184207,8.210252584100866e-05,5,05:04:2013 ,21,1,43.7087042,-72.2839365,1365170506,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
117,4,0.2470701375983976,0.0002058917813319,1.715764844433317e-07,5,05:04:2013 ,22,1,43.7087057,-72.2839187,1365174106,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
3,4,283.8577842207782,0.2365481535173152,0.0001971234612644,5,05:04:2013 ,22,21,43.7066377,-72.2870007,1365175306,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
38,4,11.5849653314205,0.0096541377761837,8.04511481348646e-06,6,06:04:2013 ,1,41,43.7068867,-72.2869551,1365187306,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
69,4,216.86212796314675,0.0903592199846444,3.764967499360187e-05,6,06:04:2013 ,2,21,43.7053068,-72.2831116,1365189706,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
70,4,3.1158887769164254,0.0025965739807636,2.1638116506364064e-06,6,06:04:2013 ,19,41,43.7052989,-72.2831083,1365252106,False,0.0,62400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
155,4,59.1469058981869,0.049289088248489,4.107424020707424e-05,6,06:04:2013 ,20,1,43.7057298,-72.2832307,1365253306,True,1.0,1200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
71,4,44.363597596214575,0.009242416165878,1.925503367891258e-06,6,06:04:2013 ,21,21,43.7054066,-72.283215,1365258106,True,1.0,4800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
72,4,6.43767482121941,0.0053647290176828,4.470607514735701e-06,0,07:04:2013 ,0,1,43.7052686,-72.2831763,1365267706,False,0.0,9600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
20,4,95.46681244912412,0.0792255704971984,6.574736140846344e-05,0,07:04:2013 ,0,21,43.7059641,-72.2832737,1365268911,True,1.0,1205.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
21,4,6.986701306107008,0.0058222510884225,4.851875907018756e-06,0,07:04:2013 ,6,1,43.706008,-72.2832253,1365289306,False,0.0,20395.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
73,4,97.73164177269116,0.0814430348105759,6.786919567547997e-05,0,07:04:2013 ,6,21,43.705296,-72.2831677,1365290506,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
74,4,1.3177328898910792,0.0010981107415758,9.150922846465828e-07,1,08:04:2013 ,20,41,43.705257,-72.2830825,1365428506,False,0.0,138000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
141,4,473.1164456745658,0.3939354252077983,0.000328006182521,1,08:04:2013 ,21,1,43.7087038,-72.284313,1365429707,True,1.0,1201.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,2.0
125,4,1.7294916219102157,0.0014412430182585,1.201035848548761e-06,1,08:04:2013 ,22,1,43.7086314,-72.2836521,1365433306,False,0.0,3599.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
4,4,259.16433040720807,0.21597027533934,0.0001799752294494,1,08:04:2013 ,22,21,43.7067433,-72.287083,1365434506,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
5,4,0.0411788310511515,3.431569254262628e-05,2.8596410452188567e-08,2,09:04:2013 ,0,21,43.7066534,-72.2871379,1365441706,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
39,4,23.73272136518372,0.0197772678043197,1.64810565035998e-05,2,09:04:2013 ,0,41,43.7068263,-72.2870065,1365442906,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
40,4,2.566810247163358,0.0021390085393027,1.7825071160856654e-06,2,09:04:2013 ,1,41,43.7068901,-72.2870005,1365446506,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
75,4,217.28764162137065,0.0603576782281585,1.676602173004403e-05,2,09:04:2013 ,2,41,43.7053071,-72.2832035,1365450106,True,1.0,3600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
76,4,1.070658095520555,0.0008922150796004,7.435125663337187e-07,3,10:04:2013 ,20,41,43.7052452,-72.2831338,1365601306,False,0.0,151200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
127,4,420.9708923066117,0.3508090769221764,0.0002923408974351,3,10:04:2013 ,21,1,43.7083121,-72.2842333,1365602506,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
118,4,62.90686030572626,0.0524223835881052,4.368531965675435e-05,3,10:04:2013 ,21,21,43.7087704,-72.2838655,1365603706,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
119,4,14.15163031848988,0.0117930252654082,9.82752105450686e-06,3,10:04:2013 ,22,1,43.7087334,-72.2838985,1365606106,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
152,4,270.9001389016081,0.22575011575134,0.0001881250964594,3,10:04:2013 ,22,21,43.7067598,-72.2871324,1365607306,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
6,4,24.44649690986845,0.0203551181597572,1.694847473751644e-05,3,10:04:2013 ,22,41,43.7065817,-72.2870018,1365608507,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
7,4,2.731528533136333,0.0022743784622284,1.8937372707980184e-06,4,11:04:2013 ,0,41,43.7067014,-72.286994,1365615707,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
41,4,25.572033730258124,0.0213278012762786,1.7787991056112316e-05,4,11:04:2013 ,1,1,43.7068877,-72.2869386,1365616906,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
42,4,2.7589774663448483,0.0022991478886207,1.915956573850589e-06,4,11:04:2013 ,1,41,43.7069147,-72.2869628,1365619306,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
77,4,225.6057986117029,0.188004832176419,0.0001566706934803,4,11:04:2013 ,2,1,43.7052711,-72.283038,1365620506,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
78,4,7.027907611704657,0.0058565896764205,4.880491397017122e-06,6,13:04:2013 ,22,21,43.7052649,-72.2832071,1365866506,False,0.0,246000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
43,4,208.29698987622,0.0867904124484249,3.616267185351041e-05,6,13:04:2013 ,23,1,43.7067824,-72.2869686,1365868906,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
8,4,7.384740439224313,0.0061539503660202,5.128291971683551e-06,0,14:04:2013 ,0,41,43.7065439,-72.2870014,1365874906,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
44,4,38.61201037279664,0.0321766753106638,2.681389609221989e-05,0,14:04:2013 ,1,1,43.7068252,-72.2869426,1365876106,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
9,4,25.819115712787887,0.0215159297606565,1.792994146721381e-05,0,14:04:2013 ,1,21,43.7066371,-72.286963,1365877306,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
10,4,4.955187138163523,0.0041293226151362,3.441102179280224e-06,0,14:04:2013 ,5,1,43.7065941,-72.2870167,1365890506,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
79,4,177.68736060230765,0.148072800501923,0.0001233940004182,0,14:04:2013 ,5,21,43.7052996,-72.2831606,1365891706,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
80,4,3.3080579766162748,0.0027567149805135,2.2972624837613018e-06,1,15:04:2013 ,22,21,43.7053078,-72.283163,1366039306,False,0.0,147600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
22,4,84.54063261721357,0.0703333050060013,5.8513564896839694e-05,1,15:04:2013 ,22,41,43.7059237,-72.2833212,1366040508,True,1.0,1202.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
23,4,1.537348997178834,0.0012811241643156,1.0676034702630794e-06,2,16:04:2013 ,0,21,43.705956,-72.2833154,1366046506,False,0.0,5998.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
11,4,89.31707092623397,0.0744308924385283,6.202574369877359e-05,2,16:04:2013 ,0,41,43.7066067,-72.2869855,1366047706,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
45,4,26.670148604429407,0.0222251238370245,1.8520936530853755e-05,2,16:04:2013 ,1,1,43.706801,-72.2869506,1366048906,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
12,4,7.28865083106384,0.0060738756925532,5.061563077127667e-06,2,16:04:2013 ,1,41,43.7067347,-72.2869389,1366051306,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
81,4,189.88996670727167,0.0527472129742421,1.4652003603956156e-05,2,16:04:2013 ,2,41,43.7053513,-72.2831354,1366054906,True,1.0,3600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
82,4,1.6059866341722773,0.0013372078552641,1.1134120360234618e-06,3,17:04:2013 ,20,41,43.705292,-72.2831645,1366206107,False,0.0,151201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
158,4,405.01398146024513,0.1605923796432375,6.36765977966842e-05,3,17:04:2013 ,21,23,43.7023414,-72.2883648,1366208629,True,1.0,2522.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
24,4,506.5340913432409,0.108303205333171,2.315655448645949e-05,3,17:04:2013 ,22,41,43.7060316,-72.2833068,1366213306,True,1.0,4677.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
83,4,100.33964111957874,0.0418081837998244,1.74200765832602e-05,3,17:04:2013 ,23,21,43.7053006,-72.2831447,1366215706,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
84,4,3.088435903334153,0.0025736965861117,2.144747155093162e-06,4,18:04:2013 ,0,21,43.7052826,-72.2831515,1366219306,False,0.0,3600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
13,4,179.33453145768422,0.1494454428814035,0.0001245378690678,4,18:04:2013 ,0,41,43.7065891,-72.2869889,1366220506,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
46,4,31.954763446378724,0.0266289695386489,2.219080794887412e-05,4,18:04:2013 ,1,1,43.7068219,-72.2869639,1366221706,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
47,4,9.361310242147267,0.007801091868456,6.500909890380048e-06,4,18:04:2013 ,1,21,43.7068901,-72.2869506,1366222906,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
14,4,24.99552992288058,0.0208296082690671,1.7358006890889293e-05,4,18:04:2013 ,1,41,43.706708,-72.2869635,1366224106,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
85,4,192.79998779563675,0.1606666564963639,0.0001338888804136,4,18:04:2013 ,2,1,43.7053034,-72.283158,1366225306,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
86,4,6.6298412261102095,0.0055248676884251,4.604056407020979e-06,4,18:04:2013 ,23,21,43.7053497,-72.2831778,1366302106,False,0.0,76800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
15,4,168.22990344597105,0.1401915862049758,0.0001168263218374,4,18:04:2013 ,23,41,43.7065753,-72.2869769,1366303306,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
16,4,3.088413701832869,0.0012868390424303,5.361829343459842e-07,5,19:04:2013 ,2,41,43.706585,-72.2869726,1366314106,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
25,4,75.37113205544915,0.0628092767128743,5.234106392739525e-05,5,19:04:2013 ,3,1,43.7060359,-72.283298,1366315306,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
87,4,99.24152824679187,0.0827012735389932,6.891772794916102e-05,5,19:04:2013 ,3,21,43.7053129,-72.2831357,1366316506,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
88,4,0.5078760498082665,0.0004232300415068,3.526917012557407e-07,0,21:04:2013 ,20,52,43.7053219,-72.2831504,1366552325,False,0.0,235819.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
131,4,472.7731203558625,0.3926687046145037,0.0003261367978525,0,21:04:2013 ,21,12,43.7087662,-72.2862432,1366553529,True,1.0,1204.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
153,4,2.6903180776370568,0.0022419317313642,1.868276442803512e-06,0,21:04:2013 ,23,12,43.708775,-72.2863384,1366560725,False,0.0,7196.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
132,4,21.37156790898347,0.017794810915057,1.4816661877649468e-05,0,21:04:2013 ,23,32,43.7086193,-72.286214,1366561926,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
