,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
261,54,250.7088544708987,0.2089240453924155,0.0001741033711603,1,01:04:2013 ,22,20,43.7068724,-72.2870083,1364829607,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
51,54,0.5765035125077402,0.0004804195937564,4.003496614637085e-07,2,02:04:2013 ,2,0,43.7066887,-72.2871045,1364842807,False,0.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
138,54,148.7383604480326,0.1239486337066938,0.0001032905280889,2,02:04:2013 ,2,20,43.7056051,-72.2831576,1364844007,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
139,54,3.5688532513759106,0.0029740443761465,2.4783703134554933e-06,2,02:04:2013 ,8,40,43.7056069,-72.2831476,1364866807,False,0.0,22800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
397,54,390.4630891983748,0.1626929538326561,6.778873076360674e-05,2,02:04:2013 ,9,20,43.7027623,-72.284038,1364869207,True,1.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
398,54,0.8922273200795535,0.0007435227667329,6.19602305610801e-07,2,02:04:2013 ,10,0,43.7027954,-72.2840719,1364871607,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
140,54,382.1311176394041,0.3184425980328367,0.000265368831694,2,02:04:2013 ,10,20,43.7055793,-72.2832033,1364872807,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
5,54,71.50050353018595,0.0595837529418216,4.965312745151802e-05,2,02:04:2013 ,10,40,43.7061002,-72.2833317,1364874007,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
6,54,5.847411821863749,0.0032557972282092,1.812804692766823e-06,2,02:04:2013 ,15,36,43.7060892,-72.2832825,1364891817,False,0.0,17810.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
141,54,67.64340091436941,0.0564165145240779,4.705297291416005e-05,2,02:04:2013 ,15,56,43.7055964,-72.2831355,1364893016,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
142,54,5.463091384875689,0.0022762880770315,9.484533654298072e-07,3,03:04:2013 ,20,56,43.7055532,-72.2831811,1364997416,False,0.0,104400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
368,54,445.52618990934906,0.3712718249244575,0.000309393187437,3,03:04:2013 ,21,16,43.708799,-72.2838761,1364998616,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
342,54,1.7843954224926162,0.0014869961854105,1.2391634878420949e-06,3,03:04:2013 ,21,56,43.7087135,-72.2837869,1365001016,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
262,54,260.9623515038019,0.2174686262531682,0.0001812238552109,3,03:04:2013 ,22,16,43.7068123,-72.2870662,1365002216,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
263,54,4.941454875770194,0.0041178790631418,3.4315658859515243e-06,3,03:04:2013 ,23,16,43.7068096,-72.2870129,1365005816,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
52,54,20.35605937228467,0.0169633828102372,1.4136152341864351e-05,3,03:04:2013 ,23,36,43.7066613,-72.2871139,1365007016,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
53,54,3.5276533864831037,0.0029397111554025,2.449759296168822e-06,4,04:04:2013 ,1,16,43.7066303,-72.2871575,1365013016,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
326,54,255.7604136366348,0.2129562145184303,0.0001773157489745,4,04:04:2013 ,1,36,43.7084936,-72.2870753,1365014217,True,1.0,1201.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
377,54,25.83257259742643,0.0215450980795883,1.796922275195025e-05,4,04:04:2013 ,1,56,43.7086818,-72.2871574,1365015416,True,1.0,1199.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
378,54,2.992294471021374,0.0024935787258511,2.0779822715426207e-06,4,04:04:2013 ,2,16,43.70866,-72.2871764,1365016616,False,0.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
327,54,23.70502465054726,0.0197541872087893,1.6461822673991152e-05,4,04:04:2013 ,2,36,43.7084873,-72.2871959,1365017816,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
143,54,398.8023972599142,0.3323353310499284,0.0002769461092082,4,04:04:2013 ,2,56,43.7055819,-72.2831725,1365019016,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
144,54,2.4707452296035135,0.0020589543580029,1.7157952983357734e-06,4,04:04:2013 ,4,36,43.7055546,-72.2832235,1365025016,False,0.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
54,54,163.75494631636934,0.1361221498889188,0.0001131522442966,4,04:04:2013 ,4,56,43.7067476,-72.287047,1365026219,True,1.0,1203.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
264,54,1.0981010924337635,0.0009150842436948,7.625702030790025e-07,4,04:04:2013 ,5,36,43.706822,-72.2870376,1365028616,False,0.0,2397.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
55,54,25.256338767741653,0.021046948973118,1.7539124144265037e-05,4,04:04:2013 ,5,56,43.706638,-72.2870221,1365029816,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
56,54,3.678642294803223,0.0030655352456693,2.5546127047244605e-06,4,04:04:2013 ,7,56,43.7066636,-72.287105,1365037016,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
355,54,187.7899060562671,0.1564915883802226,0.0001304096569835,4,04:04:2013 ,8,16,43.7052955,-72.2831917,1365038216,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
145,54,38.14558488122747,0.0317879874010228,2.648998950085241e-05,4,04:04:2013 ,8,36,43.7055734,-72.2832274,1365039416,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
146,54,0.1921690337260342,0.0001601408614383,1.3345071786530157e-07,5,05:04:2013 ,2,36,43.7055819,-72.2831648,1365104216,False,0.0,64800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
57,54,160.47434302697943,0.1337286191891495,0.0001114405159909,5,05:04:2013 ,2,56,43.706751,-72.2872135,1365105416,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
58,54,2.3197400039131506,0.0019331166699276,1.6109305582730212e-06,5,05:04:2013 ,4,56,43.7067236,-72.2871796,1365112616,False,0.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
7,54,83.01663141670356,0.0691805261805863,5.765043848382192e-05,5,05:04:2013 ,5,16,43.7061188,-72.2833116,1365113816,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
147,54,75.38505578407774,0.0628208798200647,5.235073318338731e-05,5,05:04:2013 ,5,36,43.7055696,-72.2832465,1365115016,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
148,54,1.1530142590214103,0.0009608452158511,8.00704346542646e-07,5,05:04:2013 ,19,36,43.7055696,-72.2831464,1365165416,False,0.0,50400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
265,54,184.96200823439167,0.154135006861993,0.0001284458390516,5,05:04:2013 ,19,56,43.7069171,-72.2869536,1365166616,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
266,54,1.9628544997897197,0.001635712083158,1.3630934026317497e-06,5,05:04:2013 ,20,36,43.7069424,-72.2869894,1365169016,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
369,54,252.71276843633328,0.1052969868484722,4.387374452019675e-05,5,05:04:2013 ,21,16,43.7087835,-72.2838844,1365171416,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
343,54,9.827897690954856,0.0081899147424623,6.824928952051983e-06,5,05:04:2013 ,21,56,43.7087302,-72.2838264,1365173816,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
267,54,263.51541215759954,0.2195961767979996,0.0001829968139983,5,05:04:2013 ,22,16,43.7068104,-72.2870558,1365175016,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
268,54,6.437617083518651,0.0053646809029322,4.470567419110174e-06,5,05:04:2013 ,23,36,43.7068654,-72.2870562,1365179816,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
59,54,29.89581393871619,0.0248924345867745,2.072642346942091e-05,5,05:04:2013 ,23,56,43.7066476,-72.2870854,1365181017,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
269,54,19.395213431132213,0.0161626778592768,1.3468898216064038e-05,6,06:04:2013 ,3,36,43.7068703,-72.2870289,1365194216,False,0.0,13199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
323,54,145.52537787997008,0.1210693659567138,0.0001007232661869,6,06:04:2013 ,3,56,43.7079305,-72.2849112,1365195418,True,1.0,1202.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
149,54,336.26607925163626,0.0467230900724796,6.492023075236859e-06,6,06:04:2013 ,5,56,43.705563,-72.2831803,1365202616,True,1.0,7198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
150,54,1.331456735969604,0.0011095472799746,9.24622733312225e-07,0,07:04:2013 ,7,4,43.7056061,-72.2831784,1365293093,False,0.0,90477.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
8,54,59.39387767908088,0.0247474490329503,1.0311437097062653e-05,0,07:04:2013 ,7,44,43.7060388,-72.2833105,1365295493,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
151,54,67.1492710222708,0.0186525752839641,5.181270912212253e-06,0,07:04:2013 ,8,44,43.7055496,-72.2832158,1365299093,True,1.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
152,54,1.358909473486453,0.0011324245612387,9.436871343655924e-07,0,07:04:2013 ,22,24,43.7055935,-72.2831838,1365348293,False,0.0,49200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
9,54,71.37696096136483,0.0594808008011373,4.95673340009478e-05,0,07:04:2013 ,22,44,43.7061135,-72.2832991,1365349493,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
10,54,2.388379139423765,0.0019903159495198,1.6585966245998369e-06,1,08:04:2013 ,3,44,43.7061269,-72.283297,1365367493,False,0.0,18000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
393,54,116.87987358812,0.0094777711310509,7.68551016141009e-07,1,08:04:2013 ,7,10,43.7052754,-72.283137,1365379825,True,1.0,12332.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
11,54,123.16652622627484,0.0595582815407518,2.879994271796512e-05,1,08:04:2013 ,7,44,43.7061727,-72.2833104,1365381893,True,1.0,2068.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
12,54,3.2531370069306433,0.0022236069767126,1.5198954044515892e-06,1,08:04:2013 ,20,4,43.7061527,-72.2833102,1365426293,False,0.0,44400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
153,54,76.55178187741974,0.0637931515645164,5.316095963709705e-05,1,08:04:2013 ,20,24,43.705595,-72.2832293,1365427493,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
154,54,1.9628693546598088,0.0016357244622165,1.363103718513756e-06,1,08:04:2013 ,20,44,43.7055807,-72.2831613,1365428693,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
375,54,428.5880961930544,0.3571567468275453,0.0002976306223562,1,08:04:2013 ,21,4,43.7087031,-72.2836638,1365429893,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
376,54,0.6588538159505325,0.0005490448466254,4.575373721878698e-07,1,08:04:2013 ,22,4,43.7086718,-72.2836024,1365433493,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
270,54,253.08353610385907,0.2109029467532159,0.0001757524556276,1,08:04:2013 ,22,24,43.706828,-72.287016,1365434693,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
271,54,4.653201463440129,0.0038776678862001,3.2313899051667564e-06,1,08:04:2013 ,23,4,43.7069164,-72.2869692,1365437093,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
60,54,35.48239932205206,0.0295440460633239,2.459953877046124e-05,1,08:04:2013 ,23,24,43.7066579,-72.2870543,1365438294,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
61,54,1.1255546005671555,0.0009379621671392,7.816351392827471e-07,2,09:04:2013 ,6,24,43.7066754,-72.2871126,1365463493,False,0.0,25199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
325,54,175.46234695826206,0.1462186224652183,0.0001218488520543,2,09:04:2013 ,6,44,43.7079537,-72.2847481,1365464693,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
13,54,249.66670376693065,0.2080555864724422,0.0001733796553937,2,09:04:2013 ,7,4,43.7061348,-72.2832516,1365465893,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
14,54,6.835705639148791,0.0056964213659573,4.747017804964438e-06,2,09:04:2013 ,11,4,43.7061153,-72.2832998,1365480293,False,0.0,14400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
