,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
543,14,443.725436005727,0.3700795963350516,0.0003086568776772,2,16:04:2013 ,22,26,43.7098424,-72.2840961,1366125980,True,1.0,1199.0,"Dewey Parking Lot, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dewey Parking Lot,us,1.0
388,14,316.61416870583247,0.2638451405881937,0.0002198709504901,2,16:04:2013 ,23,26,43.6515755,-72.3102085,1366129580,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
467,14,24.261845403717317,0.0202182045030977,1.684850375258147e-05,2,16:04:2013 ,23,46,43.6513988,-72.3100014,1366130780,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
176,14,3.4315699465206237,0.0028596416221005,2.3830346850837667e-06,3,17:04:2013 ,11,26,43.7066044,-72.2870328,1366172780,False,0.0,42000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
103,14,1763.108269391091,1.465592908887025,0.001218281719773,3,17:04:2013 ,11,46,43.6937601,-72.2878897,1366173983,True,1.0,1203.0,"3, Mitchell Lane, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
389,14,98.65367359243908,0.0822799612947782,6.862382092975664e-05,3,17:04:2013 ,12,26,43.6514529,-72.3101561,1366176380,True,1.0,2397.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
468,14,13.19504254257162,0.0109958687854763,9.163223987896958e-06,3,17:04:2013 ,14,26,43.6513876,-72.3102061,1366183580,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
427,14,28.092662667058,0.0117052761112741,4.8771983796975696e-06,3,17:04:2013 ,15,6,43.6515922,-72.3096822,1366185980,True,1.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
390,14,17.424039429822454,0.0112776954238333,7.299479238727056e-06,3,17:04:2013 ,19,52,43.6514477,-72.3101335,1366203125,False,0.0,17145.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
177,14,127.92859593976146,0.1066071632831345,8.883930273594545e-05,3,17:04:2013 ,21,12,43.7066125,-72.2870415,1366207925,True,1.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
341,14,3.115865466585193,0.0025965545554876,2.163795462906384e-06,3,17:04:2013 ,22,52,43.7066309,-72.2870337,1366213925,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
441,14,33.3411082413536,0.0277842568677946,2.3153547389828892e-05,3,17:04:2013 ,23,12,43.7068738,-72.2870015,1366215125,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
442,14,6.767045234652953,0.0056392043622107,4.699336968508994e-06,3,17:04:2013 ,23,32,43.7069231,-72.2869893,1366216325,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
342,14,41.1376244002743,0.0342813536668952,2.8567794722412708e-05,3,17:04:2013 ,23,52,43.7066234,-72.2870258,1366217525,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
343,14,1.6746058390068526,0.001395504865839,1.1629207215325364e-06,4,18:04:2013 ,4,52,43.7066422,-72.2870213,1366235525,False,0.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
443,14,31.131178308103976,0.0259426485900866,2.1618873825072205e-05,4,18:04:2013 ,5,12,43.706869,-72.28695,1366236725,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
444,14,10.967283058576257,0.0091394025488135,7.616168790677956e-06,4,18:04:2013 ,5,52,43.7068122,-72.2869671,1366239125,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
178,14,30.403695294164805,0.0253364127451373,2.1113677287614446e-05,4,18:04:2013 ,6,12,43.7065907,-72.2870422,1366240325,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
344,14,0.3431569869611145,0.0002859641558009,2.3830346316744065e-07,4,18:04:2013 ,12,52,43.7066224,-72.2870467,1366264325,False,0.0,24000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
391,14,3.309056274192419,0.0027575468951603,2.2979557459669577e-06,4,18:04:2013 ,22,20,43.6515454,-72.310192,1366298433,False,0.0,34108.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
49,14,249.12537494843,0.2040338861166502,0.0001671039198334,4,18:04:2013 ,22,40,43.6533598,-72.3098263,1366299654,True,1.0,1221.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
525,14,2.0589148326249784,0.0017157623605208,1.4298019671006793e-06,4,18:04:2013 ,23,40,43.7089709,-72.2841759,1366303233,False,0.0,3579.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
508,14,70.19536750468329,0.0583502639274175,4.850396003941607e-05,5,19:04:2013 ,0,0,43.7084595,-72.2839099,1366304436,True,1.0,1203.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
506,14,13.909209483229036,0.0115910079026908,9.659173252242388e-06,5,19:04:2013 ,0,40,43.6491908,-72.3108842,1366306833,False,0.0,2397.0,"83, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",yes,building,,us,1.0
