,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
74,21,22.04452489023032,0.0183704374085252,1.530869784043772e-05,2,02:04:2013 ,8,31,43.7057317,-72.288403,1364866264,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
85,21,0.4255167843953372,0.0003545973203294,2.954977669412064e-07,2,02:04:2013 ,8,51,43.7057348,-72.2883662,1364867464,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
131,21,113.07739154239378,0.0942311596186614,7.852596634888458e-05,2,02:04:2013 ,9,11,43.7065586,-72.2833984,1364868664,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
3,21,142.6714153132957,0.1188928460944131,9.907737174534424e-05,2,02:04:2013 ,9,31,43.7055192,-72.2832673,1364869864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
4,21,20.493460508053953,0.0170778837567116,1.4231569797259692e-05,2,02:04:2013 ,17,31,43.7056075,-72.283177,1364898664,True,1.0,28800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
150,21,206.0748278962452,0.0292221820612939,4.143814813002551e-06,3,03:04:2013 ,2,48,43.7039747,-72.2855149,1364932116,True,1.0,33452.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,2.0
5,21,218.96388381318783,0.1624361155884183,0.0001205015694276,3,03:04:2013 ,3,11,43.7055699,-72.283286,1364933464,True,1.0,1348.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
6,21,0.5902335453137516,0.0004918612877614,4.09884406467883e-07,3,03:04:2013 ,3,51,43.7055548,-72.2832757,1364935864,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
190,21,710.1985456327961,0.2959160606803317,0.0001232983586168,3,03:04:2013 ,4,31,43.7003809,-72.2841449,1364938264,True,1.0,2400.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",track,leisure,,us,2.0
7,21,713.547777648702,0.2973115740202925,0.0001238798225084,3,03:04:2013 ,5,11,43.7055792,-72.2832134,1364940664,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
75,21,23.705417805352024,0.0098772574188966,4.1155239245402814e-06,3,03:04:2013 ,7,31,43.7057073,-72.2885265,1364949064,True,1.0,8400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
86,21,24.487807965284937,0.0204065066377374,1.700542219811454e-05,3,03:04:2013 ,11,11,43.7057986,-72.2885299,1364962264,True,1.0,13200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
8,21,32.70989697148784,0.0272582474762398,2.2715206230199884e-05,3,03:04:2013 ,11,31,43.7055603,-72.283234,1364963464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
157,21,420.9975361095015,0.3511238833273574,0.0002928472755023,3,03:04:2013 ,21,11,43.7086542,-72.2836975,1364998264,True,1.0,34800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
158,21,6.972871469122977,0.0058107262242691,4.8422718535576235e-06,3,03:04:2013 ,22,11,43.7086507,-72.2837831,1365001864,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
9,21,429.7412369187703,0.3581176974323086,0.0002984314145269,3,03:04:2013 ,22,31,43.7055199,-72.2832335,1365003064,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
87,21,36.44347730228229,0.0151847822092842,6.326992587201786e-06,4,04:04:2013 ,6,31,43.7057508,-72.2885426,1365031864,True,1.0,28800.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
88,21,5.916054497259028,0.0049300454143825,4.1083711786521025e-06,4,04:04:2013 ,7,31,43.7057555,-72.2883927,1365035464,False,0.0,3600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
174,21,317.32773169343153,0.2644397764111929,0.0002203664803426,4,04:04:2013 ,7,51,43.7034437,-72.2836942,1365036664,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
171,21,99.39396556638115,0.0828283046386509,6.90235871988758e-05,4,04:04:2013 ,8,11,43.7027196,-72.2844018,1365037864,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
172,21,5.147467380357816,0.0042895561502981,3.574630125248483e-06,4,04:04:2013 ,8,51,43.7027459,-72.2844298,1365040264,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
10,21,380.6213238406592,0.3171844365338826,0.0002643203637782,4,04:04:2013 ,9,11,43.7055188,-72.2832699,1365041464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
76,21,9.416283384043178,0.0078469028200359,6.5390856833633175e-06,4,04:04:2013 ,9,51,43.7055342,-72.2886323,1365043864,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
89,21,36.80035220112007,0.0306669601676,2.5555800139666717e-05,4,04:04:2013 ,10,11,43.7058023,-72.28848,1365045064,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
159,21,430.67460165087755,0.1794477506878656,7.476989611994401e-05,4,04:04:2013 ,23,11,43.7086623,-72.2838307,1365091864,True,1.0,46800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
160,21,6.739526178700629,0.0056162718155838,4.680226512986548e-06,4,04:04:2013 ,23,51,43.7086316,-72.2836658,1365094264,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
11,21,416.3718063578306,0.3469765052981922,0.0002891470877484,5,05:04:2013 ,0,11,43.7055982,-72.2832755,1365095464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
12,21,0.3706116780545022,0.0003088430650454,2.5736922087118213e-07,5,05:04:2013 ,0,31,43.7055955,-72.2832892,1365096664,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
13,21,22.881850395853267,0.019068208663211,1.5890173886009214e-05,5,05:04:2013 ,0,51,43.7054288,-72.2832407,1365097864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
191,21,700.6314912363302,0.1459648940075688,3.0409352918243498e-05,5,05:04:2013 ,2,11,43.7003246,-72.2840568,1365102664,True,1.0,4800.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",track,leisure,,us,2.0
14,21,707.3162331804974,0.5894301943170812,0.0004911918285975,5,05:04:2013 ,2,31,43.7054775,-72.2832553,1365103864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
15,21,21.509210067882336,0.0179243417232352,1.49369514360294e-05,5,05:04:2013 ,14,31,43.7054655,-72.2832566,1365147064,True,1.0,43200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
16,21,20.562094422265947,0.0171350786852216,1.4279232237684688e-05,5,05:04:2013 ,21,11,43.7055896,-72.2831979,1365171064,True,1.0,24000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
82,21,32.36677781150618,0.0269723148429218,2.2476929035768183e-05,6,06:04:2013 ,4,51,43.7053435,-72.2832645,1365198664,True,1.0,27600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
17,21,26.176188764834436,0.021813490637362,1.817790886446836e-05,6,06:04:2013 ,5,11,43.7055342,-72.2832323,1365199864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
18,21,10.473221291257197,0.0087276844093809,7.273070341150831e-06,6,06:04:2013 ,6,11,43.705392,-72.2832006,1365203464,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
19,21,20.397383589948813,0.0169978196582906,1.416484971524223e-05,6,06:04:2013 ,6,31,43.7055406,-72.2831992,1365204664,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
83,21,8.01620354136773,0.0066801696178064,5.566808014838702e-06,6,06:04:2013 ,7,11,43.7053408,-72.2831296,1365207064,False,0.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
20,21,26.711517330760355,0.0222595977756336,1.8549664813028025e-05,6,06:04:2013 ,7,31,43.7055354,-72.2832392,1365208264,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
21,21,13.012588149742474,0.0108438234581187,9.036519548432272e-06,0,07:04:2013 ,8,31,43.7056394,-72.2832648,1365298264,False,0.0,90000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
22,21,28.152770635183305,0.023460642195986,1.9550535163321736e-05,0,07:04:2013 ,8,51,43.7054343,-72.2832391,1365299464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
23,21,20.822894071135913,0.0173524117259465,1.4460343104955494e-05,0,07:04:2013 ,22,31,43.7056015,-72.2832419,1365348664,True,1.0,49200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
24,21,32.792291442203044,0.0273269095351692,2.2772424612641e-05,0,07:04:2013 ,22,51,43.7053626,-72.2833215,1365349864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
25,21,25.84675326949264,0.0215389610579105,1.7949134214925442e-05,0,07:04:2013 ,23,11,43.7055509,-72.2832,1365351064,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
26,21,23.897602314306152,0.0199146685952551,1.6595557162712607e-05,1,08:04:2013 ,12,11,43.7055924,-72.2832389,1365397864,True,1.0,46800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
153,21,410.0443348664624,0.3417036123887186,0.0002847530103239,1,08:04:2013 ,21,11,43.7084671,-72.284321,1365430264,True,1.0,32400.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
161,21,30.3210181277033,0.0252675151064194,2.1056262588682846e-05,1,08:04:2013 ,21,31,43.708688,-72.283785,1365431464,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
162,21,2.8824855224516264,0.0024020712687096,2.001726057258074e-06,1,08:04:2013 ,22,11,43.708659,-72.2837416,1365433864,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
27,21,422.9741205068182,0.3524784337556818,0.0002937320281297,1,08:04:2013 ,22,31,43.7055775,-72.2831928,1365435064,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
28,21,21.632752744451217,0.0180272939537093,1.5022744961424452e-05,3,10:04:2013 ,0,51,43.7055781,-72.2832355,1365529864,True,1.0,94800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
93,21,31.59810086962663,0.0263317507246888,2.194312560390738e-05,3,10:04:2013 ,1,11,43.7053479,-72.2863982,1365531064,True,1.0,1200.0,"Wilder Hall, 17, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilder Hall,us,2.0
94,21,0.4941497300409617,0.0004117914417008,3.431595347506679e-07,3,10:04:2013 ,2,11,43.7052974,-72.2863506,1365534664,False,0.0,3600.0,"Wilder Hall, 17, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilder Hall,us,2.0
29,21,31.7079207417809,0.0264232672848174,2.2019389404014514e-05,3,10:04:2013 ,2,31,43.7055284,-72.2832048,1365535864,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
30,21,7.05534993038817,0.0058794582753234,4.8995485627695625e-06,3,10:04:2013 ,3,11,43.7055798,-72.2832679,1365538264,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
31,21,21.866100862251074,0.0182217507185425,1.5184792265452134e-05,3,10:04:2013 ,3,31,43.7054205,-72.2832133,1365539464,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
143,21,89.37257170791894,0.074353221054841,6.185792101068307e-05,3,10:04:2013 ,3,51,43.7047694,-72.2836968,1365540666,True,1.0,1202.0,"7, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
175,21,278.79895214842566,0.2325262319836744,0.0001939334712124,3,10:04:2013 ,4,11,43.7027383,-72.2899292,1365541865,True,1.0,1199.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,1.0
184,21,151.3222733974013,0.1261018944978344,0.0001050849120815,3,10:04:2013 ,4,31,43.7016359,-72.2881022,1365543065,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
185,21,1.4138463309384304,0.0011791879323923,9.834761738051311e-07,3,10:04:2013 ,4,51,43.7016462,-72.2880808,1365544264,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
77,21,540.3852951745887,0.4503210793121572,0.0003752675660934,3,10:04:2013 ,5,11,43.705583,-72.2885461,1365545464,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
90,21,28.715527204983196,0.0239296060041526,1.9941338336793885e-05,3,10:04:2013 ,5,31,43.7057922,-72.2883977,1365546664,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
32,21,45.18715339868503,0.0188279805827854,7.844991909493928e-06,3,10:04:2013 ,8,31,43.7055054,-72.2832468,1365557464,True,1.0,10800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
33,21,22.291626286464957,0.0185763552387208,1.5480296032267334e-05,3,10:04:2013 ,12,11,43.7055168,-72.2832633,1365570664,True,1.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
163,21,420.3524671240982,0.3500020542248944,0.0002914255239174,3,10:04:2013 ,21,11,43.7086246,-72.2836513,1365603065,True,1.0,32401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
164,21,2.415796953205114,0.0020131641276709,1.6776367730591067e-06,3,10:04:2013 ,21,51,43.7086928,-72.2836395,1365605464,False,0.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
34,21,422.3289014192033,0.1759703755913347,7.332098982972278e-05,3,10:04:2013 ,22,31,43.705616,-72.283223,1365607864,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
109,21,91.43119839191804,0.076129224306343,6.338819675798759e-05,4,11:04:2013 ,22,51,43.7060762,-72.2832954,1365695465,True,1.0,87601.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
176,21,394.65600821452654,0.3291543020971864,0.0002745240217657,4,11:04:2013 ,23,11,43.7089514,-72.2840913,1365696664,True,1.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
177,21,0.3568786167600542,0.0002973988473,2.478323727500377e-07,4,11:04:2013 ,23,51,43.7089417,-72.2840826,1365699064,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
35,21,488.4893485386848,0.4070744571155706,0.0003392287142629,5,12:04:2013 ,0,11,43.7053829,-72.2831698,1365700264,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
149,21,235.41990841994345,0.1960199070940411,0.0001632139109858,5,12:04:2013 ,5,11,43.7071086,-72.2877617,1365718265,True,1.0,18001.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,1.0
36,21,224.43889631311717,0.1870324135942643,0.0001558603446618,5,12:04:2013 ,8,11,43.7054063,-72.2831634,1365729064,True,1.0,10799.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
178,21,484.2203796764279,0.4035169830636899,0.000336264152553,5,12:04:2013 ,21,11,43.7089662,-72.2840365,1365775864,True,1.0,46800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
192,21,6.1355682098322015,0.0051087162446562,4.253718771570598e-06,5,12:04:2013 ,22,11,43.7088827,-72.2843971,1365779465,False,0.0,3601.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
37,21,479.01831042392666,0.3995148543986044,0.0003332067175968,5,12:04:2013 ,22,31,43.7053929,-72.2831339,1365780664,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
125,21,20.1777729023169,0.0168148107519307,1.4012342293275623e-05,6,13:04:2013 ,8,31,43.7052939,-72.283025,1365816664,True,1.0,36000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
169,21,339.52418264644285,0.2827012345099441,0.0002353882052539,6,13:04:2013 ,19,31,43.7029407,-72.290852,1365856265,True,1.0,39601.0,"Sarner Underground, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sarner Underground,us,2.0
155,21,51.88632296003093,0.0432026002997759,3.597219009140379e-05,6,13:04:2013 ,23,31,43.7034248,-72.2910915,1365870665,True,1.0,14400.0,"South Fairbanks, 6, Cemetery Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,South Fairbanks,us,1.0
38,21,268.036401236178,0.2233636676968149,0.0001861363897473,6,13:04:2013 ,23,51,43.7053775,-72.2831742,1365871865,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
170,21,337.0122294672338,0.2808435245560282,0.0002340362704633,0,14:04:2013 ,19,33,43.7029549,-72.2909978,1365942803,True,1.0,70938.0,"Sarner Underground, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sarner Underground,us,2.0
39,21,334.2393467430218,0.2785327889525182,0.0002321106574604,0,14:04:2013 ,23,53,43.7054726,-72.2831674,1365958403,True,1.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
179,21,485.4969987173575,0.0013641043039579,3.832733378357711e-09,5,19:04:2013 ,21,5,43.7089418,-72.2840911,1366380312,True,1.0,421909.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
40,21,488.26972626678247,0.0097455136774336,1.9451346607787482e-07,6,20:04:2013 ,11,0,43.7053846,-72.2831498,1366430414,True,1.0,50102.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
111,21,27.38413043419143,0.0227821384643855,1.8953526176693467e-05,0,21:04:2013 ,20,40,43.7052022,-72.283175,1366551621,True,1.0,121207.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
41,21,33.574724089009926,0.0280256461510934,2.339369461693942e-05,0,21:04:2013 ,21,0,43.7054468,-72.2831708,1366552819,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
144,21,217.23262994415416,0.1808764612357653,0.0001506048802962,3,24:04:2013 ,1,0,43.7069771,-72.2869578,1366740022,True,1.0,187203.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
42,21,224.3565084624917,0.1869637570520763,0.0001558031308767,3,24:04:2013 ,3,20,43.7054304,-72.2831666,1366748421,True,1.0,8399.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
43,21,26.189910227772245,0.0218249251898102,1.818743765817517e-05,3,24:04:2013 ,6,40,43.7055676,-72.2830998,1366760421,True,1.0,12000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
44,21,5.710170444588195,0.0047584753704901,3.965396142075136e-06,3,24:04:2013 ,7,40,43.7054097,-72.2831522,1366764021,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
