,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
553,28,37.829159181298195,0.0315242993177484,2.627024943145708e-05,5,29:03:2013 ,22,6,43.7089568,-72.2840126,1364569567,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
398,28,804.3763877441493,0.6697555268477513,0.0005576648849689,5,29:03:2013 ,22,26,43.7030967,-72.2868654,1364570768,True,1.0,1201.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
465,28,15.126666447315708,0.012605555372763,1.0504629477302577e-05,5,29:03:2013 ,23,26,43.7029588,-72.2870161,1364574367,False,0.0,3599.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
287,28,306.9789005427201,0.2556027481621316,0.0002128249360217,5,29:03:2013 ,23,46,43.7051952,-72.2882185,1364575568,True,1.0,1201.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
425,28,91.29404537327471,0.0760783711443956,6.339864262032966e-05,6,30:03:2013 ,0,6,43.7058603,-72.2888998,1364576768,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
426,28,4.351248779870762,0.0036260406498923,3.021700541576918e-06,6,30:03:2013 ,0,46,43.7058927,-72.2888704,1364579167,False,0.0,2399.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
293,28,243.65739832503715,0.1013971695068818,4.219607553345064e-05,6,30:03:2013 ,1,26,43.7041176,-72.2869231,1364581570,True,1.0,2403.0,"Wentworth Hall, 27, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Wentworth Hall,us,1.0
257,28,162.1226620712407,0.1349897269535726,0.000112397774316,0,31:03:2013 ,3,6,43.7054817,-72.2886424,1364673968,True,1.0,92398.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
427,28,54.06810102747446,0.0450943294641154,3.76099495113557e-05,0,31:03:2013 ,3,26,43.7058756,-72.2888809,1364675167,True,1.0,1199.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
2,28,216.14958371819185,0.1801246530984931,0.000150103877582,0,31:03:2013 ,3,46,43.7043009,-72.2859462,1364676367,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
3,28,1.8667997013421032,0.001555666417785,1.2963886814875716e-06,0,31:03:2013 ,4,46,43.7041775,-72.2859561,1364679967,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
542,28,350.06861708578276,0.2917238475714856,0.0002431032063095,0,31:03:2013 ,5,6,43.7016272,-72.2881381,1364681167,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
543,28,6.41035275501354,0.0053419606291779,4.451633857648291e-06,0,31:03:2013 ,5,46,43.7015916,-72.2879973,1364683567,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
4,28,371.8937655957716,0.3099114713298097,0.0002582595594415,0,31:03:2013 ,6,6,43.7043009,-72.2859488,1364684767,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
5,28,0.7961350052710087,0.0006634458377258,5.528715314382004e-07,1,01:04:2013 ,6,46,43.7042095,-72.2858479,1364773567,False,0.0,88800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
544,28,353.1021466574535,0.2942517888812112,0.0002452098240676,1,01:04:2013 ,7,6,43.7016371,-72.2881551,1364774767,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
545,28,4.8455127746874815,0.0040379273122395,3.3649394268663066e-06,1,01:04:2013 ,7,26,43.7016018,-72.2880435,1364775967,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
6,28,356.5338334547806,0.2971115278789838,0.0002475929398991,1,01:04:2013 ,7,46,43.7041992,-72.2860088,1364777167,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
7,28,22.67611977565139,0.0188967664797094,1.5747305399757912e-05,1,01:04:2013 ,11,6,43.7041352,-72.2859809,1364789167,True,1.0,12000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
510,28,626.852206405561,0.5219418870987186,0.0004345894147366,1,01:04:2013 ,21,6,43.7087693,-72.2838691,1364825168,True,1.0,36001.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
567,28,14.33005864503585,0.0119516752669189,9.968036085837342e-06,1,01:04:2013 ,21,26,43.7088737,-72.2837881,1364826367,False,0.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
503,28,31.844586181891927,0.0265371551515766,2.2114295959647173e-05,1,01:04:2013 ,21,46,43.7086417,-72.2840449,1364827567,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
507,28,79.186135793057,0.0659335019092897,5.489883589449605e-05,1,01:04:2013 ,22,6,43.7080648,-72.2842792,1364828768,True,1.0,1201.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
362,28,657.1079562407465,0.2739091105630456,0.0001141763695552,1,01:04:2013 ,22,46,43.7032776,-72.2868137,1364831167,True,1.0,2399.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
399,28,34.96151536332856,0.0291345961361071,2.4278830113422608e-05,1,01:04:2013 ,23,6,43.7030229,-72.2869889,1364832367,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
176,28,275.7237325395093,0.1149327772153019,4.790861909766649e-05,1,01:04:2013 ,23,46,43.7050704,-72.2887345,1364834767,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
177,28,6.451408392165683,0.005376173660138,4.480144716781724e-06,2,02:04:2013 ,0,6,43.7050234,-72.2886701,1364835967,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
258,28,73.4086910942533,0.061173909245211,5.097825770434257e-05,2,02:04:2013 ,0,26,43.7055582,-72.2886222,1364837167,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
259,28,5.6140829400853125,0.004678402450071,3.898668708392579e-06,2,02:04:2013 ,1,26,43.7055431,-72.2885878,1364840767,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
178,28,48.509013494634715,0.0404241779121955,3.368681492682966e-05,2,02:04:2013 ,1,46,43.7051897,-72.2885422,1364841967,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
8,28,122.63187437131478,0.1021932286427623,8.516102386896859e-05,2,02:04:2013 ,2,6,43.7042963,-72.2858265,1364843167,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
353,28,61.20639419726789,0.0509204610626188,4.236311236490755e-05,3,03:04:2013 ,1,6,43.7037393,-72.2873044,1364925969,True,1.0,82802.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
363,28,77.74702432325614,0.0647891869360467,5.399098911337232e-05,3,03:04:2013 ,3,6,43.7031836,-72.2869908,1364933167,True,1.0,7198.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
400,28,15.346281558728226,0.0127885679656068,1.0657139971339046e-05,3,03:04:2013 ,3,26,43.7030718,-72.2868943,1364934367,False,0.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
364,28,24.199901151252153,0.0201665842927101,1.6805486910591774e-05,3,03:04:2013 ,3,46,43.7032481,-72.2870613,1364935567,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
260,28,310.94532149285857,0.2591211012440488,0.0002159342510367,3,03:04:2013 ,4,6,43.7055134,-72.2886581,1364936767,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
428,28,51.51499305091469,0.0429291608757622,3.577430072980187e-05,3,03:04:2013 ,4,26,43.7058887,-72.2888449,1364937967,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
261,28,57.170256031063786,0.0476418800258864,3.9701566688238745e-05,3,03:04:2013 ,4,46,43.7054722,-72.2885657,1364939167,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
214,28,115.28802198399892,0.0960733516533324,8.006112637777702e-05,3,03:04:2013 ,9,46,43.7046557,-72.2875937,1364957167,True,1.0,18000.0,"Wide Babelki Bowl, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",artwork,tourism,Wide Babelki Bowl,us,1.0
9,28,55.23522074456334,0.0460293506204694,3.835779218372454e-05,3,03:04:2013 ,10,6,43.7042533,-72.2858375,1364958367,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
310,28,212.58081585306024,0.1771506798775502,0.0001476255665646,3,03:04:2013 ,19,46,43.7057826,-72.2902533,1364993167,True,1.0,34800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
311,28,2.360930984157158,0.0019674424867976,1.6395354056646934e-06,3,03:04:2013 ,20,46,43.7057893,-72.2902447,1364996767,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
487,28,393.0644140115988,0.3270086639031604,0.0002720537969244,3,03:04:2013 ,21,6,43.7086529,-72.2838064,1364997969,True,1.0,1202.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
488,28,3.1432824912228408,0.002619402076019,2.1828350633491947e-06,3,03:04:2013 ,22,6,43.7086435,-72.2836343,1365001567,False,0.0,3598.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
365,28,739.7394455403092,0.6164495379502577,0.0005137079482918,3,03:04:2013 ,22,26,43.7032543,-72.287013,1365002767,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
401,28,8.23592981524076,0.0068632748460339,5.719395705028306e-06,3,03:04:2013 ,23,6,43.7030861,-72.2869801,1365005167,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
385,28,24.19989920641061,0.0201665826720088,1.6805485560007365e-05,3,03:04:2013 ,23,26,43.7032624,-72.2870894,1365006367,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
262,28,310.4786001460308,0.258732166788359,0.0002156101389902,3,03:04:2013 ,23,46,43.7055243,-72.2886996,1365007567,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
10,28,179.5003215970156,0.1495836013308463,0.000124653001109,4,04:04:2013 ,0,6,43.7042166,-72.2859062,1365008767,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
494,28,184.9099404259763,0.1539633142597637,0.0001281959319398,4,04:04:2013 ,5,6,43.7028378,-72.2899554,1365026768,True,1.0,18001.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
495,28,1.2491179353378346,0.0010409316127815,8.67443010651274e-07,4,04:04:2013 ,5,46,43.7028388,-72.2899515,1365029167,False,0.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
546,28,167.82163413876177,0.1398513617823014,0.0001165428014852,4,04:04:2013 ,6,6,43.7016162,-72.2880625,1365030367,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
540,28,94.28828227952424,0.0785735685662702,6.547797380522517e-05,4,04:04:2013 ,6,26,43.7023031,-72.2878415,1365031567,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
11,28,271.59324329288324,0.2263277027440693,0.0001886064189533,4,04:04:2013 ,6,46,43.7042817,-72.2859167,1365032767,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
504,28,610.5452402883782,0.5087877002403152,0.0004239897502002,4,04:04:2013 ,23,6,43.7087489,-72.2842255,1365091567,True,1.0,58800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
489,28,5.202200155417991,0.0043351667961816,3.6126389968180495e-06,4,04:04:2013 ,23,46,43.7086853,-72.2836814,1365093967,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
179,28,478.3050693178398,0.3985875577648665,0.0003321562981373,5,05:04:2013 ,0,6,43.7052007,-72.288625,1365095167,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
180,28,1.15301660995367,0.0009608471749613,8.007059791344932e-07,5,05:04:2013 ,0,46,43.7052065,-72.2886309,1365097567,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
354,28,209.09497096209435,0.1742458091350786,0.0001452048409458,5,05:04:2013 ,1,6,43.7036832,-72.2873945,1365098767,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
402,28,90.1970192557371,0.0751641827131142,6.263681892759521e-05,5,05:04:2013 ,3,6,43.7030615,-72.2869956,1365105967,True,1.0,7200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
181,28,261.50317931256876,0.2179193160938073,0.0001815994300781,5,05:04:2013 ,3,26,43.7049666,-72.2887525,1365107167,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
12,28,98.81660395487214,0.0823471699623934,6.862264163532787e-05,5,05:04:2013 ,3,46,43.7042467,-72.2859604,1365108367,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
372,28,32.05131462145483,0.0267094288512123,2.2257857376010297e-05,5,05:04:2013 ,19,46,43.7039932,-72.2868973,1365165967,True,1.0,57600.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
312,28,246.21066865167765,0.2051755572097313,0.0001709796310081,5,05:04:2013 ,20,6,43.7057869,-72.2902288,1365167167,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
313,28,8.688776275193723,0.0072406468959947,6.033872413328974e-06,5,05:04:2013 ,20,46,43.705805,-72.290266,1365169567,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
490,28,385.5150113049664,0.3212625094208053,0.0002677187578506,5,05:04:2013 ,21,6,43.7086136,-72.2836531,1365170767,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
517,28,8.839611816371608,0.0073663431803096,6.138619316924728e-06,5,05:04:2013 ,22,6,43.7089122,-72.2841971,1365174367,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
386,28,790.2931482820505,0.6585776235683755,0.0005488146863069,5,05:04:2013 ,22,26,43.7031547,-72.2870096,1365175567,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
387,28,7.604506544400275,0.0063370887870002,5.2809073225001905e-06,5,05:04:2013 ,23,26,43.7031349,-72.2869604,1365179167,False,0.0,3600.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
263,28,327.58187832721694,0.2729848986060141,0.000227487415505,5,05:04:2013 ,23,46,43.7055214,-72.2885873,1365180367,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
294,28,30.335283822188305,0.0252794031851569,2.10661693209641e-05,6,06:04:2013 ,0,6,43.7053004,-72.2887827,1365181567,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
182,28,33.71201569962256,0.0280933464163521,2.341112201362678e-05,6,06:04:2013 ,0,26,43.7050548,-72.2887871,1365182767,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
215,28,1.9079695560131005,0.0015899746300109,1.3249788583424306e-06,6,06:04:2013 ,0,46,43.7050687,-72.2888242,1365183967,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
13,28,108.78195539621316,0.0906516294968442,7.554302458070357e-05,6,06:04:2013 ,1,6,43.7042762,-72.2858327,1365185167,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
206,28,23.650689774142815,0.019708908145119,1.642409012093251e-05,6,06:04:2013 ,10,46,43.7043717,-72.2856583,1365219967,True,1.0,34800.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,5.0
14,28,22.030966819336307,0.0183591390161135,1.5299282513427993e-05,6,06:04:2013 ,11,6,43.7042112,-72.2858626,1365221167,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
15,28,20.479884439089552,0.0170665703659079,1.4222141971589968e-05,0,07:04:2013 ,13,6,43.7043009,-72.2859462,1365314767,True,1.0,93600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
16,28,20.232808322153705,0.0168606736017947,1.405056133482896e-05,1,08:04:2013 ,9,26,43.7042979,-72.2859345,1365387967,True,1.0,73200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
373,28,38.31058859883538,0.0319254904990294,2.6604575415857904e-05,1,08:04:2013 ,19,46,43.7039599,-72.2869235,1365425167,True,1.0,37200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
314,28,258.7977710597792,0.2156648092164826,0.000179720674347,1,08:04:2013 ,20,6,43.7058453,-72.2902261,1365426367,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
315,28,2.306025653594017,0.0019216880446616,1.601406703884734e-06,1,08:04:2013 ,20,46,43.7057864,-72.2902331,1365428767,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
