,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
390,11,20.54835112194854,0.0171236259349571,1.426968827913093e-05,3,03:04:2013 ,3,44,43.7055866,-72.2890388,1364935485,True,1.0,7200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,4.0
316,11,10.692838331421116,0.0089106986095175,7.425582174597998e-06,3,03:04:2013 ,4,44,43.7054728,-72.2890549,1364939085,False,0.0,3600.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
612,11,178.97745691716366,0.1488997145733474,0.0001238766344204,3,03:04:2013 ,5,4,43.7067767,-72.2870589,1364940287,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
558,11,18.928530168918765,0.0158001086551909,1.3188738443398128e-05,3,03:04:2013 ,5,24,43.7066388,-72.2870452,1364941485,False,0.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
195,11,365.6021519413591,0.1521440499131748,6.331421136628167e-05,3,03:04:2013 ,6,4,43.7039753,-72.2857134,1364943888,True,1.0,2403.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
196,11,20.68580165672748,0.0172381680472729,1.4365140039394085e-05,3,03:04:2013 ,10,4,43.7039766,-72.2856657,1364958288,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
310,11,162.89154970118608,0.1356299331400383,0.0001129308352539,3,03:04:2013 ,20,4,43.7052566,-72.2888152,1364994289,True,1.0,36001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
10,11,30.500007696067883,0.025437871306145,2.121590601012929e-05,3,03:04:2013 ,20,24,43.7054788,-72.2886154,1364995488,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
11,11,5.819979142004749,0.0048499826183372,4.041652181947743e-06,3,03:04:2013 ,20,44,43.7055212,-72.2887457,1364996688,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
649,11,429.768686025874,0.3581405716882283,0.0002984504764068,3,03:04:2013 ,21,4,43.7086522,-72.283624,1364997888,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
650,11,0.6176756582970577,0.0005147297152475,4.289414293729568e-07,3,03:04:2013 ,22,4,43.7086169,-72.2836342,1365001488,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
12,11,430.3040995559193,0.3585867496299327,0.0002988222913582,3,03:04:2013 ,22,24,43.705482,-72.2886491,1365002688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
13,11,1.0294776289163747,0.0008578980240969,7.149150200808157e-07,3,03:04:2013 ,23,4,43.7054715,-72.2886727,1365005088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
450,11,70.78677775950645,0.058890830082784,4.899403501063567e-05,3,03:04:2013 ,23,24,43.7059872,-72.2893885,1365006290,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
451,11,3.102150885385096,0.0025851257378209,2.154271448184094e-06,4,04:04:2013 ,0,24,43.7059594,-72.2894198,1365009888,False,0.0,3598.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
14,11,58.02126782233262,0.0483510565186105,4.029254709884209e-05,4,04:04:2013 ,0,44,43.7055367,-72.2886277,1365011088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
15,11,2.3334821796815377,0.0019445684830679,1.6204737358899569e-06,4,04:04:2013 ,1,44,43.7054933,-72.288671,1365014688,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
601,11,165.78649123118578,0.1381554093593214,0.0001151295077994,4,04:04:2013 ,2,4,43.7067011,-72.287285,1365015888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
391,11,151.5110743263578,0.1262592286052981,0.0001052160238377,4,04:04:2013 ,2,24,43.7055973,-72.2890183,1365017088,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,4.0
665,11,440.7575902744843,0.3669921650911609,0.0003055721607753,4,04:04:2013 ,5,4,43.7022863,-72.2879191,1365026689,True,1.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
197,11,236.93393001050123,0.1976096163557141,0.0001648120236494,4,04:04:2013 ,5,24,43.7040124,-72.2854751,1365027888,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
369,11,24.103691051741187,0.0200864092097843,1.6738674341486935e-05,4,04:04:2013 ,17,44,43.7039901,-72.2857191,1365072288,True,1.0,44400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,7.0
512,11,142.39894539043087,0.118665787825359,9.888815652113254e-05,4,04:04:2013 ,19,44,43.7029489,-72.2909561,1365079488,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
16,11,348.6796553362141,0.2905663794468451,0.000242138649539,4,04:04:2013 ,20,4,43.7054891,-72.2886774,1365080688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
17,11,1.0157511177938945,0.0008464592648282,7.053827206902045e-07,4,04:04:2013 ,20,44,43.7054965,-72.2886353,1365083088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
756,11,479.896501877666,0.3999137515647216,0.0003332614596372,4,04:04:2013 ,21,4,43.7089927,-72.2839069,1365084288,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
651,11,49.56498684423362,0.041304155703528,3.442012975294001e-05,4,04:04:2013 ,23,4,43.7086255,-72.2836449,1365091488,True,1.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
652,11,6.437551576250179,0.0053646263135418,4.470521927951513e-06,4,04:04:2013 ,23,44,43.708677,-72.2836311,1365093888,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
317,11,437.9358131192429,0.3649465109327024,0.0003041220924439,5,05:04:2013 ,0,4,43.7054865,-72.2890911,1365095088,True,1.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
318,11,4.200268683452048,0.0035002239028767,2.916853252397256e-06,5,05:04:2013 ,1,4,43.7054849,-72.2891313,1365098688,False,0.0,3600.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
631,11,140.5164156567812,0.0389998378175912,1.0824268059281496e-05,5,05:04:2013 ,2,4,43.7065086,-72.2868204,1365102291,True,1.0,3603.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
319,11,149.5758195995008,0.1249589136169597,0.0001043934115429,5,05:04:2013 ,2,24,43.7054189,-72.2891111,1365103488,True,1.0,1197.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
378,11,26.587966949373367,0.0221566391244778,1.846386593706484e-05,5,05:04:2013 ,4,4,43.7056223,-72.2885625,1365109488,True,1.0,6000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,3.0
320,11,11.790943052574177,0.0098257858771451,8.188154897620955e-06,5,05:04:2013 ,4,24,43.7055364,-72.2889379,1365110688,False,0.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
198,11,207.6258501446069,0.1730215417871724,0.0001441846181559,5,05:04:2013 ,4,44,43.7040238,-72.2854501,1365111888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
199,11,26.066581687629185,0.0217221514063576,1.810179283863137e-05,5,05:04:2013 ,12,24,43.7039513,-72.2856589,1365139488,True,1.0,27600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
200,11,21.152504567000133,0.0176270871391667,1.4689239282638982e-05,5,05:04:2013 ,14,24,43.7039524,-72.2857038,1365146688,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
370,11,15.867806459030575,0.0132231720491921,1.1019310040993454e-05,5,05:04:2013 ,15,4,43.7041275,-72.285846,1365149088,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,7.0
381,11,24.10369622338268,0.0200864135194855,1.6738677932904636e-05,5,05:04:2013 ,15,24,43.7039519,-72.2857353,1365150288,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
608,11,137.1965768005556,0.1143304806671296,9.527540055594136e-05,5,05:04:2013 ,19,44,43.7029893,-72.2911129,1365165888,True,1.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
18,11,341.8712989121245,0.284892749093437,0.0002374106242445,5,05:04:2013 ,20,4,43.7054799,-72.2886228,1365167088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
19,11,0.0411790981845896,3.431591515382471e-05,2.8596595961520592e-08,5,05:04:2013 ,20,44,43.7054948,-72.288591,1365169488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
653,11,428.54712460902215,0.3571226038408518,0.0002976021698673,5,05:04:2013 ,21,4,43.7086169,-72.2836229,1365170688,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
654,11,3.994302621822317,0.0033285855181852,2.773821265154386e-06,5,05:04:2013 ,22,4,43.708599,-72.2836085,1365174288,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
20,11,429.37074976963527,0.3578089581413627,0.0002981741317844,5,05:04:2013 ,22,24,43.7054709,-72.2885878,1365175488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
21,11,3.555128499700242,0.0029626070830835,2.4688392359029457e-06,5,05:04:2013 ,23,4,43.7055264,-72.2886026,1365177888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
467,11,95.05488490041446,0.0792124040836787,6.601033673639894e-05,5,05:04:2013 ,23,24,43.7062189,-72.2891364,1365179088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
452,11,32.97062000206304,0.0274755166683858,2.289626389032156e-05,5,05:04:2013 ,23,44,43.7059787,-72.2894285,1365180288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
453,11,1.2902750219895716,0.0010752291849913,8.960243208260913e-07,6,06:04:2013 ,0,24,43.7059699,-72.289419,1365182688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
321,11,65.33741658097138,0.0543572517312573,4.5222339210696656e-05,6,06:04:2013 ,0,44,43.7054939,-72.2891479,1365183890,True,1.0,1202.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
379,11,19.97185490918352,0.0166709974200196,1.391569066779602e-05,6,06:04:2013 ,1,4,43.7056394,-72.2886255,1365185088,False,0.0,1198.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,3.0
322,11,26.684048987019104,0.0222367074891825,1.853058957431882e-05,6,06:04:2013 ,1,24,43.705445,-72.289066,1365186288,True,1.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
323,11,3.527676872424282,0.0029397307270202,2.4497756058501964e-06,6,06:04:2013 ,1,44,43.7054707,-72.288992,1365187488,False,0.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
357,11,31.790247980100773,0.0264918733167506,2.2076561097292205e-05,6,06:04:2013 ,2,4,43.7057023,-72.2887959,1365188688,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
324,11,39.21621428282141,0.0326801785690178,2.7233482140848203e-05,6,06:04:2013 ,2,24,43.7054166,-72.2889752,1365189888,True,1.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
325,11,11.036000863609107,0.0091966673863409,7.663889488617437e-06,6,06:04:2013 ,2,44,43.705497,-72.2889474,1365191088,False,0.0,1200.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
358,11,24.6937201938702,0.0205781001615585,1.7148416801298752e-05,6,06:04:2013 ,3,4,43.7056769,-72.2888176,1365192288,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
559,11,129.06854947519412,0.1074675682557819,8.948173876418147e-05,6,06:04:2013 ,3,24,43.7066172,-72.2870615,1365193489,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
201,11,358.8762094399671,0.1495317539333196,6.230489747221652e-05,6,06:04:2013 ,5,24,43.7040077,-72.2854991,1365200688,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
663,11,151.0329630122351,0.1258608025101959,0.0001048840020918,6,06:04:2013 ,19,44,43.7028763,-72.291008,1365252288,True,1.0,51600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
