,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
165,37,31.282171494375163,0.0260684762453126,2.1723730204427196e-05,6,13:04:2013 ,6,17,43.7066176,-72.2870256,1365808626,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
138,37,247.57375842853097,0.2063114653571091,0.0001719262211309,6,13:04:2013 ,11,57,43.6516051,-72.3102628,1365829026,True,1.0,20400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
160,37,34.09289693500062,0.0284107474458338,2.367562287152821e-05,0,14:04:2013 ,11,20,43.6516505,-72.3104341,1365913206,True,1.0,84180.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
204,37,26.28022324383996,0.0219001860365333,1.8250155030444414e-05,0,14:04:2013 ,11,40,43.6514591,-72.3102796,1365914406,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
145,37,146.18532265202154,0.0152260517291971,1.5858818590977104e-06,1,15:04:2013 ,3,0,43.705545,-72.2832201,1365969607,True,1.0,55201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
166,37,145.69117655653216,0.0607299610489921,2.5314698228008396e-05,1,15:04:2013 ,3,40,43.7066064,-72.287041,1365972006,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
131,37,22.33955035276386,0.0186162919606365,1.5513576633863795e-05,1,15:04:2013 ,21,0,43.6517355,-72.3090695,1366034406,True,1.0,62400.0,"43, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
139,37,16.284390557512644,0.0067851627322969,2.827151138457056e-06,1,15:04:2013 ,21,40,43.6516169,-72.3102656,1366036806,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
188,37,24.38541456556546,0.0203211788046378,1.693431567053157e-05,1,15:04:2013 ,22,0,43.6514393,-72.3101426,1366038006,True,1.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
161,37,27.255092071959684,0.022712576726633,1.8927147272194223e-05,3,17:04:2013 ,12,20,43.6516435,-72.3104129,1366176006,True,1.0,138000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
162,37,32.33540212100969,0.0269461684341747,2.245514036181229e-05,3,17:04:2013 ,15,0,43.6515749,-72.3104642,1366185606,True,1.0,9600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
189,37,33.24161782985734,0.0277013481915477,2.3084456826289817e-05,3,17:04:2013 ,15,20,43.6513328,-72.3100412,1366186806,True,1.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
132,37,36.893909029242955,0.0153724620955178,6.405192539799124e-06,3,17:04:2013 ,20,40,43.6517345,-72.3090693,1366206006,True,1.0,19200.0,"43, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
221,37,42.455347748272786,0.035349998125123,2.943380360126815e-05,4,18:04:2013 ,6,0,43.706921,-72.2869631,1366239607,True,1.0,33601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
167,37,40.86309929802972,0.034080983567998,2.8424506728939195e-05,4,18:04:2013 ,6,20,43.7066233,-72.2870415,1366240806,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
148,37,55.69097242549204,0.04640914368791,3.8674286406591697e-05,4,18:04:2013 ,22,40,43.651865,-72.3105336,1366299606,True,1.0,58800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
215,37,9.459163824696995,0.0078826365205808,6.568863767150691e-06,5,19:04:2013 ,12,0,42.364795,-71.0216972,1366347607,False,0.0,48001.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
207,37,24.643594259212477,0.0205363285493437,1.711360712445311e-05,5,19:04:2013 ,12,20,42.3649732,-71.0218379,1366348807,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
216,37,23.3574801546454,0.0194645667955378,1.622047232961486e-05,5,19:04:2013 ,12,40,42.3648043,-71.0215882,1366350007,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
217,37,16.567356112916983,0.0138176447980958,1.1524307588069974e-05,5,19:04:2013 ,13,20,42.3649276,-71.0218363,1366352406,False,0.0,2399.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
208,37,25.77756738307857,0.0214813061525654,1.7901088460471228e-05,5,19:04:2013 ,13,40,42.365114,-71.0219238,1366353606,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
209,37,7.92411255163384,0.0066034271263615,5.502855938634611e-06,5,19:04:2013 ,14,20,42.3650533,-71.0219779,1366356007,False,0.0,2401.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
229,37,26.289255629948528,0.0219077130249571,1.8256427520797592e-05,5,19:04:2013 ,14,40,42.3648632,-71.0218503,1366357207,True,1.0,1200.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,1.0
218,37,10.053815200210796,0.0083851669726528,6.993467033071622e-06,5,19:04:2013 ,15,0,42.3647905,-71.0216469,1366358406,False,0.0,1199.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
210,37,34.33784188653496,0.0285910423701373,2.3806030283211786e-05,5,19:04:2013 ,15,20,42.3650388,-71.0219599,1366359607,True,1.0,1201.0,"Terminal A, 100, Airport Road - Arrivals Level, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",terminal,aeroway,Terminal A,us,4.0
228,37,127.14566845417367,0.0529994449579715,2.2092307193818893e-05,5,19:04:2013 ,16,0,42.3641238,-71.0248464,1366362007,True,1.0,2400.0,"Terminal A Satellite, Ted Williams Tunnel, Seaport, East Boston, Boston, Suffolk County, Massachusetts, 02210, United States",terminal,aeroway,Terminal A Satellite,us,1.0
248,37,21.270299436439466,0.0177252495303662,1.477104127530518e-05,6,20:04:2013 ,20,33,37.9047452,-121.7297308,1366464791,True,1.0,102784.0,"1129, Saint Julien Street, Brentwood, Contra Costa County, California, 94513, United States",house,place,,us,1.0
231,37,100.24055070410412,0.0833948009185558,6.938003404205976e-05,1,22:04:2013 ,0,33,38.5770827,-121.4928955,1366565595,True,1.0,100804.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
238,37,131.85245791490772,0.1101524293357625,9.20237504893588e-05,1,22:04:2013 ,0,53,38.5761484,-121.4935854,1366566792,True,1.0,1197.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,2.0
239,37,9.243667297119146,0.0077094806481394,6.429925478014516e-06,1,22:04:2013 ,1,13,38.5760829,-121.493513,1366567991,False,0.0,1199.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,2.0
234,37,102.9361730394934,0.0857087202660228,7.136446316904481e-05,1,22:04:2013 ,1,33,38.5768123,-121.4940259,1366569192,True,1.0,1201.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
235,37,6.999760341788269,0.0058379986170043,4.8690563944990774e-06,1,22:04:2013 ,1,53,38.5767627,-121.4931849,1366570391,False,0.0,1199.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
230,37,0.0,0.0,0.0,3,24:04:2013 ,16,13,40.7035897,-73.8087527,1366794796,False,0.0,224405.0,"89-00, Sutphin Boulevard, Jamaica, Queens County, City of New York, New York, 11435, United States",yes,building,,us,1.0
247,37,15.804871846549656,0.0131707265387913,1.0975605448992816e-05,3,24:04:2013 ,20,13,33.638432,-84.4391872,1366809191,False,0.0,14395.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,1.0
245,37,367.240673256178,0.0611660015416685,1.0187541895680972e-05,3,24:04:2013 ,21,53,33.6409717,-84.4391468,1366815195,True,1.0,6004.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,2.0
246,37,0.0,0.0,0.0,3,24:04:2013 ,22,53,33.6409829,-84.4391516,1366818792,False,0.0,3597.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,2.0
227,37,13.73346582692112,0.010467580660763,7.978338918264518e-06,4,25:04:2013 ,6,13,42.3504046,-71.0559154,1366845191,False,0.0,26399.0,"South Station Bus Terminal, Atlantic Avenue, Leather District, Downtown Boston, Boston, Suffolk County, Massachusetts, 02205, United States",bus_station,amenity,South Station Bus Terminal,us,1.0
168,37,2.182478578414057,0.0018187321486783,1.5156101238986504e-06,4,25:04:2013 ,10,13,43.7066014,-72.2870325,1366859591,False,0.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
121,37,52.711432179009186,0.0439261934825076,3.660516123542304e-05,4,25:04:2013 ,14,53,43.651916,-72.3099202,1366876391,True,1.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
101,37,52.862467964921414,0.0440520566374345,3.671004719786209e-05,4,25:04:2013 ,15,13,43.651531,-72.3099234,1366877591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
122,37,53.39795731697078,0.0444982977641423,3.708191480345193e-05,4,25:04:2013 ,15,33,43.6519199,-72.309897,1366878791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
102,37,55.93810475765891,0.046615087298049,3.884590608170758e-05,4,25:04:2013 ,15,53,43.6515125,-72.3099568,1366879991,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
103,37,1.57901045680957,0.0013158420473413,1.0965350394510903e-06,4,25:04:2013 ,16,33,43.6515404,-72.3099169,1366882391,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
123,37,50.02025242125208,0.0416835436843767,3.473628640364728e-05,4,25:04:2013 ,16,53,43.6519047,-72.3098984,1366883591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
104,37,47.35653066183303,0.0197318877757637,8.221619906568235e-06,4,25:04:2013 ,17,33,43.6515598,-72.3100602,1366885991,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
77,37,54.60624344892079,0.0455052028741006,3.7921002395083885e-05,4,25:04:2013 ,19,13,43.6519205,-72.3098618,1366891991,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
78,37,0.1784964456165566,0.0001487470380137,1.239558650114977e-07,4,25:04:2013 ,19,33,43.6519218,-72.3098658,1366893191,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
105,37,49.52594876308724,0.0412716239692393,3.439301997436614e-05,4,25:04:2013 ,19,53,43.6515611,-72.3099552,1366894391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
157,37,77.16926620877442,0.0642541766934008,5.350056344163268e-05,5,26:04:2013 ,8,13,43.7060561,-72.2867792,1366938792,True,1.0,44401.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,1.0
1,37,25.442658364631708,0.0212022153038597,1.7668512753216464e-05,5,26:04:2013 ,9,13,43.6516678,-72.3098971,1366942391,True,1.0,3599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
124,37,53.191994648283305,0.0443266622069027,3.693888517241896e-05,5,26:04:2013 ,14,13,43.6519359,-72.3098737,1366960391,True,1.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
106,37,55.45753131903235,0.0462146094325269,3.8512174527105794e-05,5,26:04:2013 ,14,33,43.651532,-72.3099043,1366961591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
79,37,56.66581988867296,0.0472215165738941,3.935126381157845e-05,5,26:04:2013 ,16,13,43.6519288,-72.3098655,1366967591,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
107,37,53.040960992232385,0.0442008008268603,3.683400068905027e-05,5,26:04:2013 ,16,33,43.6515425,-72.3099592,1366968791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
2,37,43.99256289053261,0.0366604690754438,3.05503908962032e-05,5,26:04:2013 ,16,53,43.6518629,-72.3098367,1366969991,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
3,37,11.62973297681072,0.0096914441473422,8.076203456118556e-06,5,26:04:2013 ,17,53,43.651834,-72.3097858,1366973591,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
108,37,40.28532792837726,0.033571106606981,2.7975922172484203e-05,5,26:04:2013 ,18,13,43.6515406,-72.3098851,1366974791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
109,37,6.013969089958034,0.0050116409082983,4.176367423581969e-06,5,26:04:2013 ,18,53,43.6515913,-72.309943,1366977191,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
4,37,36.63300352616411,0.03052750293847,2.543958578205841e-05,5,26:04:2013 ,19,13,43.6518581,-72.3098068,1366978391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
5,37,5.8766549773013335,0.0048972124810844,4.081010400903704e-06,5,26:04:2013 ,19,53,43.6518601,-72.3098161,1366980791,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
6,37,34.77938282372803,0.0101992324996269,2.990977272617885e-06,5,26:04:2013 ,20,50,43.6516068,-72.3098812,1366984201,True,1.0,3410.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
151,37,1.963465188758744,0.0016362209906322,1.363517492193572e-06,6,27:04:2013 ,12,31,43.6515264,-72.3097586,1367040708,False,0.0,56507.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
125,37,52.34071044951838,0.0436172587079319,3.634771558994332e-05,6,27:04:2013 ,12,51,43.6519076,-72.3098965,1367041908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
152,37,37.05864977629865,0.0308822081469155,2.5735173455762954e-05,6,27:04:2013 ,16,11,43.6515878,-72.3098023,1367053908,True,1.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
7,37,41.19153017181338,0.0343262751431778,2.8605229285981516e-05,6,27:04:2013 ,16,31,43.6518878,-72.3098623,1367055108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
153,37,45.159653749706585,0.0376330447914221,3.1360870659518465e-05,6,27:04:2013 ,18,11,43.651549,-72.3097661,1367061108,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
8,37,42.63324175654968,0.0355277014637914,2.9606417886492836e-05,6,27:04:2013 ,18,31,43.6518595,-72.3097781,1367062308,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
9,37,35.2187577540287,0.0293489647950239,2.445747066251993e-05,6,27:04:2013 ,20,31,43.6516123,-72.3098681,1367069508,True,1.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
110,37,40.13429113788982,0.0334452426149081,2.7871035512423485e-05,0,28:04:2013 ,12,51,43.6515462,-72.3098665,1367128308,True,1.0,58800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
111,37,1.084711548763158,0.0009039262906359,7.532719088633042e-07,0,28:04:2013 ,13,51,43.6515279,-72.30995,1367131908,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
10,37,22.545513687412665,0.0187879280728438,1.5656606727369904e-05,0,28:04:2013 ,14,11,43.6516921,-72.3098863,1367133108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
126,37,47.713514481689074,0.0099403155170185,2.0708990660455324e-06,0,28:04:2013 ,20,11,43.6519413,-72.3099683,1367154708,True,1.0,21600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
112,37,51.255989196239646,0.0427133243301997,3.559443694183309e-05,0,28:04:2013 ,20,31,43.651568,-72.3099204,1367155908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
113,37,0.1784967999355573,0.0001487473332796,1.239561110663593e-07,0,28:04:2013 ,20,51,43.6515693,-72.3098687,1367157108,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
114,37,7.75774803119947,0.0064647900259995,5.387325021666298e-06,3,01:05:2013 ,11,51,43.6515399,-72.3099279,1367383908,False,0.0,226800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
11,37,44.85758505488328,0.0373813208790694,3.1151100732557834e-05,3,01:05:2013 ,12,11,43.6518666,-72.3098538,1367385108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
115,37,46.203176573740365,0.0385026471447836,3.20855392873197e-05,3,01:05:2013 ,12,31,43.6515301,-72.3099351,1367386308,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
12,37,41.6309232256053,0.0346924360213377,2.8910363351114793e-05,4,02:05:2013 ,14,11,43.6518178,-72.3099332,1367478708,True,1.0,92400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
13,37,29.273451814145908,0.0243945431784549,2.0328785982045767e-05,4,02:05:2013 ,14,31,43.6516046,-72.3099442,1367479908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
14,37,40.1754694750395,0.0334795578958662,2.7899631579888545e-05,4,02:05:2013 ,14,51,43.6518972,-72.3098,1367481108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
116,37,31.14079514961515,0.0259506626246792,2.1625552187232744e-05,4,02:05:2013 ,18,51,43.6516339,-72.3101034,1367495508,True,1.0,14400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
15,37,31.127064648452524,0.0259392205403771,2.161601711698092e-05,4,02:05:2013 ,19,11,43.6518606,-72.3098447,1367496708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
16,37,6.247378801625828,0.0026030745006774,1.0846143752822618e-06,4,02:05:2013 ,20,11,43.6518084,-72.3098798,1367500308,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
