,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
91,43,4.845334503610313,0.0040377787530085,3.364815627507162e-06,4,04:04:2013 ,8,47,43.7081521,-72.2852304,1365040060,False,0.0,2397.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
62,43,51.19863575066294,0.0426300047882289,3.5495424469799273e-05,4,04:04:2013 ,9,7,43.7077791,-72.2848636,1365041261,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,3.0
92,43,45.104219317157245,0.0376181979292387,3.1374643810874676e-05,4,04:04:2013 ,9,27,43.7081077,-72.2852507,1365042460,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
96,43,2.2236388065317505,0.0018530323387764,1.544193615647049e-06,4,04:04:2013 ,9,47,43.7080915,-72.2844504,1365043660,False,0.0,1200.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,2.0
112,43,10.54165801032964,0.008784715008608,7.320595840506696e-06,4,04:04:2013 ,23,45,43.7086873,-72.283786,1365093923,False,0.0,50263.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
170,43,1106.4326873505622,0.4610136197294009,0.0001920890082205,5,05:04:2013 ,0,25,43.7006267,-72.2894748,1365096323,True,1.0,2400.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,1.0
81,43,1010.8987045681306,0.8424155871401088,0.0007020129892834,5,05:04:2013 ,0,45,43.7079913,-72.2847724,1365097523,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
0,43,169.23058303803336,0.1410254858650278,0.0001175212382208,5,05:04:2013 ,1,5,43.7067584,-72.2870358,1365098723,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
1,43,12.628170630655337,0.0105234755255461,8.769562937955096e-06,5,05:04:2013 ,1,25,43.7066664,-72.2869964,1365099923,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
2,43,28.3859222235151,0.0236549351862625,1.9712445988552154e-05,5,05:04:2013 ,1,45,43.7068732,-72.287023,1365101123,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
3,43,1.7295084079942424,0.0014352766871321,1.1911009851719098e-06,5,05:04:2013 ,2,45,43.7069162,-72.2870068,1365104729,False,0.0,3606.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
110,43,310.9977772191828,0.1296364223506389,5.403769168430135e-05,5,05:04:2013 ,3,25,43.7046505,-72.2889181,1365107128,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
182,43,2.2791746917055,0.0018993122430879,1.582760202573264e-06,5,05:04:2013 ,4,45,43.6587791,-72.2487326,1365111923,False,0.0,4795.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
113,43,0.8784719740399244,0.0007320599783666,6.100499819721697e-07,5,05:04:2013 ,21,52,43.7086266,-72.2836445,1365173566,False,0.0,61643.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
69,43,80.02343885201289,0.066686199043344,5.5571832536120054e-05,5,05:04:2013 ,22,12,43.7080436,-72.284836,1365174766,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
70,43,0.5627730581846936,0.5627730581846936,0.5627730581846936,5,05:04:2013 ,22,52,43.7080147,-72.2849809,1365177167,False,0.0,2401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
109,43,433.8195172267665,0.0451895330444548,4.7072430254640454e-06,6,06:04:2013 ,1,32,43.7048542,-72.288679,1365186767,True,1.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
4,43,251.16466360102913,0.2093038863341909,0.0001744199052784,6,06:04:2013 ,1,52,43.706684,-72.2870765,1365187967,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
78,43,113.40674401409454,0.0944269309026599,7.86235894276935e-05,6,06:04:2013 ,2,12,43.7058578,-72.2887639,1365189168,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
79,43,2.7178144556622668,0.0022648453797185,1.8873711497654632e-06,6,06:04:2013 ,2,52,43.7059025,-72.2887454,1365191566,False,0.0,2398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
71,43,289.58277091854313,0.2413189757654526,0.0002010991464712,6,06:04:2013 ,3,12,43.7080122,-72.2848815,1365192766,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
53,43,115.7268290189283,0.0077736836850223,5.221793299538113e-07,0,07:04:2013 ,5,40,43.7061706,-72.283276,1365288053,True,1.0,95287.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
98,43,112.56976200690202,0.0938081350057516,7.817344583812641e-05,0,07:04:2013 ,6,0,43.7053505,-72.2832654,1365289253,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
159,43,12.64175170749954,0.0105347930895829,8.778994241319125e-06,1,08:04:2013 ,21,45,43.7088032,-72.283893,1365432341,False,0.0,143088.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
141,43,25.64038922071682,0.021366991017264,1.7805825847720013e-05,1,08:04:2013 ,22,5,43.7086164,-72.2836131,1365433541,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
114,43,747.9754841908389,0.6227939085685585,0.0005185627881503,1,08:04:2013 ,22,25,43.7031672,-72.2908644,1365434742,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
82,43,686.1946265685357,0.5723057769545752,0.0004773192468345,2,09:04:2013 ,2,25,43.7080335,-72.2847698,1365449141,True,1.0,14399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
149,43,28.839495268959208,0.0240329127241326,2.002742727011056e-05,3,10:04:2013 ,0,45,43.7029224,-72.2909621,1365529541,True,1.0,80400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
5,43,531.5142553932981,0.4429285461610817,0.0003691071218009,3,10:04:2013 ,1,5,43.7067946,-72.2870251,1365530741,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
72,43,156.5612118321497,0.1304676765267914,0.0001087230637723,3,10:04:2013 ,3,5,43.7080235,-72.2850913,1365537941,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
101,43,26.75229220159423,0.0222379818799619,1.84854379717057e-05,3,10:04:2013 ,8,5,43.7082257,-72.2849437,1365555944,True,1.0,18003.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
40,43,209.20123526013757,0.1747712909441416,0.000146007761858,3,10:04:2013 ,8,25,43.7067016,-72.2871304,1365557141,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
135,43,14.439874500225873,0.0120332287501882,1.0027690625156856e-05,3,10:04:2013 ,22,5,43.7086829,-72.2839677,1365606341,False,0.0,49200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
80,43,381.5479501600095,0.3176918818984259,0.0002645227992493,3,10:04:2013 ,22,25,43.7059032,-72.2887688,1365607542,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
63,43,111.55366842403652,0.0930389227890212,7.759709990744059e-05,3,10:04:2013 ,22,45,43.7067159,-72.287253,1365608741,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
103,43,189.2571076167319,0.0315428512694553,5.257141878242553e-06,4,11:04:2013 ,0,25,43.7080947,-72.2847705,1365614741,True,1.0,6000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
193,43,1127.7403240668625,0.9266559770475452,0.0007614264396446,4,11:04:2013 ,10,45,43.6998835,-72.2896989,1365651958,True,1.0,37217.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
153,43,252.54370732510796,0.2099282687656757,0.0001745039640612,4,11:04:2013 ,22,45,43.7021705,-72.2880244,1365695145,True,1.0,43187.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
163,43,927.298122430954,0.7753328782867507,0.0006482716373635,4,11:04:2013 ,23,5,43.7089261,-72.2840961,1365696341,True,1.0,1196.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
177,43,7.16502406254621,0.0059708533854551,4.975711154545979e-06,4,11:04:2013 ,23,25,43.7089783,-72.2840719,1365697541,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
160,43,28.948357248878935,0.0241236310407324,2.0103025867277037e-05,4,11:04:2013 ,23,45,43.7087674,-72.2838746,1365698741,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
35,43,296.10152480772655,0.2467512706731054,0.0002056260588942,5,12:04:2013 ,0,5,43.7066102,-72.2870349,1365699941,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
36,43,0.9059345172222756,0.0007549454310185,6.291211925154693e-07,5,12:04:2013 ,0,25,43.7066036,-72.2870673,1365701141,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
46,43,49.34592970623359,0.0411216080885279,3.426800674044e-05,5,12:04:2013 ,0,45,43.7069631,-72.2869888,1365702341,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
102,43,177.61844007376197,0.0740076833640674,3.0836534735028115e-05,5,12:04:2013 ,3,45,43.7055894,-72.2831468,1365713141,True,1.0,10800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
73,43,339.71129784417474,0.0471821247005798,6.553072875080531e-06,5,12:04:2013 ,5,45,43.7080643,-72.2849824,1365720341,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
183,43,20.7048104257331,0.0172540086881109,1.4378340573425764e-05,5,12:04:2013 ,11,25,43.6586858,-72.2487497,1365740741,True,1.0,20400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
164,43,2.3059848873088296,0.0019216540727573,1.6013783939644649e-06,5,12:04:2013 ,22,5,43.7089504,-72.2840505,1365779141,False,0.0,38400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
115,43,795.2482615079914,0.6627068845899928,0.0005522557371583,5,12:04:2013 ,22,25,43.7031568,-72.2908777,1365780341,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
154,43,145.77638506639545,0.1212781905710444,0.0001008969971472,6,13:04:2013 ,2,5,43.7020632,-72.2880016,1365793543,True,1.0,13202.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
157,43,57.734277628752686,0.0481520247112199,4.0160154054395266e-05,6,13:04:2013 ,2,25,43.7016426,-72.2881037,1365794742,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
158,43,3.857192690648421,0.0032170080822755,2.683075965200651e-06,6,13:04:2013 ,2,45,43.7016145,-72.2880004,1365795941,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
65,43,623.8003504928824,0.5194007914178871,0.000432473598183,6,13:04:2013 ,3,5,43.706159,-72.2867383,1365797142,True,1.0,1201.0,"La Casa, 42, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,La Casa,us,1.0
74,43,262.2123904277509,0.2186925691640958,0.0001823958041401,6,13:04:2013 ,3,25,43.7080693,-72.2848963,1365798341,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,7.0
184,43,21.597255375397378,0.0179977128128311,1.4998094010692624e-05,6,13:04:2013 ,22,45,43.6587202,-72.2486779,1365867941,True,1.0,69600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
42,43,15.99112336093878,0.0133370503427345,1.1123478184098914e-05,6,13:04:2013 ,23,25,43.7065927,-72.2833045,1365870341,False,0.0,2400.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
54,43,39.13366033029109,0.0326113836085759,2.717615300714659e-05,6,13:04:2013 ,23,45,43.7063076,-72.283279,1365871541,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
43,43,23.70531487967048,0.019754429066392,1.6462024221993388e-05,0,14:04:2013 ,0,5,43.7064803,-72.2833809,1365872741,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
44,43,1.72951251978203,0.0014412604331516,1.201050360959743e-06,0,14:04:2013 ,1,5,43.7064804,-72.2833518,1365876341,False,0.0,3600.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
97,43,200.80107598845504,0.0418335574975948,8.715324478665583e-06,0,14:04:2013 ,2,25,43.7079433,-72.2845786,1365881141,True,1.0,4800.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,2.0
93,43,33.71146874678661,0.0280928906223221,2.3410742185268475e-05,0,14:04:2013 ,2,45,43.7081889,-72.285079,1365882341,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
173,43,1027.5754915470843,0.1223304156603671,1.4563144721472285e-05,0,14:04:2013 ,8,5,43.7007148,-72.2870676,1365901541,True,1.0,19200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
185,43,26.64988365455994,0.0222082363787999,1.8506863648999957e-05,0,14:04:2013 ,10,25,43.6587628,-72.2487771,1365909941,True,1.0,8400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
150,43,36.347910797400985,0.0302899256645008,2.524160472041735e-05,3,17:04:2013 ,0,45,43.7029484,-72.2909736,1366134341,True,1.0,224400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
6,43,536.3046434637878,0.4469205362198231,0.0003724337801831,3,17:04:2013 ,1,5,43.7068555,-72.2869482,1366135541,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
143,43,263.1172672714488,0.2190818212085335,0.0001824161708647,3,17:04:2013 ,3,5,43.7087865,-72.2858583,1366142742,True,1.0,7201.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
178,43,4.351172335027751,0.0036259769458564,3.0216474548803827e-06,3,17:04:2013 ,22,5,43.7089888,-72.2841415,1366211141,False,0.0,68399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
125,43,29.854279027451152,0.025604012888037,2.195884467241596e-05,3,17:04:2013 ,22,25,43.7087713,-72.2863191,1366212307,True,1.0,1166.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
144,43,4.241367759880676,0.0035344731332338,2.945394277694914e-06,3,17:04:2013 ,23,5,43.7088133,-72.2863901,1366214741,False,0.0,2434.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,5.0
151,43,878.596670748898,0.183040973072687,3.813353605680981e-05,4,18:04:2013 ,0,25,43.7024125,-72.2880395,1366219541,True,1.0,4800.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
7,43,614.2852589689015,0.5119043824740847,0.000426586985395,4,18:04:2013 ,0,45,43.7068877,-72.2868434,1366220741,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
8,43,3.376659925273807,0.0028138832710615,2.3449027258845885e-06,4,18:04:2013 ,1,5,43.7068631,-72.2868784,1366221941,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
77,43,104.88258389654322,0.0874021532471193,7.283512770593279e-05,4,18:04:2013 ,1,25,43.706099,-72.2832465,1366223141,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
186,43,1.2768875013466223,0.0010640729177888,8.867274314907101e-07,4,18:04:2013 ,2,5,43.6587001,-72.2487996,1366225541,False,0.0,2400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
162,43,1118.3733115280902,0.9319777596067418,0.0007766481330056,5,19:04:2013 ,0,7,43.7008014,-72.2875042,1366304845,True,1.0,79304.0,"Duende Tapas, 15, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Duende Tapas,us,1.0
9,43,838.4004470397412,0.3493335195998922,0.0001455556331666,5,19:04:2013 ,0,47,43.7069093,-72.2869233,1366307245,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
10,43,11.090817275134029,0.0092423477292783,7.701956441065299e-06,5,19:04:2013 ,1,47,43.7068461,-72.2869277,1366310845,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
37,43,37.115840952018594,0.0309298674600154,2.5774889550012912e-05,5,19:04:2013 ,2,7,43.7065757,-72.2870332,1366312045,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
11,43,42.45535633387299,0.0353794636115608,2.9482886342967357e-05,5,19:04:2013 ,2,27,43.706885,-72.2869204,1366313245,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
12,43,15.400867583662729,0.0128340563197189,1.0695046933099116e-05,5,19:04:2013 ,2,47,43.7067728,-72.2869357,1366314445,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
126,43,271.7236860436364,0.2264364050363636,0.0001886970041969,5,19:04:2013 ,3,7,43.7087524,-72.2863082,1366315645,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
195,43,2.553055915481377,0.0021275465962344,1.7729554968620673e-06,5,19:04:2013 ,4,7,43.7088477,-72.2865662,1366319245,False,0.0,3600.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
55,43,350.32023413538064,0.0973111761487168,2.7030882263532455e-05,5,19:04:2013 ,5,7,43.7062955,-72.2833188,1366322845,True,1.0,3600.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
45,43,21.865993396309076,0.0182216611635908,1.5184717636325748e-05,5,19:04:2013 ,5,27,43.7064548,-72.2833353,1366324045,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
56,43,13.643938342503478,0.0113699486187528,9.474957182294085e-06,5,19:04:2013 ,5,47,43.7063554,-72.2833291,1366325245,False,0.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
176,43,12.971158645625875,0.0108092988713548,9.007749059462412e-06,5,19:04:2013 ,22,7,43.7089819,-72.2844797,1366384045,False,0.0,58800.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
