,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
245,25,14.343784590202594,0.0119531538251688,9.960961520974025e-06,5,29:03:2013 ,22,7,43.7088758,-72.2838552,1364569654,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
85,25,356.7715418213249,0.2970620664623854,0.000247345600718,5,29:03:2013 ,22,27,43.7062766,-72.28909,1364570855,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
242,25,364.4444295671649,0.3034508156262822,0.0002526651254173,6,30:03:2013 ,0,27,43.7089337,-72.2842057,1364578055,True,1.0,7200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
125,25,482.5867844056883,0.4021556536714069,0.0003351297113928,6,30:03:2013 ,2,7,43.7055084,-72.2899848,1364584054,True,1.0,5999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
0,25,103.79855744905272,0.4185425703590835,0.0016876716546737,6,30:03:2013 ,3,31,43.706258,-72.2908746,1364589102,True,1.0,5048.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
231,25,439.808575048172,0.1831009887794221,7.622855486237392e-05,0,31:03:2013 ,1,7,43.7030538,-72.2910739,1364666856,True,1.0,77754.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
211,25,14.605049622641108,0.0121911933411027,1.0176288264693456e-05,0,31:03:2013 ,1,27,43.7031602,-72.2909094,1364668054,False,0.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
56,25,473.8769632132255,0.3948974693443546,0.0003290812244536,0,31:03:2013 ,1,47,43.7066125,-72.2870629,1364669254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
57,25,2.3197412848600383,0.0019331177373833,1.6109314478194709e-06,0,31:03:2013 ,2,27,43.7066254,-72.2870558,1364671654,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
1,25,52.31090576685916,0.0435924214723826,3.63270178936522e-05,0,31:03:2013 ,2,47,43.7062443,-72.290928,1364672854,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
157,25,154.8734405687097,0.0305590845636759,6.0298114766527126e-06,0,31:03:2013 ,15,12,43.7073814,-72.2890091,1364717522,True,1.0,44668.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
2,25,145.51210041693747,0.1212600836807812,0.0001010500697339,0,31:03:2013 ,15,32,43.7063213,-72.2908337,1364718722,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
184,25,357.5951220054045,0.1489979675022519,6.208248645927162e-05,1,01:04:2013 ,21,12,43.7088749,-72.2839427,1364825522,True,1.0,106800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
185,25,0.5215917401913845,0.0004346597834928,3.6221648624401705e-07,1,01:04:2013 ,21,52,43.7089709,-72.2840429,1364827922,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
86,25,372.6115050633946,0.3105095875528288,0.0002587579896273,1,01:04:2013 ,22,12,43.7062563,-72.289118,1364829122,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
87,25,0.2196209274261192,0.0001830174395217,1.5251453293480505e-07,1,01:04:2013 ,22,52,43.7062503,-72.2891379,1364831522,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
116,25,37.5277550320414,0.0312731291933678,2.60609409944732e-05,1,01:04:2013 ,23,12,43.7059769,-72.2893947,1364832722,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
165,25,118.18397960089104,0.0984046457959126,8.193559183672989e-05,1,01:04:2013 ,23,32,43.7051159,-72.2885323,1364833923,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
3,25,150.7428106120588,0.1257237786589314,0.0001048571965462,1,01:04:2013 ,23,52,43.7062141,-72.2909324,1364835122,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
4,25,6.478817928533056,0.0053990149404442,4.499179117036845e-06,2,02:04:2013 ,0,32,43.7062594,-72.2908991,1364837522,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
186,25,377.4156324228102,0.3145130270190084,0.0002620941891825,2,02:04:2013 ,0,52,43.709009,-72.2840436,1364838722,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
187,25,3.431523865554623,0.0028596032212955,2.3830026844129327e-06,2,02:04:2013 ,1,52,43.7090202,-72.2839982,1364842322,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
126,25,481.1867060022592,0.4009889216685493,0.0003341574347237,2,02:04:2013 ,2,12,43.7055146,-72.2899919,1364843522,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
5,25,94.75293044267076,0.0789607753688923,6.58006461407436e-05,2,02:04:2013 ,4,12,43.7061709,-72.2908888,1364850722,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
115,25,63.909802368483525,0.0507623529535214,4.0319581376903465e-05,2,02:04:2013 ,4,33,43.7057053,-72.2906573,1364851981,True,1.0,1259.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
252,25,417.7101288008805,0.363542322716171,0.0003163988883517,2,02:04:2013 ,4,52,43.7026622,-72.2897609,1364853130,True,1.0,1149.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
247,25,11.887219449151925,0.0097516156268678,7.99968468159792e-06,2,02:04:2013 ,5,12,43.7027488,-72.2895962,1364854349,False,0.0,1219.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
6,25,477.2410043894662,0.2011129390600363,8.47505010788185e-05,2,02:04:2013 ,5,52,43.7062256,-72.2908958,1364856722,True,1.0,2373.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
188,25,372.597836311332,0.155249098463055,6.468712435960626e-05,4,04:04:2013 ,0,52,43.7089434,-72.2841073,1365011522,True,1.0,154800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
189,25,5.613975362532116,0.00467831280211,3.898594001758414e-06,4,04:04:2013 ,1,52,43.7089546,-72.2840854,1365015122,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
127,25,469.8900835521086,0.3915750696267571,0.0003263125580222,4,04:04:2013 ,2,12,43.7055313,-72.2899338,1365016322,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
155,25,58.33698118837047,0.0486141509903087,4.051179249192393e-05,4,04:04:2013 ,4,12,43.705938,-72.2912641,1365023522,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
7,25,43.34771842522203,0.036123098687685,3.010258223973752e-05,4,04:04:2013 ,4,32,43.7062538,-72.2909375,1365024722,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
97,25,77.66332603131268,0.0646655504007599,5.384308942611152e-05,4,04:04:2013 ,4,52,43.7068196,-72.2870541,1365025923,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
98,25,0.4666927978371296,0.4666927978371296,0.4666927978371296,4,04:04:2013 ,5,32,43.7068878,-72.2869957,1365028323,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
8,25,86.43440516725838,0.036029347714572,1.501848591687039e-05,4,04:04:2013 ,6,12,43.7062581,-72.2908858,1365030722,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
92,25,24.268128422208648,0.0202234403518405,1.6852866959867114e-05,4,04:04:2013 ,9,32,43.7060461,-72.2911494,1365042722,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
239,25,471.9973752717961,0.39333114605983,0.0003277759550498,4,04:04:2013 ,12,12,43.702816,-72.2899032,1365052322,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
240,25,1.6334622209983836,0.0013612185174986,1.1343487645822108e-06,4,04:04:2013 ,12,32,43.7028041,-72.2898958,1365053522,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
9,25,474.3720580979933,0.1976550242074972,8.235626008645718e-05,4,04:04:2013 ,13,12,43.70626,-72.2908903,1365055922,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
170,25,362.097353408332,0.3017477945069433,0.0002514564954224,4,04:04:2013 ,22,52,43.7088737,-72.2842505,1365090722,True,1.0,34800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
190,25,5.023752307427538,0.0041864602561896,3.4887168801580127e-06,4,04:04:2013 ,23,32,43.7089775,-72.2840048,1365093122,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
171,25,21.72842245810433,0.0181070187150869,1.508918226257245e-05,4,04:04:2013 ,23,52,43.7088192,-72.2840177,1365094322,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
191,25,27.35612190250017,0.0227967682520834,1.899730687673623e-05,5,05:04:2013 ,0,12,43.7090185,-72.2841269,1365095522,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
10,25,377.5803279618749,0.1573251366507811,6.555214027115882e-05,5,05:04:2013 ,0,52,43.7062677,-72.2909193,1365097922,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
180,25,121.39574484941788,0.1008270306058287,8.374338090185116e-05,5,05:04:2013 ,23,32,43.7054027,-72.2892642,1365179576,True,1.0,81654.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,1.0
11,25,110.2499824735976,0.092182259593309,7.707546788738213e-05,5,05:04:2013 ,23,52,43.7062059,-72.2909698,1365180772,True,1.0,1196.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
12,25,3.5551144598356585,0.0029625953831963,2.4688294859969854e-06,6,06:04:2013 ,0,32,43.7062036,-72.2908831,1365183172,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
192,25,380.2021487833919,0.3168351239861599,0.0002640292699884,6,06:04:2013 ,0,52,43.7089735,-72.2840142,1365184372,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
193,25,0.0274521937020734,2.2876828085061187e-05,1.9064023404217657e-08,6,06:04:2013 ,1,52,43.7089915,-72.2840112,1365187972,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
128,25,478.0022666417687,0.3983352222014739,0.0003319460185012,6,06:04:2013 ,2,12,43.7055091,-72.2899715,1365189172,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
129,25,2.100134037051015,0.0017501116975425,1.4584264146187603e-06,6,06:04:2013 ,2,52,43.705503,-72.2899521,1365191572,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
13,25,96.78441267783909,0.0806536772315325,6.721139769294382e-05,6,06:04:2013 ,3,12,43.7062081,-72.2908837,1365192772,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
232,25,443.8715303037784,0.3698929419198153,0.0003082441182665,6,06:04:2013 ,4,52,43.7030664,-72.2910173,1365198772,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
212,25,12.23035613187743,0.010183477212221,8.479165039318074e-06,6,06:04:2013 ,5,12,43.7031555,-72.290881,1365199973,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
14,25,425.9722098839078,0.355272902321858,0.0002963076749973,6,06:04:2013 ,5,32,43.7062588,-72.2908591,1365201172,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
178,25,189.90426950909915,0.1582535579242493,0.0001318779649368,6,06:04:2013 ,8,52,43.7048108,-72.2898292,1365213173,True,1.0,12001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
241,25,272.0728661866876,0.2267273884889063,0.0001889394904074,6,06:04:2013 ,9,12,43.7028287,-72.2899505,1365214373,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
15,25,466.8362531345693,0.1945961872174111,8.111554281676162e-05,6,06:04:2013 ,9,52,43.7062284,-72.2908701,1365216773,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
158,25,34.041218178580905,0.028344061764014,2.360038448294261e-05,6,06:04:2013 ,11,32,43.7065092,-72.29111,1365222774,True,1.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
16,25,30.170399851229668,0.0251629690168721,2.098662970548133e-05,6,06:04:2013 ,11,52,43.7062894,-72.2909036,1365223973,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
213,25,426.8506247322308,0.3557088539435256,0.0002964240449529,0,07:04:2013 ,4,12,43.7031842,-72.2908533,1365282773,True,1.0,58800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
214,25,1.125576768819832,0.0009379806406831,7.816505339026611e-07,0,07:04:2013 ,5,12,43.7031685,-72.290842,1365286373,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
17,25,419.5345402367483,0.3496121168639569,0.0002913434307199,0,07:04:2013 ,5,32,43.7062249,-72.290941,1365287573,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
18,25,3.32176679641748,0.0027681389970145,2.3067824975121386e-06,0,07:04:2013 ,5,52,43.7062491,-72.290851,1365288773,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
58,25,51.02063411924326,0.0425171950993693,3.543099591614115e-05,0,07:04:2013 ,6,12,43.7066208,-72.2870442,1365289973,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
19,25,73.02387348760118,0.0608532279063343,5.07110232552786e-05,0,07:04:2013 ,12,52,43.7061924,-72.2909605,1365313973,True,1.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
122,25,60.62916456587583,0.0504402367436571,4.196359130087945e-05,1,08:04:2013 ,1,12,43.7058477,-72.2888502,1365358375,True,1.0,44402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
59,25,111.77332362140662,0.0932999362449137,7.787974644817504e-05,1,08:04:2013 ,1,32,43.706662,-72.2870211,1365359573,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
20,25,48.618520890775166,0.0202577170378229,8.440715432426243e-06,1,08:04:2013 ,11,32,43.7063011,-72.2908974,1365395573,True,1.0,36000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
172,25,350.6909320183238,0.2922424433486031,0.0002435353694571,1,08:04:2013 ,21,12,43.7088032,-72.2841942,1365430373,True,1.0,34800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
162,25,23.10105611064742,0.0192508800922061,1.6042400076838486e-05,1,08:04:2013 ,21,32,43.7086349,-72.2836601,1365431573,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
163,25,3.706053253411861,0.0030883777111765,2.5736480926471257e-06,1,08:04:2013 ,21,52,43.7086619,-72.2836648,1365432773,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
141,25,230.490129626096,0.1920751080217466,0.0001600625900181,1,08:04:2013 ,22,12,43.7069827,-72.2870604,1365433973,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
88,25,96.12512891093624,0.0801042740924468,6.675356174370573e-05,1,08:04:2013 ,22,32,43.7062824,-72.2891141,1365435173,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
89,25,3.1707768876957934,0.0026423140730798,2.2019283942331898e-06,1,08:04:2013 ,23,12,43.7062541,-72.2890907,1365437573,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
176,25,143.89330788184031,0.1199110899015336,9.9925908251278e-05,1,08:04:2013 ,23,32,43.7052058,-72.290063,1365438773,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
21,25,142.56185599222798,0.1188015466601899,9.900128888349166e-05,1,08:04:2013 ,23,52,43.7062444,-72.2908851,1365439973,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
22,25,1.20791502761651,0.001006595856347,8.38829880289243e-07,2,09:04:2013 ,0,32,43.7062578,-72.2908854,1365442373,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
194,25,377.88232305626127,0.3149019358802177,0.0002624182799001,2,09:04:2013 ,0,52,43.7090108,-72.2840187,1365443573,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
195,25,3.815855052278335,0.0031798792102319,2.649899341859955e-06,2,09:04:2013 ,1,32,43.7089698,-72.2840124,1365445973,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
130,25,474.3511115909577,0.1976462964962324,8.235262354009683e-05,2,09:04:2013 ,2,12,43.705514,-72.2900028,1365448373,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
23,25,101.41016673407778,0.084578954740682,7.054124665611514e-05,2,09:04:2013 ,3,52,43.7062636,-72.290939,1365454373,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
93,25,20.465932348497404,0.0170549436237478,1.4212453019789864e-05,2,09:04:2013 ,4,12,43.7061145,-72.2910443,1365455573,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
117,25,20.548309812444817,0.0171235915103706,1.4269659591975566e-05,2,09:04:2013 ,23,32,43.7059445,-72.2894633,1365525173,True,1.0,69600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
90,25,28.24877416808706,0.0235014760133835,1.9551976716625272e-05,2,09:04:2013 ,23,52,43.7061503,-72.2891786,1365526375,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
215,25,425.4505260824359,0.3545421050686965,0.0002954517542239,3,10:04:2013 ,4,12,43.7031907,-72.2909074,1365541973,True,1.0,15598.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
24,25,422.8288016915848,0.3523573347429873,0.0002936311122858,3,10:04:2013 ,4,32,43.7062711,-72.2909195,1365543173,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
164,25,324.9954705416587,0.1354712257364146,5.6469873170660536e-05,4,11:04:2013 ,23,12,43.7087079,-72.283709,1365696773,True,1.0,153600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
196,25,33.162279970874486,0.027635233309062,2.302936109088506e-05,4,11:04:2013 ,23,32,43.7089495,-72.2840824,1365697973,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
173,25,7.947413160856502,0.0066228443007137,5.51903691726146e-06,4,11:04:2013 ,23,52,43.7088916,-72.2841626,1365699173,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
