,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
197,52,2.31975425889154,0.0019331285490762,1.6109404575635694e-06,1,01:04:2013 ,6,7,43.7056126,-72.2832335,1364771253,False,0.0,2452.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
9,52,135.98664261208145,0.118455263599374,0.0001031840275255,1,01:04:2013 ,6,26,43.7066033,-72.2869943,1364772401,True,1.0,1148.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
132,52,575.6320493956748,0.4780997088003944,0.0003970927813956,1,01:04:2013 ,13,27,43.702423,-72.2888174,1364797657,True,1.0,25256.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
285,52,602.6865319036898,0.2515386193254131,0.0001049827292677,1,01:04:2013 ,14,7,43.7068137,-72.2865745,1364800053,True,1.0,2396.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
308,52,1807.1432696908237,1.505952724742353,0.0012549606039519,1,01:04:2013 ,14,27,43.6936486,-72.2846439,1364801253,True,1.0,1200.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
300,52,10.26714009522427,0.0189430629063178,3.4950300565162076e-05,1,01:04:2013 ,21,56,43.7086115,-72.283609,1364828195,False,0.0,26942.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
10,52,277.832095849189,0.0908541843849538,2.9710328445047057e-05,1,01:04:2013 ,22,47,43.7065874,-72.2870081,1364831253,True,1.0,3058.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
11,52,0.8235769105077124,0.0002287713640299,6.354760111942225e-08,1,01:04:2013 ,23,47,43.7065934,-72.2870253,1364834853,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
245,52,40.629759762682056,0.0338581331355683,2.8215110946306985e-05,2,02:04:2013 ,0,7,43.7068894,-72.2868831,1364836053,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
12,52,42.44162900108565,0.037131783902962,3.2486250133825084e-05,2,02:04:2013 ,0,26,43.7065802,-72.287056,1364837196,True,1.0,1143.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
309,52,1777.2200067421682,1.4127345045645217,0.0011230004010846,2,02:04:2013 ,9,47,43.6936474,-72.2846447,1364870853,True,1.0,33657.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
13,52,1777.7278681658647,0.4938132967127402,0.0001371703601979,2,02:04:2013 ,21,47,43.7065993,-72.2870029,1364914053,True,1.0,43200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
246,52,41.32980101657378,0.0344415008471448,2.8701250705954015e-05,3,03:04:2013 ,1,7,43.7068856,-72.2869302,1364926053,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
14,52,43.30638243712728,0.0342613785103855,2.7105520973406256e-05,3,03:04:2013 ,2,47,43.7065837,-72.2870183,1364932053,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
291,52,185.12566371839696,0.1541429339870083,0.0001283454904138,3,03:04:2013 ,12,27,43.7079373,-72.2847744,1364966854,True,1.0,34801.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,4.0
310,52,1961.3436362132063,1.6358162103529663,0.0013643171062159,3,03:04:2013 ,12,47,43.6936488,-72.2846425,1364968053,True,1.0,1199.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
15,52,1773.5139005217811,1.4779282504348177,0.0012316068753623,4,04:04:2013 ,22,7,43.7065685,-72.2869059,1365088053,True,1.0,120000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
16,52,0.411788432340648,0.0003217097127661,2.5133571309854004e-07,4,04:04:2013 ,22,47,43.7065987,-72.287045,1365090453,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
301,52,284.98338836109684,0.2374861569675807,0.0001979051308063,4,04:04:2013 ,23,7,43.7086749,-72.2836962,1365091653,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
302,52,1.9628352697247509,0.0015334650544724,1.1980195738066106e-06,4,04:04:2013 ,23,47,43.7086722,-72.2836649,1365094053,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
17,52,284.3519837470601,0.1226712613231493,5.292116536805406e-05,5,05:04:2013 ,0,26,43.7066006,-72.2869948,1365096371,True,1.0,2318.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
18,52,0.5215986852777935,0.0004068632490466,3.1736602889753573e-07,5,05:04:2013 ,0,47,43.7065968,-72.2869789,1365097653,False,0.0,1282.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
225,52,32.503812594151256,0.027086510495126,2.2572092079271704e-05,5,05:04:2013 ,1,7,43.7068336,-72.2869684,1365098853,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
19,52,26.3544461518584,0.021962038459882,1.8301698716568338e-05,5,05:04:2013 ,3,7,43.7065955,-72.2870058,1365106053,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
247,52,47.520347932554856,0.037096290345476,2.895885272870888e-05,5,05:04:2013 ,4,47,43.7069125,-72.286976,1365112053,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
20,52,42.8534119224903,0.0357111766020752,2.9759313835062712e-05,5,05:04:2013 ,5,7,43.7066003,-72.2870257,1365113253,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
21,52,2.3883731860019095,0.0019903109883349,1.658592490279104e-06,5,05:04:2013 ,6,7,43.7065707,-72.2869996,1365116853,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
311,52,1773.829606034881,0.4927304461208002,0.0001368695683668,5,05:04:2013 ,7,7,43.6936483,-72.2846451,1365120453,True,1.0,3600.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
22,52,1775.6826581899145,0.7398677742457976,0.000308278239269,5,05:04:2013 ,21,47,43.7065838,-72.2870415,1365173253,True,1.0,52800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
23,52,0.2882519309834079,0.0002402099424861,2.0017495207181105e-07,5,05:04:2013 ,22,27,43.7065823,-72.2870414,1365175653,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
248,52,47.012472194386824,0.039177060161989,3.264755013499085e-05,5,05:04:2013 ,22,47,43.7069248,-72.2869359,1365176853,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
24,52,48.68707870885677,0.0405725655907139,3.381047132559498e-05,5,05:04:2013 ,23,7,43.7065701,-72.2870489,1365178053,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
226,52,24.240600549842323,0.018820342041803,1.4612066802642118e-05,6,06:04:2013 ,3,47,43.7067754,-72.2870371,1365194853,True,1.0,16800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
25,52,20.01290630961537,0.0166774219246794,1.3897851603899564e-05,6,06:04:2013 ,4,7,43.7066296,-72.2869797,1365196053,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
156,52,492.4352907101552,0.4103627422584627,0.000341968951882,6,06:04:2013 ,7,7,43.7030142,-72.2895457,1365206853,True,1.0,10800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
233,52,446.6443745501665,0.0744283243709659,1.2402653619557728e-05,6,06:04:2013 ,8,47,43.7062681,-72.2832754,1365212854,True,1.0,6001.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
312,52,1732.2938376557772,1.444782183199147,0.0012049893104246,6,06:04:2013 ,9,7,43.6936483,-72.2846463,1365214053,True,1.0,1199.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
26,52,1765.4565708340122,0.7356069045141718,0.0003065028768809,1,08:04:2013 ,0,7,43.7065098,-72.2870346,1365354453,True,1.0,140400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
133,52,653.0640315725361,0.2721100131552234,0.000113379172148,1,08:04:2013 ,3,27,43.701834,-72.2873217,1365366453,True,1.0,12000.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
27,52,653.3111046426754,0.5444259205355628,0.0004536882671129,1,08:04:2013 ,3,47,43.7065935,-72.2870062,1365367653,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
28,52,2.4020993875663716,0.0018421007573361,1.412653955012404e-06,1,08:04:2013 ,4,47,43.7065942,-72.2870097,1365371253,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
249,52,43.41618994107529,0.0361801582842294,3.0150131903524508e-05,1,08:04:2013 ,5,7,43.7069105,-72.2869826,1365372453,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
250,52,2.951145259552439,0.0022631482051782,1.7355431021305604e-06,1,08:04:2013 ,5,47,43.706923,-72.2870016,1365374853,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
29,52,43.855427875036554,0.0365461898958637,3.045515824655316e-05,1,08:04:2013 ,6,7,43.7066035,-72.2870337,1365376053,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
173,52,1700.5670866517503,0.7409878373210241,0.0003228705173512,1,08:04:2013 ,8,25,43.6941965,-72.2850126,1365384348,True,1.0,8295.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
261,52,60.454828037772536,0.0463255387262624,3.549849710824711e-05,1,08:04:2013 ,8,47,43.6937561,-72.284727,1365385653,True,1.0,1305.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
30,52,1776.4787775573263,0.7371281234677702,0.0003058622918953,2,09:04:2013 ,0,27,43.7065901,-72.2870112,1365442063,True,1.0,56410.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
313,52,1779.4848400704489,0.7414520166960203,0.00030893834029,2,09:04:2013 ,11,27,43.6936477,-72.2846454,1365481663,True,1.0,39600.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
128,52,1193.2283773846675,0.9943569811538898,0.0008286308176282,3,10:04:2013 ,0,7,43.7023412,-72.2883306,1365527263,True,1.0,45600.0,"Zahm Courtyard, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
31,52,581.2738168067984,0.2421974236694993,0.0001009155931956,3,10:04:2013 ,0,47,43.7065759,-72.2869593,1365529663,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
314,52,1776.9454731287783,0.7403939471369909,0.0003084974779737,3,10:04:2013 ,10,47,43.6936482,-72.2846426,1365565663,True,1.0,36000.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
32,52,1778.3043779544678,0.7409601574810283,0.0003087333989504,4,11:04:2013 ,0,7,43.7066029,-72.2870562,1365613663,True,1.0,48000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
129,52,650.5382805092444,0.2710576168788518,0.0001129406736995,4,11:04:2013 ,4,27,43.7018655,-72.2885261,1365629263,True,1.0,15600.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
125,52,46.87645151482837,0.0390637095956903,3.255309132974192e-05,4,11:04:2013 ,4,47,43.702207,-72.2879573,1365630463,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
33,52,600.4910579941753,0.5004092149951461,0.0004170076791626,4,11:04:2013 ,5,7,43.7065817,-72.287023,1365631663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
315,52,1774.5570990338344,1.4787975825281954,0.0012323313187734,4,11:04:2013 ,9,7,43.6936483,-72.2846463,1365646063,True,1.0,14400.0,"10, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,12.0
136,52,1183.96291562369,0.9866357630197417,0.0008221964691831,4,11:04:2013 ,22,27,43.7022735,-72.2878308,1365694063,True,1.0,48000.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
34,52,599.6398044923596,0.4996998370769663,0.0004164165308974,4,11:04:2013 ,22,47,43.706642,-72.2870682,1365695263,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
303,52,278.68303017850053,0.2322358584820837,0.0001935298820684,4,11:04:2013 ,23,7,43.7086723,-72.2836211,1365696463,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
317,52,39.10568834496243,0.032588073620802,2.715672801733502e-05,4,11:04:2013 ,23,27,43.7089572,-72.2840764,1365697663,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
318,52,5.737508854640968,0.0047812573788674,3.984381149056228e-06,4,11:04:2013 ,23,47,43.708999,-72.2840607,1365698863,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
235,52,314.8512213050463,0.2623760177542052,0.0002186466814618,5,12:04:2013 ,0,7,43.7067052,-72.2872799,1365700063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
35,52,1.6608800725867507,0.0013840667271556,1.1533889392963546e-06,5,12:04:2013 ,0,47,43.7065875,-72.2870254,1365702463,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
251,52,38.80416856252451,0.032336807135437,2.694733927953091e-05,5,12:04:2013 ,1,7,43.7068702,-72.2869806,1365703663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
36,52,32.49008988979237,0.0270750749081603,2.2562562423466928e-05,5,12:04:2013 ,3,7,43.7065773,-72.2870478,1365710863,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
286,52,61.32895271461312,0.0511074605955109,4.2589550496259114e-05,5,12:04:2013 ,5,7,43.7070301,-72.2877355,1365718063,True,1.0,7200.0,"Winfred-Raven House, 5, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Winfred-Raven House,us,1.0
37,52,45.10449232717842,0.0375870769393153,3.1322564116096123e-05,5,12:04:2013 ,5,27,43.7067015,-72.2869619,1365719263,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
38,52,4.694388543868427,0.0039119904532236,3.2599920443530743e-06,5,12:04:2013 ,6,27,43.7065673,-72.2870108,1365722863,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
298,52,1747.4595497169605,0.7281081457154002,0.000303378394048,5,12:04:2013 ,7,7,43.693837,-72.2849154,1365725263,True,1.0,2400.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
39,52,1738.8244335936,0.724510180664,0.0003018792419433,5,12:04:2013 ,22,7,43.7066357,-72.2870235,1365779263,True,1.0,54000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
283,52,49.77144315680348,0.0414762026306695,3.4563502192224635e-05,6,13:04:2013 ,5,27,43.7069676,-72.2869775,1365805663,True,1.0,26400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
284,52,0.02745250572734,2.287708810611674e-05,1.9064240088430625e-08,6,13:04:2013 ,5,47,43.7069678,-72.286972,1365806863,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
40,52,50.54011483296301,0.0421167623608025,3.509730196733542e-05,6,13:04:2013 ,6,7,43.7065996,-72.2870068,1365808063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
199,52,1734.2673126927489,0.7226113802886454,0.0003010880751202,6,13:04:2013 ,9,7,43.6939679,-72.2844202,1365818863,True,1.0,10800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
131,52,1149.5893779104329,0.957991148258694,0.0007983259568822,0,14:04:2013 ,1,27,43.7023438,-72.2879844,1365877663,True,1.0,58800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
41,52,583.2366666716023,0.4860305555596685,0.0004050254629663,0,14:04:2013 ,1,47,43.7065928,-72.2870016,1365878863,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
252,52,47.86349722937655,0.0398862476911471,3.32385397426226e-05,0,14:04:2013 ,2,7,43.7069415,-72.2869036,1365880063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
253,52,9.08678245912902,0.0075723187159408,6.310265596617376e-06,0,14:04:2013 ,2,47,43.706873,-72.2868959,1365882463,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
