,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
235,54,438.89640194392825,0.1828735008099701,7.619729200415422e-05,5,29:03:2013 ,21,20,43.7087812,-72.2839645,1364566807,True,1.0,49200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
236,54,15.537965710059892,0.0129483047583832,1.0790253965319367e-05,5,29:03:2013 ,22,0,43.7087704,-72.2839606,1364569207,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
100,54,264.92915765720824,0.2207742980476735,0.0001839785817063,5,29:03:2013 ,22,20,43.7068403,-72.2869382,1364570407,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
101,54,13.616453795790049,0.011347044829825,9.455870691520866e-06,5,29:03:2013 ,23,0,43.7068725,-72.2869683,1364572807,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
2,54,23.01894900010012,0.0191824575000834,1.598538125006953e-05,5,29:03:2013 ,23,20,43.7067048,-72.2870241,1364574007,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
148,54,149.06780408863807,0.0621115850369325,2.587982709872189e-05,6,30:03:2013 ,4,20,43.7055895,-72.2831427,1364592007,True,1.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
278,54,102.3714019690519,0.0852384695828908,7.097291389083334e-05,6,30:03:2013 ,10,20,43.70484,-72.2956621,1364613608,True,1.0,21601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
279,54,1.262830072893073,0.0010523583940775,8.769653283979675e-07,6,30:03:2013 ,11,20,43.7048827,-72.2956677,1364617207,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
284,54,22.63484536952025,0.0188466655866113,1.569247759085043e-05,6,30:03:2013 ,11,40,43.7050476,-72.2949714,1364618408,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
56,54,146.69360485348616,0.0611478136112906,2.5488876036386245e-05,6,30:03:2013 ,12,20,43.7061163,-72.2833116,1364620807,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
149,54,84.49934545210652,0.0704161212100887,5.86801010084073e-05,0,31:03:2013 ,0,20,43.7055357,-72.2831909,1364664007,True,1.0,43200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
57,54,66.76491215036249,0.0006114002944172,5.598903795029661e-09,1,01:04:2013 ,9,0,43.7060941,-72.2832949,1364781607,True,1.0,117600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
150,54,68.85131859380941,0.0573760988281745,4.781341569014542e-05,1,01:04:2013 ,9,20,43.7055925,-72.2831593,1364782807,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
237,54,429.5214995255333,0.1193115276459814,3.314209101277263e-05,1,01:04:2013 ,21,20,43.7086986,-72.2837773,1364826007,True,1.0,43200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
238,54,6.176752889287646,0.0051472940744063,4.289411728671977e-06,1,01:04:2013 ,22,0,43.7086989,-72.2838386,1364828407,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
102,54,250.7088544708987,0.2089240453924155,0.0001741033711603,1,01:04:2013 ,22,20,43.7068724,-72.2870083,1364829607,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
92,54,148.7383604480326,0.1239486337066938,0.0001032905280889,2,02:04:2013 ,2,20,43.7056051,-72.2831576,1364844007,True,1.0,14400.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
286,54,390.4630891983748,0.1626929538326561,6.778873076360674e-05,2,02:04:2013 ,9,20,43.7027623,-72.284038,1364869207,True,1.0,25200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
287,54,0.8922273200795535,0.0007435227667329,6.19602305610801e-07,2,02:04:2013 ,10,0,43.7027954,-72.2840719,1364871607,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
151,54,382.1311176394041,0.3184425980328367,0.000265368831694,2,02:04:2013 ,10,20,43.7055793,-72.2832033,1364872807,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
58,54,71.50050353018595,0.0595837529418216,4.965312745151802e-05,2,02:04:2013 ,10,40,43.7061002,-72.2833317,1364874007,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
152,54,67.64340091436941,0.0564165145240779,4.705297291416005e-05,2,02:04:2013 ,15,56,43.7055964,-72.2831355,1364893016,True,1.0,19009.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
239,54,445.52618990934906,0.3712718249244575,0.000309393187437,3,03:04:2013 ,21,16,43.708799,-72.2838761,1364998616,True,1.0,105600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
240,54,1.7843954224926162,0.0014869961854105,1.2391634878420949e-06,3,03:04:2013 ,21,56,43.7087135,-72.2837869,1365001016,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
103,54,260.9623515038019,0.2174686262531682,0.0001812238552109,3,03:04:2013 ,22,16,43.7068123,-72.2870662,1365002216,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
104,54,4.941454875770194,0.0041178790631418,3.4315658859515243e-06,3,03:04:2013 ,23,16,43.7068096,-72.2870129,1365005816,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
3,54,20.35605937228467,0.0169633828102372,1.4136152341864351e-05,3,03:04:2013 ,23,36,43.7066613,-72.2871139,1365007016,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
219,54,255.7604136366348,0.2129562145184303,0.0001773157489745,4,04:04:2013 ,1,36,43.7084936,-72.2870753,1365014217,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
267,54,25.832572597426434,0.0215450980795883,1.796922275195025e-05,4,04:04:2013 ,1,56,43.7086818,-72.2871574,1365015416,True,1.0,1199.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
268,54,2.992294471021374,0.0024935787258511,2.0779822715426207e-06,4,04:04:2013 ,2,16,43.70866,-72.2871764,1365016616,False,0.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,2.0
220,54,23.70502465054726,0.0197541872087893,1.6461822673991152e-05,4,04:04:2013 ,2,36,43.7084873,-72.2871959,1365017816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
153,54,398.8023972599142,0.3323353310499284,0.0002769461092082,4,04:04:2013 ,2,56,43.7055819,-72.2831725,1365019016,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
4,54,163.75494631636934,0.1361221498889188,0.0001131522442966,4,04:04:2013 ,4,56,43.7067476,-72.287047,1365026219,True,1.0,7203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
105,54,1.0981010924337635,0.0009150842436948,7.625702030790025e-07,4,04:04:2013 ,5,36,43.706822,-72.2870376,1365028616,False,0.0,2397.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
5,54,25.256338767741653,0.021046948973118,1.7539124144265037e-05,4,04:04:2013 ,5,56,43.706638,-72.2870221,1365029816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
254,54,187.7899060562671,0.1564915883802226,0.0001304096569835,4,04:04:2013 ,8,16,43.7052955,-72.2831917,1365038216,True,1.0,8400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
154,54,38.14558488122747,0.0317879874010228,2.648998950085241e-05,4,04:04:2013 ,8,36,43.7055734,-72.2832274,1365039416,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
6,54,160.47434302697943,0.1337286191891495,0.0001114405159909,5,05:04:2013 ,2,56,43.706751,-72.2872135,1365105416,True,1.0,66000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
59,54,83.01663141670356,0.0691805261805863,5.765043848382192e-05,5,05:04:2013 ,5,16,43.7061188,-72.2833116,1365113816,True,1.0,8400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
155,54,75.38505578407774,0.0628208798200647,5.235073318338731e-05,5,05:04:2013 ,5,36,43.7055696,-72.2832465,1365115016,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
106,54,184.96200823439167,0.154135006861993,0.0001284458390516,5,05:04:2013 ,19,56,43.7069171,-72.2869536,1365166616,True,1.0,51600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
225,54,1.96285449978972,0.001635712083158,1.3630934026317497e-06,5,05:04:2013 ,20,36,43.7069424,-72.2869894,1365169016,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
241,54,252.71276843633328,0.1052969868484722,4.387374452019675e-05,5,05:04:2013 ,21,16,43.7087835,-72.2838844,1365171416,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
242,54,9.827897690954856,0.0081899147424623,6.824928952051983e-06,5,05:04:2013 ,21,56,43.7087302,-72.2838264,1365173816,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
107,54,263.51541215759954,0.2195961767979996,0.0001829968139983,5,05:04:2013 ,22,16,43.7068104,-72.2870558,1365175016,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
7,54,29.89581393871619,0.0248924345867745,2.072642346942091e-05,5,05:04:2013 ,23,56,43.7066476,-72.2870854,1365181017,True,1.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
217,54,145.52537787997008,0.1210693659567138,0.0001007232661869,6,06:04:2013 ,3,56,43.7079305,-72.2849112,1365195418,True,1.0,14401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
156,54,336.26607925163626,0.0467230900724796,6.492023075236859e-06,6,06:04:2013 ,5,56,43.705563,-72.2831803,1365202616,True,1.0,7198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
60,54,59.39387767908088,0.0247474490329503,1.0311437097062653e-05,0,07:04:2013 ,7,44,43.7060388,-72.2833105,1365295493,True,1.0,92877.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
157,54,67.1492710222708,0.0186525752839641,5.181270912212253e-06,0,07:04:2013 ,8,44,43.7055496,-72.2832158,1365299093,True,1.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
61,54,71.37696096136483,0.0594808008011373,4.95673340009478e-05,0,07:04:2013 ,22,44,43.7061135,-72.2832991,1365349493,True,1.0,50400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
255,54,116.87987358812,0.0094777711310509,7.68551016141009e-07,1,08:04:2013 ,7,10,43.7052754,-72.283137,1365379825,True,1.0,30332.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
62,54,123.16652622627484,0.0595582815407518,2.879994271796512e-05,1,08:04:2013 ,7,44,43.7061727,-72.2833104,1365381893,True,1.0,2068.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
158,54,76.55178187741974,0.0637931515645164,5.316095963709705e-05,1,08:04:2013 ,20,24,43.705595,-72.2832293,1365427493,True,1.0,45600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
159,54,1.9628693546598088,0.0016357244622165,1.363103718513756e-06,1,08:04:2013 ,20,44,43.7055807,-72.2831613,1365428693,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
265,54,428.5880961930544,0.3571567468275453,0.0002976306223562,1,08:04:2013 ,21,4,43.7087031,-72.2836638,1365429893,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
266,54,0.6588538159505325,0.0005490448466254,4.575373721878698e-07,1,08:04:2013 ,22,4,43.7086718,-72.2836024,1365433493,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
108,54,253.08353610385907,0.2109029467532159,0.0001757524556276,1,08:04:2013 ,22,24,43.706828,-72.287016,1365434693,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
109,54,4.653201463440129,0.0038776678862001,3.2313899051667564e-06,1,08:04:2013 ,23,4,43.7069164,-72.2869692,1365437093,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
8,54,35.48239932205206,0.0295440460633239,2.459953877046124e-05,1,08:04:2013 ,23,24,43.7066579,-72.2870543,1365438294,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
223,54,175.46234695826206,0.1462186224652183,0.0001218488520543,2,09:04:2013 ,6,44,43.7079537,-72.2847481,1365464693,True,1.0,26399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
63,54,249.66670376693065,0.2080555864724422,0.0001733796553937,2,09:04:2013 ,7,4,43.7061348,-72.2832516,1365465893,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
160,54,77.62245417836431,0.0646853784819702,5.390448206830855e-05,2,09:04:2013 ,11,24,43.7055498,-72.2832088,1365481493,True,1.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
244,54,202.38062443371493,0.1686505203614291,0.0001405421003011,2,09:04:2013 ,21,4,43.7070416,-72.2867425,1365516293,True,1.0,34800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
9,54,51.95390029070982,0.0432949169089248,3.607909742410404e-05,2,09:04:2013 ,21,24,43.7066631,-72.2870768,1365517493,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
64,54,78.89875124113435,0.0657489593676119,5.479079947300996e-05,3,10:04:2013 ,7,4,43.7061151,-72.2832932,1365552293,True,1.0,34800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
161,54,71.98094254214307,0.0599841187851192,4.998676565426602e-05,3,10:04:2013 ,8,44,43.7055352,-72.2831744,1365558293,True,1.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
224,54,383.6899515835873,0.3197416263196561,0.0002664513552663,3,10:04:2013 ,21,4,43.7083613,-72.2843286,1365602693,True,1.0,44400.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
262,54,1.276528311545248,0.0010637735929543,8.864779941286445e-07,3,10:04:2013 ,22,4,43.7088122,-72.2839596,1365606293,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
110,54,268.6489120193824,0.2238740933494853,0.0001865617444579,3,10:04:2013 ,22,24,43.706855,-72.2869971,1365607493,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
111,54,6.588603807771862,0.0054905031731432,4.575419310952682e-06,3,10:04:2013 ,23,4,43.7069244,-72.2869355,1365609893,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
10,54,35.029430624585544,0.0291911921871546,2.432599348929552e-05,3,10:04:2013 ,23,24,43.7066692,-72.2871101,1365611093,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
11,54,0.0686313599196609,0.0686313599196609,0.0686313599196609,4,11:04:2013 ,0,4,43.7067206,-72.2871598,1365613494,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
65,54,83.92256984885152,0.0349823134009385,1.458203976696062e-05,4,11:04:2013 ,0,44,43.7061092,-72.2832927,1365615893,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
12,54,74.0259038861686,0.0308441266192369,1.285171942468205e-05,4,11:04:2013 ,3,44,43.7067014,-72.2870601,1365626693,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
13,54,3.239400599913845,0.0027017519598947,2.2533377480356828e-06,4,11:04:2013 ,4,44,43.7066837,-72.2871332,1365630293,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
112,54,20.89138107044238,0.0087047421126843,3.626975880285136e-06,4,11:04:2013 ,5,24,43.7068359,-72.2870759,1365632693,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
113,54,6.231722562666898,0.0051931021355557,4.327585112963124e-06,4,11:04:2013 ,5,44,43.7068813,-72.2869488,1365633893,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
14,54,31.103723602306644,0.0259197696685888,2.159980805715739e-05,4,11:04:2013 ,6,4,43.7066547,-72.2870844,1365635093,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
15,54,1.1941860732240892,0.00099515506102,8.292958841833953e-07,4,11:04:2013 ,7,4,43.7066614,-72.287106,1365638693,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
162,54,151.90917259962325,0.0051571555065054,1.750799669508897e-07,4,11:04:2013 ,15,15,43.7055547,-72.2831432,1365668149,True,1.0,29456.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
269,54,466.1701840837256,0.4154814474899515,0.000370304320401,4,11:04:2013 ,23,14,43.7089757,-72.2840701,1365696871,True,1.0,28722.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
270,54,7.398369174959859,0.0064897975218946,5.692804843767204e-06,4,11:04:2013 ,23,54,43.7088912,-72.2839962,1365699276,False,0.0,2405.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
248,54,46.40800318195691,0.0400414177583752,3.454824655597518e-05,5,12:04:2013 ,0,13,43.7085531,-72.2871538,1365700435,True,1.0,1159.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
16,54,254.5249635163257,0.2050966668141222,0.0001652672577067,5,12:04:2013 ,0,34,43.7066988,-72.2871507,1365701676,True,1.0,1241.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
114,54,20.809015006497805,0.0173408458387481,1.4450704865623475e-05,5,12:04:2013 ,3,35,43.7069079,-72.2869702,1365712549,True,1.0,10873.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
115,54,1.4275308015458492,0.0011109189117088,8.645283359601807e-07,5,12:04:2013 ,4,15,43.7068982,-72.2869773,1365714916,False,0.0,2367.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
17,54,26.697586589555247,0.0238371308835314,2.128315257458167e-05,5,12:04:2013 ,4,33,43.7067037,-72.2871294,1365716036,True,1.0,1120.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
18,54,6.533707066291092,0.0057162791481111,5.001119114707954e-06,5,12:04:2013 ,5,14,43.7066983,-72.2871355,1365718492,False,0.0,2456.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
163,54,159.06057511463015,0.026321458731529,4.355693981719191e-06,5,12:04:2013 ,6,55,43.7055395,-72.283185,1365724535,True,1.0,6043.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
263,54,455.052228317418,0.3792101902645149,0.000316008491887,5,12:04:2013 ,21,14,43.7088219,-72.2840208,1365776064,True,1.0,51529.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
