,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
128,48,21.029048181456,0.0175242068178799,1.4603505681566664e-05,5,05:04:2013 ,18,58,43.7034124,-72.2888442,1365163095,True,1.0,64800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
4,48,443.63732096516657,0.3696977674709721,0.0003080814728924,5,05:04:2013 ,19,18,43.7066444,-72.287116,1365164295,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
164,48,478.68122934564246,0.398901024454702,0.0003324175203789,5,05:04:2013 ,22,18,43.7031347,-72.2909827,1365175095,True,1.0,10800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
196,48,802.1941311479632,0.667938493878404,0.0005561519516056,6,06:04:2013 ,0,58,43.708898,-72.2841643,1365184695,True,1.0,9600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
197,48,1.5373233466984222,0.0017312199850207,1.9495720552035423e-06,6,06:04:2013 ,1,53,43.7089373,-72.284094,1365187983,False,0.0,3288.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
5,48,315.40038153767335,0.2085981359376146,0.0001379617301174,6,06:04:2013 ,2,18,43.7066395,-72.2869969,1365189495,True,1.0,1512.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
139,48,473.7535703838306,0.1973973209932627,8.224888374719282e-05,2,09:04:2013 ,4,41,43.7031062,-72.2905981,1365457316,True,1.0,267821.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
140,48,468.4687777252932,0.390390648104411,0.000325325540087,4,11:04:2013 ,21,30,43.7031718,-72.2907639,1365690601,True,1.0,233285.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
175,48,700.2638899097013,0.5840399415427033,0.0004871058728462,4,11:04:2013 ,23,50,43.7081506,-72.2842534,1365699000,True,1.0,8399.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
229,48,117.4133037475694,0.0977629506640877,8.140129114411969e-05,5,12:04:2013 ,0,10,43.709006,-72.2840074,1365700201,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
230,48,6.863047640140631,0.0057192063667838,4.766005305653216e-06,5,12:04:2013 ,0,50,43.708985,-72.2841213,1365702601,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
158,48,316.96509236140196,0.2641375769678349,0.0002201146474731,5,12:04:2013 ,1,10,43.7066758,-72.2872262,1365703801,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
141,48,670.3818508182924,0.3567758652572072,0.0001898753939633,5,12:04:2013 ,22,50,43.7030934,-72.290548,1365781801,True,1.0,78000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
198,48,800.1214062287949,0.3333839192619978,0.0001389099663591,6,13:04:2013 ,1,10,43.7089014,-72.2841594,1365790201,True,1.0,8400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
199,48,1.1941712253421473,0.0009951426877851,8.29285573154269e-07,6,13:04:2013 ,1,50,43.7088663,-72.2841922,1365792601,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
173,48,107.8325294853396,0.0581934859607876,3.140501131181203e-05,6,13:04:2013 ,2,20,43.7080807,-72.2847476,1365794454,True,1.0,1853.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
133,48,385.40664535053946,0.0535212672337924,7.432477049547626e-06,6,13:04:2013 ,6,50,43.7051384,-72.2946348,1365810602,True,1.0,16148.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
118,48,26.98610506985216,0.0224696961447561,1.870915582411005e-05,6,13:04:2013 ,7,10,43.7049418,-72.2950128,1365811803,True,1.0,1201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
181,48,453.3518509228547,0.0236096162338743,1.229539435156459e-06,1,15:04:2013 ,9,10,43.7081575,-72.2852314,1365991802,True,1.0,179999.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
129,48,5.312166657029471,0.0044268055475245,3.689004622937133e-06,1,15:04:2013 ,19,10,43.7034061,-72.2887414,1366027801,False,0.0,35999.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
6,48,434.6603491065424,0.3622169575887853,0.0003018474646573,1,15:04:2013 ,19,30,43.7065727,-72.2870047,1366029001,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
233,48,352.28251974986216,0.2935687664582184,0.0002446406387151,2,16:04:2013 ,0,50,43.7091388,-72.2838444,1366048201,True,1.0,19200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
200,48,35.41332586454958,0.0295111048871246,2.459258740593721e-05,2,16:04:2013 ,1,10,43.7088808,-72.284145,1366049401,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
201,48,4.22763987093558,0.0035230332257796,2.935861021483042e-06,2,16:04:2013 ,1,50,43.7088883,-72.2840807,1366051801,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
7,48,313.97293507927856,0.2616441125660654,0.0002180367604717,2,16:04:2013 ,2,10,43.7066009,-72.2869456,1366053001,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
165,48,469.7727979900231,0.3914773316583526,0.0003262311097152,2,16:04:2013 ,4,30,43.7031629,-72.2909499,1366061401,True,1.0,8400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
8,48,449.5124539157525,0.3745937115964604,0.0003121614263303,2,16:04:2013 ,19,10,43.7065736,-72.2870064,1366114201,True,1.0,52800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
166,48,466.0666580547271,0.1941944408561363,8.091435035672346e-05,3,17:04:2013 ,4,30,43.7031795,-72.2908433,1366147801,True,1.0,33600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
142,48,14.152071792491125,0.0117933931604092,9.827827633674392e-06,3,17:04:2013 ,4,50,43.7030764,-72.290543,1366149001,False,0.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
130,48,7.879032446946503,0.0065658603724554,5.471550310379516e-06,3,17:04:2013 ,19,29,43.7033047,-72.2886571,1366201772,False,0.0,52771.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
9,48,449.8693223660556,0.374891101971713,0.000312409251643,3,17:04:2013 ,19,49,43.7065821,-72.2870146,1366202972,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
167,48,472.2984940044967,0.1967910391685403,8.199626632022513e-05,4,18:04:2013 ,4,29,43.7031402,-72.2909538,1366234172,True,1.0,31200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
143,48,477.55579457537107,0.3979631621461426,0.0003316359684551,4,18:04:2013 ,22,49,43.7030899,-72.2905768,1366300172,True,1.0,66000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
10,48,475.139853274696,0.1979749388644566,8.248955786019028e-05,5,19:04:2013 ,1,29,43.7065946,-72.2870025,1366309772,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
191,48,57.10252440690884,0.0461994534036479,3.737819854664072e-05,5,19:04:2013 ,18,49,43.7030819,-72.2885286,1366372173,True,1.0,62401.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
11,48,476.6636075538609,0.3972196729615507,0.0003310163941346,5,19:04:2013 ,19,9,43.7065545,-72.2870223,1366373373,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
168,48,463.03321043536425,0.3858610086961369,0.0003215508405801,5,19:04:2013 ,22,29,43.703156,-72.2909261,1366385373,True,1.0,12000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
182,48,702.7619781536176,0.5856349817946813,0.0004880291514955,6,20:04:2013 ,0,49,43.7081873,-72.2842394,1366393773,True,1.0,8400.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
202,48,105.1009712364636,0.0875841426970529,7.298678558087748e-05,6,20:04:2013 ,1,9,43.708953,-72.284062,1366394973,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
203,48,3.294265952293485,0.0027452216269112,2.287684689092698e-06,6,20:04:2013 ,2,9,43.7088553,-72.2840849,1366398573,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
12,48,312.6415438062981,0.2605346198385817,0.0002171121831988,6,20:04:2013 ,2,29,43.7065776,-72.2870278,1366399773,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
75,48,44.377032059008975,0.0369808600491741,3.081738337431179e-05,6,20:04:2013 ,2,49,43.7069009,-72.2869276,1366400973,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
176,48,166.52638044433695,0.1387719837036141,0.000115643319753,6,20:04:2013 ,4,29,43.7081279,-72.2843918,1366406973,True,1.0,6000.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
206,48,1085.612640249851,0.1569711741251953,2.269681522920696e-05,6,20:04:2013 ,6,24,43.700219,-72.2941362,1366413889,True,1.0,6916.0,"Hanover Court, 2, Lewin Road, Hanover, Grafton County, New Hampshire, 03755, United States",terrace,building,Hanover Court,us,1.0
119,48,647.510760334876,0.4363280056164932,0.000294021567127,6,20:04:2013 ,6,49,43.7049362,-72.2950014,1366415373,True,1.0,1484.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
117,48,24.584026374783736,0.0204355996465367,1.6987198376173542e-05,6,20:04:2013 ,9,9,43.7046497,-72.2948569,1366423776,True,1.0,8403.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
13,48,246.08598390074425,0.204900902498538,0.0001706085782668,0,21:04:2013 ,4,58,43.7066163,-72.2870111,1366495102,True,1.0,71326.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
14,48,198.60637450998183,0.0331065801816939,5.518683144139677e-06,1,22:04:2013 ,0,58,43.7065943,-72.2870056,1366567101,True,1.0,71999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
150,48,61.43876770231834,0.0511989730852652,4.266581090438774e-05,1,22:04:2013 ,5,58,43.7070164,-72.2869157,1366585102,True,1.0,18001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
76,48,22.209080954158328,0.0185075674617986,1.542297288483217e-05,1,22:04:2013 ,6,18,43.7068546,-72.2869653,1366586302,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
77,48,25.80536050491657,0.0215044670874304,1.7920389239525395e-05,1,22:04:2013 ,9,18,43.7068368,-72.2869145,1366597102,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
151,48,23.348361928018296,0.0194569682733485,1.6214140227790484e-05,1,22:04:2013 ,9,38,43.7070069,-72.2869147,1366598302,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
152,48,20.91881404483321,0.017432345037361,1.452695419780084e-05,1,22:04:2013 ,11,18,43.7068501,-72.2868584,1366604302,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
153,48,7.288643935334456,0.006073869946112,5.061558288426705e-06,1,22:04:2013 ,11,38,43.7069032,-72.2868804,1366605502,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
15,48,32.50379988662659,0.0270864999055221,2.2572083254601797e-05,1,22:04:2013 ,11,58,43.7066664,-72.2869366,1366606702,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
154,48,28.893793839764417,0.024078161533137,2.0065134610947513e-05,1,22:04:2013 ,12,18,43.7068769,-72.2868582,1366607902,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
16,48,189.12149789668456,0.1574700232278805,0.0001311157562263,2,23:04:2013 ,1,58,43.7065386,-72.2870125,1366657102,True,1.0,49200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
169,48,471.52971570196866,0.3929414297516405,0.0003274511914597,2,23:04:2013 ,4,18,43.7031804,-72.2909287,1366665502,True,1.0,8400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
183,48,14.536409337356966,0.0118182189734609,9.608308108504835e-06,2,23:04:2013 ,19,18,43.7032522,-72.2886309,1366719502,False,0.0,54000.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
78,48,493.217029382228,0.4113569886423919,0.0003430833933631,2,23:04:2013 ,19,38,43.7068454,-72.2870308,1366720701,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
