,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
170,14,484.9405767324854,0.4051299722075901,0.0003384544462887,3,10:04:2013 ,0,40,43.7066071,-72.2869871,1365529254,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
357,14,199.51068370363592,0.1662589030863632,0.0001385490859053,3,10:04:2013 ,10,20,43.7080513,-72.2811756,1365564054,True,1.0,34800.0,"10, Park Way, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
299,14,48.192925447687976,0.0401607712064066,3.346730933867221e-05,3,10:04:2013 ,23,0,43.7069509,-72.2869918,1365609654,True,1.0,45600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
300,14,8.16712251688721,0.0069685345707228,5.945848609831805e-06,3,10:04:2013 ,23,20,43.7068914,-72.2869759,1365610826,False,0.0,1172.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
171,14,37.66488269404773,0.0306717285782147,2.4976977669556e-05,3,10:04:2013 ,23,40,43.706617,-72.2869946,1365612054,True,1.0,1228.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
247,14,653.7640888235162,0.5111525323092386,0.0003996501425404,4,11:04:2013 ,4,20,43.7018294,-72.2885205,1365628855,True,1.0,16801.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,3.0
248,14,6.204444511914637,0.0051746826621473,4.315832078521535e-06,4,11:04:2013 ,4,40,43.7018746,-72.2885741,1365630054,False,0.0,1199.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,3.0
172,14,650.7441414579724,0.5422867845483104,0.0004519056537902,4,11:04:2013 ,5,0,43.7066154,-72.2870256,1365631254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
104,14,1701.5826432391425,0.7089927680163093,0.0002954136533401,4,11:04:2013 ,9,0,43.6942162,-72.2849782,1365645654,True,1.0,14400.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
223,14,20.44474883984477,0.0085186453499353,3.54943556247305e-06,4,11:04:2013 ,17,0,43.6514946,-72.3100568,1365674454,True,1.0,28800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
345,14,51.34996620895704,0.0427916385074642,3.565969875622017e-05,5,12:04:2013 ,5,0,43.7069651,-72.2870274,1365717654,True,1.0,43200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
173,14,59.24254793233497,0.0246843949718062,1.0285164571585931e-05,5,12:04:2013 ,8,20,43.7066284,-72.2870277,1365729654,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
375,14,1.949106081303092,0.0016242550677525,1.353545889793814e-06,5,12:04:2013 ,22,0,43.7089666,-72.2841153,1365778854,False,0.0,49200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
349,14,267.729020328917,0.22236629595425,0.0001846896145799,5,12:04:2013 ,22,20,43.7070161,-72.2869608,1365780058,True,1.0,1204.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
174,14,56.90909466233786,0.0475828550688443,3.9784995876960165e-05,5,12:04:2013 ,22,40,43.7066015,-72.2869968,1365781254,True,1.0,1196.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
386,14,515.7714836564729,0.2151737520469223,8.976793994448159e-05,0,14:04:2013 ,8,46,43.6361115,-72.3176617,1365903980,True,1.0,122726.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
112,14,34.14782398706344,0.0284565199892195,2.3713766657682944e-05,0,14:04:2013 ,9,46,43.6516249,-72.3097748,1365907580,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
285,14,20.760540249575204,0.0173004502079793,1.441704183998278e-05,0,14:04:2013 ,16,6,43.6515846,-72.3102542,1365930380,True,1.0,22800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
58,14,20.719348718820356,0.0172661239323502,1.4388436610291914e-05,0,14:04:2013 ,16,26,43.6517355,-72.3090695,1365931580,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
59,14,0.0411915310734093,3.432627589450782e-05,2.8605229912089853e-08,0,14:04:2013 ,16,46,43.6517352,-72.3090692,1365932780,False,0.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
352,14,37.40196949949784,0.0311683079162481,2.597358993020683e-05,0,14:04:2013 ,19,46,43.6513153,-72.3102256,1365943580,True,1.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
175,14,1802.258569387821,1.5018821411565175,0.0012515684509637,0,14:04:2013 ,21,46,43.7065953,-72.2870453,1365950780,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
260,14,664.9739933557572,0.554144994463131,0.0004617874953859,1,15:04:2013 ,12,46,43.6515504,-72.3097401,1366004780,True,1.0,54000.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
397,14,443.725436005727,0.3700795963350516,0.0003086568776772,2,16:04:2013 ,22,26,43.7098424,-72.2840961,1366125980,True,1.0,121200.0,"Dewey Parking Lot, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dewey Parking Lot,us,1.0
286,14,316.61416870583247,0.2638451405881937,0.0002198709504901,2,16:04:2013 ,23,26,43.6515755,-72.3102085,1366129580,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
321,14,24.261845403717317,0.0202182045030977,1.684850375258147e-05,2,16:04:2013 ,23,46,43.6513988,-72.3100014,1366130780,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
86,14,1763.108269391091,1.465592908887025,0.001218281719773,3,17:04:2013 ,11,46,43.6937601,-72.2878897,1366173983,True,1.0,43203.0,"3, Mitchell Lane, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
322,14,98.65367359243908,0.0822799612947782,6.862382092975664e-05,3,17:04:2013 ,12,26,43.6514529,-72.3101561,1366176380,True,1.0,2397.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
261,14,28.092662667058,0.0117052761112741,4.8771983796975696e-06,3,17:04:2013 ,15,6,43.6515922,-72.3096822,1366185980,True,1.0,9600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
176,14,127.92859593976146,0.1066071632831345,8.883930273594545e-05,3,17:04:2013 ,21,12,43.7066125,-72.2870415,1366207925,True,1.0,21945.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
301,14,33.3411082413536,0.0277842568677946,2.3153547389828892e-05,3,17:04:2013 ,23,12,43.7068738,-72.2870015,1366215125,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
302,14,6.767045234652953,0.0056392043622107,4.699336968508994e-06,3,17:04:2013 ,23,32,43.7069231,-72.2869893,1366216325,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
177,14,41.1376244002743,0.0342813536668952,2.8567794722412708e-05,3,17:04:2013 ,23,52,43.7066234,-72.2870258,1366217525,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
303,14,31.131178308103976,0.0259426485900866,2.1618873825072205e-05,4,18:04:2013 ,5,12,43.706869,-72.28695,1366236725,True,1.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
304,14,10.967283058576257,0.0091394025488135,7.616168790677956e-06,4,18:04:2013 ,5,52,43.7068122,-72.2869671,1366239125,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
178,14,30.403695294164805,0.0253364127451373,2.1113677287614446e-05,4,18:04:2013 ,6,12,43.7065907,-72.2870422,1366240325,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
108,14,249.12537494843,0.2040338861166502,0.0001671039198334,4,18:04:2013 ,22,40,43.6533598,-72.3098263,1366299654,True,1.0,59329.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
376,14,2.0589148326249784,0.0017157623605208,1.4298019671006793e-06,4,18:04:2013 ,23,40,43.7089709,-72.2841759,1366303233,False,0.0,3579.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
365,14,70.19536750468329,0.0583502639274175,4.850396003941607e-05,5,19:04:2013 ,0,0,43.7084595,-72.2839099,1366304436,True,1.0,1203.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
360,14,13.909209483229036,0.0115910079026908,9.659173252242388e-06,5,19:04:2013 ,0,40,43.6491908,-72.3108842,1366306833,False,0.0,2397.0,"83, Main Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",yes,building,,us,1.0
273,14,104.41601800031496,0.0435066741667979,1.812778090283246e-05,5,19:04:2013 ,3,40,43.7058825,-72.2867444,1366317633,True,1.0,10800.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
274,14,10.253575884864633,0.0085446465707205,7.120538808933773e-06,5,19:04:2013 ,4,20,43.7058002,-72.2867386,1366320033,False,0.0,2400.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
342,14,117.84036843656358,0.0982003070304696,8.183358919205804e-05,5,19:04:2013 ,4,40,43.7066587,-72.2873377,1366321233,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
296,14,209.38950373780733,0.1744912531148394,0.0001454093775956,5,19:04:2013 ,14,0,43.6516344,-72.3094991,1366354833,True,1.0,33600.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
224,14,22.53179045796439,0.0187764920483036,1.5647076706919714e-05,5,19:04:2013 ,14,20,43.6514703,-72.3100485,1366356033,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
323,14,21.598132950113555,0.0059994813750315,1.6665226041754289e-06,5,19:04:2013 ,18,0,43.651324,-72.3100587,1366369233,True,1.0,13200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
353,14,5.917864295035063,0.0049315535791958,4.109627982663238e-06,5,19:04:2013 ,18,20,43.6512809,-72.3101412,1366370433,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
324,14,23.808753909865622,0.0099203141291106,4.133464220462782e-06,5,19:04:2013 ,19,0,43.6514543,-72.3099691,1366372833,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
351,14,0.0823831816521142,6.865265137676192e-05,5.721054281396826e-08,5,19:04:2013 ,20,0,43.6514757,-72.3102118,1366376433,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,1.0
60,14,35.13640169359173,0.0292803347446597,2.4400278953883146e-05,5,19:04:2013 ,20,20,43.6517316,-72.3090844,1366377633,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
262,14,33.00816959581198,0.0137534039982549,5.730584999272913e-06,5,19:04:2013 ,21,0,43.6514912,-72.3098418,1366380033,True,1.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
263,14,0.4256463966680713,0.0001773526652783,7.38969438659846e-08,5,19:04:2013 ,21,40,43.6514943,-72.3095951,1366382433,False,0.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
20,14,16.517792015653516,0.0137648266797112,1.1470688899759389e-05,6,20:04:2013 ,12,20,43.6518026,-72.3093219,1366435233,False,0.0,52800.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
225,14,42.61952484319768,0.0177581353513323,7.3992230630551534e-06,6,20:04:2013 ,13,0,43.6514922,-72.3101498,1366437633,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
61,14,13.085181640379249,0.0109043180336493,9.086931694707811e-06,6,20:04:2013 ,13,40,43.6517098,-72.3091175,1366440033,False,0.0,2400.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
287,14,26.733321891527567,0.0222777682429396,1.856480686911637e-05,6,20:04:2013 ,14,0,43.6515151,-72.3102271,1366441233,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
288,14,0.6590652990108928,0.000549221082509,4.576842354242312e-07,6,20:04:2013 ,14,20,43.6515199,-72.3102111,1366442433,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
62,14,25.964412494766563,0.0216370104123054,1.803084201025456e-05,6,20:04:2013 ,14,40,43.651709,-72.3091223,1366443633,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
264,14,22.696547322467563,0.0189137894353896,1.5761491196158028e-05,6,20:04:2013 ,15,0,43.6515437,-72.3096236,1366444833,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
113,14,10.654885091778242,0.0044395354549076,1.8498064395448336e-06,6,20:04:2013 ,15,40,43.6516213,-72.3100415,1366447233,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
325,14,31.827363829673025,0.0265228031913941,2.210233599282849e-05,6,20:04:2013 ,16,0,43.6513895,-72.310088,1366448433,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
326,14,0.0,0.0,0.0,6,20:04:2013 ,16,20,43.6513895,-72.310088,1366449633,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
114,14,29.61675016503666,0.0246806251375305,2.0567187614608793e-05,6,20:04:2013 ,16,40,43.6516052,-72.3100435,1366450833,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
21,14,41.79566801758699,0.0348297233479891,2.9024769456657633e-05,6,20:04:2013 ,17,0,43.6519096,-72.3093458,1366452033,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
340,14,59.28835710258583,0.0247034821260774,1.0293117552532264e-05,6,20:04:2013 ,17,40,43.6514778,-72.3096404,1366454433,True,1.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
327,14,2.567609263874229,0.0021396743865618,1.7830619888015478e-06,6,20:04:2013 ,18,0,43.6514591,-72.3100029,1366455633,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
63,14,34.31257424409181,0.0285938118700765,2.3828176558397093e-05,6,20:04:2013 ,18,20,43.651709,-72.3091223,1366456833,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
328,14,46.28560067324657,0.0385713338943721,3.214277824531012e-05,6,20:04:2013 ,18,40,43.6513719,-72.3100002,1366458033,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
329,14,1.002329270444376,0.0008352743920369,6.9606199336415e-07,6,20:04:2013 ,19,20,43.6513798,-72.3099888,1366460433,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
0,14,50.54205686748915,0.0421183807229076,3.5098650602423025e-05,6,20:04:2013 ,19,40,43.6517479,-72.3095839,1366461633,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
22,14,21.378393605673935,0.0178153280047282,1.48461066706069e-05,6,20:04:2013 ,20,0,43.6519036,-72.309252,1366462833,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
1,14,25.785925342458064,0.0030697530169592,3.654467877332493e-07,0,21:04:2013 ,12,40,43.651642,-72.3095327,1366522833,True,1.0,60000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
336,14,11.739603959833136,0.0097830032998609,8.15250274988412e-06,0,21:04:2013 ,13,20,43.651424,-72.3097416,1366525233,False,0.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
23,14,32.77476327846135,0.0273123027320511,2.276025227670927e-05,0,21:04:2013 ,13,40,43.6516627,-72.3092957,1366526433,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
343,14,7.441942921373275,0.0062016191011443,5.168015917620329e-06,0,21:04:2013 ,14,40,43.65161,-72.3093241,1366530033,False,0.0,3600.0,"7, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
64,14,22.27089315180109,0.0185590776265009,1.546589802208409e-05,0,21:04:2013 ,15,0,43.6517722,-72.309045,1366531233,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
330,14,29.506896413178623,0.0122945401721577,5.1227250717324e-06,0,21:04:2013 ,23,58,43.6514474,-72.3101894,1366563492,True,1.0,32259.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
65,14,25.332812420710056,0.0211106770172583,1.7592230847715316e-05,1,22:04:2013 ,11,18,43.6516798,-72.3090978,1366604292,True,1.0,40800.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
297,14,12.783108942263476,0.0110964487346037,9.632333971010166e-06,1,22:04:2013 ,11,57,43.6516344,-72.3094991,1366606644,False,0.0,2352.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
331,14,26.101728693206333,0.0228161964101453,1.9944227631245976e-05,1,22:04:2013 ,12,16,43.6514443,-72.3100244,1366607788,True,1.0,1144.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
66,14,39.33794449000936,0.0325375884946314,2.69128109963866e-05,1,22:04:2013 ,12,36,43.6517308,-72.3090845,1366608997,True,1.0,1209.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
332,14,58.409661812549544,0.0451039859556367,3.482933278427545e-05,1,22:04:2013 ,12,58,43.6513054,-72.3101189,1366610292,True,1.0,1295.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
226,14,21.721702670895898,0.006033806297471,1.6760573048530785e-06,1,22:04:2013 ,15,18,43.6515236,-72.3099481,1366618692,True,1.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
292,14,34.933374459156674,0.0304562985694478,2.655300659934424e-05,1,22:04:2013 ,21,57,43.7067829,-72.2869085,1366642626,True,1.0,23934.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
281,14,25.6132221605355,0.0216877410334762,1.8363878944518452e-05,1,22:04:2013 ,23,17,43.7066343,-72.2872591,1366647473,True,1.0,4847.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
305,14,45.36531868604805,0.0378044322383733,3.150369353197781e-05,2,23:04:2013 ,23,18,43.7069235,-72.2869884,1366733892,True,1.0,86419.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
179,14,43.525997015830654,0.0362716641798588,3.0226386816549062e-05,2,23:04:2013 ,23,38,43.7066064,-72.2870614,1366735092,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
252,14,776.3569931844715,0.2156547203290198,5.9904088980283293e-05,3,24:04:2013 ,4,18,43.7009602,-72.286092,1366751892,True,1.0,16800.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,1.0
180,14,774.3255036877108,0.3226356265365461,0.0001344315110568,3,24:04:2013 ,4,58,43.7066013,-72.2870526,1366754292,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
