,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
93,16,135.0551378118478,0.1126398146887804,9.394479957362842e-05,6,30:03:2013 ,0,16,43.7041151,-72.2906289,1364577395,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
178,16,3.225721292950771,0.0026881010774589,2.240084231215813e-06,6,30:03:2013 ,0,36,43.7040916,-72.2904115,1364578595,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
114,16,31.29634178947681,0.0028978094249515,2.683156874955145e-07,6,30:03:2013 ,3,36,43.7043196,-72.2902963,1364589395,True,1.0,10800.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
94,16,21.715264475908832,0.018096053729924,1.5080044774936688e-05,6,30:03:2013 ,3,56,43.7041614,-72.2904791,1364590595,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
393,16,125.94076221638396,0.1049506351803199,8.745886265026665e-05,6,30:03:2013 ,5,36,43.7031256,-72.2910804,1364596595,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
132,16,127.08005874072198,0.0353098246014787,9.81100989204744e-06,6,30:03:2013 ,6,36,43.704053,-72.2906542,1364600195,True,1.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
260,16,128.08207243799308,0.011859451151666,1.0980973288579654e-06,6,30:03:2013 ,22,36,43.7031538,-72.2907755,1364657795,True,1.0,57600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
261,16,0.4804291440229862,0.0004210597230701,3.690269264418071e-07,6,30:03:2013 ,22,55,43.7031503,-72.2908763,1364658936,False,0.0,1141.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
133,16,128.68603985519013,0.1022128990112709,8.118578158162904e-05,6,30:03:2013 ,23,16,43.7040878,-72.2905043,1364660195,True,1.0,1259.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
134,16,7.76918595859324,0.006474321632161,5.395268026800861e-06,6,30:03:2013 ,23,36,43.7040312,-72.2906497,1364661395,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
397,16,0.0415150769539331,3.4595897461610944e-05,2.8829914551342457e-08,1,01:04:2013 ,5,36,42.244416,-70.903274,1364769395,False,0.0,108000.0,"15, Hill Top Road, Old Spain, Hingham, Plymouth County, Massachusetts, 02043, United States",yes,building,,us,1.0
298,16,635.637595317105,0.0441414996747989,3.065381921861039e-06,1,01:04:2013 ,21,16,43.7086435,-72.2836163,1364825795,True,1.0,56400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
299,16,0.9882807396789116,0.0008242541615337,6.874513440648079e-07,1,01:04:2013 ,21,56,43.708668,-72.2835983,1364828195,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
330,16,53.90242026961176,0.0449186835580098,3.74322362983415e-05,1,01:04:2013 ,22,16,43.7090607,-72.2844043,1364829395,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
331,16,7.3709112339455505,0.0061424260282879,5.118688356906632e-06,1,01:04:2013 ,23,16,43.7090298,-72.2843891,1364832995,False,0.0,3600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
262,16,805.7349859699204,0.6714458216416004,0.0005595381847013,1,01:04:2013 ,23,36,43.7031598,-72.2908918,1364834195,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
263,16,4.749384567607294,0.003957820473006,3.298183727505065e-06,1,01:04:2013 ,23,56,43.7031944,-72.2908957,1364835395,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
135,16,119.58535576164306,0.0332181543782341,9.22726510506505e-06,2,02:04:2013 ,0,56,43.7040656,-72.2904934,1364838995,True,1.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
0,16,42.3324215392265,0.0352770179493554,2.9397514957796186e-05,2,02:04:2013 ,2,36,43.7043542,-72.2905652,1364844995,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
95,16,28.427503265278773,0.0236895860543989,1.974132171199915e-05,2,02:04:2013 ,2,56,43.7041471,-72.2903522,1364846195,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
182,16,20.713260964349697,0.0172610508036247,1.4384209003020624e-05,2,02:04:2013 ,10,56,43.7039219,-72.2906327,1364874995,True,1.0,28800.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
1,16,20.191639686484617,0.0168263664054038,1.4021972004503207e-05,2,02:04:2013 ,16,36,43.7042029,-72.2906168,1364895395,True,1.0,20400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
51,16,124.89685394901522,0.0023731114183738,4.5090469663192866e-08,3,03:04:2013 ,8,33,43.7050275,-72.2888636,1364952826,True,1.0,57431.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
136,16,127.36762999594136,0.1063168864740746,8.874531425214907e-05,3,03:04:2013 ,11,13,43.7040844,-72.2905035,1364962426,True,1.0,9600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
237,16,77.15666066416054,0.0321486086100668,1.3395253587527872e-05,3,03:04:2013 ,20,13,43.70347,-72.2868539,1364994826,True,1.0,32400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
300,16,711.1882354884785,0.1976071785186103,5.490613462589895e-05,3,03:04:2013 ,21,13,43.7086499,-72.2836301,1364998426,True,1.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
301,16,9.196502351871835,0.0076573708175452,6.37582915699021e-06,3,03:04:2013 ,21,53,43.7086181,-72.2836362,1365000827,False,0.0,2401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
332,16,63.044013082251546,0.0525804946474158,4.385362355914579e-05,3,03:04:2013 ,22,13,43.7090774,-72.2844037,1365002026,True,1.0,1199.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
333,16,1.303978840164156,0.0010866490334701,9.055408612251084e-07,3,03:04:2013 ,23,13,43.7090343,-72.2844005,1365005626,False,0.0,3600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
264,16,799.1874040606581,0.6659895033838817,0.0005549912528199,3,03:04:2013 ,23,33,43.703212,-72.2909131,1365006826,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
265,16,6.053405905485679,0.005044504921238,4.203754101031722e-06,3,03:04:2013 ,23,53,43.7031679,-72.2908742,1365008026,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
137,16,121.94632775488002,0.0507898074780841,2.1153605780126673e-05,4,04:04:2013 ,0,33,43.7040563,-72.2905787,1365010427,True,1.0,2401.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
153,16,202.4647001176076,0.1687205834313396,0.0001406004861927,4,04:04:2013 ,0,53,43.7055313,-72.289959,1365011627,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
154,16,1.894238343717025,0.0015785319530975,1.315443294247934e-06,4,04:04:2013 ,1,33,43.7055072,-72.2899408,1365014026,False,0.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
138,16,203.93346082717756,0.1699445506893146,0.0001416204589077,4,04:04:2013 ,1,53,43.7040215,-72.2905651,1365015226,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
167,16,178.22391296065504,0.1483962639139509,0.0001235605861065,4,04:04:2013 ,4,13,43.7053719,-72.2972045,1365023627,True,1.0,8401.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
266,16,304.4254118741697,0.2536878432284747,0.0002114065360237,4,04:04:2013 ,7,13,43.7031811,-72.2908701,1365034426,True,1.0,10799.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
267,16,2.8688480073128018,0.0023907066727606,1.9922555606338904e-06,4,04:04:2013 ,7,33,43.7031602,-72.2908583,1365035626,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
139,16,127.94480309078918,0.1066206692423243,8.885055770193692e-05,4,04:04:2013 ,7,53,43.7040923,-72.2906565,1365036826,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
140,16,4.8728989230850495,0.0040607491025708,3.3839575854757288e-06,4,04:04:2013 ,8,33,43.7040918,-72.2905919,1365039226,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
77,16,80.73898946437568,0.06717054031978,5.588231307802004e-05,4,04:04:2013 ,8,53,43.70468,-72.2826015,1365040428,True,1.0,1202.0,"Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Ivy Lane,us,1.0
141,16,85.74915315805164,0.0096618764121748,1.088662130949277e-06,4,04:04:2013 ,11,21,43.7040553,-72.2905928,1365049303,True,1.0,8875.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
115,16,0.0,0.0,0.0,4,04:04:2013 ,12,21,43.704219,-72.2903164,1365052902,False,0.0,3599.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
184,16,69.0304882848286,0.0574775089798739,4.7858042447855074e-05,4,04:04:2013 ,12,41,43.7037161,-72.2954618,1365054103,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
142,16,43.25217405231017,0.0006402891748798,9.478603941908649e-09,5,05:04:2013 ,7,27,43.7040312,-72.2905762,1365121654,True,1.0,67551.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
2,16,20.123010137666142,0.0167691751147217,1.397431259560149e-05,5,05:04:2013 ,7,47,43.7041778,-72.2905641,1365122854,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
96,16,22.964387163838627,0.0191369893031988,1.5947491085999047e-05,5,05:04:2013 ,9,47,43.7042113,-72.2903644,1365130054,True,1.0,7200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
191,16,73.86227215263249,0.061551893460527,5.1293244550439223e-05,5,05:04:2013 ,18,47,43.7035503,-72.2870034,1365162454,True,1.0,32400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
302,16,703.2541365276608,0.5860451137730507,0.0004883709281442,5,05:04:2013 ,21,7,43.708693,-72.2836112,1365170854,True,1.0,8400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
303,16,0.1921657584298031,0.1921657584298031,0.1921657584298031,5,05:04:2013 ,21,47,43.7086151,-72.2835905,1365173255,False,0.0,2401.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
97,16,609.5711198848055,0.0029286028897532,1.4070080760210596e-08,1,08:04:2013 ,7,36,43.7041742,-72.2904841,1365381399,True,1.0,208144.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
98,16,1.8805262040597888,0.0015671051700498,1.30592097504152e-06,1,08:04:2013 ,7,56,43.7041605,-72.2904933,1365382599,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
81,16,37.61049659395609,0.0313420804949634,2.611840041246951e-05,1,08:04:2013 ,8,16,43.7044345,-72.2907644,1365383799,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
143,16,54.384247681290525,0.0453202064010754,3.7766838667562864e-05,1,08:04:2013 ,8,36,43.7040383,-72.2907258,1365384999,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
144,16,27.068595994405836,0.0225571633286715,1.8797636107226273e-05,1,08:04:2013 ,12,16,43.7040699,-72.2905988,1365398199,True,1.0,13200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
145,16,22.868302266668067,0.0190569185555567,1.5880765462963933e-05,1,08:04:2013 ,15,56,43.7040412,-72.2905512,1365411399,True,1.0,13200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
192,16,73.51912106173123,0.0306329671090546,1.276373629543945e-05,1,08:04:2013 ,20,16,43.7035242,-72.2870064,1365426999,True,1.0,15600.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
193,16,1.5648231274587587,0.0013040192728822,1.086682727401916e-06,1,08:04:2013 ,20,36,43.7035128,-72.2869939,1365428199,False,0.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
304,16,705.6701586115167,0.2940292327547986,0.0001225121803144,1,08:04:2013 ,21,16,43.7086538,-72.2835768,1365430599,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
305,16,4.447263495905059,0.0037060529132542,3.0883774277118464e-06,1,08:04:2013 ,21,56,43.708681,-72.2836085,1365432999,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
334,16,55.220120972211795,0.0460167674768431,3.834730623070264e-05,1,08:04:2013 ,22,16,43.7090833,-72.2844892,1365434199,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
268,16,828.342153380818,0.3452864332558641,0.000143929317739,1,08:04:2013 ,23,56,43.703095,-72.2909076,1365440199,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
99,16,140.84773723139818,0.1173731143594984,9.78109286329154e-05,2,09:04:2013 ,0,16,43.7041211,-72.2905461,1365441399,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
146,16,2.882559335119624,0.0024021327792663,2.0017773160552947e-06,2,09:04:2013 ,0,36,43.7041001,-72.2905636,1365442599,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
155,16,196.1367974775641,0.1631753722775075,0.0001357532215287,2,09:04:2013 ,0,56,43.705529,-72.2899485,1365443801,True,1.0,1202.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
156,16,0.851034600350986,0.851034600350986,0.851034600350986,2,09:04:2013 ,1,16,43.7055211,-72.2899396,1365445000,False,0.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
365,16,417.3262161986948,0.1738135011239878,7.239212874801658e-05,2,09:04:2013 ,1,56,43.7024808,-72.2845815,1365447401,True,1.0,2401.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
356,16,30.00632628133783,0.0250261270069539,2.0872499588785644e-05,2,09:04:2013 ,2,16,43.7026994,-72.284693,1365448600,True,1.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
349,16,7.508439102433775,0.0062570325853614,5.214193821134567e-06,2,09:04:2013 ,2,36,43.7027541,-72.286196,1365449800,False,0.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
116,16,197.23639766870355,0.1645007486811539,0.0001371982891419,2,09:04:2013 ,2,56,43.704191,-72.2902602,1365450999,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
86,16,147.13364585180597,0.0613056857715858,2.554403573816076e-05,2,09:04:2013 ,7,16,43.7051529,-72.2885649,1365466599,True,1.0,15600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
52,16,7.151451623760946,0.0059595430198007,4.96628584983399e-06,2,09:04:2013 ,7,36,43.7051008,-72.2887515,1365467799,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
179,16,142.08234504149746,0.1184019542012478,9.866829516770656e-05,2,09:04:2013 ,7,56,43.7040657,-72.2904154,1365468999,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
