,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
599,58,4.310034171674047,0.0071358181650232,1.1814268485137843e-05,4,09:05:2013 ,10,29,43.7073316,-72.2886562,1368070183,False,0.0,1206.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
163,58,23.705201529908734,0.039640805233961,6.628897196314564e-05,4,09:05:2013 ,10,39,43.7071589,-72.2887416,1368070781,True,1.0,598.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
773,58,48.81045725944784,0.0808120153302116,0.0001337947273679,4,09:05:2013 ,12,59,43.7075011,-72.288545,1368079183,True,1.0,8402.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
164,58,6.629769548916158,0.0110129062274354,1.8293864165175215e-05,4,09:05:2013 ,13,39,43.7072262,-72.2887007,1368081581,False,0.0,2398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
774,58,28.674083521475044,0.0530020028123383,9.797043033703944e-05,4,09:05:2013 ,13,48,43.7074351,-72.2885838,1368082122,True,1.0,541.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
600,58,11.982990121375478,0.0182389499564314,2.776095883779524e-05,4,09:05:2013 ,13,59,43.7073478,-72.2886172,1368082779,False,0.0,657.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
165,58,22.593374220500777,0.0197667316014879,1.729372843524759e-05,4,09:05:2013 ,14,18,43.7071832,-72.2887286,1368083922,True,1.0,1143.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
166,58,0.1372623482327718,0.0001903777367999,2.640467916781705e-07,4,09:05:2013 ,14,39,43.7072009,-72.2887457,1368085182,False,0.0,1260.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
601,58,25.76412906901592,0.0480674049795073,8.967799436475245e-05,4,09:05:2013 ,14,48,43.7073886,-72.2886004,1368085718,True,1.0,536.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
775,58,15.730243391182178,0.0236545013401235,3.557067870695275e-05,4,09:05:2013 ,14,59,43.7075032,-72.2885212,1368086383,False,0.0,665.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
602,58,22.373734916234355,0.0373518112124112,6.235694693223919e-05,4,09:05:2013 ,15,9,43.7073402,-72.2886275,1368086982,True,1.0,599.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
603,58,2.566803757860867,0.0042995037820115,7.201848881091295e-06,4,09:05:2013 ,15,19,43.7073589,-72.2886168,1368087579,False,0.0,597.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
167,58,20.657973717484087,0.0171720479779585,1.4274354096391112e-05,4,09:05:2013 ,15,39,43.7072084,-72.2887418,1368088782,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
168,58,5.614030426468112,0.0103963526416076,1.925250489186595e-05,4,09:05:2013 ,15,48,43.7071675,-72.2887154,1368089322,False,0.0,540.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
776,58,36.7313835117632,0.0559077374608267,8.509549080795553e-05,4,09:05:2013 ,15,59,43.7074351,-72.2885849,1368089979,True,1.0,657.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
169,58,30.99381697735296,0.0514847458095564,8.552283357069172e-05,4,09:05:2013 ,16,9,43.7072093,-72.2886938,1368090581,True,1.0,602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
604,58,14.26155308454539,0.0265578269730826,4.945591615099192e-05,4,09:05:2013 ,16,18,43.7073132,-72.2886452,1368091118,False,0.0,537.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
777,58,24.52875373825328,0.0368853439672981,5.546668265759123e-05,4,09:05:2013 ,16,29,43.7074919,-72.2885368,1368091783,True,1.0,665.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
170,58,41.013956852569066,0.0684707126086295,0.0001143083682948,4,09:05:2013 ,16,39,43.7071931,-72.2887272,1368092382,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
171,58,0.1784410599295598,0.0003310594803887,6.142105387547196e-07,4,09:05:2013 ,16,48,43.7071918,-72.2887185,1368092921,False,0.0,539.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
778,58,38.32361936676048,0.0578906636960128,8.744813247131844e-05,4,09:05:2013 ,16,59,43.707471,-72.288533,1368093583,True,1.0,662.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
172,58,38.11772583547413,0.0640634047655027,0.0001076695878411,4,09:05:2013 ,17,9,43.7071933,-72.2887123,1368094178,True,1.0,595.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
605,58,18.47550579645114,0.034024872553317,6.266090709634811e-05,4,09:05:2013 ,17,18,43.7073279,-72.2886572,1368094721,False,0.0,543.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
779,58,25.681753425718096,0.0387941894648309,5.8601494659865495e-05,4,09:05:2013 ,17,29,43.707515,-72.288531,1368095383,True,1.0,662.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
173,58,38.88638541622039,0.0652456131144637,0.0001094725052256,4,09:05:2013 ,17,39,43.7072317,-72.2886903,1368095979,True,1.0,596.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
174,58,7.892584298215692,0.0145888804033561,2.6966507215076115e-05,4,09:05:2013 ,17,57,43.7071877,-72.2887336,1368097063,False,0.0,1084.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
780,58,44.033724713119305,0.0611579509904434,8.494159859783817e-05,4,09:05:2013 ,18,9,43.7075085,-72.2885317,1368097783,True,1.0,720.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
781,58,11.543746009090604,0.0191438573948434,3.1747690538712196e-05,4,09:05:2013 ,19,9,43.7075117,-72.2885326,1368101383,False,0.0,3600.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
606,58,28.042664755561994,0.0519308606584481,9.616826047860768e-05,4,09:05:2013 ,19,18,43.7073074,-72.2886597,1368101923,True,1.0,540.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
175,58,14.60470941494094,0.0270457581758165,5.008473736262325e-05,4,09:05:2013 ,19,27,43.707201,-72.28872,1368102463,False,0.0,540.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
607,58,27.82306200956445,0.0388590251530229,5.427238149863544e-05,4,09:05:2013 ,19,39,43.7074037,-72.2885924,1368103179,True,1.0,716.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
782,58,8.688695163815309,0.0144811586063588,2.4135264343931413e-05,4,09:05:2013 ,19,49,43.707467,-72.2885682,1368103779,False,0.0,600.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
176,58,37.060806569608054,0.0765719144000166,0.0001582064347107,4,09:05:2013 ,19,57,43.707197,-72.2887224,1368104263,True,1.0,484.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
783,58,42.57874407448669,0.0594675196571043,8.305519505182167e-05,4,09:05:2013 ,20,9,43.7075072,-72.288545,1368104979,True,1.0,716.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
177,58,37.403954002404845,0.0207799744457804,1.1544430247655816e-05,4,09:05:2013 ,20,39,43.7072347,-72.2887433,1368106779,True,1.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
608,58,3.074673350211091,0.0046235689476858,6.952735259677972e-06,4,09:05:2013 ,20,59,43.7073995,-72.2885579,1368107983,False,0.0,1204.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
178,58,31.350705336826387,0.0526018545919905,8.825814528857481e-05,4,09:05:2013 ,21,9,43.7071711,-72.2887068,1368108579,True,1.0,596.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
847,58,608.4779376264296,0.2109840283032003,7.315673658224698e-05,4,09:05:2013 ,21,57,43.7027382,-72.2840247,1368111463,True,1.0,2884.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
848,58,5.216100511374534,0.007285056580132,1.0174660028117362e-05,4,09:05:2013 ,22,9,43.7027002,-72.2839667,1368112179,False,0.0,716.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
503,58,609.4114517996269,0.3385619176664594,0.0001880899542591,4,09:05:2013 ,22,39,43.7071399,-72.2889524,1368113979,True,1.0,1800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,15.0
609,58,29.6898379280002,0.0494830632133336,8.247177202222278e-05,4,09:05:2013 ,22,49,43.7073562,-72.2886314,1368114579,True,1.0,600.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
610,58,18.9559088324776,0.0351035348749585,6.5006546064738e-05,4,09:05:2013 ,23,18,43.7073326,-72.2886625,1368116323,False,0.0,1744.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,85.0
784,58,23.88361914764097,0.0361873017388499,5.4829245058863575e-05,4,09:05:2013 ,23,29,43.7075066,-72.288533,1368116983,True,1.0,660.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
179,58,39.17463814576123,0.066061784394201,0.0001114026718283,4,09:05:2013 ,23,39,43.7072212,-72.2887929,1368117576,True,1.0,593.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
723,58,2.772698089126733,0.0038887771235999,5.454105362692716e-06,5,10:05:2013 ,0,9,43.7072765,-72.2863895,1368119375,False,0.0,1799.0,"Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",phone,emergency,,us,1.0
953,58,230.36621435945256,0.3795160038870718,0.0006252322963543,5,10:05:2013 ,0,19,43.7089548,-72.2840206,1368119982,True,1.0,607.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
954,58,7.755245621605796,0.0142298084800106,2.610974033029474e-05,5,10:05:2013 ,0,48,43.7089972,-72.283952,1368121724,False,0.0,1742.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,49.0
180,58,255.16946185413215,0.2033222803618583,0.0001620097851488,5,10:05:2013 ,1,9,43.7071382,-72.2888944,1368122979,True,1.0,1255.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
325,58,70.99221251967346,0.1191144505363648,0.0001998564606314,5,10:05:2013 ,3,9,43.7066255,-72.2870229,1368130179,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
678,58,475.4967360584566,0.7065330402057304,0.0010498262113012,5,10:05:2013 ,5,49,43.7031333,-72.2895634,1368139779,True,1.0,9600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
696,58,28.78458887955714,0.0254956500261799,2.2582506666235543e-05,5,10:05:2013 ,6,8,43.7029236,-72.2908255,1368140908,True,1.0,1129.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,22.0
697,58,2.3197892857982705,0.0038091778091925,6.254807568460694e-06,5,10:05:2013 ,6,39,43.7029244,-72.2908525,1368142779,False,0.0,1871.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,22.0
181,58,581.0385666882046,0.1663913421214789,4.7649296140171525e-05,5,10:05:2013 ,7,37,43.7071574,-72.2889202,1368146271,True,1.0,3492.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
182,58,0.2196197885046977,0.0003046044223366,4.224749269578539e-07,5,10:05:2013 ,8,7,43.7071742,-72.2888643,1368148070,False,0.0,1799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
785,58,42.949357272377206,0.0719419719805313,0.0001205058157127,5,10:05:2013 ,8,17,43.7074871,-72.2885483,1368148667,True,1.0,597.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
786,58,1.8667648542073736,0.0031009382960255,5.151060292401224e-06,5,10:05:2013 ,8,27,43.7075007,-72.2885447,1368149269,False,0.0,602.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,67.0
183,58,40.492357909450206,0.0675999297319702,0.0001128546406209,5,10:05:2013 ,8,37,43.7072057,-72.2887351,1368149868,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
