,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
65,46,678.1093794436379,0.1829760872756713,4.9372932346376496e-05,2,09:04:2013 ,7,15,43.7081141,-72.2852665,1365466551,True,1.0,3706.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
66,46,0.8647481321536192,0.0007206234434613,6.005195362177911e-07,2,09:04:2013 ,8,15,43.7081628,-72.2852505,1365470151,False,0.0,3600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
186,46,202.3107185339257,0.168592265444938,0.0001404935545374,2,09:04:2013 ,8,35,43.7066889,-72.2870882,1365471351,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
81,46,185.9079511127889,0.0774616462969954,3.227568595708141e-05,2,09:04:2013 ,9,15,43.7080433,-72.2849241,1365473751,True,1.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
262,46,1335.1217091021367,0.5565326007095193,0.0002319852441473,2,09:04:2013 ,11,35,43.7177807,-72.3066917,1365482151,True,1.0,8400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
187,46,1498.2714910876475,0.4161865253021243,0.0001156073681394,3,10:04:2013 ,0,35,43.7068658,-72.286947,1365528951,True,1.0,46800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
82,46,163.54782754157276,0.0020435304320968,2.5533916834476473e-08,4,11:04:2013 ,0,29,43.7080793,-72.2848056,1365614983,True,1.0,86032.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
318,46,610.0534281519045,0.1695063707007237,4.709818580181264e-05,4,11:04:2013 ,6,29,43.7036215,-72.2884398,1365636581,True,1.0,21598.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
83,46,618.3714845787235,0.5148805033961062,0.0004287098279734,4,11:04:2013 ,6,49,43.7081265,-72.2847914,1365637782,True,1.0,1201.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
280,46,1334.7780787620345,0.3707716885450096,0.0001029921357069,4,11:04:2013 ,11,29,43.7178442,-72.3071712,1365654583,True,1.0,16801.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
291,46,1622.8524611755024,0.4507923503265284,0.0001252200973129,4,11:04:2013 ,22,49,43.7058362,-72.2871448,1365695382,True,1.0,40799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
38,46,411.3886727156186,0.3428238939296821,0.0002856865782747,4,11:04:2013 ,23,9,43.7088333,-72.2839505,1365696582,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
19,46,7.906240486506355,0.0065885337387552,5.49044478229608e-06,4,11:04:2013 ,23,49,43.7087649,-72.2840746,1365698982,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
188,46,279.5339140247138,0.2383068320756298,0.0002031601296467,5,12:04:2013 ,0,9,43.7067284,-72.2869454,1365700155,True,1.0,1173.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
84,46,164.5635508464868,0.0152373658191191,1.4108672054739952e-06,5,12:04:2013 ,5,49,43.7081008,-72.2848287,1365720582,True,1.0,20427.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
358,46,1340.309867229441,0.558695234359917,0.0002328867171154,5,12:04:2013 ,11,9,43.7178251,-72.3074473,1365739782,True,1.0,19200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,1.0
27,46,1209.335531217549,0.8392335400538161,0.0005823966273794,5,12:04:2013 ,21,9,43.7089537,-72.2840786,1365775782,True,1.0,36000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
28,46,1.029457556913002,0.0008578812974275,7.149010811895847e-07,5,12:04:2013 ,22,9,43.7089426,-72.2840744,1365779382,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
322,46,806.4766144858145,0.1120106409008075,1.5557033458445494e-05,6,13:04:2013 ,0,9,43.7030672,-72.2908955,1365786582,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
323,46,2.388420420227946,0.0019903503501899,1.6586252918249627e-06,6,13:04:2013 ,0,29,43.7030498,-72.2908417,1365787782,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
85,46,692.2615333204716,0.2986460454359239,0.0001288378108006,6,13:04:2013 ,1,8,43.7080931,-72.2848806,1365790100,True,1.0,2318.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
223,46,35.39980730989203,0.0294752766943314,2.454227867970976e-05,6,13:04:2013 ,9,9,43.7078371,-72.2850605,1365818983,True,1.0,28883.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
67,46,36.058663261682526,0.0300739476744641,2.508252516635877e-05,6,13:04:2013 ,9,29,43.7080998,-72.2850236,1365820182,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
68,46,2.1550078819879617,0.0017958399016566,1.496533251380529e-06,6,13:04:2013 ,9,49,43.7081155,-72.2850477,1365821382,False,0.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
244,46,1306.0096240037733,0.3627804511121592,0.0001007723475311,6,13:04:2013 ,10,49,43.7176305,-72.3069187,1365824982,True,1.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
125,46,20.05284606703596,0.0167107050558633,1.3925587546552751e-05,6,13:04:2013 ,16,29,43.717629,-72.3068843,1365845382,True,1.0,20400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
274,46,1584.56973099867,0.6602373879161125,0.0002750989116317,6,13:04:2013 ,23,9,43.7061149,-72.2832996,1365869382,True,1.0,24000.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
298,46,105.4732589061439,0.0878943824217865,7.324531868482215e-05,6,13:04:2013 ,23,29,43.7053465,-72.2831896,1365870582,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
69,46,396.9498979797537,0.0661583163299589,1.1026386054993157e-05,0,14:04:2013 ,2,29,43.7082365,-72.2850784,1365881382,True,1.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
70,46,34.27421727245462,0.0285618477270455,2.3801539772537933e-05,0,14:04:2013 ,4,29,43.7083175,-72.2850452,1365888582,True,1.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
71,46,5.572820953878757,0.0046440174615656,3.870014551304693e-06,0,14:04:2013 ,5,29,43.7081505,-72.2851901,1365892182,False,0.0,3600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
126,46,1320.077926731389,0.0816475709259889,5.049948721300651e-06,0,14:04:2013 ,9,59,43.717768,-72.3067409,1365908350,True,1.0,16168.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
75,46,58.47039502046122,0.0162417763945725,4.511604554047934e-06,0,14:04:2013 ,15,39,43.717233,-72.3075695,1365928749,True,1.0,20399.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,4.0
90,46,15.88035329790886,0.0132336277482573,1.102802312354782e-05,0,14:04:2013 ,16,19,43.7173512,-72.3073799,1365931149,False,0.0,2400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
127,46,40.07828740656742,0.0111328576129353,3.0924604480376097e-06,0,14:04:2013 ,17,19,43.7176432,-72.3067796,1365934749,True,1.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
95,46,21.974422727376883,0.0061040063131602,1.6955573092111792e-06,0,14:04:2013 ,18,19,43.7174831,-72.3070239,1365938349,True,1.0,3600.0,"4, Dorrance Drive, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
96,46,0.3705869303908489,0.0003088224419923,2.5735203499364506e-07,0,14:04:2013 ,18,39,43.7174858,-72.3070185,1365939549,False,0.0,1200.0,"4, Dorrance Drive, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
128,46,25.501857504788333,0.0035419246534428,4.919339796448367e-07,0,14:04:2013 ,20,39,43.7176716,-72.3068071,1365946749,True,1.0,7200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
129,46,4.694095735154085,0.0039117464459617,3.259788704968115e-06,0,14:04:2013 ,20,59,43.7177058,-72.3067068,1365947949,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
76,46,52.691962659138206,0.0439099688826151,3.659164073551264e-05,0,14:04:2013 ,21,19,43.7173219,-72.3074465,1365949149,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,4.0
130,46,56.02724066006824,0.0466893672167235,3.890780601393628e-05,0,14:04:2013 ,21,39,43.7177301,-72.3067618,1365950349,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
263,46,7.64505937763746,0.0063708828146978,5.309069012248236e-06,0,14:04:2013 ,21,59,43.7177858,-72.3067218,1365951549,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
72,46,1318.7463572437305,0.1220835361269885,1.1301938171356097e-05,1,15:04:2013 ,0,59,43.708178,-72.285242,1365962351,True,1.0,10802.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
131,46,1310.2229120358495,0.3640519344361905,0.0001011536355754,1,15:04:2013 ,11,39,43.7177181,-72.3067186,1366000749,True,1.0,38398.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
189,46,1507.3596218463051,0.1010768874033598,6.777770227543744e-06,2,16:04:2013 ,1,27,43.7066408,-72.2869522,1366050462,True,1.0,49713.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
97,46,30.54094284454069,0.0036943199279715,4.468755204997625e-07,2,16:04:2013 ,5,25,43.7069012,-72.2868752,1366064728,True,1.0,14266.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
98,46,3.184491249203365,0.0026537427076694,2.2114522563912263e-06,2,16:04:2013 ,6,5,43.706945,-72.2868859,1366067127,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
281,46,1511.2962377766082,0.0787133457175316,4.099653422788108e-06,2,16:04:2013 ,11,25,43.7179556,-72.3069731,1366086327,True,1.0,19200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
359,46,6.066628499105473,0.0050555237492545,4.212936457712135e-06,2,16:04:2013 ,11,45,43.7179998,-72.3069981,1366087527,False,0.0,1200.0,"23, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
132,46,31.4449165372432,0.0262040971143693,2.183674759530778e-05,2,16:04:2013 ,12,5,43.7177707,-72.3067351,1366088727,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
0,46,1229.1286452354173,0.0091155277422364,6.760305061767311e-08,4,18:04:2013 ,2,52,43.7087993,-72.2861954,1366228366,True,1.0,139639.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
