,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
8,59,353.5736040758895,0.2946446700632412,0.0002455372250527,3,03:04:2013 ,22,29,43.7061532,-72.2832554,1365002945,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
178,59,83.99146398294702,0.069934607812612,5.823031458169194e-05,4,04:04:2013 ,2,9,43.7055522,-72.2832832,1365016146,True,1.0,13201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
158,59,0.7274971157185283,0.0006062475964321,5.052063303600891e-07,4,04:04:2013 ,2,49,43.7055705,-72.2832924,1365018545,False,0.0,2399.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
9,59,83.96400272350334,0.0699700022695861,5.83083352246551e-05,4,04:04:2013 ,3,9,43.7061822,-72.2832851,1365019745,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
10,59,1.509894481652838,0.0012582454013773,1.0485378344811376e-06,4,04:04:2013 ,3,49,43.7061745,-72.2832973,1365022145,False,0.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
179,59,84.34834446727082,0.070290287056059,5.857523921338251e-05,4,04:04:2013 ,4,9,43.70556,-72.2832845,1365023345,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
312,59,449.8856316290893,0.1874523465121205,7.810514438005022e-05,4,04:04:2013 ,4,49,43.7022825,-72.285619,1365025745,True,1.0,2400.0,"Vox Lane Parking Lot, 6, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Vox Lane Parking Lot,us,1.0
180,59,450.6131287665541,0.375510940638795,0.0003129257838656,4,04:04:2013 ,5,9,43.7055653,-72.2832742,1365026945,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
163,59,146.39120016402893,0.0406642222677858,1.1295617296607173e-05,4,04:04:2013 ,6,9,43.7066318,-72.2870661,1365030545,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
11,59,69.24916945952407,0.0176565959866201,4.501936763544138e-06,4,04:04:2013 ,9,14,43.7061386,-72.2832571,1365041667,True,1.0,11122.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
122,59,57.25238421198408,0.0120734677798363,2.546070809750395e-06,5,05:04:2013 ,6,53,43.706604,-72.2870051,1365119610,True,1.0,77943.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
12,59,59.05053127390066,0.0061975788490659,6.504595769380752e-07,5,05:04:2013 ,9,32,43.7061738,-72.2832809,1365129138,True,1.0,9528.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
302,59,352.53039263310404,0.1468876635971266,6.120319316546945e-05,5,05:04:2013 ,21,12,43.7087349,-72.2839351,1365171137,True,1.0,41999.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
303,59,18.461626667413803,0.0155531816911658,1.3102933185480876e-05,5,05:04:2013 ,21,52,43.7088023,-72.2839975,1365173524,False,0.0,2387.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
229,59,264.53104864868925,0.2180800071299994,0.0001797856612778,5,05:04:2013 ,22,12,43.7068751,-72.2834404,1365174737,True,1.0,1213.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
13,59,102.05495532066516,0.0850457961005543,7.087149675046192e-05,5,05:04:2013 ,22,32,43.7061316,-72.2832853,1365175937,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
181,59,82.16586105804687,0.0653146749269053,5.191945542679277e-05,0,07:04:2013 ,2,12,43.7055587,-72.2832116,1365275537,True,1.0,99600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
218,59,178.08516359101966,0.1484043029925164,0.0001236702524937,0,07:04:2013 ,2,32,43.7068561,-72.287019,1365276737,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
359,59,911.3172079001644,0.0843421756501771,7.805846890344949e-06,0,07:04:2013 ,5,32,43.700217,-72.2895578,1365287542,True,1.0,10805.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
375,59,44.44733205207537,0.0062198897358067,8.704015863149729e-07,0,07:04:2013 ,7,31,43.6998932,-72.2897443,1365294688,True,1.0,7146.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
14,59,864.3474684917288,0.6920316000734418,0.0005540685348866,0,07:04:2013 ,7,52,43.7061901,-72.2832987,1365295937,True,1.0,1249.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
259,59,446.205374583437,0.3709105358133308,0.000308321309903,1,08:04:2013 ,1,8,43.7029177,-72.2868902,1365358095,True,1.0,62158.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,2.0
395,59,64.47051077346833,0.0535914470269894,4.4548168767239795e-05,1,08:04:2013 ,2,8,43.6355664,-72.3161021,1365361695,True,1.0,3600.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
15,59,104.0589714700136,0.0867158095583446,7.226317463195389e-05,1,08:04:2013 ,3,8,43.7061619,-72.2832855,1365365292,True,1.0,3597.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
159,59,79.11859933571203,0.0659321661130933,5.494347176091114e-05,1,08:04:2013 ,5,8,43.7056027,-72.2832625,1365372492,True,1.0,7200.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
16,59,77.49889428337691,0.0645824119028141,5.381867658567841e-05,1,08:04:2013 ,5,28,43.7061673,-72.2832753,1365373692,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
327,59,381.5748678644544,0.158989528276856,6.624563678202334e-05,1,08:04:2013 ,21,8,43.7089325,-72.2840398,1365430092,True,1.0,56400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
304,59,26.189415233747926,0.0218245126947899,1.818709391232495e-05,1,08:04:2013 ,21,28,43.7087417,-72.2838291,1365431292,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
328,59,14.63202715346286,0.012193355961219,1.0161129967682544e-05,1,08:04:2013 ,22,8,43.7089467,-72.284061,1365433692,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
17,59,389.0556799681688,0.3242130666401406,0.0002701775555334,1,08:04:2013 ,22,28,43.7061123,-72.2832847,1365434892,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
256,59,412.7864285208727,0.3439886904340605,0.0002866572420283,3,10:04:2013 ,7,48,43.7068313,-72.2874092,1365554892,True,1.0,120000.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,1.0
18,59,98.85674794169904,0.0823806232847491,6.865051940395766e-05,3,10:04:2013 ,8,8,43.7061111,-72.2832815,1365556092,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
329,59,388.2594481629991,0.3235495401358326,0.0002696246167798,3,10:04:2013 ,21,8,43.708995,-72.2840939,1365602892,True,1.0,46800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
330,59,5.49044061325028,0.0045753671777085,3.812805981423806e-06,3,10:04:2013 ,22,8,43.7089089,-72.2840639,1365606492,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
237,59,298.86026976814594,0.2490502248067883,0.0002075418540056,3,10:04:2013 ,22,28,43.7067316,-72.2872569,1365607692,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
135,59,116.0009910785003,0.0965870033959203,8.042215103740243e-05,3,10:04:2013 ,22,48,43.7058865,-72.2832993,1365608893,True,1.0,1201.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
19,59,24.76229405582044,0.0199695919805003,1.6104509661693837e-05,4,11:04:2013 ,0,28,43.7060937,-72.2832925,1365614892,True,1.0,5999.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
265,59,163.7681766837436,0.0194962115099694,2.320977560710652e-06,4,11:04:2013 ,2,48,43.7072868,-72.2822965,1365623292,True,1.0,8400.0,"3, Park Way, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
366,59,1004.6707401299308,0.8372256167749424,0.0006976880139791,4,11:04:2013 ,3,8,43.6999676,-72.2896007,1365624492,True,1.0,1200.0,"Ledyard Financial Advisors, 2, Maple Street, Hanover, Grafton County, New Hampshire, 03755, United States",financial_advisor,office,Ledyard Financial Advisors,us,4.0
287,59,1090.6379555072274,0.907352708408675,0.0007548691417709,4,11:04:2013 ,3,28,43.7079131,-72.282248,1365625694,True,1.0,1202.0,"4, Park Way, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
20,59,252.7826355616788,0.2110038694170941,0.0001761301080276,4,11:04:2013 ,3,48,43.7060715,-72.2832738,1365626892,True,1.0,1198.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
164,59,71.18457626798569,0.0593204802233214,4.943373351943451e-05,4,11:04:2013 ,6,8,43.7066529,-72.287172,1365635292,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
21,59,68.56284801512514,0.0530261778925948,4.10101917189442e-05,4,11:04:2013 ,8,28,43.7061582,-72.2832732,1365643692,True,1.0,8400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
22,59,132.89854446341437,0.0553743935264226,2.3072663969342772e-05,5,12:04:2013 ,3,46,43.7061585,-72.2832914,1365713178,True,1.0,69486.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
219,59,89.56405231516968,0.0746367102626413,6.219725855220116e-05,5,12:04:2013 ,6,6,43.7067907,-72.2870178,1365721578,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
123,59,25.18771180420496,0.0209897598368374,1.749146653069789e-05,5,12:04:2013 ,6,26,43.7066072,-72.2870682,1365722778,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
227,59,20.06781482992926,0.016723179024941,1.3935982520784209e-05,5,12:04:2013 ,8,46,43.7067452,-72.2868176,1365731178,True,1.0,8400.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,2.0
23,59,82.94798976234736,0.0691233248019561,5.7602770668296786e-05,5,12:04:2013 ,9,6,43.7061409,-72.283289,1365732378,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
331,59,378.45906011192295,0.2938346739999402,0.0002281325108695,5,12:04:2013 ,21,6,43.7089016,-72.2842097,1365775578,True,1.0,43200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
332,59,0.796113938468918,0.0006195439209874,4.821353470719726e-07,5,12:04:2013 ,22,6,43.7089147,-72.2842006,1365779178,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
24,59,391.59511944462093,0.3263292662038508,0.0002719410551698,5,12:04:2013 ,22,26,43.7060618,-72.2832745,1365780378,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
182,59,98.719869295086,0.0822665577459049,6.855546478825415e-05,6,13:04:2013 ,0,26,43.7054186,-72.2832086,1365787578,True,1.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
183,59,4.749324556259662,0.0039577704635497,3.2981420529580983e-06,6,13:04:2013 ,1,26,43.705444,-72.2832143,1365791178,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
25,59,94.28625514058017,0.0785718792838168,6.547656606984734e-05,6,13:04:2013 ,1,46,43.7061309,-72.2832888,1365792378,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
184,59,91.15662762144638,0.0379819281756026,1.5825803406501108e-05,6,13:04:2013 ,6,46,43.7054967,-72.2831215,1365810378,True,1.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
26,59,89.49574345474625,0.0745797862122885,6.214982184357379e-05,6,13:04:2013 ,7,6,43.7061487,-72.2832617,1365811578,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
280,59,291.11974584878436,0.2425997882073203,0.0002021664901727,0,14:04:2013 ,1,46,43.7082413,-72.2841943,1365878778,True,1.0,67200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
305,59,816.2394111589654,0.7000338003078606,0.0006003720414304,0,14:04:2013 ,2,5,43.7022948,-72.2879815,1365879944,True,1.0,1166.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
389,59,1495.7361848550556,1.250615539176468,0.0010456651665355,0,14:04:2013 ,2,46,43.6361112,-72.3176604,1365882378,True,1.0,2434.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,5.0
390,59,5.465222897808641,0.0045543524148405,3.795293679033778e-06,0,14:04:2013 ,3,6,43.6360714,-72.3176013,1365883578,False,0.0,1200.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,5.0
124,59,61.6859821723562,0.0252604349600148,1.034415846028453e-05,0,14:04:2013 ,7,7,43.7066084,-72.2870359,1365898020,True,1.0,14442.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
27,59,54.50712043302941,0.0454604840976058,3.791533285872047e-05,0,14:04:2013 ,7,26,43.7062113,-72.2833492,1365899219,True,1.0,1199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
241,59,109.30242461924423,0.0909337975201699,7.565207780380193e-05,1,15:04:2013 ,0,47,43.7069195,-72.2833476,1365961621,True,1.0,62402.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
28,59,110.44170902715068,0.0115055431844099,1.1986189378487245e-06,1,15:04:2013 ,3,27,43.7061149,-72.2832774,1365971220,True,1.0,9599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
333,59,394.66959753737706,0.1645142132294193,6.857616224652745e-05,1,15:04:2013 ,21,27,43.7090132,-72.2840823,1366036020,True,1.0,64800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
334,59,4.3648986118011,0.0036374155098342,3.0311795915285414e-06,1,15:04:2013 ,21,47,43.7089814,-72.2840853,1366037220,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
313,59,37.29383532806882,0.031078196106724,2.5898496755603352e-05,1,15:04:2013 ,22,7,43.7087097,-72.284239,1366038420,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
29,59,358.43275931543593,0.2986939660961966,0.0002489116384134,1,15:04:2013 ,22,27,43.7060984,-72.2832731,1366039620,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
270,59,459.5888981100765,0.3820356592768716,0.0003175691265809,2,16:04:2013 ,4,27,43.7027741,-72.284128,1366061223,True,1.0,21603.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
30,59,455.3200499459486,0.3794333749549571,0.0003161944791291,2,16:04:2013 ,6,7,43.7060767,-72.2832298,1366067220,True,1.0,5997.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
