,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
135,57,219.8539616160706,0.183517497175351,0.000153186558577,3,10:04:2013 ,1,28,43.7073058,-72.2881743,1365532133,True,1.0,6000.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,2.0
139,57,218.6597505122369,0.0910702834286701,3.7930147200612286e-05,3,10:04:2013 ,3,48,43.705728,-72.2902434,1365540534,True,1.0,8401.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
140,57,3.706113445597025,0.0030884278713308,2.5736898927757117e-06,3,10:04:2013 ,4,48,43.7057703,-72.2901887,1365544133,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
13,57,200.82932936505105,0.1673577744708758,0.000139464812059,3,10:04:2013 ,5,8,43.7072334,-72.2879991,1365545333,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
169,57,996.5034965736314,0.8290378507268148,0.0006897153500223,3,10:04:2013 ,7,8,43.7146087,-72.3082811,1365552535,True,1.0,7202.0,"Emerson House, 316, Main Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,Emerson House,us,1.0
191,57,271.2725096574026,0.2264378210829738,0.0001890132062462,3,10:04:2013 ,7,28,43.7165851,-72.3090826,1365553733,True,1.0,1198.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
14,57,1256.3289489072192,1.046940790756016,0.0008724506589633,3,10:04:2013 ,22,8,43.7073455,-72.287952,1365606533,True,1.0,52800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
119,57,49.181112429339656,0.0409501352450788,3.40966987885752e-05,4,11:04:2013 ,2,8,43.7069737,-72.2881185,1365620934,True,1.0,14401.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,4.0
120,57,17.52841787480557,0.0146191975603048,1.2192825321355208e-05,4,11:04:2013 ,2,28,43.7071014,-72.2879581,1365622133,False,0.0,1199.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,4.0
15,57,29.703570574796228,0.0247529754789968,2.0627479565830712e-05,4,11:04:2013 ,2,48,43.7073178,-72.2878692,1365623333,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
161,57,997.0252616401212,0.8308543847001011,0.0006923786539167,4,11:04:2013 ,6,48,43.7145786,-72.3084904,1365637733,True,1.0,14400.0,"Emerson House, 316, Main Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,Emerson House,us,2.0
192,57,274.82746327402157,0.2290228860616846,0.0001908524050514,4,11:04:2013 ,7,8,43.7165809,-72.3091449,1365638933,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
193,57,0.1372551153959186,0.0001143792628299,9.531605235827685e-08,4,11:04:2013 ,7,28,43.7165819,-72.3091444,1365640133,False,0.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
162,57,1938.743800368971,1.6156198336408092,0.0013463498613673,4,11:04:2013 ,10,28,43.7146759,-72.3084461,1365650933,True,1.0,10800.0,"Emerson House, 316, Main Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,Emerson House,us,2.0
194,57,258.1919964981387,0.2151599970817822,0.0001792999975681,4,11:04:2013 ,10,48,43.716557,-72.3091311,1365652133,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
16,57,1253.981580943642,0.5224923253931841,0.0002177051355804,5,12:04:2013 ,22,28,43.7073887,-72.2878576,1365780533,True,1.0,128400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
91,57,91.73253458166688,0.0764437788180557,6.370314901504643e-05,6,13:04:2013 ,8,8,43.7066578,-72.2889038,1365815333,True,1.0,34800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
274,57,1374.2224458130815,1.1451853715109013,0.0009543211429257,6,13:04:2013 ,8,28,43.7166697,-72.3092008,1365816533,True,1.0,1200.0,"11, Trumbull Lane, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
195,57,5.737263333003541,0.0047810527775029,3.984210647919126e-06,6,13:04:2013 ,9,8,43.7166171,-72.3091216,1365818933,False,0.0,2400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
17,57,1275.5997023479022,1.0629997519565852,0.0008858331266304,1,15:04:2013 ,22,8,43.7073268,-72.2879757,1366038535,True,1.0,219602.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
92,57,114.60049286795105,0.047730317729259,1.9879349324972544e-05,2,16:04:2013 ,1,48,43.7065367,-72.2890416,1366051736,True,1.0,13201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
18,57,110.67479317427102,0.0923059159084829,7.698575138322178e-05,2,16:04:2013 ,2,8,43.707343,-72.2879629,1366052935,True,1.0,1199.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
196,57,1261.6817457776176,0.5257007274073406,0.000219041969753,2,16:04:2013 ,8,8,43.7165593,-72.3090848,1366074535,True,1.0,21600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
19,57,1266.6501455219775,1.055541787934981,0.0008796181566124,2,16:04:2013 ,22,48,43.7074004,-72.2878842,1366127335,True,1.0,52800.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
20,57,0.6039539326646396,0.0005032949438871,4.1941245323933305e-07,2,16:04:2013 ,23,48,43.7073202,-72.2878785,1366130935,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
230,57,694.5019768321199,0.5787516473600999,0.0004822930394667,3,17:04:2013 ,0,8,43.7022606,-72.2889653,1366132135,True,1.0,1200.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,2.0
185,57,37.25400648021051,4.656750810026314,0.5820938512532893,3,17:04:2013 ,0,9,43.702532,-72.2893382,1366132143,True,1.0,8.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
125,57,606.2549892757394,0.1687792286402392,4.69875358129842e-05,3,17:04:2013 ,1,8,43.7069487,-72.2885312,1366135735,True,1.0,3592.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,1.0
21,57,55.00103871161554,0.0458341989263462,3.8195165771955234e-05,3,17:04:2013 ,1,28,43.7073494,-72.287965,1366136935,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
197,57,1262.6425550846438,0.5263203647705893,0.0002193915651398,3,17:04:2013 ,7,8,43.716563,-72.3091119,1366157335,True,1.0,20400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
22,57,1268.050649450864,0.5283544372711934,0.0002201476821963,3,17:04:2013 ,22,8,43.7073299,-72.2879204,1366211335,True,1.0,54000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
99,57,59.51698361955007,0.049597486349625,4.133123862468754e-05,4,18:04:2013 ,2,28,43.7068953,-72.288236,1366226935,True,1.0,15600.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
100,57,3.019777017634625,0.0025164808480288,2.0970673733573784e-06,4,18:04:2013 ,2,48,43.7068733,-72.2882858,1366228135,False,0.0,1200.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
23,57,65.84478061187917,0.0548706505098993,4.572554209158276e-05,4,18:04:2013 ,3,8,43.707353,-72.287959,1366229335,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
265,57,923.4217503221404,0.3849194457366154,0.0001604499565388,4,18:04:2013 ,7,48,43.7006059,-72.2881571,1366246135,True,1.0,16800.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
262,57,34.19329786138184,0.0284706893100598,2.370581957540368e-05,4,18:04:2013 ,10,8,43.700832,-72.2893223,1366254536,True,1.0,8401.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
198,57,21.71376027543876,0.0180948002295323,1.5079000191276917e-05,4,18:04:2013 ,11,8,43.7164935,-72.3090204,1366258135,True,1.0,3599.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
24,57,1274.460437152877,1.0620503642940642,0.000885041970245,4,18:04:2013 ,23,8,43.7073335,-72.2879007,1366301335,True,1.0,43200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
137,57,213.3064110333324,0.1773120623718473,0.0001473915730439,5,19:04:2013 ,7,8,43.7058206,-72.2883071,1366330138,True,1.0,28803.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
242,57,476.5969393814232,0.3981595149385323,0.0003326311737164,5,19:04:2013 ,7,28,43.7023485,-72.2892399,1366331335,True,1.0,1197.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
152,57,406.26330603569414,0.0564254591716241,7.836869329392248e-06,5,19:04:2013 ,11,48,43.705203,-72.288828,1366346936,True,1.0,15601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
93,57,183.16424570876703,0.1527641749030584,0.0001274096537973,5,19:04:2013 ,12,8,43.7065374,-72.2889671,1366348135,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
199,57,1374.2782772831154,1.1452318977359297,0.0009543599147799,5,19:04:2013 ,12,28,43.7165497,-72.3092023,1366349335,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
143,57,1246.4325334705773,0.5193468889460738,0.0002163945370608,5,19:04:2013 ,21,8,43.7073905,-72.2877092,1366380535,True,1.0,31200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
231,57,715.3524324106706,0.2980635135044461,0.0001241931306268,5,19:04:2013 ,21,48,43.702179,-72.2888721,1366382935,True,1.0,2400.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,2.0
25,57,711.591447806252,0.5929928731718767,0.0004941607276432,5,19:04:2013 ,22,8,43.7073631,-72.2878532,1366384135,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
157,57,262.7762456419773,0.2184341194031399,0.0001815744965944,6,20:04:2013 ,0,8,43.7054257,-72.2894543,1366391338,True,1.0,7203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
181,57,415.4321682583158,0.17331337849742,7.230428806734253e-05,6,20:04:2013 ,0,48,43.7023992,-72.289033,1366393735,True,1.0,2397.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
26,57,677.5358287169079,0.5646131905974232,0.0004705109921645,6,20:04:2013 ,1,8,43.7073352,-72.2878752,1366394935,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
101,57,59.22874490467953,0.0493572874205662,4.1131072850471894e-05,6,20:04:2013 ,5,8,43.7068592,-72.288164,1366409335,True,1.0,14400.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
276,57,0.0,0.0,0.0,0,21:04:2013 ,8,28,43.0146137,-72.3485624,1366507735,False,0.0,98400.0,"354, Joslin Road, Surry, Cheshire County, New Hampshire, 03431, United States",house,place,,us,1.0
27,57,1252.0875862862974,1.0434063219052478,0.0008695052682543,1,22:04:2013 ,22,26,43.7073707,-72.2879429,1366644412,True,1.0,136677.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
241,57,715.1055994335505,0.0851316189801845,1.013471654526007e-05,2,23:04:2013 ,7,6,43.7021195,-72.2891685,1366675612,True,1.0,31200.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,1.0
200,57,1975.3189802228285,0.5486997167285634,0.0001524165879801,2,23:04:2013 ,8,6,43.7165105,-72.3091507,1366679212,True,1.0,3600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
28,57,1252.883642406038,1.0440697020050316,0.0008700580850041,2,23:04:2013 ,22,26,43.7073741,-72.2879031,1366730812,True,1.0,51600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
153,57,267.27850630999825,0.2227320885916652,0.0001856100738263,3,24:04:2013 ,0,46,43.705386,-72.2879468,1366739212,True,1.0,8400.0,"Sigma Alpha Epsilon Fraternity, 38, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Sigma Alpha Epsilon Fraternity,us,2.0
186,57,405.3432060805905,0.3377860050671588,0.0002814883375559,3,24:04:2013 ,1,6,43.702433,-72.2892705,1366740412,True,1.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,5.0
29,57,680.6103735744206,0.5671753113120171,0.00047264609276,3,24:04:2013 ,1,26,43.7073914,-72.2878948,1366741612,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
201,57,1254.5857587469934,0.0871240110240967,6.050278543340053e-06,3,24:04:2013 ,9,6,43.7164928,-72.3089654,1366769212,True,1.0,27600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
30,57,1251.620684537584,1.043017237114653,0.0008691810309288,3,24:04:2013 ,21,46,43.707404,-72.287913,1366814812,True,1.0,45600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
164,57,584.9364109301049,0.2438250983451875,0.0001016361393685,3,24:04:2013 ,23,46,43.7030483,-72.2910094,1366822012,True,1.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
165,57,7.275073026807513,0.0060625608556729,5.052134046394107e-06,4,25:04:2013 ,0,6,43.7031013,-72.2909208,1366823212,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
31,57,582.8498509231472,0.4857082091026226,0.0004047568409188,4,25:04:2013 ,0,26,43.7073475,-72.2879694,1366824412,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
32,57,0.0411786740587354,3.431556171561285e-05,2.8596301429677378e-08,4,25:04:2013 ,1,26,43.7073291,-72.2879669,1366828012,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
219,57,690.287871690101,0.5752398930750842,0.0004793665775625,4,25:04:2013 ,1,46,43.7023002,-72.2878168,1366829212,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,5.0
