,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
111,36,91.89654510578266,0.0765804542548188,6.381704521234907e-05,5,05:04:2013 ,22,23,43.708022,-72.2848658,1365175423,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
144,36,16.81455475810089,0.014012128965084,1.1676774137570064e-05,5,05:04:2013 ,23,3,43.7081391,-72.2850342,1365177823,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
227,36,1070.3621328622448,0.445798472662326,0.0001856720002758,5,05:04:2013 ,23,43,43.7003413,-72.2884134,1365180224,True,1.0,2401.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
112,36,1055.1947187181163,0.2931910860567147,8.146459740392185e-05,6,06:04:2013 ,0,43,43.7080286,-72.284987,1365183823,True,1.0,3599.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
48,36,354.412487768931,0.2953437398074425,0.0002461197831728,6,06:04:2013 ,11,3,43.7053542,-72.2831573,1365221023,True,1.0,37200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
215,36,475.0103546486866,0.3958419622072388,0.0003298683018393,1,08:04:2013 ,21,3,43.7088283,-72.2840779,1365429823,True,1.0,208800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
207,36,3.8021340986180654,0.0031684450821817,2.6403709018181012e-06,1,08:04:2013 ,22,3,43.708729,-72.2837536,1365433423,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
145,36,88.38262684961215,0.0736521890413434,6.137682420111955e-05,1,08:04:2013 ,22,23,43.7080851,-72.2851261,1365434623,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
123,36,670.9993654863995,0.1863369523705635,5.174589068885409e-05,2,09:04:2013 ,6,23,43.7031367,-72.290821,1365463424,True,1.0,28801.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
97,36,654.3770892697006,0.5453142410580838,0.000454428534215,2,09:04:2013 ,8,43,43.7078706,-72.2848882,1365471823,True,1.0,8399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
146,36,9.608320220107297,0.008006933516756,6.672444597296735e-06,2,09:04:2013 ,9,23,43.7080533,-72.2851328,1365474223,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
98,36,22.291308692954093,0.0185760905774617,1.5480075481218123e-05,2,09:04:2013 ,9,43,43.7078909,-72.2846836,1365475423,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
99,36,3.4727242334617356,0.0028939368612181,2.4116140510150943e-06,2,09:04:2013 ,10,23,43.7078883,-72.2847261,1365477823,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
113,36,22.5383800646337,0.0187819833871947,1.565165282266229e-05,2,09:04:2013 ,10,43,43.7080525,-72.2848061,1365479023,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
100,36,6.684645268367986,0.0055705377236399,4.64211476969999e-06,2,09:04:2013 ,11,3,43.7080038,-72.2847403,1365480223,False,0.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
49,36,369.2093866106673,0.3076744888422227,0.0002563954073685,2,09:04:2013 ,11,23,43.705314,-72.2831634,1365481423,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
124,36,300.00557559507615,0.2497964825937353,0.0002079904101529,2,09:04:2013 ,22,23,43.7031476,-72.2907745,1365521024,True,1.0,39601.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
114,36,686.3181651871917,0.5719318043226597,0.0004766098369355,3,10:04:2013 ,1,3,43.7080336,-72.2848266,1365530623,True,1.0,9599.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
24,36,172.36017854376357,0.1436334821198029,0.0001196945684331,3,10:04:2013 ,8,23,43.7067294,-72.2870973,1365557023,True,1.0,26400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
10,36,183.7267764740385,0.0306262337846371,5.1052231679675265e-06,3,10:04:2013 ,10,3,43.7054423,-72.2832005,1365563023,True,1.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
115,36,380.2041651979075,0.3168368043315896,0.0002640306702763,3,10:04:2013 ,23,43,43.7080293,-72.284812,1365612223,True,1.0,49200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
172,36,678.8645789041603,0.5647791837804994,0.0004698662094679,4,11:04:2013 ,5,3,43.7031056,-72.2903601,1365631425,True,1.0,19202.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
177,36,6.80837582159238,0.0056736465179936,4.728038764994708e-06,4,11:04:2013 ,6,3,43.7029037,-72.2908313,1365635024,False,0.0,3599.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
157,36,22.099761379362715,0.0184318276725293,1.537266694956578e-05,4,11:04:2013 ,6,23,43.7030647,-72.2906538,1365636223,True,1.0,1199.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
101,36,673.5114037364177,0.5612595031136814,0.0004677162525947,4,11:04:2013 ,8,43,43.708004,-72.2847932,1365644623,True,1.0,8400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
50,36,366.29935014625335,0.101778091177064,2.8279547423468743e-05,4,11:04:2013 ,11,23,43.7053566,-72.2831548,1365654223,True,1.0,9600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
121,36,164.40137403229215,0.1367731897107255,0.0001137880114065,4,11:04:2013 ,20,23,43.7041543,-72.2862329,1365686625,True,1.0,32402.0,"North Fayerweather Hall, 9, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,North Fayerweather Hall,us,1.0
125,36,145.7892690191348,0.1216938806503629,0.0001015808686563,4,11:04:2013 ,20,43,43.7030922,-72.2907026,1365687823,True,1.0,1198.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
176,36,771.2550458137678,0.6427125381781398,0.0005355937818151,4,11:04:2013 ,23,3,43.7087713,-72.2841506,1365696223,True,1.0,8400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
208,36,18.187107400348957,0.0151559228336241,1.2629935694686775e-05,4,11:04:2013 ,23,23,43.7086388,-72.2836733,1365697423,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
216,36,43.0450866408859,0.0358709055340715,2.9892421278392983e-05,4,11:04:2013 ,23,43,43.7089524,-72.2840651,1365698623,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
11,36,468.73707483977495,0.3906142290331458,0.0003255118575276,5,12:04:2013 ,0,3,43.7055375,-72.2832803,1365699823,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
51,36,29.964668820428873,0.0249705573503573,2.0808797791964498e-05,5,12:04:2013 ,0,23,43.7053192,-72.2831712,1365701023,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
126,36,310.9730821569874,0.0647995586907662,1.3502721127477868e-05,5,12:04:2013 ,4,3,43.7030718,-72.2909009,1365714223,True,1.0,13200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
127,36,1.7432715519124329,0.0183502268622361,0.0001931602827603,5,12:04:2013 ,4,25,43.7031364,-72.2908617,1365715518,False,0.0,1295.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
116,36,675.5976335446551,0.095087633151957,1.3383199599149483e-05,5,12:04:2013 ,6,23,43.7080583,-72.2848016,1365722623,True,1.0,7105.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,8.0
52,36,370.27999625090587,0.1542833317712107,6.428472157133783e-05,5,12:04:2013 ,11,3,43.7053293,-72.2831802,1365739423,True,1.0,16800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
102,36,366.175854094027,0.152636871235526,6.362520685099044e-05,5,12:04:2013 ,23,3,43.7080051,-72.284697,1365782623,True,1.0,43200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
147,36,25.269882581115745,0.0210582354842631,1.7548529570219266e-05,6,13:04:2013 ,7,3,43.7081075,-72.2850857,1365811423,True,1.0,28800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
53,36,376.4841712883049,0.3137368094069207,0.0002614473411724,6,13:04:2013 ,10,23,43.7053546,-72.2831776,1365823423,True,1.0,12000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
156,36,452.8564866380578,0.0943451013829287,1.9655229454776815e-05,0,14:04:2013 ,2,23,43.7086345,-72.2840112,1365881024,True,1.0,57601.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
151,36,54.93201092062129,0.0458148548128617,3.82108880841216e-05,0,14:04:2013 ,2,43,43.7082343,-72.2844713,1365882223,True,1.0,1199.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
219,36,1031.5837940358665,0.1432556303341017,1.989385228914063e-05,0,14:04:2013 ,7,43,43.7006691,-72.2870704,1365900224,True,1.0,18001.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
220,36,0.5078893127933669,0.0004235940890686,3.53289482125685e-07,0,14:04:2013 ,8,3,43.7006728,-72.2870654,1365901423,False,0.0,1199.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
12,36,651.91527572014,0.5432627297667834,0.0004527189414723,0,14:04:2013 ,8,23,43.7054221,-72.2831204,1365902623,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
5,36,105.44581687044062,0.0877983487680604,7.310437033144086e-05,0,14:04:2013 ,23,5,43.7060968,-72.2832695,1365955556,True,1.0,52933.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
148,36,283.3507787014778,0.0393597414504066,5.467390116739366e-06,1,15:04:2013 ,1,5,43.7081611,-72.285177,1365962755,True,1.0,7199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
54,36,383.7864640137545,0.3198220533447954,0.0002665183777873,1,15:04:2013 ,11,5,43.7053668,-72.2832139,1365998755,True,1.0,36000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
171,36,380.36872563449367,0.3169739380287447,0.0002641449483572,2,16:04:2013 ,0,5,43.7081024,-72.2842841,1366045555,True,1.0,46800.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
25,36,196.29867775743557,0.1635822314645296,0.0001363185262204,2,16:04:2013 ,0,25,43.7066723,-72.2869355,1366046755,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
55,36,182.98566400382668,0.1524880533365222,0.0001270733777804,2,16:04:2013 ,0,45,43.7053392,-72.2831565,1366047955,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
117,36,300.9800906513972,0.2508167422094976,0.0002090139518412,2,16:04:2013 ,22,25,43.7031818,-72.2909114,1366125955,True,1.0,78000.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
81,36,513.5874101146203,0.4279895084288502,0.0003566579236907,3,17:04:2013 ,1,5,43.7067802,-72.2869378,1366135555,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
153,36,268.10004860332543,0.2230449655601709,0.0001855615354077,3,17:04:2013 ,3,5,43.708688,-72.28583,1366142757,True,1.0,7202.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
26,36,298.46235678321864,0.0497520181335587,8.293385253135307e-06,3,17:04:2013 ,8,45,43.7066457,-72.2869839,1366163155,True,1.0,20398.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
56,36,178.1951908785005,0.0742479961993752,3.0936665083073e-05,3,17:04:2013 ,11,45,43.7053417,-72.2831816,1366173955,True,1.0,10800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
106,36,311.0789666921669,0.2583712347941585,0.0002145940488323,3,17:04:2013 ,22,25,43.7075853,-72.2857265,1366212359,True,1.0,38404.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
225,36,171.3710700939685,0.1432868479046559,0.0001198050567764,3,17:04:2013 ,22,45,43.7088338,-72.2861672,1366213555,True,1.0,1196.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
184,36,8.235666707155364,0.0068630555892961,5.719212991080114e-06,3,17:04:2013 ,23,5,43.7087738,-72.2861786,1366214755,False,0.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
221,36,1106.349789379624,0.4609790789081767,0.0001920746162117,3,17:04:2013 ,23,45,43.7007138,-72.2886534,1366217155,True,1.0,2400.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
161,36,1083.742289971805,0.4517475156197603,0.0001883065925884,4,18:04:2013 ,0,25,43.7087044,-72.2863032,1366219555,True,1.0,2400.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
